model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,22,2026-06-25,19,16344.080078125,15523.197,,
itransformer,22,2026-06-26,20,15782.2197265625,15804.826,,
itransformer,23,2026-06-12,1,14963.41015625,15561.314,,
itransformer,23,2026-06-15,2,15531.1103515625,15776.511,,
itransformer,23,2026-06-16,3,15675.25,15436.355,,
itransformer,23,2026-06-17,4,15880.9501953125,15364.416,,
itransformer,23,2026-06-18,5,16030.7001953125,15426.721,,
itransformer,23,2026-06-22,6,16372.5,15586.583,,
itransformer,23,2026-06-23,7,15854.2001953125,15451.43,,
itransformer,23,2026-06-24,8,16051.3203125,15587.717,,
itransformer,23,2026-06-25,9,16344.080078125,15530.209,,
itransformer,23,2026-06-26,10,15782.2197265625,15499.467,,
itransformer,23,2026-06-29,11,15812.8701171875,15457.844,,
itransformer,23,2026-06-30,12,16205.5595703125,15644.768,,
itransformer,23,2026-07-01,13,16119.169921875,15397.939,,
itransformer,23,2026-07-02,14,15498.8095703125,15670.376,,
itransformer,23,2026-07-03,15,15597.509765625,15602.158,,
itransformer,23,2026-07-06,16,15416.7998046875,15532.302,,
itransformer,23,2026-07-07,17,15225.1103515625,15727.217,,
itransformer,23,2026-07-08,18,14939.73046875,15945.1,,
itransformer,23,2026-07-09,19,15398.73046875,15552.092,,
itransformer,23,2026-07-10,20,15046.669921875,16053.916,,
itransformer,24,2026-06-29,1,15812.8701171875,15808.84,,
itransformer,24,2026-06-30,2,16205.5595703125,16127.166,,
itransformer,24,2026-07-01,3,16119.169921875,15899.143,,
itransformer,24,2026-07-02,4,15498.8095703125,15757.137,,
itransformer,24,2026-07-03,5,15597.509765625,15552.597,,
itransformer,24,2026-07-06,6,15416.7998046875,15563.182,,
itransformer,24,2026-07-07,7,15225.1103515625,15686.531,,
itransformer,24,2026-07-08,8,14939.73046875,16049.105,,
itransformer,24,2026-07-09,9,15398.73046875,15759.025,,
itransformer,24,2026-07-10,10,15046.669921875,15819.634,,
itransformer,24,2026-07-13,11,14522.849609375,15870.299,,
itransformer,24,2026-07-14,12,14924.8701171875,15938.919,,
itransformer,24,2026-07-15,13,14779.400390625,15628.814,,
itransformer,24,2026-07-16,14,14488.650390625,16222.221,,
itransformer,24,2026-07-17,15,13706.8798828125,16040.168,,
itransformer,24,2026-07-20,16,13610.23046875,16023.67,,
itransformer,24,2026-07-21,17,14264.2900390625,16060.691,,
itransformer,24,2026-07-22,18,14061.4404296875,16184.59,,
itransformer,24,2026-07-23,19,14123.3095703125,15873.061,,
itransformer,24,2026-07-24,20,13774.6796875,16436.145,,
itransformer,25,2026-07-13,1,14522.849609375,15931.881,,
itransformer,25,2026-07-14,2,14924.8701171875,16245.02,,
itransformer,25,2026-07-15,3,14779.400390625,16034.752,,
itransformer,25,2026-07-16,4,14488.650390625,16151.365,,
itransformer,25,2026-07-17,5,13706.8798828125,15899.915,,
itransformer,25,2026-07-20,6,13610.23046875,15922.307,,
itransformer,25,2026-07-21,7,14264.2900390625,15841.698,,
itransformer,25,2026-07-22,8,14061.4404296875,16120.574,,
itransformer,25,2026-07-23,9,14123.3095703125,15852.926,,
itransformer,25,2026-07-24,10,13774.6796875,15890.306,,
itransformer,25,2026-07-27,11,14148.73046875,16198.672,,
itransformer,25,2026-07-28,12,13509.6796875,15879.838,,
itransformer,25,2026-07-29,13,13658.4404296875,15950.666,,
itransformer,25,2026-07-30,14,13285.7998046875,16178.045,,
itransformer,25,2026-07-31,15,13578.9296875,16121.975,,
itransformer,25,2026-08-03,16,13448.2900390625,16094.723,,
itransformer,25,2026-08-04,17,13885.7099609375,16256.502,,
itransformer,25,2026-08-05,18,14144.2001953125,16358.803,,
itransformer,25,2026-08-06,19,14110.1201171875,15873.25,,
itransformer,25,2026-08-07,20,14311.009765625,16347.265,,
itransformer,26,2026-07-27,1,14148.73046875,15563.824,,
itransformer,26,2026-07-28,2,13509.6796875,15865.031,,
itransformer,26,2026-07-29,3,13658.4404296875,15730.586,,
itransformer,26,2026-07-30,4,13285.7998046875,15672.353,,
itransformer,26,2026-07-31,5,13578.9296875,15723.602,,
itransformer,26,2026-08-03,6,13448.2900390625,15480.539,,
itransformer,26,2026-08-04,7,13885.7099609375,15525.686,,
itransformer,26,2026-08-05,8,14144.2001953125,15632.227,,
itransformer,26,2026-08-06,9,14110.1201171875,15712.46,,
itransformer,26,2026-08-07,10,14311.009765625,15627.276,,
itransformer,26,2026-08-10,11,14316.9599609375,16059.17,,
itransformer,26,2026-08-11,12,14259.4404296875,15509.602,,
itransformer,26,2026-08-12,13,14414.4296875,15747.93,,
itransformer,26,2026-08-13,14,14289.4404296875,15668.977,,
itransformer,26,2026-08-14,15,14354.3095703125,15716.552,,
itransformer,26,2026-08-17,16,14704.26953125,15872.896,,
itransformer,26,2026-08-18,17,14622.5,15883.033,,
itransformer,26,2026-08-19,18,13890.150390625,15815.267,,
itransformer,26,2026-08-20,19,13972.7802734375,15696.846,,
itransformer,26,2026-08-21,20,14094.169921875,15580.556,,
