model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,22,2026-06-25,19,16344.080078125,15523.201,,
itransformer,22,2026-06-26,20,15782.2197265625,15804.826,,
itransformer,23,2026-06-12,1,14963.41015625,15561.311,,
itransformer,23,2026-06-15,2,15531.1103515625,15776.51,,
itransformer,23,2026-06-16,3,15675.25,15436.357,,
itransformer,23,2026-06-17,4,15880.9501953125,15364.42,,
itransformer,23,2026-06-18,5,16030.7001953125,15426.722,,
itransformer,23,2026-06-22,6,16372.5,15586.582,,
itransformer,23,2026-06-23,7,15854.2001953125,15451.427,,
itransformer,23,2026-06-24,8,16051.3203125,15587.716,,
itransformer,23,2026-06-25,9,16344.080078125,15530.21,,
itransformer,23,2026-06-26,10,15782.2197265625,15499.47,,
itransformer,23,2026-06-29,11,15812.8701171875,15457.842,,
itransformer,23,2026-06-30,12,16205.5595703125,15644.769,,
itransformer,23,2026-07-01,13,16119.169921875,15397.9375,,
itransformer,23,2026-07-02,14,15498.8095703125,15670.375,,
itransformer,23,2026-07-03,15,15597.509765625,15602.157,,
itransformer,23,2026-07-06,16,15416.7998046875,15532.302,,
itransformer,23,2026-07-07,17,15225.1103515625,15727.213,,
itransformer,23,2026-07-08,18,14939.73046875,15945.1,,
itransformer,23,2026-07-09,19,15398.73046875,15552.093,,
itransformer,23,2026-07-10,20,15046.669921875,16053.916,,
itransformer,24,2026-06-29,1,15812.8701171875,15808.838,,
itransformer,24,2026-06-30,2,16205.5595703125,16127.168,,
itransformer,24,2026-07-01,3,16119.169921875,15899.145,,
itransformer,24,2026-07-02,4,15498.8095703125,15757.139,,
itransformer,24,2026-07-03,5,15597.509765625,15552.598,,
itransformer,24,2026-07-06,6,15416.7998046875,15563.183,,
itransformer,24,2026-07-07,7,15225.1103515625,15686.527,,
itransformer,24,2026-07-08,8,14939.73046875,16049.105,,
itransformer,24,2026-07-09,9,15398.73046875,15759.024,,
itransformer,24,2026-07-10,10,15046.669921875,15819.637,,
itransformer,24,2026-07-13,11,14522.849609375,15870.299,,
itransformer,24,2026-07-14,12,14924.8701171875,15938.92,,
itransformer,24,2026-07-15,13,14779.400390625,15628.814,,
itransformer,24,2026-07-16,14,14488.650390625,16222.221,,
itransformer,24,2026-07-17,15,13706.8798828125,16040.167,,
itransformer,24,2026-07-20,16,13610.23046875,16023.671,,
itransformer,24,2026-07-21,17,14264.2900390625,16060.689,,
itransformer,24,2026-07-22,18,14061.4404296875,16184.588,,
itransformer,24,2026-07-23,19,14123.3095703125,15873.064,,
itransformer,24,2026-07-24,20,13774.6796875,16436.146,,
itransformer,25,2026-07-13,1,14522.849609375,15931.879,,
itransformer,25,2026-07-14,2,14924.8701171875,16245.021,,
itransformer,25,2026-07-15,3,14779.400390625,16034.755,,
itransformer,25,2026-07-16,4,14488.650390625,16151.367,,
itransformer,25,2026-07-17,5,13706.8798828125,15899.916,,
itransformer,25,2026-07-20,6,13610.23046875,15922.307,,
itransformer,25,2026-07-21,7,14264.2900390625,15841.695,,
itransformer,25,2026-07-22,8,14061.4404296875,16120.572,,
itransformer,25,2026-07-23,9,14123.3095703125,15852.926,,
itransformer,25,2026-07-24,10,13774.6796875,15890.309,,
itransformer,25,2026-07-27,11,14148.73046875,16198.672,,
itransformer,25,2026-07-28,12,13509.6796875,15879.837,,
itransformer,25,2026-07-29,13,13658.4404296875,15950.666,,
itransformer,25,2026-07-30,14,13285.7998046875,16178.047,,
itransformer,25,2026-07-31,15,13578.9296875,16121.974,,
itransformer,25,2026-08-03,16,13448.2900390625,16094.724,,
itransformer,25,2026-08-04,17,13885.7099609375,16256.5,,
itransformer,25,2026-08-05,18,14144.2001953125,16358.803,,
itransformer,25,2026-08-06,19,14110.1201171875,15873.251,,
itransformer,25,2026-08-07,20,14311.009765625,16347.266,,
itransformer,26,2026-07-27,1,14148.73046875,15563.822,,
itransformer,26,2026-07-28,2,13509.6796875,15865.033,,
itransformer,26,2026-07-29,3,13658.4404296875,15730.587,,
itransformer,26,2026-07-30,4,13285.7998046875,15672.355,,
itransformer,26,2026-07-31,5,13578.9296875,15723.604,,
itransformer,26,2026-08-03,6,13448.2900390625,15480.539,,
itransformer,26,2026-08-04,7,13885.7099609375,15525.687,,
itransformer,26,2026-08-05,8,14144.2001953125,15632.226,,
itransformer,26,2026-08-06,9,14110.1201171875,15712.459,,
itransformer,26,2026-08-07,10,14311.009765625,15627.279,,
itransformer,26,2026-08-10,11,14316.9599609375,16059.168,,
itransformer,26,2026-08-11,12,14259.4404296875,15509.604,,
itransformer,26,2026-08-12,13,14414.4296875,15747.931,,
itransformer,26,2026-08-13,14,14289.4404296875,15668.979,,
itransformer,26,2026-08-14,15,14354.3095703125,15716.549,,
itransformer,26,2026-08-17,16,14704.26953125,15872.898,,
itransformer,26,2026-08-18,17,14622.5,15883.034,,
itransformer,26,2026-08-19,18,13890.150390625,15815.265,,
itransformer,26,2026-08-20,19,13972.7802734375,15696.848,,
itransformer,26,2026-08-21,20,14094.169921875,15580.557,,
itransformer,27,2026-08-10,1,14316.9599609375,14992.995,,
itransformer,27,2026-08-11,2,14259.4404296875,15237.574,,
itransformer,27,2026-08-12,3,14414.4296875,15398.758,,
itransformer,27,2026-08-13,4,14289.4404296875,15518.876,,
itransformer,27,2026-08-14,5,14354.3095703125,15359.306,,
itransformer,27,2026-08-17,6,14704.26953125,14755.896,,
itransformer,27,2026-08-18,7,14622.5,15602.275,,
itransformer,27,2026-08-19,8,13890.150390625,15294.805,,
itransformer,27,2026-08-20,9,13972.7802734375,15401.035,,
itransformer,27,2026-08-21,10,14094.169921875,15125.954,,
itransformer,27,2026-08-24,11,13794.2900390625,15460.526,,
itransformer,27,2026-08-25,12,13745.8701171875,15320.4375,,
itransformer,27,2026-08-26,13,13841.330078125,15348.295,,
itransformer,27,2026-08-27,14,14048.8798828125,15391.83,,
itransformer,27,2026-08-28,15,13953.0703125,15206.949,,
itransformer,27,2026-08-31,16,14015.0,15337.061,,
itransformer,27,2026-09-01,17,13872.3798828125,15436.987,,
itransformer,27,2026-09-02,18,13611.5498046875,15354.539,,
itransformer,27,2026-09-03,19,13625.1201171875,15309.543,,
itransformer,27,2026-09-04,20,13516.9697265625,15338.129,,
