model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
lag-llama,15,2026-03-02,11,14465.7900390625,17850.77,12464.8884765625,23934.355468750004
lag-llama,15,2026-03-03,12,14022.3896484375,18692.71,13335.0798828125,26674.870703125
lag-llama,15,2026-03-04,13,13917.75,18428.602,13042.6357421875,26620.006445312505
lag-llama,15,2026-03-05,14,14088.83984375,17724.842,12194.2984375,21645.826367187503
lag-llama,15,2026-03-06,15,14172.6298828125,15495.307,11502.21650390625,23602.59453125
lag-llama,15,2026-03-09,16,14067.5,17259.467,11200.129296875,24826.428710937504
lag-llama,15,2026-03-10,17,14354.0703125,17227.385,11230.22841796875,22755.505273437502
lag-llama,15,2026-03-11,18,14465.41015625,19733.033,11636.69541015625,26531.045703125
lag-llama,15,2026-03-12,19,14374.8701171875,16448.162,9286.255322265626,25743.430859375003
lag-llama,15,2026-03-13,20,14280.7802734375,15750.827,8470.04287109375,22721.828710937505
lag-llama,16,2026-03-02,1,14465.7900390625,14678.098,14207.0427734375,15176.82666015625
lag-llama,16,2026-03-03,2,14022.3896484375,14962.915,14126.0423828125,15910.95458984375
lag-llama,16,2026-03-04,3,13917.75,15384.892,14281.4341796875,16701.88203125
lag-llama,16,2026-03-05,4,14088.83984375,15825.705,14367.619140625,17555.0646484375
lag-llama,16,2026-03-06,5,14172.6298828125,16391.104,14299.81337890625,19344.1869140625
lag-llama,16,2026-03-09,6,14067.5,17094.857,14235.51162109375,21069.3482421875
lag-llama,16,2026-03-10,7,14354.0703125,17654.963,14326.5146484375,21665.185546875004
lag-llama,16,2026-03-11,8,14465.41015625,18241.496,14438.19248046875,22050.73867187501
lag-llama,16,2026-03-12,9,14374.8701171875,18802.69,14365.4251953125,24943.222265625
lag-llama,16,2026-03-13,10,14280.7802734375,18262.182,13708.5146484375,23792.47812500001
lag-llama,16,2026-03-16,11,14307.580078125,18915.557,13501.2703125,24394.449218750004
lag-llama,16,2026-03-17,12,14039.73046875,18364.428,12572.389453125,25950.697851562505
lag-llama,16,2026-03-18,13,14187.7998046875,17802.895,11657.1177734375,23984.865625000002
lag-llama,16,2026-03-19,14,13901.5703125,18526.525,12262.72001953125,25067.4248046875
lag-llama,16,2026-03-20,15,13866.2001953125,19324.316,11848.69716796875,29313.429101562506
lag-llama,16,2026-03-23,16,13345.509765625,19087.37,11820.7115234375,28700.991015625008
lag-llama,16,2026-03-24,17,13536.5595703125,20491.268,12877.32158203125,30083.404687500002
lag-llama,16,2026-03-25,18,13801.0,18474.807,10817.7005859375,27257.33906250002
lag-llama,16,2026-03-26,19,13606.4404296875,18622.648,12258.3931640625,26317.395703125003
lag-llama,16,2026-03-27,20,13760.3701171875,16646.174,9395.38046875,26651.243554687506
lag-llama,17,2026-03-16,1,14307.580078125,14365.237,13816.41845703125,15011.19970703125
lag-llama,17,2026-03-17,2,14039.73046875,14551.031,13284.71689453125,15532.16044921875
lag-llama,17,2026-03-18,3,14187.7998046875,14797.515,13045.96142578125,16285.0150390625
lag-llama,17,2026-03-19,4,13901.5703125,14842.763,12827.16611328125,16810.54453125
lag-llama,17,2026-03-20,5,13866.2001953125,15244.485,12801.27939453125,17437.20234375
lag-llama,17,2026-03-23,6,13345.509765625,15887.369,13061.25654296875,18794.565625000003
lag-llama,17,2026-03-24,7,13536.5595703125,16170.412,13000.9943359375,19532.961132812503
lag-llama,17,2026-03-25,8,13801.0,16138.411,12675.75810546875,19889.1857421875
lag-llama,17,2026-03-26,9,13606.4404296875,16808.125,12092.99384765625,22420.799218750006
lag-llama,17,2026-03-27,10,13760.3701171875,17190.068,12237.9892578125,23424.576562500002
lag-llama,17,2026-03-30,11,13726.1904296875,17826.533,12870.054296875,24311.012500000004
lag-llama,17,2026-03-31,12,13478.0595703125,18031.336,11403.841992187501,24693.351171875005
lag-llama,17,2026-04-01,13,13706.51953125,18472.457,12063.33740234375,24662.3671875
lag-llama,17,2026-04-02,14,13486.9404296875,17628.426,12463.9484375,26323.481835937506
lag-llama,17,2026-04-03,15,13352.900390625,18926.678,12037.7833984375,29356.90585937501
lag-llama,17,2026-04-07,16,13400.41015625,17411.998,11395.52822265625,28569.681250000012
lag-llama,17,2026-04-08,17,14042.5,16173.088,9111.7890625,25196.108203125015
lag-llama,17,2026-04-09,18,13996.26953125,16091.02,8457.830908203125,27073.712890625007
lag-llama,17,2026-04-10,19,14309.4697265625,15936.398,3427.697021484375,27065.251562500005
lag-llama,17,2026-04-13,20,14407.8603515625,14360.155,6961.6232421875,22966.50859375
lag-llama,18,2026-03-30,1,13726.1904296875,13695.714,12837.69912109375,14361.691113281251
lag-llama,18,2026-03-31,2,13478.0595703125,13966.808,12838.8447265625,15084.64091796875
lag-llama,18,2026-04-01,3,13706.51953125,14215.03,12629.56806640625,15866.497656250001
lag-llama,18,2026-04-02,4,13486.9404296875,14371.704,12394.13720703125,16584.200585937502
lag-llama,18,2026-04-03,5,13352.900390625,14337.518,11629.01171875,17136.724023437502
lag-llama,18,2026-04-07,6,13400.41015625,14448.687,11661.2490234375,17342.3619140625
lag-llama,18,2026-04-08,7,14042.5,14444.434,12188.365917968751,18301.46796875
lag-llama,18,2026-04-09,8,13996.26953125,15575.59,11975.99208984375,19633.87421875
lag-llama,18,2026-04-10,9,14309.4697265625,15913.021,11611.2947265625,20337.818750000002
lag-llama,18,2026-04-13,10,14407.8603515625,13336.317,11071.51796875,20037.57109375
lag-llama,18,2026-04-14,11,14639.9501953125,14929.286,11275.89384765625,21170.414257812503
lag-llama,18,2026-04-15,12,14498.4599609375,15913.876,11324.458203125,22894.676757812504
lag-llama,18,2026-04-16,13,14796.330078125,16466.94,12169.99375,24327.5349609375
lag-llama,18,2026-04-17,14,14885.419921875,16883.06,11409.2921875,25143.628515625012
lag-llama,18,2026-04-20,15,14966.75,16024.23,11259.55517578125,21832.129101562507
lag-llama,18,2026-04-21,16,14982.1396484375,14744.575,7996.336962890625,23033.95019531251
lag-llama,18,2026-04-22,17,15177.2900390625,14564.941,10288.0212890625,22999.80898437501
lag-llama,18,2026-04-23,18,15043.4501953125,15497.72,10963.80263671875,23147.777343750004
lag-llama,18,2026-04-24,19,14940.2998046875,15572.895,10792.64912109375,22995.016796875003
lag-llama,18,2026-04-27,20,14995.75,15354.5625,10835.071972656251,20527.898046875005
lag-llama,19,2026-04-14,1,14639.9501953125,14669.525,13936.48603515625,15363.6130859375
lag-llama,19,2026-04-15,2,14498.4599609375,14838.938,13760.25537109375,16011.234570312501
lag-llama,19,2026-04-16,3,14796.330078125,15015.397,13408.8578125,16931.9109375
lag-llama,19,2026-04-17,4,14885.419921875,15211.648,13037.51533203125,17836.724609375
lag-llama,19,2026-04-20,5,14966.75,15610.554,12901.795703125,17926.106445312504
lag-llama,19,2026-04-21,6,14982.1396484375,16081.595,12687.4078125,19372.423828125
lag-llama,19,2026-04-22,7,15177.2900390625,16592.668,12545.56083984375,20767.091406250005
lag-llama,19,2026-04-23,8,15043.4501953125,15835.763,12628.10615234375,21334.729296875
lag-llama,19,2026-04-24,9,14940.2998046875,16464.96,12878.99521484375,21654.495312500017
lag-llama,19,2026-04-27,10,14995.75,16151.852,12136.39306640625,23135.611718750002
lag-llama,19,2026-04-28,11,14830.4599609375,16239.335,11549.879296875,24606.930468750004
lag-llama,19,2026-04-29,12,15120.919921875,16182.977,10703.651171875,24564.930859375003
lag-llama,19,2026-04-30,13,15107.5498046875,16461.268,10768.02158203125,22546.156054687508
lag-llama,19,2026-05-06,14,15459.6201171875,16033.134,10760.3814453125,22986.557617187504
lag-llama,19,2026-05-07,15,15641.8896484375,16282.94,11625.87978515625,23589.13945312501
lag-llama,19,2026-05-08,16,15563.7998046875,15435.835,10103.568359375,23245.307226562516
lag-llama,19,2026-05-11,17,15899.2998046875,15882.666,7660.4404296875,24435.439453125007
lag-llama,19,2026-05-12,18,15824.919921875,15727.701,9572.5681640625,24054.7818359375
lag-llama,19,2026-05-13,19,16089.75,15682.773,9128.46044921875,22514.631445312505
lag-llama,19,2026-05-14,20,15745.740234375,15700.31,7911.280517578125,21954.723437500008
lag-llama,20,2026-04-28,1,14830.4599609375,15313.978,14541.384765625,16116.13935546875
lag-llama,20,2026-04-29,2,15120.919921875,15594.746,14379.75107421875,17160.414453125002
lag-llama,20,2026-04-30,3,15107.5498046875,16083.199,14399.4796875,17932.53359375
lag-llama,20,2026-05-06,4,15459.6201171875,16775.72,14221.988671875,18817.810546875
lag-llama,20,2026-05-07,5,15641.8896484375,16655.172,13980.58212890625,19204.55859375
lag-llama,20,2026-05-08,6,15563.7998046875,17107.346,13998.904296875,19818.165039062504
lag-llama,20,2026-05-11,7,15899.2998046875,17647.252,13377.16748046875,21837.819921875005
lag-llama,20,2026-05-12,8,15824.919921875,17623.512,13414.016015625,22506.468554687504
lag-llama,20,2026-05-13,9,16089.75,18090.729,13398.934375,22724.506835937504
lag-llama,20,2026-05-14,10,15745.740234375,18219.787,13219.09013671875,25597.577539062506
lag-llama,20,2026-05-15,11,15561.3701171875,18169.793,13212.70068359375,24794.894726562507
lag-llama,20,2026-05-18,12,15530.23046875,19377.303,12139.838671875,28491.49375000001
lag-llama,20,2026-05-19,13,15569.91015625,18400.848,11258.44287109375,24428.174414062505
lag-llama,20,2026-05-20,14,15569.98046875,16719.438,9192.67138671875,26963.893359375
lag-llama,20,2026-05-21,15,15247.26953125,17430.889,10391.8046875,27173.389062500002
lag-llama,20,2026-05-22,16,15597.2998046875,16679.39,11209.803417968751,25797.620312500007
lag-llama,20,2026-05-25,17,15856.6103515625,16601.957,10325.47275390625,24661.30429687501
lag-llama,20,2026-05-26,18,15876.16015625,16655.086,7142.756445312501,26026.848046875002
lag-llama,20,2026-05-27,19,15736.4697265625,15653.137,7367.501953125001,26045.24921875
lag-llama,20,2026-05-28,20,15861.8896484375,17785.967,10900.0765625,28661.87031250001
lag-llama,21,2026-05-15,1,15561.3701171875,15976.374,15114.1787109375,16806.97890625
lag-llama,21,2026-05-18,2,15530.23046875,16127.834,14788.56923828125,17083.26640625
lag-llama,21,2026-05-19,3,15569.91015625,16320.912,14500.27958984375,17822.846484375
lag-llama,21,2026-05-20,4,15569.98046875,16652.7,14676.5951171875,18777.6259765625
lag-llama,21,2026-05-21,5,15247.26953125,17362.32,15071.41318359375,19781.255078125003
lag-llama,21,2026-05-22,6,15597.2998046875,17881.592,14859.03193359375,21124.504296875002
lag-llama,21,2026-05-25,7,15856.6103515625,18587.191,14804.78603515625,22580.80390625
lag-llama,21,2026-05-26,8,15876.16015625,19214.877,14968.93486328125,23745.142578125
lag-llama,21,2026-05-27,9,15736.4697265625,19774.146,14967.90087890625,24465.6328125
lag-llama,21,2026-05-28,10,15861.8896484375,20552.572,14991.3595703125,26791.323046875004
lag-llama,21,2026-05-29,11,15575.1298828125,20796.172,14548.307421875,28201.041015625007
lag-llama,21,2026-06-01,12,15340.3603515625,20225.805,14239.7701171875,27814.41953125
lag-llama,21,2026-06-02,13,15591.1298828125,20387.12,14770.1748046875,28571.6158203125
lag-llama,21,2026-06-03,14,15704.7099609375,18641.36,13535.217578125,24551.96640625
lag-llama,21,2026-06-04,15,15661.5703125,19272.307,14236.29580078125,27938.460156250003
lag-llama,21,2026-06-05,16,15314.7001953125,19404.742,13148.03974609375,27734.449218750007
lag-llama,21,2026-06-08,17,14821.1904296875,19137.9,13284.282421875,28230.336718750015
lag-llama,21,2026-06-09,18,15268.7099609375,18580.16,12469.622167968751,28021.787109375
lag-llama,21,2026-06-10,19,14954.099609375,17127.66,9939.2275390625,24213.506640625004
lag-llama,21,2026-06-11,20,14851.98046875,19267.117,11936.67265625,27235.753906250004
lag-llama,22,2026-05-29,1,15575.1298828125,16044.901,15118.11376953125,16768.8484375
lag-llama,22,2026-06-01,2,15340.3603515625,16179.796,14724.73515625,17188.200390625
lag-llama,22,2026-06-02,3,15591.1298828125,16571.988,14970.3279296875,18223.176953125
lag-llama,22,2026-06-03,4,15704.7099609375,16986.123,15143.06298828125,19260.670312500002
lag-llama,22,2026-06-04,5,15661.5703125,17521.906,15252.89287109375,20283.3927734375
lag-llama,22,2026-06-05,6,15314.7001953125,18339.531,15258.52529296875,21840.37578125
lag-llama,22,2026-06-08,7,14821.1904296875,19188.236,15500.56259765625,24595.47421875
lag-llama,22,2026-06-09,8,15268.7099609375,18905.67,15555.18681640625,24039.48125
lag-llama,22,2026-06-10,9,14954.099609375,19774.238,15412.54658203125,23711.816406250004
lag-llama,22,2026-06-11,10,14851.98046875,19491.238,15587.550390625,25961.1720703125
lag-llama,22,2026-06-12,11,14963.41015625,20203.03,15557.1087890625,27708.728515625004
lag-llama,22,2026-06-15,12,15531.1103515625,19666.244,14003.402734375,27435.2876953125
lag-llama,22,2026-06-16,13,15675.25,20168.562,14409.036816406251,27838.79765625
lag-llama,22,2026-06-17,14,15880.9501953125,20382.5,12868.52421875,28510.74375
lag-llama,22,2026-06-18,15,16030.7001953125,18602.977,12080.43291015625,28128.445312500015
lag-llama,22,2026-06-22,16,16372.5,17519.543,10266.56435546875,24255.132617187504
lag-llama,22,2026-06-23,17,15854.2001953125,17687.55,8398.7892578125,26224.1978515625
lag-llama,22,2026-06-24,18,16051.3203125,17530.422,9255.80556640625,27373.662109375004
lag-llama,22,2026-06-25,19,16344.080078125,17945.883,9249.744921875,27903.682031250006
lag-llama,22,2026-06-26,20,15782.2197265625,17771.664,9464.93369140625,30476.281445312503
lag-llama,23,2026-06-12,1,14963.41015625,15089.548,14174.94248046875,16112.97607421875
lag-llama,23,2026-06-15,2,15531.1103515625,15195.19,13790.90576171875,16623.435546875
lag-llama,23,2026-06-16,3,15675.25,15437.957,13555.960546875,17757.3720703125
lag-llama,23,2026-06-17,4,15880.9501953125,16018.14,14175.0416015625,18685.307226562505
lag-llama,23,2026-06-18,5,16030.7001953125,16490.512,13855.94296875,20654.89296875
lag-llama,23,2026-06-22,6,16372.5,16723.01,13537.745703125,20902.800000000003
lag-llama,23,2026-06-23,7,15854.2001953125,17221.012,13604.47021484375,21721.769726562507
lag-llama,23,2026-06-24,8,16051.3203125,17658.98,13747.57919921875,21564.980078125005
lag-llama,23,2026-06-25,9,16344.080078125,17782.56,14135.5884765625,24481.373242187503
lag-llama,23,2026-06-26,10,15782.2197265625,18034.717,14279.9177734375,26914.004296875006
lag-llama,23,2026-06-29,11,15812.8701171875,17213.096,13125.22119140625,22954.326171875004
lag-llama,23,2026-06-30,12,16205.5595703125,16507.697,11942.037109375,22937.68984375
lag-llama,23,2026-07-01,13,16119.169921875,17573.314,12188.537304687501,24979.412500000002
lag-llama,23,2026-07-02,14,15498.8095703125,17319.566,11788.857421875,23646.234960937505
lag-llama,23,2026-07-03,15,15597.509765625,17188.35,12126.7041015625,23234.836523437505
lag-llama,23,2026-07-06,16,15416.7998046875,16966.668,11558.714550781251,24115.4494140625
lag-llama,23,2026-07-07,17,15225.1103515625,16845.523,10917.0892578125,23791.420898437507
lag-llama,23,2026-07-08,18,14939.73046875,17900.242,10040.28876953125,26444.89199218751
lag-llama,23,2026-07-09,19,15398.73046875,17283.318,10379.04091796875,26702.099609375004
lag-llama,23,2026-07-10,20,15046.669921875,17646.762,10193.6380859375,23763.303710937504
lag-llama,24,2026-06-29,1,15812.8701171875,15991.446,15118.32041015625,17008.4298828125
lag-llama,24,2026-06-30,2,16205.5595703125,16121.196,14437.29375,17595.570703125
lag-llama,24,2026-07-01,3,16119.169921875,16318.775,14069.19619140625,18687.433203125
lag-llama,24,2026-07-02,4,15498.8095703125,16776.61,14398.40458984375,20370.916210937503
lag-llama,24,2026-07-03,5,15597.509765625,17294.906,14316.60146484375,21105.462109375003
lag-llama,24,2026-07-06,6,15416.7998046875,17644.818,14165.5052734375,21739.607226562504
lag-llama,24,2026-07-07,7,15225.1103515625,17520.803,13521.79384765625,22344.197656250002
lag-llama,24,2026-07-08,8,14939.73046875,18281.586,13715.1962890625,22398.7927734375
lag-llama,24,2026-07-09,9,15398.73046875,18435.89,14104.00634765625,24287.342578125
lag-llama,24,2026-07-10,10,15046.669921875,18331.186,13538.9328125,24758.562109375016
lag-llama,24,2026-07-13,11,14522.849609375,17627.045,13079.15888671875,22468.373828125008
lag-llama,24,2026-07-14,12,14924.8701171875,17466.117,12401.0185546875,24969.3251953125
lag-llama,24,2026-07-15,13,14779.400390625,17926.447,10806.47861328125,25856.460351562517
lag-llama,24,2026-07-16,14,14488.650390625,18953.186,11496.26689453125,28618.7072265625
lag-llama,24,2026-07-17,15,13706.8798828125,18677.373,12783.06640625,29154.220703125007
lag-llama,24,2026-07-20,16,13610.23046875,19689.045,12952.01259765625,27723.236328125004
lag-llama,24,2026-07-21,17,14264.2900390625,17541.697,12215.96396484375,24100.772070312505
lag-llama,24,2026-07-22,18,14061.4404296875,17932.016,12336.80576171875,23567.217187500002
lag-llama,24,2026-07-23,19,14123.3095703125,17378.52,11284.83955078125,26658.105664062503
lag-llama,24,2026-07-24,20,13774.6796875,16862.322,10775.3412109375,26131.167578125
lag-llama,25,2026-07-13,1,14522.849609375,14892.637,14106.001953125,15800.35732421875
lag-llama,25,2026-07-14,2,14924.8701171875,14769.714,13425.062109375,16190.80634765625
lag-llama,25,2026-07-15,3,14779.400390625,14580.853,12318.18642578125,16990.8572265625
lag-llama,25,2026-07-16,4,14488.650390625,14752.91,12825.51337890625,17835.4841796875
lag-llama,25,2026-07-17,5,13706.8798828125,15577.934,12652.76083984375,18939.526953125005
lag-llama,25,2026-07-20,6,13610.23046875,15485.662,11163.212109375,19634.956640625
lag-llama,25,2026-07-21,7,14264.2900390625,15828.66,11994.666015625,19849.58652343751
lag-llama,25,2026-07-22,8,14061.4404296875,14318.565,11972.425488281251,21070.7681640625
lag-llama,25,2026-07-23,9,14123.3095703125,15569.949,11268.48232421875,21696.82578125
lag-llama,25,2026-07-24,10,13774.6796875,16439.79,11154.9724609375,23935.02734375
lag-llama,25,2026-07-27,11,14148.73046875,16867.637,11868.2166015625,25180.187109375005
lag-llama,25,2026-07-28,12,13509.6796875,15923.563,10138.0146484375,24108.31816406251
lag-llama,25,2026-07-29,13,13658.4404296875,16500.887,12043.3314453125,22612.578515625002
lag-llama,25,2026-07-30,14,13285.7998046875,17975.111,12770.8771484375,24244.224609375
lag-llama,25,2026-07-31,15,13578.9296875,17389.926,11211.5619140625,25708.8921875
lag-llama,25,2026-08-03,16,13448.2900390625,18239.822,10507.45947265625,28789.587109375
lag-llama,25,2026-08-04,17,13885.7099609375,17747.207,9146.746923828125,29703.401953125005
lag-llama,25,2026-08-05,18,14144.2001953125,16581.87,8462.363525390625,26273.225390625004
lag-llama,25,2026-08-06,19,14110.1201171875,13430.435,3011.4437500000004,25222.971679687522
lag-llama,25,2026-08-07,20,14311.009765625,18601.176,8206.034814453125,29352.08867187501
lag-llama,26,2026-07-27,1,14148.73046875,13715.514,12222.8220703125,15310.72666015625
lag-llama,26,2026-07-28,2,13509.6796875,13809.191,11388.5310546875,16302.851953125
lag-llama,26,2026-07-29,3,13658.4404296875,14231.946,11824.51875,17367.0767578125
lag-llama,26,2026-07-30,4,13285.7998046875,13649.428,11217.287792968751,17250.247656250005
lag-llama,26,2026-07-31,5,13578.9296875,14586.787,11829.27607421875,18659.001367187502
lag-llama,26,2026-08-03,6,13448.2900390625,15287.478,11680.882421875,18304.6341796875
lag-llama,26,2026-08-04,7,13885.7099609375,15308.738,11914.03720703125,18828.611328125004
lag-llama,26,2026-08-05,8,14144.2001953125,15475.662,12716.52568359375,19541.63671875
lag-llama,26,2026-08-06,9,14110.1201171875,15566.38,11816.35400390625,21582.66875
lag-llama,26,2026-08-07,10,14311.009765625,16158.719,11650.91318359375,23275.06699218751
lag-llama,26,2026-08-10,11,14316.9599609375,15786.647,11344.41181640625,22517.27500000002
lag-llama,26,2026-08-11,12,14259.4404296875,16855.578,10744.2240234375,24725.21093750001
lag-llama,26,2026-08-12,13,14414.4296875,17648.824,10473.347265625,30862.022265625008
lag-llama,26,2026-08-13,14,14289.4404296875,16897.363,11023.33154296875,23831.607617187503
lag-llama,26,2026-08-14,15,14354.3095703125,16615.32,10622.10673828125,25176.87949218751
lag-llama,26,2026-08-17,16,14704.26953125,16966.574,8935.89892578125,27158.25859375
lag-llama,26,2026-08-18,17,14622.5,16017.206,9254.71923828125,23851.518945312502
lag-llama,26,2026-08-19,18,13890.150390625,16743.928,9542.835595703125,25299.587109375014
lag-llama,26,2026-08-20,19,13972.7802734375,15888.665,8126.2685546875,26492.42031250001
lag-llama,26,2026-08-21,20,14094.169921875,15922.187,8910.535205078126,26703.410546875006
lag-llama,27,2026-08-10,1,14316.9599609375,14455.793,13362.69775390625,15291.419921875
lag-llama,27,2026-08-11,2,14259.4404296875,14432.475,12976.85751953125,15967.4966796875
lag-llama,27,2026-08-12,3,14414.4296875,14619.668,13300.7099609375,16304.758984375
lag-llama,27,2026-08-13,4,14289.4404296875,14738.554,13267.95361328125,16648.31015625
lag-llama,27,2026-08-14,5,14354.3095703125,14837.714,12931.51005859375,17692.1650390625
lag-llama,27,2026-08-17,6,14704.26953125,14884.65,13154.269140625,17395.795312500002
lag-llama,27,2026-08-18,7,14622.5,14992.303,12923.5400390625,18294.2419921875
lag-llama,27,2026-08-19,8,13890.150390625,15317.057,12885.749609375,18441.475390625
lag-llama,27,2026-08-20,9,13972.7802734375,15328.105,12687.55673828125,18384.8232421875
lag-llama,27,2026-08-21,10,14094.169921875,15458.966,12128.0986328125,18824.904101562504
lag-llama,27,2026-08-24,11,13794.2900390625,15449.588,12062.15107421875,19370.936914062502
lag-llama,27,2026-08-25,12,13745.8701171875,15757.961,12416.709765625,20223.483984375
lag-llama,27,2026-08-26,13,13841.330078125,16088.92,11894.17548828125,23280.304296875016
lag-llama,27,2026-08-27,14,14048.8798828125,17019.799,12022.9556640625,24753.262500000004
lag-llama,27,2026-08-28,15,13953.0703125,16368.145,11318.17724609375,21469.4033203125
lag-llama,27,2026-08-31,16,14015.0,16660.293,11490.58251953125,20842.761132812506
lag-llama,27,2026-09-01,17,13872.3798828125,16416.414,10098.14150390625,23548.5787109375
lag-llama,27,2026-09-02,18,13611.5498046875,16372.878,10872.185253906251,25864.81015625
lag-llama,27,2026-09-03,19,13625.1201171875,15613.196,9023.56298828125,23178.578515625006
lag-llama,27,2026-09-04,20,13516.9697265625,15343.742,7179.131982421875,28380.18886718752
