model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
lag-llama,15,2026-02-27,10,14495.08984375,18212.332,12400.790234375,24171.691796875006
lag-llama,15,2026-03-02,11,14465.7900390625,19216.676,13501.0904296875,25916.228710937507
lag-llama,15,2026-03-03,12,14022.3896484375,18864.135,12172.932421875,27506.4029296875
lag-llama,15,2026-03-04,13,13917.75,18602.73,11420.31650390625,27724.414257812525
lag-llama,15,2026-03-05,14,14088.83984375,19206.648,11510.18662109375,28123.2193359375
lag-llama,15,2026-03-06,15,14172.6298828125,18655.94,10723.31865234375,28266.450781250012
lag-llama,15,2026-03-09,16,14067.5,18017.912,12197.569042968751,27674.190234375
lag-llama,15,2026-03-10,17,14354.0703125,17421.582,10638.40185546875,26303.4763671875
lag-llama,15,2026-03-11,18,14465.41015625,18513.912,11890.10927734375,30607.791796875
lag-llama,15,2026-03-12,19,14374.8701171875,16429.918,8668.6171875,26955.609375
lag-llama,15,2026-03-13,20,14280.7802734375,16424.365,6687.41240234375,25103.212890625004
lag-llama,16,2026-03-02,1,14465.7900390625,14648.289,13788.94541015625,15185.296582031251
lag-llama,16,2026-03-03,2,14022.3896484375,14848.791,13671.14189453125,15814.29736328125
lag-llama,16,2026-03-04,3,13917.75,15291.315,13895.3669921875,16754.093359375
lag-llama,16,2026-03-05,4,14088.83984375,15577.215,13650.06943359375,17418.361328125
lag-llama,16,2026-03-06,5,14172.6298828125,16025.164,13404.69091796875,18293.4919921875
lag-llama,16,2026-03-09,6,14067.5,16647.408,13426.54921875,19417.734179687504
lag-llama,16,2026-03-10,7,14354.0703125,16365.006,13023.08671875,21284.5673828125
lag-llama,16,2026-03-11,8,14465.41015625,17579.977,13047.9806640625,23149.421093750003
lag-llama,16,2026-03-12,9,14374.8701171875,17816.63,12774.00732421875,24332.78359375001
lag-llama,16,2026-03-13,10,14280.7802734375,16602.957,11915.05693359375,24836.395703125003
lag-llama,16,2026-03-16,11,14307.580078125,17765.16,11366.81279296875,22890.377148437503
lag-llama,16,2026-03-17,12,14039.73046875,18107.855,12210.94287109375,24985.135937500007
lag-llama,16,2026-03-18,13,14187.7998046875,17085.342,11744.0427734375,25098.8189453125
lag-llama,16,2026-03-19,14,13901.5703125,17211.643,11603.74541015625,24833.127539062512
lag-llama,16,2026-03-20,15,13866.2001953125,16830.846,10592.81474609375,22537.583593750005
lag-llama,16,2026-03-23,16,13345.509765625,15134.296,11403.85205078125,24438.214453125005
lag-llama,16,2026-03-24,17,13536.5595703125,17045.26,11109.31884765625,25313.28203125001
lag-llama,16,2026-03-25,18,13801.0,16433.557,9792.444140625,24236.917187500003
lag-llama,16,2026-03-26,19,13606.4404296875,16072.03,8555.9126953125,24953.315234375008
lag-llama,16,2026-03-27,20,13760.3701171875,16189.701,7127.417773437501,27271.518554687515
lag-llama,17,2026-03-16,1,14307.580078125,14360.684,13780.24755859375,14958.13564453125
lag-llama,17,2026-03-17,2,14039.73046875,14453.264,13454.2396484375,15378.138671875
lag-llama,17,2026-03-18,3,14187.7998046875,14484.938,13116.6001953125,15869.2880859375
lag-llama,17,2026-03-19,4,13901.5703125,14623.932,12811.39697265625,16586.4818359375
lag-llama,17,2026-03-20,5,13866.2001953125,14723.952,12518.2216796875,16990.0767578125
lag-llama,17,2026-03-23,6,13345.509765625,14970.13,13106.120703125,17625.82734375
lag-llama,17,2026-03-24,7,13536.5595703125,15667.865,13152.23310546875,18834.6646484375
lag-llama,17,2026-03-25,8,13801.0,16005.645,13011.0244140625,20571.28964843751
lag-llama,17,2026-03-26,9,13606.4404296875,16724.125,12660.92197265625,23705.776367187504
lag-llama,17,2026-03-27,10,13760.3701171875,16904.738,12737.094921875,21004.069921875012
lag-llama,17,2026-03-30,11,13726.1904296875,16176.191,12471.2302734375,21170.855664062503
lag-llama,17,2026-03-31,12,13478.0595703125,16769.85,12396.545117187501,22227.95
lag-llama,17,2026-04-01,13,13706.51953125,17495.434,12584.909765625,24032.153515625003
lag-llama,17,2026-04-02,14,13486.9404296875,17548.277,11685.42021484375,24002.990625000006
lag-llama,17,2026-04-03,15,13352.900390625,17197.807,11072.629296875,25147.426171875002
lag-llama,17,2026-04-07,16,13400.41015625,17137.873,11961.9423828125,25303.551953125007
lag-llama,17,2026-04-08,17,14042.5,17422.924,10982.3541015625,24104.75332031251
lag-llama,17,2026-04-09,18,13996.26953125,16699.355,10668.241796875,25464.784375
lag-llama,17,2026-04-10,19,14309.4697265625,17278.91,11043.674609375,25619.746484375006
lag-llama,17,2026-04-13,20,14407.8603515625,17648.643,11328.454296875,24449.747656250005
lag-llama,18,2026-03-30,1,13726.1904296875,13842.705,13019.278515625,14461.803125
lag-llama,18,2026-03-31,2,13478.0595703125,14006.112,12882.6244140625,15082.564453125
lag-llama,18,2026-04-01,3,13706.51953125,14189.95,12627.7154296875,15584.1853515625
lag-llama,18,2026-04-02,4,13486.9404296875,14547.11,12325.40654296875,16460.68359375
lag-llama,18,2026-04-03,5,13352.900390625,14604.155,11932.996875,17378.051171875
lag-llama,18,2026-04-07,6,13400.41015625,14473.665,12159.36083984375,17619.76171875
lag-llama,18,2026-04-08,7,14042.5,15252.055,12396.878515625,19549.919140625
lag-llama,18,2026-04-09,8,13996.26953125,15223.924,11372.23994140625,20776.0271484375
lag-llama,18,2026-04-10,9,14309.4697265625,15318.048,10630.12822265625,20260.367187500004
lag-llama,18,2026-04-13,10,14407.8603515625,14945.176,9890.20615234375,19856.131250000002
lag-llama,18,2026-04-14,11,14639.9501953125,15438.69,9548.305712890626,20745.312890625002
lag-llama,18,2026-04-15,12,14498.4599609375,15433.809,10835.91513671875,21906.657226562507
lag-llama,18,2026-04-16,13,14796.330078125,15543.746,11555.0291015625,20190.530664062502
lag-llama,18,2026-04-17,14,14885.419921875,15443.004,11587.989453125,21454.734375000004
lag-llama,18,2026-04-20,15,14966.75,15613.247,10468.4607421875,19950.46875000001
lag-llama,18,2026-04-21,16,14982.1396484375,15415.22,11857.47470703125,21812.903515625007
lag-llama,18,2026-04-22,17,15177.2900390625,15849.71,10961.69990234375,21535.44277343751
lag-llama,18,2026-04-23,18,15043.4501953125,16920.398,11459.23916015625,22540.652343750004
lag-llama,18,2026-04-24,19,14940.2998046875,16614.824,11147.81806640625,24943.544335937502
lag-llama,18,2026-04-27,20,14995.75,15672.496,10818.41201171875,22678.915820312504
lag-llama,19,2026-04-14,1,14639.9501953125,14687.446,13977.79384765625,15406.995703125
lag-llama,19,2026-04-15,2,14498.4599609375,14855.265,13793.13681640625,15854.90048828125
lag-llama,19,2026-04-16,3,14796.330078125,15017.759,13471.9560546875,16714.52421875
lag-llama,19,2026-04-17,4,14885.419921875,15200.853,13287.87490234375,17137.335546875
lag-llama,19,2026-04-20,5,14966.75,15681.821,13194.4857421875,18282.1884765625
lag-llama,19,2026-04-21,6,14982.1396484375,16034.009,13029.347265625,19126.261718750004
lag-llama,19,2026-04-22,7,15177.2900390625,15905.309,12570.41962890625,19647.643554687504
lag-llama,19,2026-04-23,8,15043.4501953125,16572.145,12781.89208984375,20454.327539062506
lag-llama,19,2026-04-24,9,14940.2998046875,16680.74,12953.0873046875,22019.7796875
lag-llama,19,2026-04-27,10,14995.75,16270.634,12772.0990234375,23364.759960937503
lag-llama,19,2026-04-28,11,14830.4599609375,17067.621,12589.97705078125,24160.12304687501
lag-llama,19,2026-04-29,12,15120.919921875,17981.24,12596.43759765625,28458.812890625002
lag-llama,19,2026-04-30,13,15107.5498046875,17028.535,12034.01162109375,23807.62949218751
lag-llama,19,2026-05-06,14,15459.6201171875,17288.39,12590.35283203125,26158.50488281252
lag-llama,19,2026-05-07,15,15641.8896484375,16225.772,12257.24296875,24068.1935546875
lag-llama,19,2026-05-08,16,15563.7998046875,17343.383,13157.4880859375,26318.76640625
lag-llama,19,2026-05-11,17,15899.2998046875,16322.332,11970.45234375,26241.90625
lag-llama,19,2026-05-12,18,15824.919921875,15324.105,11313.040625,22323.374609375012
lag-llama,19,2026-05-13,19,16089.75,15949.567,10799.3541015625,25369.3697265625
lag-llama,19,2026-05-14,20,15745.740234375,16788.586,11732.13798828125,23004.798632812508
lag-llama,20,2026-04-28,1,14830.4599609375,15144.465,14194.00029296875,16003.716015625
lag-llama,20,2026-04-29,2,15120.919921875,15554.188,14255.8015625,16796.5634765625
lag-llama,20,2026-04-30,3,15107.5498046875,15829.841,14144.43046875,17680.1568359375
lag-llama,20,2026-05-06,4,15459.6201171875,16372.04,14059.70244140625,19158.39609375
lag-llama,20,2026-05-07,5,15641.8896484375,17010.404,14200.45732421875,21883.149804687502
lag-llama,20,2026-05-08,6,15563.7998046875,17376.275,13985.84375,20943.8462890625
lag-llama,20,2026-05-11,7,15899.2998046875,17502.646,13805.0712890625,21118.249023437504
lag-llama,20,2026-05-12,8,15824.919921875,17868.541,13713.0396484375,22713.504296875002
lag-llama,20,2026-05-13,9,16089.75,17497.945,12690.52431640625,23093.986328125
lag-llama,20,2026-05-14,10,15745.740234375,18402.924,13566.4859375,25723.062500000004
lag-llama,20,2026-05-15,11,15561.3701171875,19367.725,13995.70625,25949.9576171875
lag-llama,20,2026-05-18,12,15530.23046875,19210.02,13733.5298828125,26204.856835937502
lag-llama,20,2026-05-19,13,15569.91015625,18347.684,13503.4287109375,25936.28945312501
lag-llama,20,2026-05-20,14,15569.98046875,19551.215,13062.9955078125,26897.895312500004
lag-llama,20,2026-05-21,15,15247.26953125,17662.822,12877.14521484375,26691.339453125
lag-llama,20,2026-05-22,16,15597.2998046875,18399.57,11393.8228515625,29588.452539062502
lag-llama,20,2026-05-25,17,15856.6103515625,18218.244,12297.62275390625,27771.108203125
lag-llama,20,2026-05-26,18,15876.16015625,18636.088,11778.7208984375,28208.148242187504
lag-llama,20,2026-05-27,19,15736.4697265625,17953.914,11395.3060546875,26646.105273437508
lag-llama,20,2026-05-28,20,15861.8896484375,18172.193,12304.43779296875,25885.662304687503
lag-llama,21,2026-05-15,1,15561.3701171875,16038.978,15383.7826171875,16802.540429687502
lag-llama,21,2026-05-18,2,15530.23046875,16366.481,14869.6224609375,17595.7486328125
lag-llama,21,2026-05-19,3,15569.91015625,16734.113,14398.95361328125,19072.357421875
lag-llama,21,2026-05-20,4,15569.98046875,17199.873,14344.60361328125,20148.136328125
lag-llama,21,2026-05-21,5,15247.26953125,17760.137,14119.1255859375,21296.500390625
lag-llama,21,2026-05-22,6,15597.2998046875,17836.19,14237.7310546875,22321.189843750002
lag-llama,21,2026-05-25,7,15856.6103515625,19558.975,14755.28359375,23926.531445312507
lag-llama,21,2026-05-26,8,15876.16015625,19447.34,14421.89404296875,26354.582617187505
lag-llama,21,2026-05-27,9,15736.4697265625,19427.674,14596.844140625,25545.721093750002
lag-llama,21,2026-05-28,10,15861.8896484375,19762.54,14546.85830078125,27041.690429687507
lag-llama,21,2026-05-29,11,15575.1298828125,20279.723,15147.6302734375,26460.414453125002
lag-llama,21,2026-06-01,12,15340.3603515625,19020.982,14078.78740234375,26929.33105468751
lag-llama,21,2026-06-02,13,15591.1298828125,20189.062,14164.15673828125,28123.5115234375
lag-llama,21,2026-06-03,14,15704.7099609375,20408.654,12202.4138671875,28305.50429687501
lag-llama,21,2026-06-04,15,15661.5703125,19558.777,11118.21787109375,30949.048046875003
lag-llama,21,2026-06-05,16,15314.7001953125,20018.979,10884.651953125,32383.426171875006
lag-llama,21,2026-06-08,17,14821.1904296875,19737.307,9823.5484375,27856.554296875012
lag-llama,21,2026-06-09,18,15268.7099609375,17653.797,9812.1333984375,27288.693750000013
lag-llama,21,2026-06-10,19,14954.099609375,18907.598,11831.359082031251,28185.823828125
lag-llama,21,2026-06-11,20,14851.98046875,18332.664,11566.9115234375,27010.18515625
lag-llama,22,2026-05-29,1,15575.1298828125,16193.744,15481.7734375,17021.9541015625
lag-llama,22,2026-06-01,2,15340.3603515625,16560.162,15299.971875,17671.1634765625
lag-llama,22,2026-06-02,3,15591.1298828125,17141.227,15574.96806640625,18741.5822265625
lag-llama,22,2026-06-03,4,15704.7099609375,17791.127,15669.3109375,19871.0826171875
lag-llama,22,2026-06-04,5,15661.5703125,18273.71,15772.494140625,21412.378906250004
lag-llama,22,2026-06-05,6,15314.7001953125,18044.227,15561.74638671875,21776.386328125
lag-llama,22,2026-06-08,7,14821.1904296875,18672.97,15228.65068359375,22468.3873046875
lag-llama,22,2026-06-09,8,15268.7099609375,18785.145,15389.541796875,24093.994140625004
lag-llama,22,2026-06-10,9,14954.099609375,19613.902,14510.4291015625,25399.7869140625
lag-llama,22,2026-06-11,10,14851.98046875,19990.69,14363.40263671875,27725.94296875
lag-llama,22,2026-06-12,11,14963.41015625,19071.18,12121.04375,26779.6328125
lag-llama,22,2026-06-15,12,15531.1103515625,18741.852,11890.71708984375,25839.5373046875
lag-llama,22,2026-06-16,13,15675.25,19033.686,12067.44931640625,26863.052734375
lag-llama,22,2026-06-17,14,15880.9501953125,22470.477,12021.327343750001,29944.806835937503
lag-llama,22,2026-06-18,15,16030.7001953125,21059.803,12695.5921875,28141.258203125002
lag-llama,22,2026-06-22,16,16372.5,18504.025,11088.90615234375,29240.533984375008
lag-llama,22,2026-06-23,17,15854.2001953125,19356.664,10500.34521484375,29203.654687500006
lag-llama,22,2026-06-24,18,16051.3203125,17071.91,11302.0521484375,27286.230859375
lag-llama,22,2026-06-25,19,16344.080078125,18484.824,10936.489941406251,26929.15546875
lag-llama,22,2026-06-26,20,15782.2197265625,19679.922,12354.0890625,28833.407421875
lag-llama,23,2026-06-12,1,14963.41015625,15100.435,14172.74208984375,15898.31142578125
lag-llama,23,2026-06-15,2,15531.1103515625,15261.206,13738.3384765625,16584.8728515625
lag-llama,23,2026-06-16,3,15675.25,15596.526,13679.73310546875,17462.329296875
lag-llama,23,2026-06-17,4,15880.9501953125,15926.473,12874.822265625,18689.928906250003
lag-llama,23,2026-06-18,5,16030.7001953125,16359.147,12300.601953125,18925.159179687504
lag-llama,23,2026-06-22,6,16372.5,16382.256,12543.71669921875,19794.315234375
lag-llama,23,2026-06-23,7,15854.2001953125,16731.55,12590.07392578125,22867.190625000003
lag-llama,23,2026-06-24,8,16051.3203125,16382.312,11230.29873046875,21420.977734375003
lag-llama,23,2026-06-25,9,16344.080078125,17417.5,12884.7466796875,24124.285742187505
lag-llama,23,2026-06-26,10,15782.2197265625,17829.72,13616.027539062501,24325.491015625
lag-llama,23,2026-06-29,11,15812.8701171875,17286.365,13215.521875,23825.827539062502
lag-llama,23,2026-06-30,12,16205.5595703125,17831.896,13534.82978515625,24090.63828125
lag-llama,23,2026-07-01,13,16119.169921875,16584.834,12516.88046875,24344.1962890625
lag-llama,23,2026-07-02,14,15498.8095703125,16803.154,11113.46337890625,25827.927343750005
lag-llama,23,2026-07-03,15,15597.509765625,18150.346,12023.83818359375,28370.9541015625
lag-llama,23,2026-07-06,16,15416.7998046875,17160.412,11255.957421875,25373.8572265625
lag-llama,23,2026-07-07,17,15225.1103515625,16970.314,8590.4001953125,24611.823632812506
lag-llama,23,2026-07-08,18,14939.73046875,15822.228,7520.439306640626,24515.760156250013
lag-llama,23,2026-07-09,19,15398.73046875,16598.664,10491.12060546875,24307.296484375
lag-llama,23,2026-07-10,20,15046.669921875,18094.275,12117.34140625,25512.2498046875
lag-llama,24,2026-06-29,1,15812.8701171875,16160.211,15230.64228515625,16918.2466796875
lag-llama,24,2026-06-30,2,16205.5595703125,16366.716,14763.23759765625,17587.979882812502
lag-llama,24,2026-07-01,3,16119.169921875,16635.992,14482.18203125,18513.042187500003
lag-llama,24,2026-07-02,4,15498.8095703125,17031.395,14503.7662109375,19728.590234375
lag-llama,24,2026-07-03,5,15597.509765625,17558.37,14319.45810546875,19918.887109375
lag-llama,24,2026-07-06,6,15416.7998046875,17914.6,13994.437109375,22144.2369140625
lag-llama,24,2026-07-07,7,15225.1103515625,18354.953,13539.226953125,25397.5158203125
lag-llama,24,2026-07-08,8,14939.73046875,18541.926,14702.77119140625,24733.221875000007
lag-llama,24,2026-07-09,9,15398.73046875,18699.127,14266.92197265625,25818.254687500008
lag-llama,24,2026-07-10,10,15046.669921875,19434.654,14607.9083984375,27150.401757812513
lag-llama,24,2026-07-13,11,14522.849609375,19538.916,14133.76826171875,29111.7638671875
lag-llama,24,2026-07-14,12,14924.8701171875,19678.615,13766.96357421875,28832.384765625004
lag-llama,24,2026-07-15,13,14779.400390625,20083.768,13574.66748046875,29008.0978515625
lag-llama,24,2026-07-16,14,14488.650390625,19786.18,13448.35517578125,30411.63945312502
lag-llama,24,2026-07-17,15,13706.8798828125,19073.805,12526.51123046875,28173.11914062501
lag-llama,24,2026-07-20,16,13610.23046875,17468.246,11110.348339843751,27400.627343750006
lag-llama,24,2026-07-21,17,14264.2900390625,18801.64,12486.78603515625,28514.667968750007
lag-llama,24,2026-07-22,18,14061.4404296875,19951.994,13261.58720703125,28088.114843750016
lag-llama,24,2026-07-23,19,14123.3095703125,18227.47,12526.88701171875,29602.512890625003
lag-llama,24,2026-07-24,20,13774.6796875,18234.432,10914.75986328125,29283.723437500008
lag-llama,25,2026-07-13,1,14522.849609375,14978.34,14112.76806640625,15740.11767578125
lag-llama,25,2026-07-14,2,14924.8701171875,14825.996,13439.5123046875,16229.327832031251
lag-llama,25,2026-07-15,3,14779.400390625,14815.915,13456.68017578125,16732.99921875
lag-llama,25,2026-07-16,4,14488.650390625,14949.88,12833.03876953125,17564.552148437502
lag-llama,25,2026-07-17,5,13706.8798828125,15514.262,12782.81435546875,17987.816406250004
lag-llama,25,2026-07-20,6,13610.23046875,15823.741,12811.47685546875,18745.524609375
lag-llama,25,2026-07-21,7,14264.2900390625,16201.709,12200.080859375,19772.911328125
lag-llama,25,2026-07-22,8,14061.4404296875,16734.588,12046.959667968751,21268.928710937504
lag-llama,25,2026-07-23,9,14123.3095703125,16996.904,12236.930664062502,21712.499414062502
lag-llama,25,2026-07-24,10,13774.6796875,16228.244,11252.34228515625,23947.011914062507
lag-llama,25,2026-07-27,11,14148.73046875,16206.546,11312.476171875,22743.040429687506
lag-llama,25,2026-07-28,12,13509.6796875,16692.504,9458.48759765625,23368.257031250007
lag-llama,25,2026-07-29,13,13658.4404296875,16499.086,11027.40859375,23455.76113281251
lag-llama,25,2026-07-30,14,13285.7998046875,16923.768,12495.86318359375,24610.97656250001
lag-llama,25,2026-07-31,15,13578.9296875,16928.373,12051.07548828125,24247.99257812501
lag-llama,25,2026-08-03,16,13448.2900390625,17393.516,12422.326171875,25261.363671875002
lag-llama,25,2026-08-04,17,13885.7099609375,16591.31,10756.84052734375,26716.802734375004
lag-llama,25,2026-08-05,18,14144.2001953125,17721.178,10936.905078125,26819.697265625004
lag-llama,25,2026-08-06,19,14110.1201171875,17987.51,10858.6064453125,25440.513281250012
lag-llama,25,2026-08-07,20,14311.009765625,16655.357,9969.66494140625,29090.994140625
lag-llama,26,2026-07-27,1,14148.73046875,13998.863,12713.6107421875,15497.49072265625
lag-llama,26,2026-07-28,2,13509.6796875,14067.96,11740.458203125,16326.598339843751
lag-llama,26,2026-07-29,3,13658.4404296875,14310.229,11378.72421875,16931.125781250004
lag-llama,26,2026-07-30,4,13285.7998046875,14529.914,11449.09970703125,17864.8140625
lag-llama,26,2026-07-31,5,13578.9296875,14637.923,11978.8998046875,19306.0921875
lag-llama,26,2026-08-03,6,13448.2900390625,15674.845,12497.54775390625,18949.127734375
lag-llama,26,2026-08-04,7,13885.7099609375,15644.3,11943.07861328125,18372.6072265625
lag-llama,26,2026-08-05,8,14144.2001953125,15049.637,10582.11083984375,18317.471875000003
lag-llama,26,2026-08-06,9,14110.1201171875,15071.023,12182.20166015625,19144.613671875002
lag-llama,26,2026-08-07,10,14311.009765625,15657.414,11653.374609375,18635.2251953125
lag-llama,26,2026-08-10,11,14316.9599609375,15377.898,11851.5818359375,20309.25644531251
lag-llama,26,2026-08-11,12,14259.4404296875,15884.804,11473.8560546875,20279.935937500002
lag-llama,26,2026-08-12,13,14414.4296875,16170.791,10667.22197265625,20598.528125000015
lag-llama,26,2026-08-13,14,14289.4404296875,16688.5,11258.5814453125,24901.744921875004
lag-llama,26,2026-08-14,15,14354.3095703125,16139.852,10834.29912109375,21564.841796875
lag-llama,26,2026-08-17,16,14704.26953125,15635.185,10830.143066406252,21867.330664062505
lag-llama,26,2026-08-18,17,14622.5,14302.782,9995.408984375,21872.998242187503
lag-llama,26,2026-08-19,18,13890.150390625,15271.331,11902.8841796875,22188.904492187503
lag-llama,26,2026-08-20,19,13972.7802734375,17133.498,9569.16337890625,27545.901562500007
lag-llama,26,2026-08-21,20,14094.169921875,17573.734,10983.89375,27946.192382812504
