model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
timesfm,18,2026-04-01,3,13706.51953125,13761.787,13362.689,14217.675
timesfm,18,2026-04-02,4,13486.9404296875,13757.043,13325.156,14237.3955
timesfm,18,2026-04-03,5,13352.900390625,13740.785,13264.772,14227.427
timesfm,18,2026-04-07,6,13400.41015625,13723.547,13193.0,14241.811
timesfm,18,2026-04-08,7,14042.5,13731.164,13193.524,14263.332
timesfm,18,2026-04-09,8,13996.26953125,13729.152,13156.513,14295.405
timesfm,18,2026-04-10,9,14309.4697265625,13736.051,13125.604,14307.854
timesfm,18,2026-04-13,10,14407.8603515625,13720.056,13056.827,14320.208
timesfm,18,2026-04-14,11,14639.9501953125,13743.527,13043.281,14375.161
timesfm,18,2026-04-15,12,14498.4599609375,13744.939,13022.932,14426.316
timesfm,18,2026-04-16,13,14796.330078125,13763.881,13041.37,14450.77
timesfm,18,2026-04-17,14,14885.419921875,13754.957,12986.054,14453.502
timesfm,18,2026-04-20,15,14966.75,13763.822,12956.407,14469.258
timesfm,18,2026-04-21,16,14982.1396484375,13754.581,12920.186,14487.01
timesfm,18,2026-04-22,17,15177.2900390625,13758.734,12872.191,14526.622
timesfm,18,2026-04-23,18,15043.4501953125,13756.841,12849.699,14526.417
timesfm,18,2026-04-24,19,14940.2998046875,13755.482,12755.71,14568.261
timesfm,18,2026-04-27,20,14995.75,13753.316,12730.652,14604.57
timesfm,19,2026-04-14,1,14639.9501953125,14433.277,14006.817,14858.489
timesfm,19,2026-04-15,2,14498.4599609375,14404.989,13906.32,14935.199
timesfm,19,2026-04-16,3,14796.330078125,14399.044,13841.445,14963.971
timesfm,19,2026-04-17,4,14885.419921875,14382.396,13794.118,14963.184
timesfm,19,2026-04-20,5,14966.75,14333.833,13721.457,14960.12
timesfm,19,2026-04-21,6,14982.1396484375,14315.122,13645.596,14958.693
timesfm,19,2026-04-22,7,15177.2900390625,14322.576,13645.9375,14985.073
timesfm,19,2026-04-23,8,15043.4501953125,14279.473,13557.964,14957.134
timesfm,19,2026-04-24,9,14940.2998046875,14293.035,13539.344,14984.381
timesfm,19,2026-04-27,10,14995.75,14267.098,13463.219,14983.252
timesfm,19,2026-04-28,11,14830.4599609375,14279.227,13461.974,14996.047
timesfm,19,2026-04-29,12,15120.919921875,14282.672,13427.909,15043.428
timesfm,19,2026-04-30,13,15107.5498046875,14293.773,13441.051,15077.704
timesfm,19,2026-05-06,14,15459.6201171875,14295.526,13366.72,15086.814
timesfm,19,2026-05-07,15,15641.8896484375,14306.123,13357.264,15104.172
timesfm,19,2026-05-08,16,15563.7998046875,14300.687,13337.242,15128.399
timesfm,19,2026-05-11,17,15899.2998046875,14318.725,13298.287,15155.984
timesfm,19,2026-05-12,18,15824.919921875,14299.809,13277.955,15150.768
timesfm,19,2026-05-13,19,16089.75,14295.409,13201.758,15191.682
timesfm,19,2026-05-14,20,15745.740234375,14285.412,13134.19,15205.516
timesfm,20,2026-04-28,1,14830.4599609375,14962.687,14703.088,15274.227
timesfm,20,2026-04-29,2,15120.919921875,14939.699,14644.767,15311.667
timesfm,20,2026-04-30,3,15107.5498046875,14983.103,14638.41,15387.15
timesfm,20,2026-05-06,4,15459.6201171875,14983.01,14609.987,15385.231
timesfm,20,2026-05-07,5,15641.8896484375,14956.594,14536.813,15391.236
timesfm,20,2026-05-08,6,15563.7998046875,14961.043,14503.131,15421.216
timesfm,20,2026-05-11,7,15899.2998046875,14976.963,14478.208,15464.328
timesfm,20,2026-05-12,8,15824.919921875,14954.568,14437.149,15479.077
timesfm,20,2026-05-13,9,16089.75,14967.299,14417.297,15500.945
timesfm,20,2026-05-14,10,15745.740234375,14953.229,14374.108,15522.008
timesfm,20,2026-05-15,11,15561.3701171875,14966.448,14343.78,15518.223
timesfm,20,2026-05-18,12,15530.23046875,14960.384,14293.512,15545.303
timesfm,20,2026-05-19,13,15569.91015625,14956.0625,14307.037,15538.127
timesfm,20,2026-05-20,14,15569.98046875,14951.342,14290.232,15548.001
timesfm,20,2026-05-21,15,15247.26953125,14967.719,14304.412,15586.121
timesfm,20,2026-05-22,16,15597.2998046875,14958.126,14320.361,15589.074
timesfm,20,2026-05-25,17,15856.6103515625,14983.047,14300.811,15664.99
timesfm,20,2026-05-26,18,15876.16015625,14981.088,14304.988,15644.947
timesfm,20,2026-05-27,19,15736.4697265625,15009.276,14258.806,15727.486
timesfm,20,2026-05-28,20,15861.8896484375,15013.891,14234.125,15734.368
timesfm,21,2026-05-15,1,15561.3701171875,15770.309,15378.399,16107.775
timesfm,21,2026-05-18,2,15530.23046875,15739.668,15276.83,16190.785
timesfm,21,2026-05-19,3,15569.91015625,15747.93,15168.819,16237.492
timesfm,21,2026-05-20,4,15569.98046875,15774.947,15135.986,16306.122
timesfm,21,2026-05-21,5,15247.26953125,15763.932,15141.954,16367.875
timesfm,21,2026-05-22,6,15597.2998046875,15802.494,15108.525,16453.252
timesfm,21,2026-05-25,7,15856.6103515625,15830.432,15081.966,16487.393
timesfm,21,2026-05-26,8,15876.16015625,15805.248,14991.165,16534.041
timesfm,21,2026-05-27,9,15736.4697265625,15855.012,15069.207,16523.955
timesfm,21,2026-05-28,10,15861.8896484375,15792.605,14915.467,16522.328
timesfm,21,2026-05-29,11,15575.1298828125,15809.287,14969.659,16525.695
timesfm,21,2026-06-01,12,15340.3603515625,15815.979,14851.113,16630.336
timesfm,21,2026-06-02,13,15591.1298828125,15827.234,14933.579,16638.402
timesfm,21,2026-06-03,14,15704.7099609375,15818.308,14807.031,16654.84
timesfm,21,2026-06-04,15,15661.5703125,15845.572,14865.37,16657.537
timesfm,21,2026-06-05,16,15314.7001953125,15845.799,14817.877,16729.707
timesfm,21,2026-06-08,17,14821.1904296875,15870.484,14838.156,16790.63
timesfm,21,2026-06-09,18,15268.7099609375,15870.979,14808.419,16825.783
timesfm,21,2026-06-10,19,14954.099609375,15864.748,14741.116,16891.973
timesfm,21,2026-06-11,20,14851.98046875,15875.936,14605.257,16916.184
timesfm,22,2026-05-29,1,15575.1298828125,15899.344,15613.465,16196.878
timesfm,22,2026-06-01,2,15340.3603515625,15877.336,15551.69,16321.674
timesfm,22,2026-06-02,3,15591.1298828125,15876.502,15349.202,16298.087
timesfm,22,2026-06-03,4,15704.7099609375,15855.135,15228.974,16290.334
timesfm,22,2026-06-04,5,15661.5703125,15851.703,15289.947,16459.219
timesfm,22,2026-06-05,6,15314.7001953125,15866.299,15242.118,16516.744
timesfm,22,2026-06-08,7,14821.1904296875,15893.443,15165.067,16536.104
timesfm,22,2026-06-09,8,15268.7099609375,15851.258,15052.335,16545.049
timesfm,22,2026-06-10,9,14954.099609375,15910.719,15203.606,16531.926
timesfm,22,2026-06-11,10,14851.98046875,15871.77,15059.546,16532.027
timesfm,22,2026-06-12,11,14963.41015625,15873.926,15129.529,16557.285
timesfm,22,2026-06-15,12,15531.1103515625,15894.35,15003.839,16680.9
timesfm,22,2026-06-16,13,15675.25,15893.623,15094.692,16682.645
timesfm,22,2026-06-17,14,15880.9501953125,15891.523,14845.182,16603.71
timesfm,22,2026-06-18,15,16030.7001953125,15956.592,15036.343,16666.223
timesfm,22,2026-06-22,16,16372.5,15918.646,14889.506,16705.227
timesfm,22,2026-06-23,17,15854.2001953125,15916.186,14840.095,16731.043
timesfm,22,2026-06-24,18,16051.3203125,15893.871,14787.045,16756.854
timesfm,22,2026-06-25,19,16344.080078125,15898.811,14775.431,16894.129
timesfm,22,2026-06-26,20,15782.2197265625,15903.064,14647.173,16898.375
timesfm,23,2026-06-12,1,14963.41015625,14842.963,14479.727,15156.986
timesfm,23,2026-06-15,2,15531.1103515625,14799.956,14298.047,15226.836
timesfm,23,2026-06-16,3,15675.25,14791.242,14148.821,15310.406
timesfm,23,2026-06-17,4,15880.9501953125,14759.839,14002.77,15367.275
timesfm,23,2026-06-18,5,16030.7001953125,14713.972,13900.432,15386.841
timesfm,23,2026-06-22,6,16372.5,14694.443,13795.236,15458.055
timesfm,23,2026-06-23,7,15854.2001953125,14671.457,13675.264,15493.633
timesfm,23,2026-06-24,8,16051.3203125,14603.536,13539.285,15499.82
timesfm,23,2026-06-25,9,16344.080078125,14624.054,13527.926,15524.125
timesfm,23,2026-06-26,10,15782.2197265625,14593.83,13425.14,15569.279
timesfm,23,2026-06-29,11,15812.8701171875,14575.078,13378.187,15586.135
timesfm,23,2026-06-30,12,16205.5595703125,14580.5,13301.95,15669.757
timesfm,23,2026-07-01,13,16119.169921875,14612.979,13330.52,15721.244
timesfm,23,2026-07-02,14,15498.8095703125,14558.75,13198.553,15684.031
timesfm,23,2026-07-03,15,15597.509765625,14599.277,13224.615,15753.016
timesfm,23,2026-07-06,16,15416.7998046875,14584.33,13154.015,15796.896
timesfm,23,2026-07-07,17,15225.1103515625,14608.782,13127.991,15846.72
timesfm,23,2026-07-08,18,14939.73046875,14589.507,13075.098,15816.436
timesfm,23,2026-07-09,19,15398.73046875,14611.351,13014.922,15937.485
timesfm,23,2026-07-10,20,15046.669921875,14604.424,12944.275,15954.316
timesfm,24,2026-06-29,1,15812.8701171875,15852.051,15380.787,16280.516
timesfm,24,2026-06-30,2,16205.5595703125,15856.559,15267.775,16439.852
timesfm,24,2026-07-01,3,16119.169921875,15855.879,15128.007,16462.445
timesfm,24,2026-07-02,4,15498.8095703125,15844.642,15045.76,16481.693
timesfm,24,2026-07-03,5,15597.509765625,15828.987,15061.813,16543.305
timesfm,24,2026-07-06,6,15416.7998046875,15838.599,14998.537,16590.11
timesfm,24,2026-07-07,7,15225.1103515625,15876.592,14978.424,16613.059
timesfm,24,2026-07-08,8,14939.73046875,15847.955,14865.572,16648.21
timesfm,24,2026-07-09,9,15398.73046875,15867.195,14975.223,16577.016
timesfm,24,2026-07-10,10,15046.669921875,15848.539,14875.02,16630.252
timesfm,24,2026-07-13,11,14522.849609375,15882.602,14980.064,16647.5
timesfm,24,2026-07-14,12,14924.8701171875,15894.07,14821.701,16774.555
timesfm,24,2026-07-15,13,14779.400390625,15922.718,14945.648,16774.473
timesfm,24,2026-07-16,14,14488.650390625,15938.703,14798.976,16799.152
timesfm,24,2026-07-17,15,13706.8798828125,15987.634,14955.349,16832.479
timesfm,24,2026-07-20,16,13610.23046875,15982.198,14844.225,16911.559
timesfm,24,2026-07-21,17,14264.2900390625,16031.555,14871.476,16955.354
timesfm,24,2026-07-22,18,14061.4404296875,16036.107,14839.641,17001.191
timesfm,24,2026-07-23,19,14123.3095703125,16058.621,14903.733,17119.664
timesfm,24,2026-07-24,20,13774.6796875,16072.549,14787.455,17165.74
timesfm,25,2026-07-13,1,14522.849609375,15103.052,14572.899,15630.785
timesfm,25,2026-07-14,2,14924.8701171875,15102.173,14460.674,15771.677
timesfm,25,2026-07-15,3,14779.400390625,15101.855,14305.099,15779.711
timesfm,25,2026-07-16,4,14488.650390625,15124.774,14241.299,15841.078
timesfm,25,2026-07-17,5,13706.8798828125,15148.959,14304.873,15961.045
timesfm,25,2026-07-20,6,13610.23046875,15171.898,14254.864,16017.116
timesfm,25,2026-07-21,7,14264.2900390625,15192.154,14177.174,16043.819
timesfm,25,2026-07-22,8,14061.4404296875,15185.333,14095.617,16117.992
timesfm,25,2026-07-23,9,14123.3095703125,15218.799,14151.944,16100.712
timesfm,25,2026-07-24,10,13774.6796875,15226.569,14090.08,16201.279
timesfm,25,2026-07-27,11,14148.73046875,15248.102,14141.16,16238.789
timesfm,25,2026-07-28,12,13509.6796875,15257.025,14034.579,16350.447
timesfm,25,2026-07-29,13,13658.4404296875,15283.552,14094.5,16338.07
timesfm,25,2026-07-30,14,13285.7998046875,15280.117,13918.976,16334.977
timesfm,25,2026-07-31,15,13578.9296875,15332.294,14075.951,16428.473
timesfm,25,2026-08-03,16,13448.2900390625,15304.91,13941.848,16435.092
timesfm,25,2026-08-04,17,13885.7099609375,15323.673,13930.542,16438.297
timesfm,25,2026-08-05,18,14144.2001953125,15347.498,13932.634,16480.658
timesfm,25,2026-08-06,19,14110.1201171875,15334.765,13946.822,16597.172
timesfm,25,2026-08-07,20,14311.009765625,15344.644,13852.451,16620.723
timesfm,26,2026-07-27,1,14148.73046875,13816.242,13221.351,14413.309
timesfm,26,2026-07-28,2,13509.6796875,13816.798,13080.971,14555.49
timesfm,26,2026-07-29,3,13658.4404296875,13805.016,12947.393,14633.842
timesfm,26,2026-07-30,4,13285.7998046875,13790.414,12887.163,14708.214
timesfm,26,2026-07-31,5,13578.9296875,13767.376,12793.779,14750.332
timesfm,26,2026-08-03,6,13448.2900390625,13768.44,12688.581,14816.761
timesfm,26,2026-08-04,7,13885.7099609375,13789.841,12678.089,14895.175
timesfm,26,2026-08-05,8,14144.2001953125,13818.106,12671.3,15011.152
timesfm,26,2026-08-06,9,14110.1201171875,13799.972,12542.736,14964.661
timesfm,26,2026-08-07,10,14311.009765625,13786.788,12445.652,15007.176
timesfm,26,2026-08-10,11,14316.9599609375,13809.087,12415.4795,15031.086
timesfm,26,2026-08-11,12,14259.4404296875,13779.442,12376.262,15078.661
timesfm,26,2026-08-12,13,14414.4296875,13799.443,12394.245,15062.636
timesfm,26,2026-08-13,14,14289.4404296875,13802.782,12317.708,15086.679
timesfm,26,2026-08-14,15,14354.3095703125,13841.813,12368.917,15151.391
timesfm,26,2026-08-17,16,14704.26953125,13857.909,12337.357,15177.809
timesfm,26,2026-08-18,17,14622.5,13827.534,12240.454,15150.333
timesfm,26,2026-08-19,18,13890.150390625,13845.611,12269.971,15181.91
timesfm,26,2026-08-20,19,13972.7802734375,13889.206,12247.182,15299.107
timesfm,26,2026-08-21,20,14094.169921875,13833.667,12167.879,15264.985
timesfm,27,2026-08-10,1,14316.9599609375,14371.749,13911.635,14812.148
timesfm,27,2026-08-11,2,14259.4404296875,14385.947,13810.64,14921.506
timesfm,27,2026-08-12,3,14414.4296875,14382.539,13708.921,14964.199
timesfm,27,2026-08-13,4,14289.4404296875,14376.654,13669.1875,15032.146
timesfm,27,2026-08-14,5,14354.3095703125,14359.952,13604.066,15043.639
timesfm,27,2026-08-17,6,14704.26953125,14363.854,13545.284,15106.984
timesfm,27,2026-08-18,7,14622.5,14374.153,13511.717,15146.092
timesfm,27,2026-08-19,8,13890.150390625,14391.225,13482.895,15228.617
timesfm,27,2026-08-20,9,13972.7802734375,14383.993,13424.025,15230.848
timesfm,27,2026-08-21,10,14094.169921875,14375.646,13361.812,15287.261
timesfm,27,2026-08-24,11,13794.2900390625,14376.328,13327.139,15311.365
timesfm,27,2026-08-25,12,13745.8701171875,14389.821,13316.82,15375.3125
timesfm,27,2026-08-26,13,13841.330078125,14417.465,13321.945,15391.25
timesfm,27,2026-08-27,14,14048.8798828125,14417.344,13274.11,15450.594
timesfm,27,2026-08-28,15,13953.0703125,14443.018,13291.079,15536.891
timesfm,27,2026-08-31,16,14015.0,14464.248,13271.116,15591.571
timesfm,27,2026-09-01,17,13872.3798828125,14458.189,13197.99,15571.383
timesfm,27,2026-09-02,18,13611.5498046875,14448.233,13175.897,15560.251
timesfm,27,2026-09-03,19,13625.1201171875,14471.992,13114.927,15690.23
timesfm,27,2026-09-04,20,13516.9697265625,14443.105,13071.323,15703.874
