model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,15,2026-02-24,7,14291.5703125,14049.63486328125,13465.478125,14666.81630859375
kronos,15,2026-02-25,8,14475.8701171875,13923.90703125,13415.0361328125,14595.93427734375
kronos,15,2026-02-26,9,14503.7900390625,13689.1923828125,13083.5529296875,14302.2513671875
kronos,15,2026-02-27,10,14495.08984375,13585.26357421875,12124.921875,14334.79931640625
kronos,15,2026-03-02,11,14465.7900390625,13567.28486328125,13028.64365234375,14050.20361328125
kronos,15,2026-03-03,12,14022.3896484375,13494.5626953125,13284.28525390625,13813.8630859375
kronos,15,2026-03-04,13,13917.75,13485.94580078125,12850.212109375,14030.787890625
kronos,15,2026-03-05,14,14088.83984375,13418.41474609375,12534.88515625,14352.802734375
kronos,15,2026-03-06,15,14172.6298828125,13055.3705078125,12390.12470703125,13817.7298828125
kronos,15,2026-03-09,16,14067.5,12699.710546875,12122.15048828125,13593.9359375
kronos,15,2026-03-10,17,14354.0703125,12438.47607421875,11853.92294921875,13111.017382812499
kronos,15,2026-03-11,18,14465.41015625,12192.51884765625,11677.497265625,12812.3380859375
kronos,15,2026-03-12,19,14374.8701171875,11976.82939453125,11352.21025390625,12806.74912109375
kronos,15,2026-03-13,20,14280.7802734375,11839.95732421875,11301.3017578125,12699.94716796875
kronos,16,2026-03-02,1,14465.7900390625,14203.12998046875,14033.6744140625,14392.0548828125
kronos,16,2026-03-03,2,14022.3896484375,13961.81669921875,13526.0548828125,14244.36044921875
kronos,16,2026-03-04,3,13917.75,13979.83359375,13610.32763671875,14562.6296875
kronos,16,2026-03-05,4,14088.83984375,13910.4443359375,13487.81103515625,14316.899609375
kronos,16,2026-03-06,5,14172.6298828125,13743.69248046875,13288.21083984375,14333.61416015625
kronos,16,2026-03-09,6,14067.5,13299.6513671875,12695.441796875,14132.63955078125
kronos,16,2026-03-10,7,14354.0703125,13176.49677734375,12563.1541015625,13656.90966796875
kronos,16,2026-03-11,8,14465.41015625,13293.636328125,12750.14248046875,14097.11005859375
kronos,16,2026-03-12,9,14374.8701171875,13241.49169921875,12671.9263671875,13880.2685546875
kronos,16,2026-03-13,10,14280.7802734375,13002.5119140625,12123.7791015625,13612.75087890625
kronos,16,2026-03-16,11,14307.580078125,12800.84189453125,12107.30126953125,13639.1998046875
kronos,16,2026-03-17,12,14039.73046875,12969.27021484375,12066.22294921875,13584.792773437499
kronos,16,2026-03-18,13,14187.7998046875,13087.551953125,12264.95029296875,13692.6041015625
kronos,16,2026-03-19,14,13901.5703125,12984.36669921875,12389.9005859375,13845.2484375
kronos,16,2026-03-20,15,13866.2001953125,13077.27744140625,12476.4830078125,14174.2265625
kronos,16,2026-03-23,16,13345.509765625,12967.12919921875,12313.58857421875,14290.506640625
kronos,16,2026-03-24,17,13536.5595703125,12852.2013671875,12254.7685546875,14251.0287109375
kronos,16,2026-03-25,18,13801.0,12879.79970703125,12067.1046875,13872.59599609375
kronos,16,2026-03-26,19,13606.4404296875,12676.74423828125,12128.73876953125,13263.23486328125
kronos,16,2026-03-27,20,13760.3701171875,12676.21650390625,12058.8951171875,13472.7697265625
kronos,17,2026-03-16,1,14307.580078125,14388.44658203125,14152.457421875,14506.4357421875
kronos,17,2026-03-17,2,14039.73046875,14306.62548828125,14033.8,14674.9921875
kronos,17,2026-03-18,3,14187.7998046875,14199.07138671875,13683.87958984375,14593.64541015625
kronos,17,2026-03-19,4,13901.5703125,13994.12734375,13220.94296875,14699.52236328125
kronos,17,2026-03-20,5,13866.2001953125,13817.466015625,13124.58115234375,14513.455859375
kronos,17,2026-03-23,6,13345.509765625,13744.1888671875,13048.458984375,14498.0958984375
kronos,17,2026-03-24,7,13536.5595703125,13577.78798828125,12694.4828125,14297.35166015625
kronos,17,2026-03-25,8,13801.0,13311.7439453125,12957.53603515625,13948.4111328125
kronos,17,2026-03-26,9,13606.4404296875,13255.96806640625,12848.59814453125,13661.226953125
kronos,17,2026-03-27,10,13760.3701171875,13086.27890625,12543.23046875,13528.8845703125
kronos,17,2026-03-30,11,13726.1904296875,13089.40947265625,12576.15791015625,13671.4498046875
kronos,17,2026-03-31,12,13478.0595703125,13118.078515625,12711.25869140625,13490.47685546875
kronos,17,2026-04-01,13,13706.51953125,13045.88818359375,12515.58720703125,13497.2287109375
kronos,17,2026-04-02,14,13486.9404296875,13214.5458984375,12815.33154296875,13644.5509765625
kronos,17,2026-04-03,15,13352.900390625,13097.120703125,12848.26845703125,13549.08525390625
kronos,17,2026-04-07,16,13400.41015625,12918.4962890625,12222.7654296875,13393.49404296875
kronos,17,2026-04-08,17,14042.5,12912.7638671875,12187.99150390625,13424.93251953125
kronos,17,2026-04-09,18,13996.26953125,12818.53310546875,12225.703125,13292.1181640625
kronos,17,2026-04-10,19,14309.4697265625,12745.05947265625,11924.6298828125,13610.0482421875
kronos,17,2026-04-13,20,14407.8603515625,12768.81513671875,12434.10244140625,13254.8115234375
kronos,18,2026-03-30,1,13726.1904296875,13622.7341796875,13469.68740234375,13914.513671875
kronos,18,2026-03-31,2,13478.0595703125,13613.8833984375,13299.33671875,14043.405859375
kronos,18,2026-04-01,3,13706.51953125,13600.94609375,13337.09599609375,14064.80576171875
kronos,18,2026-04-02,4,13486.9404296875,13669.83388671875,13211.09462890625,14165.813281249999
kronos,18,2026-04-03,5,13352.900390625,13691.9375,13284.33271484375,14465.92939453125
kronos,18,2026-04-07,6,13400.41015625,13816.7970703125,13280.0619140625,14715.1814453125
kronos,18,2026-04-08,7,14042.5,13800.1591796875,13255.21298828125,14405.8482421875
kronos,18,2026-04-09,8,13996.26953125,13883.93525390625,13478.39248046875,14666.0572265625
kronos,18,2026-04-10,9,14309.4697265625,13938.37724609375,13338.6140625,14561.898046875
kronos,18,2026-04-13,10,14407.8603515625,13856.19658203125,13304.46474609375,14475.6271484375
kronos,18,2026-04-14,11,14639.9501953125,13623.15390625,12997.348828125,14278.426171875
kronos,18,2026-04-15,12,14498.4599609375,13531.79189453125,12929.23662109375,13941.75126953125
kronos,18,2026-04-16,13,14796.330078125,13344.2697265625,13115.97001953125,13646.8310546875
kronos,18,2026-04-17,14,14885.419921875,13224.11689453125,12597.1318359375,13594.98994140625
kronos,18,2026-04-20,15,14966.75,13175.16357421875,12946.7935546875,13592.5888671875
kronos,18,2026-04-21,16,14982.1396484375,12980.39345703125,12309.33681640625,13459.651171874999
kronos,18,2026-04-22,17,15177.2900390625,12924.67021484375,12363.862109375,13423.8095703125
kronos,18,2026-04-23,18,15043.4501953125,13011.52197265625,12677.40908203125,13379.0458984375
kronos,18,2026-04-24,19,14940.2998046875,12914.48203125,12380.0919921875,13520.82294921875
kronos,18,2026-04-27,20,14995.75,12873.340625,12382.50126953125,13488.39892578125
kronos,19,2026-04-14,1,14639.9501953125,14425.31103515625,14161.30498046875,14768.473046875
kronos,19,2026-04-15,2,14498.4599609375,14404.72158203125,14073.21787109375,14944.949609375
kronos,19,2026-04-16,3,14796.330078125,14582.99755859375,14012.990234375,15092.17841796875
kronos,19,2026-04-17,4,14885.419921875,14645.896484375,13674.24736328125,15383.27421875
kronos,19,2026-04-20,5,14966.75,14650.19404296875,13651.6861328125,15677.15517578125
kronos,19,2026-04-21,6,14982.1396484375,14741.27021484375,13601.88525390625,15966.2306640625
kronos,19,2026-04-22,7,15177.2900390625,14704.8634765625,13624.4185546875,16081.362109375
kronos,19,2026-04-23,8,15043.4501953125,14203.50537109375,13410.93310546875,15427.936328125
kronos,19,2026-04-24,9,14940.2998046875,13808.6748046875,12685.50244140625,14830.497265625
kronos,19,2026-04-27,10,14995.75,13675.40947265625,12630.406640625,14745.10693359375
kronos,19,2026-04-28,11,14830.4599609375,13367.216015625,12087.477734375,14461.6017578125
kronos,19,2026-04-29,12,15120.919921875,13254.08291015625,12206.78349609375,14031.10078125
kronos,19,2026-04-30,13,15107.5498046875,13290.3458984375,12497.553515625,14075.17880859375
kronos,19,2026-05-06,14,15459.6201171875,13111.5623046875,11948.87138671875,14503.5703125
kronos,19,2026-05-07,15,15641.8896484375,13073.80576171875,11929.90439453125,14585.2337890625
kronos,19,2026-05-08,16,15563.7998046875,12876.66640625,11537.96318359375,14487.2515625
kronos,19,2026-05-11,17,15899.2998046875,12902.693359375,11794.76484375,14442.38095703125
kronos,19,2026-05-12,18,15824.919921875,12866.977734375,11764.2015625,13692.265429687499
kronos,19,2026-05-13,19,16089.75,12899.517578125,12123.15625,13811.417578125
kronos,19,2026-05-14,20,15745.740234375,12906.802734375,12266.29619140625,13530.4326171875
kronos,20,2026-04-28,1,14830.4599609375,14794.92646484375,14437.080859375,15041.63193359375
kronos,20,2026-04-29,2,15120.919921875,14548.51201171875,14056.5962890625,15076.4453125
kronos,20,2026-04-30,3,15107.5498046875,14299.61142578125,13735.79033203125,14958.92236328125
kronos,20,2026-05-06,4,15459.6201171875,14173.1453125,13560.931640625,14891.24384765625
kronos,20,2026-05-07,5,15641.8896484375,13856.2505859375,13027.43212890625,15186.03291015625
kronos,20,2026-05-08,6,15563.7998046875,13728.54765625,12978.10966796875,14626.13515625
kronos,20,2026-05-11,7,15899.2998046875,13739.89873046875,13086.0232421875,14164.04814453125
kronos,20,2026-05-12,8,15824.919921875,13677.839453125,13410.02646484375,14018.01884765625
kronos,20,2026-05-13,9,16089.75,13757.2330078125,13451.352734375,14034.28271484375
kronos,20,2026-05-14,10,15745.740234375,13699.8302734375,13338.4890625,13992.95615234375
kronos,20,2026-05-15,11,15561.3701171875,13611.16806640625,13186.478515625,13931.64755859375
kronos,20,2026-05-18,12,15530.23046875,13636.57666015625,13053.2572265625,14183.72939453125
kronos,20,2026-05-19,13,15569.91015625,13463.715234375,12720.2375,14096.1609375
kronos,20,2026-05-20,14,15569.98046875,13451.3037109375,12821.85439453125,13786.97607421875
kronos,20,2026-05-21,15,15247.26953125,13555.39208984375,12936.05283203125,13959.368359375
kronos,20,2026-05-22,16,15597.2998046875,13442.871875,12913.41728515625,14233.91787109375
kronos,20,2026-05-25,17,15856.6103515625,13359.19326171875,12858.11044921875,13894.05869140625
kronos,20,2026-05-26,18,15876.16015625,13284.930859375,12523.52861328125,14012.5884765625
kronos,20,2026-05-27,19,15736.4697265625,13310.90419921875,12767.1158203125,13873.5556640625
kronos,20,2026-05-28,20,15861.8896484375,13243.51103515625,12572.5884765625,14290.04365234375
kronos,21,2026-05-15,1,15561.3701171875,15300.75947265625,14957.441015625,15531.5890625
kronos,21,2026-05-18,2,15530.23046875,14978.06826171875,14639.0271484375,15306.8205078125
kronos,21,2026-05-19,3,15569.91015625,14771.37802734375,13974.3525390625,15479.7255859375
kronos,21,2026-05-20,4,15569.98046875,14346.87197265625,13669.7794921875,15050.722265625
kronos,21,2026-05-21,5,15247.26953125,14386.6306640625,13546.57802734375,15198.3830078125
kronos,21,2026-05-22,6,15597.2998046875,14164.36015625,13171.1615234375,15279.92255859375
kronos,21,2026-05-25,7,15856.6103515625,13981.7869140625,13485.06357421875,14722.36708984375
kronos,21,2026-05-26,8,15876.16015625,13807.7984375,13448.52890625,14355.292578125
kronos,21,2026-05-27,9,15736.4697265625,13735.65078125,12995.11171875,14258.79521484375
kronos,21,2026-05-28,10,15861.8896484375,13625.1767578125,13091.0068359375,14031.7546875
kronos,21,2026-05-29,11,15575.1298828125,13381.31298828125,13068.55654296875,13658.0591796875
kronos,21,2026-06-01,12,15340.3603515625,13516.39130859375,13133.76328125,13922.45849609375
kronos,21,2026-06-02,13,15591.1298828125,13681.2556640625,13348.1388671875,14081.49580078125
kronos,21,2026-06-03,14,15704.7099609375,13852.66767578125,13416.58720703125,14296.09345703125
kronos,21,2026-06-04,15,15661.5703125,13786.14951171875,13309.37861328125,14128.16708984375
kronos,21,2026-06-05,16,15314.7001953125,13668.90986328125,13323.89482421875,14100.9921875
kronos,21,2026-06-08,17,14821.1904296875,13649.352734375,13307.6177734375,14394.496875
kronos,21,2026-06-09,18,15268.7099609375,13574.3330078125,13173.945703125,14330.8123046875
kronos,21,2026-06-10,19,14954.099609375,13471.8796875,13015.1611328125,13924.86181640625
kronos,21,2026-06-11,20,14851.98046875,13415.29296875,12584.33349609375,13862.1314453125
kronos,22,2026-05-29,1,15575.1298828125,15248.93291015625,14849.948046875,15582.15830078125
kronos,22,2026-06-01,2,15340.3603515625,14866.6783203125,14547.16005859375,15210.95634765625
kronos,22,2026-06-02,3,15591.1298828125,14612.209375,14387.15556640625,14918.6333984375
kronos,22,2026-06-03,4,15704.7099609375,14422.39658203125,14214.4658203125,14712.60439453125
kronos,22,2026-06-04,5,15661.5703125,14306.42978515625,14006.575,14580.951953125
kronos,22,2026-06-05,6,15314.7001953125,14253.05,13838.64072265625,14872.31650390625
kronos,22,2026-06-08,7,14821.1904296875,14162.350390625,13796.45380859375,14605.2298828125
kronos,22,2026-06-09,8,15268.7099609375,14336.6375,13971.24755859375,14765.3935546875
kronos,22,2026-06-10,9,14954.099609375,14301.6634765625,13947.86044921875,14631.5826171875
kronos,22,2026-06-11,10,14851.98046875,14357.50869140625,13862.08193359375,14774.74765625
kronos,22,2026-06-12,11,14963.41015625,14257.24814453125,13701.32001953125,14774.24990234375
kronos,22,2026-06-15,12,15531.1103515625,14170.4439453125,13604.87431640625,14600.33505859375
kronos,22,2026-06-16,13,15675.25,14043.16279296875,13616.18916015625,14775.11005859375
kronos,22,2026-06-17,14,15880.9501953125,14010.39873046875,13625.708984375,14355.28564453125
kronos,22,2026-06-18,15,16030.7001953125,14035.764453125,13667.85693359375,14404.55087890625
kronos,22,2026-06-22,16,16372.5,13906.50361328125,13686.1603515625,14253.08466796875
kronos,22,2026-06-23,17,15854.2001953125,13734.038671875,13598.86572265625,14021.9625
kronos,22,2026-06-24,18,16051.3203125,13686.79150390625,13466.132421875,13952.1
kronos,22,2026-06-25,19,16344.080078125,13539.901953125,12912.926171875,14040.62861328125
kronos,22,2026-06-26,20,15782.2197265625,13422.41669921875,12870.9990234375,13978.115625
kronos,23,2026-06-12,1,14963.41015625,14724.987890625,14533.839453125,14952.06904296875
kronos,23,2026-06-15,2,15531.1103515625,14778.85029296875,14444.78154296875,14972.54453125
kronos,23,2026-06-16,3,15675.25,14937.9654296875,14634.84833984375,15292.7296875
kronos,23,2026-06-17,4,15880.9501953125,14900.96689453125,14389.22099609375,15603.799609375
kronos,23,2026-06-18,5,16030.7001953125,14878.34765625,14444.308203125,15489.49794921875
kronos,23,2026-06-22,6,16372.5,14827.6888671875,14443.682421875,15314.43271484375
kronos,23,2026-06-23,7,15854.2001953125,14766.23212890625,14341.97421875,15186.9787109375
kronos,23,2026-06-24,8,16051.3203125,14695.20185546875,14244.439453125,15319.0470703125
kronos,23,2026-06-25,9,16344.080078125,14441.93740234375,13941.55,15164.69853515625
kronos,23,2026-06-26,10,15782.2197265625,14307.38818359375,13869.1591796875,14927.1044921875
kronos,23,2026-06-29,11,15812.8701171875,14074.53212890625,13742.09658203125,14473.23251953125
kronos,23,2026-06-30,12,16205.5595703125,14032.3583984375,13654.96923828125,14298.991796875
kronos,23,2026-07-01,13,16119.169921875,14156.94677734375,13909.10390625,14491.210546875
kronos,23,2026-07-02,14,15498.8095703125,14122.32607421875,13832.33896484375,14428.22001953125
kronos,23,2026-07-03,15,15597.509765625,13704.124609375,13251.562890625,14314.5359375
kronos,23,2026-07-06,16,15416.7998046875,13838.65869140625,13615.776953125,14055.95283203125
kronos,23,2026-07-07,17,15225.1103515625,13827.55869140625,13455.0541015625,14449.46455078125
kronos,23,2026-07-08,18,14939.73046875,13858.782421875,13091.47412109375,14432.89375
kronos,23,2026-07-09,19,15398.73046875,13844.335546875,13283.20810546875,14450.57060546875
kronos,23,2026-07-10,20,15046.669921875,13638.700390625,12929.98662109375,14232.99130859375
kronos,24,2026-06-29,1,15812.8701171875,15376.973046875,15155.65029296875,15670.98857421875
kronos,24,2026-06-30,2,16205.5595703125,15262.8958984375,14990.3109375,15548.27353515625
kronos,24,2026-07-01,3,16119.169921875,15029.27978515625,14794.79833984375,15232.88046875
kronos,24,2026-07-02,4,15498.8095703125,14784.8751953125,14380.15302734375,15557.8845703125
kronos,24,2026-07-03,5,15597.509765625,14652.834375,14123.2546875,15544.7302734375
kronos,24,2026-07-06,6,15416.7998046875,14823.1228515625,14133.0294921875,15618.066015625
kronos,24,2026-07-07,7,15225.1103515625,14706.10107421875,14066.28408203125,15316.03251953125
kronos,24,2026-07-08,8,14939.73046875,14644.25419921875,14079.79375,15030.02626953125
kronos,24,2026-07-09,9,15398.73046875,14693.97294921875,14348.953125,15040.00615234375
kronos,24,2026-07-10,10,15046.669921875,14604.54267578125,14108.8716796875,14907.05419921875
kronos,24,2026-07-13,11,14522.849609375,14535.4416015625,14258.7302734375,14843.6162109375
kronos,24,2026-07-14,12,14924.8701171875,14499.16494140625,14169.59189453125,14869.92919921875
kronos,24,2026-07-15,13,14779.400390625,14349.283203125,13937.11474609375,14635.52587890625
kronos,24,2026-07-16,14,14488.650390625,14290.5185546875,14009.46884765625,14479.55810546875
kronos,24,2026-07-17,15,13706.8798828125,14150.601171875,13936.430078125,14435.033984375
kronos,24,2026-07-20,16,13610.23046875,14027.94208984375,13703.96103515625,14382.4638671875
kronos,24,2026-07-21,17,14264.2900390625,14028.51923828125,13396.001953125,14416.640917968749
kronos,24,2026-07-22,18,14061.4404296875,14200.65625,13654.21640625,14705.80419921875
kronos,24,2026-07-23,19,14123.3095703125,14032.1029296875,13122.80751953125,14582.94921875
kronos,24,2026-07-24,20,13774.6796875,13849.66611328125,12968.021484375,14375.5025390625
kronos,25,2026-07-13,1,14522.849609375,14793.05830078125,14381.8515625,15070.0990234375
kronos,25,2026-07-14,2,14924.8701171875,14710.60888671875,14551.736328125,15053.79775390625
kronos,25,2026-07-15,3,14779.400390625,14663.2076171875,14301.56904296875,15160.07470703125
kronos,25,2026-07-16,4,14488.650390625,14530.4728515625,13983.0541015625,15149.31865234375
kronos,25,2026-07-17,5,13706.8798828125,14331.319921875,13835.781640625,14784.27861328125
kronos,25,2026-07-20,6,13610.23046875,14103.11435546875,13736.8603515625,14612.40263671875
kronos,25,2026-07-21,7,14264.2900390625,14098.18076171875,13604.70068359375,14558.767578125
kronos,25,2026-07-22,8,14061.4404296875,14279.4658203125,13839.49248046875,14815.727734375
kronos,25,2026-07-23,9,14123.3095703125,14256.79228515625,13840.3130859375,14493.9091796875
kronos,25,2026-07-24,10,13774.6796875,14276.9193359375,13819.255859375,14567.78017578125
kronos,25,2026-07-27,11,14148.73046875,14326.55927734375,13595.5240234375,14833.54609375
kronos,25,2026-07-28,12,13509.6796875,14402.48349609375,13716.08291015625,15096.8685546875
kronos,25,2026-07-29,13,13658.4404296875,14230.1271484375,13623.76064453125,14886.6224609375
kronos,25,2026-07-30,14,13285.7998046875,14193.3720703125,13694.37646484375,14800.82685546875
kronos,25,2026-07-31,15,13578.9296875,13981.10185546875,13225.35478515625,14442.509765625
kronos,25,2026-08-03,16,13448.2900390625,13990.79375,13306.75048828125,14508.883203125
kronos,25,2026-08-04,17,13885.7099609375,14077.2208984375,13238.83916015625,14765.77626953125
kronos,25,2026-08-05,18,14144.2001953125,14059.284375,13404.363671875,14530.23203125
kronos,25,2026-08-06,19,14110.1201171875,14016.960546875,13130.8150390625,14549.48916015625
kronos,25,2026-08-07,20,14311.009765625,14056.82841796875,13395.8056640625,14532.461328125
kronos,26,2026-07-27,1,14148.73046875,13983.37587890625,13736.70419921875,14134.342578125
kronos,26,2026-07-28,2,13509.6796875,14051.194140625,13838.6162109375,14295.387109375
kronos,26,2026-07-29,3,13658.4404296875,14049.50810546875,13556.52158203125,14328.69169921875
kronos,26,2026-07-30,4,13285.7998046875,14046.734375,13502.751171875,14562.51357421875
kronos,26,2026-07-31,5,13578.9296875,14134.228515625,13718.590234375,14741.42783203125
kronos,26,2026-08-03,6,13448.2900390625,14152.2923828125,13922.44990234375,14469.99921875
kronos,26,2026-08-04,7,13885.7099609375,14306.05654296875,13953.0603515625,14668.35419921875
kronos,26,2026-08-05,8,14144.2001953125,14465.3453125,14174.6763671875,14727.9791015625
kronos,26,2026-08-06,9,14110.1201171875,14305.4462890625,13857.7869140625,14686.73681640625
kronos,26,2026-08-07,10,14311.009765625,14288.8044921875,13777.86787109375,14626.97001953125
kronos,26,2026-08-10,11,14316.9599609375,14301.41953125,13675.36953125,14679.2453125
kronos,26,2026-08-11,12,14259.4404296875,14196.75986328125,13460.014453125,14796.3177734375
kronos,26,2026-08-12,13,14414.4296875,14150.18515625,13620.73037109375,14689.1298828125
kronos,26,2026-08-13,14,14289.4404296875,14176.876171875,13395.0990234375,14694.83359375
kronos,26,2026-08-14,15,14354.3095703125,14204.48046875,13619.23447265625,14589.0908203125
kronos,26,2026-08-17,16,14704.26953125,14282.40966796875,13881.65166015625,14793.2625
kronos,26,2026-08-18,17,14622.5,14279.898046875,13814.43837890625,14996.4810546875
kronos,26,2026-08-19,18,13890.150390625,14206.6744140625,13739.47841796875,14906.6078125
kronos,26,2026-08-20,19,13972.7802734375,14187.090234375,13706.77744140625,14716.6703125
kronos,26,2026-08-21,20,14094.169921875,14105.9009765625,13676.5455078125,14545.27197265625
kronos,27,2026-08-10,1,14316.9599609375,14157.75849609375,13965.3689453125,14332.26103515625
kronos,27,2026-08-11,2,14259.4404296875,13998.39326171875,13610.41005859375,14228.81318359375
kronos,27,2026-08-12,3,14414.4296875,13980.04052734375,13525.03388671875,14326.22724609375
kronos,27,2026-08-13,4,14289.4404296875,13951.8744140625,13491.44287109375,14363.5251953125
kronos,27,2026-08-14,5,14354.3095703125,14000.7611328125,13660.11455078125,14456.9767578125
kronos,27,2026-08-17,6,14704.26953125,14164.81357421875,13894.40322265625,14422.59921875
kronos,27,2026-08-18,7,14622.5,14118.57587890625,13692.9236328125,14629.1908203125
kronos,27,2026-08-19,8,13890.150390625,14027.41630859375,13661.92939453125,14656.24736328125
kronos,27,2026-08-20,9,13972.7802734375,14091.5361328125,13306.72333984375,14573.94375
kronos,27,2026-08-21,10,14094.169921875,13919.57373046875,13268.780078125,14506.2513671875
kronos,27,2026-08-24,11,13794.2900390625,13914.26845703125,13231.13115234375,14604.08056640625
kronos,27,2026-08-25,12,13745.8701171875,14034.59716796875,13377.2400390625,14760.7810546875
kronos,27,2026-08-26,13,13841.330078125,14093.26572265625,13446.5376953125,14795.85390625
kronos,27,2026-08-27,14,14048.8798828125,13959.20546875,13511.22890625,14561.671484375
kronos,27,2026-08-28,15,13953.0703125,13880.70966796875,13313.72158203125,14254.24365234375
kronos,27,2026-08-31,16,14015.0,13946.05166015625,13257.325390625,14566.218066406249
kronos,27,2026-09-01,17,13872.3798828125,13927.73466796875,13302.81689453125,14351.65556640625
kronos,27,2026-09-02,18,13611.5498046875,13901.108203125,13444.66435546875,14224.48544921875
kronos,27,2026-09-03,19,13625.1201171875,13959.10244140625,13653.73232421875,14288.35771484375
kronos,27,2026-09-04,20,13516.9697265625,13987.84228515625,13582.6474609375,14456.83564453125
