model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,15,2026-02-13,6,14100.1904296875,14094.41591796875,13476.50732421875,14608.67685546875
kronos,15,2026-02-24,7,14291.5703125,14044.0189453125,13414.6380859375,14765.79658203125
kronos,15,2026-02-25,8,14475.8701171875,14098.81025390625,13572.89638671875,14558.5166015625
kronos,15,2026-02-26,9,14503.7900390625,13909.33134765625,13602.68681640625,14239.2203125
kronos,15,2026-02-27,10,14495.08984375,13746.2986328125,13253.39453125,14141.276171875
kronos,15,2026-03-02,11,14465.7900390625,13713.8814453125,13344.93154296875,14110.99482421875
kronos,15,2026-03-03,12,14022.3896484375,13540.69365234375,13033.533203125,13926.92353515625
kronos,15,2026-03-04,13,13917.75,13244.6376953125,12745.04453125,13897.8806640625
kronos,15,2026-03-05,14,14088.83984375,13157.8138671875,12680.78603515625,13803.9923828125
kronos,15,2026-03-06,15,14172.6298828125,12960.9861328125,12418.56005859375,13504.998828125
kronos,15,2026-03-09,16,14067.5,12384.6953125,11954.61123046875,12700.56748046875
kronos,15,2026-03-10,17,14354.0703125,12243.4146484375,11603.55830078125,12918.531640625
kronos,15,2026-03-11,18,14465.41015625,12055.321875,11575.087109375,12602.95068359375
kronos,15,2026-03-12,19,14374.8701171875,12149.9029296875,11562.94189453125,12861.787890625
kronos,15,2026-03-13,20,14280.7802734375,12133.25419921875,11591.330859375,12673.4439453125
kronos,16,2026-03-02,1,14465.7900390625,14300.1193359375,14102.0373046875,14467.055859375
kronos,16,2026-03-03,2,14022.3896484375,14153.19306640625,13917.166796875,14672.13330078125
kronos,16,2026-03-04,3,13917.75,13956.42998046875,13464.74072265625,14385.47236328125
kronos,16,2026-03-05,4,14088.83984375,13765.4009765625,13439.62177734375,14150.9310546875
kronos,16,2026-03-06,5,14172.6298828125,13591.59443359375,13274.681640625,13998.27998046875
kronos,16,2026-03-09,6,14067.5,13343.00400390625,12964.77314453125,13610.984765625
kronos,16,2026-03-10,7,14354.0703125,13322.615234375,13191.449609375,13577.063671875
kronos,16,2026-03-11,8,14465.41015625,13238.314453125,12786.6494140625,13541.1951171875
kronos,16,2026-03-12,9,14374.8701171875,12998.7267578125,12330.89677734375,13428.64150390625
kronos,16,2026-03-13,10,14280.7802734375,12907.8439453125,12172.17998046875,13444.956640625
kronos,16,2026-03-16,11,14307.580078125,12748.2306640625,12063.81259765625,13201.84658203125
kronos,16,2026-03-17,12,14039.73046875,12720.4294921875,12262.57685546875,13093.49580078125
kronos,16,2026-03-18,13,14187.7998046875,12661.5560546875,11973.5546875,13166.36337890625
kronos,16,2026-03-19,14,13901.5703125,12569.64931640625,12089.789453125,12995.14638671875
kronos,16,2026-03-20,15,13866.2001953125,12422.73017578125,11938.3033203125,12907.27138671875
kronos,16,2026-03-23,16,13345.509765625,12370.86142578125,11756.53369140625,13100.6177734375
kronos,16,2026-03-24,17,13536.5595703125,12412.37724609375,11736.7138671875,13115.36025390625
kronos,16,2026-03-25,18,13801.0,12232.25419921875,11598.25771484375,12907.13857421875
kronos,16,2026-03-26,19,13606.4404296875,12231.2708984375,11684.36728515625,12823.9927734375
kronos,16,2026-03-27,20,13760.3701171875,12167.41630859375,11788.33603515625,12687.82421875
kronos,17,2026-03-16,1,14307.580078125,14442.4400390625,14095.166796875,14842.640625
kronos,17,2026-03-17,2,14039.73046875,14158.7455078125,13897.048828125,14426.755859375
kronos,17,2026-03-18,3,14187.7998046875,14011.7017578125,13602.3509765625,14282.15380859375
kronos,17,2026-03-19,4,13901.5703125,13850.44384765625,13409.25634765625,14382.06884765625
kronos,17,2026-03-20,5,13866.2001953125,13677.37197265625,13004.6140625,14214.84619140625
kronos,17,2026-03-23,6,13345.509765625,13517.5580078125,12724.4408203125,14008.333203125
kronos,17,2026-03-24,7,13536.5595703125,13486.308203125,12987.02607421875,14001.7177734375
kronos,17,2026-03-25,8,13801.0,13426.0466796875,13028.58916015625,13740.932421874999
kronos,17,2026-03-26,9,13606.4404296875,13382.92158203125,13103.2486328125,13572.627246093749
kronos,17,2026-03-27,10,13760.3701171875,13299.82802734375,13024.18154296875,13832.4912109375
kronos,17,2026-03-30,11,13726.1904296875,13306.8943359375,13154.40029296875,13496.795703125
kronos,17,2026-03-31,12,13478.0595703125,13172.5203125,12696.45927734375,13688.40029296875
kronos,17,2026-04-01,13,13706.51953125,13053.11982421875,12500.00634765625,13721.49140625
kronos,17,2026-04-02,14,13486.9404296875,12871.67490234375,11914.70341796875,13658.6857421875
kronos,17,2026-04-03,15,13352.900390625,12978.1720703125,12086.86318359375,13488.7978515625
kronos,17,2026-04-07,16,13400.41015625,13039.648046875,12286.33671875,13491.5435546875
kronos,17,2026-04-08,17,14042.5,13005.07783203125,12473.7220703125,13597.144921875
kronos,17,2026-04-09,18,13996.26953125,12819.40947265625,11921.30458984375,13356.95576171875
kronos,17,2026-04-10,19,14309.4697265625,12866.86337890625,12116.07236328125,13484.81865234375
kronos,17,2026-04-13,20,14407.8603515625,13052.0130859375,12335.734765625,13638.0576171875
kronos,18,2026-03-30,1,13726.1904296875,13592.73212890625,13487.076171875,13696.762109375
kronos,18,2026-03-31,2,13478.0595703125,13427.09228515625,13216.0259765625,13648.57177734375
kronos,18,2026-04-01,3,13706.51953125,13508.92236328125,13136.95283203125,13791.3517578125
kronos,18,2026-04-02,4,13486.9404296875,13601.13828125,13067.52373046875,14138.15517578125
kronos,18,2026-04-03,5,13352.900390625,13772.01650390625,13202.47509765625,14114.738671875
kronos,18,2026-04-07,6,13400.41015625,13832.78154296875,13403.99990234375,14173.245703125
kronos,18,2026-04-08,7,14042.5,13913.13955078125,13384.64423828125,14220.37373046875
kronos,18,2026-04-09,8,13996.26953125,13901.91875,13550.440625,14239.8205078125
kronos,18,2026-04-10,9,14309.4697265625,13810.28154296875,13264.209375,14204.04189453125
kronos,18,2026-04-13,10,14407.8603515625,13761.82138671875,13044.322265625,14620.72900390625
kronos,18,2026-04-14,11,14639.9501953125,13656.24560546875,13136.17919921875,14433.4732421875
kronos,18,2026-04-15,12,14498.4599609375,13481.15986328125,12841.48310546875,14244.994433593749
kronos,18,2026-04-16,13,14796.330078125,13385.82392578125,12814.78095703125,13878.50107421875
kronos,18,2026-04-17,14,14885.419921875,13179.840625,12715.29072265625,13861.4212890625
kronos,18,2026-04-20,15,14966.75,13112.03193359375,12530.45263671875,14016.194140625
kronos,18,2026-04-21,16,14982.1396484375,13177.00546875,12619.74365234375,13640.61279296875
kronos,18,2026-04-22,17,15177.2900390625,13138.230078125,12560.09140625,13553.4931640625
kronos,18,2026-04-23,18,15043.4501953125,13043.10869140625,12731.791015625,13733.31630859375
kronos,18,2026-04-24,19,14940.2998046875,13042.0142578125,12638.55966796875,13279.8775390625
kronos,18,2026-04-27,20,14995.75,13013.22919921875,12437.7150390625,13365.22939453125
kronos,19,2026-04-14,1,14639.9501953125,14380.7037109375,14164.362890625,14677.76376953125
kronos,19,2026-04-15,2,14498.4599609375,14326.72333984375,13805.16689453125,14868.04921875
kronos,19,2026-04-16,3,14796.330078125,14311.6408203125,13486.946875,14898.075390625
kronos,19,2026-04-17,4,14885.419921875,14195.4322265625,13507.09873046875,15112.49912109375
kronos,19,2026-04-20,5,14966.75,14035.619921875,13572.60712890625,14594.49931640625
kronos,19,2026-04-21,6,14982.1396484375,14187.108203125,13602.16357421875,15041.2419921875
kronos,19,2026-04-22,7,15177.2900390625,14002.88544921875,13375.894140625,14672.46337890625
kronos,19,2026-04-23,8,15043.4501953125,14068.7166015625,13436.61640625,14745.8798828125
kronos,19,2026-04-24,9,14940.2998046875,13682.8171875,13118.1455078125,14360.771875
kronos,19,2026-04-27,10,14995.75,13667.7783203125,13173.85625,14254.539355468749
kronos,19,2026-04-28,11,14830.4599609375,13427.778125,13054.66455078125,13657.3619140625
kronos,19,2026-04-29,12,15120.919921875,13596.8734375,13060.45703125,14298.572265625
kronos,19,2026-04-30,13,15107.5498046875,13819.87607421875,13094.7984375,14533.894335937499
kronos,19,2026-05-06,14,15459.6201171875,13693.21044921875,12966.88330078125,14623.12841796875
kronos,19,2026-05-07,15,15641.8896484375,13644.10869140625,12859.81181640625,14650.08798828125
kronos,19,2026-05-08,16,15563.7998046875,13370.471484375,12966.20244140625,13686.31591796875
kronos,19,2026-05-11,17,15899.2998046875,13289.17646484375,12369.2541015625,13886.2134765625
kronos,19,2026-05-12,18,15824.919921875,13473.7193359375,12883.6982421875,13871.88564453125
kronos,19,2026-05-13,19,16089.75,13576.42998046875,13160.17431640625,14055.41982421875
kronos,19,2026-05-14,20,15745.740234375,13457.57412109375,13083.218359375,14093.3052734375
kronos,20,2026-04-28,1,14830.4599609375,15080.21875,14812.2193359375,15396.50341796875
kronos,20,2026-04-29,2,15120.919921875,14945.08701171875,14382.45625,15314.88046875
kronos,20,2026-04-30,3,15107.5498046875,14647.9193359375,13858.241796875,15841.90693359375
kronos,20,2026-05-06,4,15459.6201171875,14602.5865234375,14074.91474609375,15558.75673828125
kronos,20,2026-05-07,5,15641.8896484375,14274.5283203125,13629.1236328125,14867.8568359375
kronos,20,2026-05-08,6,15563.7998046875,13979.9142578125,13278.457421875,14871.94267578125
kronos,20,2026-05-11,7,15899.2998046875,13899.58505859375,13234.2861328125,14559.364550781249
kronos,20,2026-05-12,8,15824.919921875,13811.9091796875,13266.903515625,14311.35615234375
kronos,20,2026-05-13,9,16089.75,13733.84521484375,13178.7623046875,14137.28583984375
kronos,20,2026-05-14,10,15745.740234375,13624.1453125,13101.03037109375,14195.95283203125
kronos,20,2026-05-15,11,15561.3701171875,13537.28505859375,13069.66337890625,13838.99814453125
kronos,20,2026-05-18,12,15530.23046875,13497.13427734375,13141.125,13772.2759765625
kronos,20,2026-05-19,13,15569.91015625,13449.51552734375,12728.9359375,14241.28515625
kronos,20,2026-05-20,14,15569.98046875,13288.37939453125,12933.48115234375,13722.70322265625
kronos,20,2026-05-21,15,15247.26953125,13221.401171875,12680.58427734375,13634.30576171875
kronos,20,2026-05-22,16,15597.2998046875,13421.22001953125,12879.9734375,13829.0236328125
kronos,20,2026-05-25,17,15856.6103515625,13465.3427734375,12819.16142578125,14097.2826171875
kronos,20,2026-05-26,18,15876.16015625,13193.62060546875,12497.7568359375,13833.04580078125
kronos,20,2026-05-27,19,15736.4697265625,13240.89169921875,12708.33701171875,13675.37578125
kronos,20,2026-05-28,20,15861.8896484375,13239.8646484375,12560.60654296875,13710.934765625
kronos,21,2026-05-15,1,15561.3701171875,15185.02880859375,14699.60986328125,15518.41015625
kronos,21,2026-05-18,2,15530.23046875,15178.93388671875,14852.8046875,15681.23232421875
kronos,21,2026-05-19,3,15569.91015625,14752.76484375,14018.95595703125,15244.7828125
kronos,21,2026-05-20,4,15569.98046875,14571.62138671875,13863.43876953125,15722.17958984375
kronos,21,2026-05-21,5,15247.26953125,14260.547265625,13871.998046875,14791.17529296875
kronos,21,2026-05-22,6,15597.2998046875,14027.1896484375,13580.0990234375,14758.953515625
kronos,21,2026-05-25,7,15856.6103515625,13818.50859375,13100.22421875,14742.55029296875
kronos,21,2026-05-26,8,15876.16015625,13613.37001953125,12776.49658203125,14127.02548828125
kronos,21,2026-05-27,9,15736.4697265625,13628.31953125,13230.91875,14202.5431640625
kronos,21,2026-05-28,10,15861.8896484375,13355.07822265625,12988.49052734375,13805.41015625
kronos,21,2026-05-29,11,15575.1298828125,13291.44228515625,12732.44228515625,13729.33583984375
kronos,21,2026-06-01,12,15340.3603515625,13308.72783203125,12701.5423828125,13881.7423828125
kronos,21,2026-06-02,13,15591.1298828125,13518.8498046875,13038.38818359375,14166.4966796875
kronos,21,2026-06-03,14,15704.7099609375,13439.81611328125,12904.72685546875,14160.8466796875
kronos,21,2026-06-04,15,15661.5703125,13524.67412109375,12958.986328125,14176.34765625
kronos,21,2026-06-05,16,15314.7001953125,13506.02822265625,12874.49169921875,13986.827734375
kronos,21,2026-06-08,17,14821.1904296875,13501.2630859375,13009.37373046875,13886.54990234375
kronos,21,2026-06-09,18,15268.7099609375,13403.24970703125,13074.71962890625,13679.2798828125
kronos,21,2026-06-10,19,14954.099609375,13407.83515625,13067.7892578125,13878.53857421875
kronos,21,2026-06-11,20,14851.98046875,13431.51171875,13043.25986328125,13765.255078125
kronos,22,2026-05-29,1,15575.1298828125,15350.3583984375,14977.75029296875,15674.5314453125
kronos,22,2026-06-01,2,15340.3603515625,15061.604296875,14521.74423828125,15552.3681640625
kronos,22,2026-06-02,3,15591.1298828125,14778.19052734375,14127.1119140625,15490.49384765625
kronos,22,2026-06-03,4,15704.7099609375,14514.3083984375,13929.612109375,14995.040234375
kronos,22,2026-06-04,5,15661.5703125,14679.63984375,14322.61259765625,15147.32294921875
kronos,22,2026-06-05,6,15314.7001953125,14627.39951171875,13976.84482421875,15143.2318359375
kronos,22,2026-06-08,7,14821.1904296875,14451.315625,13770.60478515625,15134.1607421875
kronos,22,2026-06-09,8,15268.7099609375,14425.56279296875,13869.64814453125,14814.125
kronos,22,2026-06-10,9,14954.099609375,14304.246484375,13993.4255859375,14595.442187499999
kronos,22,2026-06-11,10,14851.98046875,14187.87880859375,13890.28544921875,14536.548046875
kronos,22,2026-06-12,11,14963.41015625,14130.86357421875,13594.71962890625,14421.87841796875
kronos,22,2026-06-15,12,15531.1103515625,14098.8396484375,13669.13388671875,14522.07666015625
kronos,22,2026-06-16,13,15675.25,13800.20283203125,13282.53759765625,14232.0841796875
kronos,22,2026-06-17,14,15880.9501953125,13638.29287109375,13336.24873046875,14234.69609375
kronos,22,2026-06-18,15,16030.7001953125,13516.42236328125,13056.4673828125,14183.024609375
kronos,22,2026-06-22,16,16372.5,13441.13095703125,12937.68896484375,14094.596875
kronos,22,2026-06-23,17,15854.2001953125,13502.12392578125,12819.1619140625,14136.00751953125
kronos,22,2026-06-24,18,16051.3203125,13478.90537109375,12676.31064453125,14149.9720703125
kronos,22,2026-06-25,19,16344.080078125,13546.34951171875,12714.86484375,14145.394921875
kronos,22,2026-06-26,20,15782.2197265625,13566.43720703125,12946.675,14396.751171875
kronos,23,2026-06-12,1,14963.41015625,14777.503515625,14677.5787109375,14931.03232421875
kronos,23,2026-06-15,2,15531.1103515625,14756.68134765625,14520.0763671875,14930.85390625
kronos,23,2026-06-16,3,15675.25,14774.60341796875,14321.05458984375,15141.6599609375
kronos,23,2026-06-17,4,15880.9501953125,14665.32919921875,14316.52080078125,15139.0853515625
kronos,23,2026-06-18,5,16030.7001953125,14683.4931640625,14319.48232421875,15113.505859375
kronos,23,2026-06-22,6,16372.5,14602.96435546875,14006.9404296875,15019.1314453125
kronos,23,2026-06-23,7,15854.2001953125,14422.8685546875,14034.80498046875,14745.41962890625
kronos,23,2026-06-24,8,16051.3203125,14413.67548828125,14041.059765625,14646.45224609375
kronos,23,2026-06-25,9,16344.080078125,14339.1369140625,13987.8998046875,14783.0505859375
kronos,23,2026-06-26,10,15782.2197265625,14163.99208984375,13780.82529296875,14716.13583984375
kronos,23,2026-06-29,11,15812.8701171875,14226.63916015625,13638.05966796875,14635.815625
kronos,23,2026-06-30,12,16205.5595703125,14198.5037109375,13642.10947265625,14722.6865234375
kronos,23,2026-07-01,13,16119.169921875,14175.34580078125,13755.383203125,14777.76142578125
kronos,23,2026-07-02,14,15498.8095703125,14080.35224609375,13819.11083984375,14434.041015625
kronos,23,2026-07-03,15,15597.509765625,13964.63447265625,13651.036328125,14300.4248046875
kronos,23,2026-07-06,16,15416.7998046875,13851.69541015625,13431.43037109375,14189.297656249999
kronos,23,2026-07-07,17,15225.1103515625,13928.23056640625,13599.61015625,14194.90595703125
kronos,23,2026-07-08,18,14939.73046875,13794.10068359375,13415.2638671875,14188.28505859375
kronos,23,2026-07-09,19,15398.73046875,13743.99052734375,13280.00556640625,14212.54169921875
kronos,23,2026-07-10,20,15046.669921875,13782.935546875,13395.46669921875,14328.4888671875
kronos,24,2026-06-29,1,15812.8701171875,15524.3703125,15108.2693359375,15862.76455078125
kronos,24,2026-06-30,2,16205.5595703125,15312.92099609375,14961.74345703125,15729.83173828125
kronos,24,2026-07-01,3,16119.169921875,15107.3162109375,14759.98515625,15914.52724609375
kronos,24,2026-07-02,4,15498.8095703125,14993.7544921875,14208.95654296875,15694.6404296875
kronos,24,2026-07-03,5,15597.509765625,14916.71279296875,14360.33291015625,15497.426562499999
kronos,24,2026-07-06,6,15416.7998046875,14923.77958984375,14346.896875,15984.02744140625
kronos,24,2026-07-07,7,15225.1103515625,14897.907421875,13799.37138671875,16144.4689453125
kronos,24,2026-07-08,8,14939.73046875,14575.06181640625,13771.23115234375,15357.63388671875
kronos,24,2026-07-09,9,15398.73046875,14480.0255859375,13803.67294921875,14969.045703124999
kronos,24,2026-07-10,10,15046.669921875,14536.96494140625,13833.55146484375,15217.759375
kronos,24,2026-07-13,11,14522.849609375,14383.31689453125,13499.801953125,14788.15380859375
kronos,24,2026-07-14,12,14924.8701171875,14313.11015625,13847.8314453125,14600.02890625
kronos,24,2026-07-15,13,14779.400390625,14372.9880859375,14003.36123046875,14585.17490234375
kronos,24,2026-07-16,14,14488.650390625,14249.29287109375,13780.9330078125,14806.1984375
kronos,24,2026-07-17,15,13706.8798828125,14092.72236328125,13718.45048828125,14571.46708984375
kronos,24,2026-07-20,16,13610.23046875,13966.02353515625,13288.5904296875,14560.47490234375
kronos,24,2026-07-21,17,14264.2900390625,14113.8458984375,13263.254296875,14655.9408203125
kronos,24,2026-07-22,18,14061.4404296875,13978.16064453125,13071.67978515625,14568.47529296875
kronos,24,2026-07-23,19,14123.3095703125,13998.02177734375,12889.85380859375,14578.9744140625
kronos,24,2026-07-24,20,13774.6796875,14028.558984375,13280.771484375,14604.10283203125
kronos,25,2026-07-13,1,14522.849609375,14728.0216796875,14448.02841796875,14974.58212890625
kronos,25,2026-07-14,2,14924.8701171875,14559.983203125,14361.28818359375,14848.17900390625
kronos,25,2026-07-15,3,14779.400390625,14628.3818359375,14392.16591796875,14875.03544921875
kronos,25,2026-07-16,4,14488.650390625,14619.9958984375,14287.83369140625,14891.3529296875
kronos,25,2026-07-17,5,13706.8798828125,14521.5216796875,14126.57705078125,14923.35478515625
kronos,25,2026-07-20,6,13610.23046875,14383.31162109375,13962.78330078125,15018.45693359375
kronos,25,2026-07-21,7,14264.2900390625,14443.92568359375,13787.54384765625,15134.42236328125
kronos,25,2026-07-22,8,14061.4404296875,14349.8021484375,13872.78740234375,15134.838671875
kronos,25,2026-07-23,9,14123.3095703125,14443.4501953125,13841.2994140625,15256.1052734375
kronos,25,2026-07-24,10,13774.6796875,14263.0296875,13767.1875,14901.43544921875
kronos,25,2026-07-27,11,14148.73046875,14131.9681640625,13588.41435546875,14562.66943359375
kronos,25,2026-07-28,12,13509.6796875,14136.5841796875,13687.8265625,14542.75927734375
kronos,25,2026-07-29,13,13658.4404296875,13964.17314453125,13307.0759765625,14436.1173828125
kronos,25,2026-07-30,14,13285.7998046875,13940.5125,13253.43828125,14468.35400390625
kronos,25,2026-07-31,15,13578.9296875,14023.4529296875,13497.01005859375,14611.65
kronos,25,2026-08-03,16,13448.2900390625,13987.44287109375,13656.36689453125,14312.2548828125
kronos,25,2026-08-04,17,13885.7099609375,14186.03564453125,13888.72880859375,14468.18349609375
kronos,25,2026-08-05,18,14144.2001953125,14285.251171875,13812.95458984375,14646.8162109375
kronos,25,2026-08-06,19,14110.1201171875,14210.71787109375,13645.21357421875,14619.79599609375
kronos,25,2026-08-07,20,14311.009765625,14182.83076171875,13835.651171875,14485.54345703125
kronos,26,2026-07-27,1,14148.73046875,13731.20732421875,13297.666015625,13972.75400390625
kronos,26,2026-07-28,2,13509.6796875,13884.6509765625,13559.87783203125,14223.16376953125
kronos,26,2026-07-29,3,13658.4404296875,13924.95615234375,13406.45869140625,14310.224609375
kronos,26,2026-07-30,4,13285.7998046875,13929.1212890625,13422.31953125,14303.20185546875
kronos,26,2026-07-31,5,13578.9296875,13968.99033203125,13630.11708984375,14205.89990234375
kronos,26,2026-08-03,6,13448.2900390625,14076.80302734375,13743.59912109375,14350.75537109375
kronos,26,2026-08-04,7,13885.7099609375,14159.40517578125,13614.2091796875,14741.025390625
kronos,26,2026-08-05,8,14144.2001953125,14237.78125,13698.66298828125,14735.29501953125
kronos,26,2026-08-06,9,14110.1201171875,14231.97958984375,13730.8689453125,14559.3470703125
kronos,26,2026-08-07,10,14311.009765625,14215.99931640625,13791.76513671875,14634.4697265625
kronos,26,2026-08-10,11,14316.9599609375,14298.52470703125,13697.3873046875,14760.8861328125
kronos,26,2026-08-11,12,14259.4404296875,14269.22080078125,13782.7861328125,14705.91064453125
kronos,26,2026-08-12,13,14414.4296875,14377.82724609375,13972.87412109375,14795.4556640625
kronos,26,2026-08-13,14,14289.4404296875,14367.703515625,13866.4384765625,14917.36826171875
kronos,26,2026-08-14,15,14354.3095703125,14385.22412109375,13890.30302734375,14700.2298828125
kronos,26,2026-08-17,16,14704.26953125,14394.316015625,13774.0794921875,15097.3056640625
kronos,26,2026-08-18,17,14622.5,14347.54921875,13775.25302734375,14736.45859375
kronos,26,2026-08-19,18,13890.150390625,14367.03486328125,13821.1580078125,14735.5185546875
kronos,26,2026-08-20,19,13972.7802734375,14324.27333984375,13846.89619140625,15071.28447265625
kronos,26,2026-08-21,20,14094.169921875,14184.64921875,13749.13115234375,14622.86201171875
