model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,23,2026-06-25,10,72366.34375,62290.258,,
itransformer,23,2026-06-26,11,69360.8828125,61574.66,,
itransformer,23,2026-06-29,12,69468.109375,62091.562,,
itransformer,23,2026-06-30,13,70062.3203125,62117.438,,
itransformer,23,2026-07-01,14,70474.9609375,63740.68,,
itransformer,23,2026-07-02,15,68733.1484375,62450.22,,
itransformer,23,2026-07-03,16,69744.0703125,61481.39,,
itransformer,23,2026-07-06,17,69737.6875,62746.99,,
itransformer,23,2026-07-07,18,68256.9609375,62865.88,,
itransformer,23,2026-07-08,19,66819.046875,62867.812,,
itransformer,23,2026-07-09,20,67743.8515625,64677.61,,
itransformer,24,2026-06-26,1,69360.8828125,65520.207,,
itransformer,24,2026-06-29,2,69468.109375,66172.99,,
itransformer,24,2026-06-30,3,70062.3203125,63719.188,,
itransformer,24,2026-07-01,4,70474.9609375,63908.742,,
itransformer,24,2026-07-02,5,68733.1484375,64307.01,,
itransformer,24,2026-07-03,6,69744.0703125,65070.81,,
itransformer,24,2026-07-06,7,69737.6875,63384.22,,
itransformer,24,2026-07-07,8,68256.9609375,65989.64,,
itransformer,24,2026-07-08,9,66819.046875,63727.117,,
itransformer,24,2026-07-09,10,67743.8515625,64758.363,,
itransformer,24,2026-07-10,11,68557.7265625,64269.39,,
itransformer,24,2026-07-13,12,67242.7265625,64814.793,,
itransformer,24,2026-07-14,13,67743.5,63468.016,,
itransformer,24,2026-07-15,14,68751.5078125,67081.34,,
itransformer,24,2026-07-16,15,66835.5390625,65820.234,,
itransformer,24,2026-07-17,16,64141.12109375,65075.18,,
itransformer,24,2026-07-21,17,66232.1875,65534.04,,
itransformer,24,2026-07-22,18,66115.6015625,65789.28,,
itransformer,24,2026-07-23,19,66422.6015625,65195.99,,
itransformer,24,2026-07-24,20,64611.1484375,67878.05,,
itransformer,25,2026-07-10,1,68557.7265625,66948.5,,
itransformer,25,2026-07-13,2,67242.7265625,67797.75,,
itransformer,25,2026-07-14,3,67743.5,66552.42,,
itransformer,25,2026-07-15,4,68751.5078125,66942.75,,
itransformer,25,2026-07-16,5,66835.5390625,67306.516,,
itransformer,25,2026-07-17,6,64141.12109375,66537.4,,
itransformer,25,2026-07-21,7,66232.1875,64820.914,,
itransformer,25,2026-07-22,8,66115.6015625,66789.68,,
itransformer,25,2026-07-23,9,66422.6015625,65528.77,,
itransformer,25,2026-07-24,10,64611.1484375,66480.5,,
itransformer,25,2026-07-27,11,64931.19140625,66831.2,,
itransformer,25,2026-07-28,12,62364.921875,65748.19,,
itransformer,25,2026-07-29,13,61434.19140625,65459.61,,
itransformer,25,2026-07-30,14,61867.4296875,68177.516,,
itransformer,25,2026-07-31,15,64362.01953125,67580.23,,
itransformer,25,2026-08-03,16,63754.8984375,67191.06,,
itransformer,25,2026-08-04,17,63957.53125,66566.945,,
itransformer,25,2026-08-05,18,66300.4375,67871.64,,
itransformer,25,2026-08-06,19,65683.2578125,67094.195,,
itransformer,25,2026-08-07,20,65606.7109375,69450.75,,
