model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,23,2026-06-25,10,72366.34375,62290.273,,
itransformer,23,2026-06-26,11,69360.8828125,61574.676,,
itransformer,23,2026-06-29,12,69468.109375,62091.59,,
itransformer,23,2026-06-30,13,70062.3203125,62117.445,,
itransformer,23,2026-07-01,14,70474.9609375,63740.746,,
itransformer,23,2026-07-02,15,68733.1484375,62450.24,,
itransformer,23,2026-07-03,16,69744.0703125,61481.383,,
itransformer,23,2026-07-06,17,69737.6875,62747.023,,
itransformer,23,2026-07-07,18,68256.9609375,62865.957,,
itransformer,23,2026-07-08,19,66819.046875,62867.836,,
itransformer,23,2026-07-09,20,67743.8515625,64677.68,,
itransformer,24,2026-06-26,1,69360.8828125,65520.223,,
itransformer,24,2026-06-29,2,69468.109375,66173.01,,
itransformer,24,2026-06-30,3,70062.3203125,63719.188,,
itransformer,24,2026-07-01,4,70474.9609375,63908.7,,
itransformer,24,2026-07-02,5,68733.1484375,64307.0,,
itransformer,24,2026-07-03,6,69744.0703125,65070.836,,
itransformer,24,2026-07-06,7,69737.6875,63384.203,,
itransformer,24,2026-07-07,8,68256.9609375,65989.7,,
itransformer,24,2026-07-08,9,66819.046875,63727.086,,
itransformer,24,2026-07-09,10,67743.8515625,64758.375,,
itransformer,24,2026-07-10,11,68557.7265625,64269.414,,
itransformer,24,2026-07-13,12,67242.7265625,64814.83,,
itransformer,24,2026-07-14,13,67743.5,63468.016,,
itransformer,24,2026-07-15,14,68751.5078125,67081.41,,
itransformer,24,2026-07-16,15,66835.5390625,65820.266,,
itransformer,24,2026-07-17,16,64141.12109375,65075.176,,
itransformer,24,2026-07-21,17,66232.1875,65534.082,,
itransformer,24,2026-07-22,18,66115.6015625,65789.37,,
itransformer,24,2026-07-23,19,66422.6015625,65196.016,,
itransformer,24,2026-07-24,20,64611.1484375,67878.11,,
itransformer,25,2026-07-10,1,68557.7265625,66948.516,,
itransformer,25,2026-07-13,2,67242.7265625,67797.766,,
itransformer,25,2026-07-14,3,67743.5,66552.42,,
itransformer,25,2026-07-15,4,68751.5078125,66942.7,,
itransformer,25,2026-07-16,5,66835.5390625,67306.5,,
itransformer,25,2026-07-17,6,64141.12109375,66537.42,,
itransformer,25,2026-07-21,7,66232.1875,64820.9,,
itransformer,25,2026-07-22,8,66115.6015625,66789.75,,
itransformer,25,2026-07-23,9,66422.6015625,65528.74,,
itransformer,25,2026-07-24,10,64611.1484375,66480.516,,
itransformer,25,2026-07-27,11,64931.19140625,66831.24,,
itransformer,25,2026-07-28,12,62364.921875,65748.22,,
itransformer,25,2026-07-29,13,61434.19140625,65459.613,,
itransformer,25,2026-07-30,14,61867.4296875,68177.59,,
itransformer,25,2026-07-31,15,64362.01953125,67580.266,,
itransformer,25,2026-08-03,16,63754.8984375,67191.055,,
itransformer,25,2026-08-04,17,63957.53125,66566.99,,
itransformer,25,2026-08-05,18,66300.4375,67871.734,,
itransformer,25,2026-08-06,19,65683.2578125,67094.22,,
itransformer,25,2026-08-07,20,65606.7109375,69450.82,,
itransformer,26,2026-07-27,1,64931.19140625,67687.6,,
itransformer,26,2026-07-28,2,62364.921875,67525.125,,
itransformer,26,2026-07-29,3,61434.19140625,67663.14,,
itransformer,26,2026-07-30,4,61867.4296875,67250.04,,
itransformer,26,2026-07-31,5,64362.01953125,68392.95,,
itransformer,26,2026-08-03,6,63754.8984375,66151.79,,
itransformer,26,2026-08-04,7,63957.53125,66483.44,,
itransformer,26,2026-08-05,8,66300.4375,68342.445,,
itransformer,26,2026-08-06,9,65683.2578125,67474.516,,
itransformer,26,2026-08-07,10,65606.7109375,67092.94,,
itransformer,26,2026-08-10,11,66970.21875,67953.2,,
itransformer,26,2026-08-12,12,67524.0625,67378.39,,
itransformer,26,2026-08-13,13,68308.59375,66791.22,,
itransformer,26,2026-08-14,14,68713.796875,69046.47,,
itransformer,26,2026-08-17,15,69220.25,68921.47,,
itransformer,26,2026-08-18,16,67460.7265625,68111.375,,
itransformer,26,2026-08-19,17,65326.421875,67594.03,,
itransformer,26,2026-08-20,18,66216.7890625,68062.19,,
itransformer,26,2026-08-21,19,66016.359375,68183.81,,
itransformer,26,2026-08-24,20,65528.08984375,69668.45,,
itransformer,27,2026-08-10,1,66970.21875,66971.69,,
itransformer,27,2026-08-12,2,67524.0625,68253.14,,
itransformer,27,2026-08-13,3,68308.59375,68026.14,,
itransformer,27,2026-08-14,4,68713.796875,67738.61,,
itransformer,27,2026-08-17,5,69220.25,67351.625,,
itransformer,27,2026-08-18,6,67460.7265625,67228.47,,
itransformer,27,2026-08-19,7,65326.421875,67758.25,,
itransformer,27,2026-08-20,8,66216.7890625,68814.53,,
itransformer,27,2026-08-21,9,66016.359375,68661.83,,
itransformer,27,2026-08-24,10,65528.08984375,66923.68,,
itransformer,27,2026-08-25,11,65856.4296875,68039.74,,
itransformer,27,2026-08-26,12,66262.15625,68365.234,,
itransformer,27,2026-08-27,13,66131.9765625,67128.61,,
itransformer,27,2026-08-28,14,66405.5625,69287.47,,
itransformer,27,2026-08-31,15,66311.9296875,69842.6,,
itransformer,27,2026-09-01,16,66215.34375,68747.08,,
itransformer,27,2026-09-02,17,64325.640625,67847.03,,
itransformer,27,2026-09-03,18,64214.48046875,69416.484,,
itransformer,27,2026-09-04,19,65020.94140625,67232.945,,
itransformer,27,2026-09-07,20,66399.84375,70551.445,,
