model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
timesfm,18,2026-01-08,12,91027.125,88116.055,80679.55,95333.68
timesfm,18,2026-01-09,13,90513.1015625,88040.74,80395.46,95323.56
timesfm,18,2026-01-10,14,90386.6484375,87901.75,79726.18,95715.25
timesfm,18,2026-01-11,15,90827.4609375,87867.56,79550.13,95993.88
timesfm,18,2026-01-12,16,91192.9921875,88011.38,79173.92,96443.85
timesfm,18,2026-01-13,17,95321.78125,87904.94,78879.766,96844.41
timesfm,18,2026-01-14,18,96929.328125,87937.31,78521.7,96988.195
timesfm,18,2026-01-15,19,95551.1875,87931.445,78018.125,97835.234
timesfm,18,2026-01-16,20,95525.1171875,88068.96,77821.28,98129.15
timesfm,19,2026-01-07,1,91308.0546875,93495.375,90373.14,96171.05
timesfm,19,2026-01-08,2,91027.125,93531.445,89624.41,96953.164
timesfm,19,2026-01-09,3,90513.1015625,93522.33,88980.78,97722.43
timesfm,19,2026-01-10,4,90386.6484375,93587.195,88551.96,98186.8
timesfm,19,2026-01-11,5,90827.4609375,93601.45,88209.43,98805.66
timesfm,19,2026-01-12,6,91192.9921875,93770.06,87993.055,99464.914
timesfm,19,2026-01-13,7,95321.78125,93806.16,87626.62,99909.09
timesfm,19,2026-01-14,8,96929.328125,93818.61,87288.52,100313.664
timesfm,19,2026-01-15,9,95551.1875,93775.25,87031.85,100615.56
timesfm,19,2026-01-16,10,95525.1171875,93921.93,86736.69,101181.87
timesfm,19,2026-01-17,11,95099.921875,93828.1,86428.63,101244.98
timesfm,19,2026-01-18,12,93634.4296875,93933.086,86153.56,101547.88
timesfm,19,2026-01-19,13,92553.59375,94021.08,86116.0,101731.336
timesfm,19,2026-01-20,14,88310.90625,94097.016,85840.13,102332.31
timesfm,19,2026-01-21,15,89376.9609375,94036.27,85641.14,102472.35
timesfm,19,2026-01-22,16,89462.453125,94019.12,85305.84,102757.2
timesfm,19,2026-01-23,17,89503.875,94015.2,85007.51,103207.0
timesfm,19,2026-01-24,18,89110.734375,94067.92,84866.695,103295.4
timesfm,19,2026-01-25,19,86572.21875,94279.234,84461.75,104262.22
timesfm,19,2026-01-26,20,88267.140625,94438.56,84237.62,104473.25
timesfm,20,2026-01-17,1,95099.921875,95640.88,92406.766,98208.65
timesfm,20,2026-01-18,2,93634.4296875,95761.15,91606.48,99048.08
timesfm,20,2026-01-19,3,92553.59375,95641.016,90763.266,99677.83
timesfm,20,2026-01-20,4,88310.90625,95897.07,90408.15,100345.9
timesfm,20,2026-01-21,5,89376.9609375,95910.445,89986.945,101070.89
timesfm,20,2026-01-22,6,89462.453125,95875.97,89457.09,101615.47
timesfm,20,2026-01-23,7,89503.875,95918.14,89064.71,102126.87
timesfm,20,2026-01-24,8,89110.734375,96065.23,88777.26,102693.76
timesfm,20,2026-01-25,9,86572.21875,96226.57,88641.3,103150.234
timesfm,20,2026-01-26,10,88267.140625,96363.984,88247.02,103742.5
timesfm,20,2026-01-27,11,89102.5703125,96251.9,87957.4,103926.1
timesfm,20,2026-01-28,12,89184.5703125,96462.625,87850.23,104400.59
timesfm,20,2026-01-29,13,84561.5859375,96511.39,87620.484,104686.49
timesfm,20,2026-01-30,14,84128.65625,96575.26,87264.586,105190.67
timesfm,20,2026-01-31,15,78621.1171875,96588.195,87037.37,105430.766
timesfm,20,2026-02-01,16,76974.4453125,96633.79,86766.41,105802.02
timesfm,20,2026-02-02,17,78688.765625,96775.734,86567.414,106359.63
timesfm,20,2026-02-03,18,75633.546875,96905.0,86471.87,106585.49
timesfm,20,2026-02-04,19,73019.703125,97027.7,86034.39,107483.95
timesfm,20,2026-02-05,20,62702.09765625,97163.086,85756.0,107607.61
timesfm,21,2026-01-27,1,89102.5703125,88690.734,85233.06,91866.69
timesfm,21,2026-01-28,2,89184.5703125,88842.7,84657.766,92708.19
timesfm,21,2026-01-29,3,84561.5859375,88964.45,84291.61,93432.7
timesfm,21,2026-01-30,4,84128.65625,89092.15,83976.664,93903.35
timesfm,21,2026-01-31,5,78621.1171875,89333.79,84085.82,94696.08
timesfm,21,2026-02-01,6,76974.4453125,89431.13,83729.0,95253.41
timesfm,21,2026-02-02,7,78688.765625,89521.3,83452.15,95721.07
timesfm,21,2026-02-03,8,75633.546875,89719.47,83208.25,96294.65
timesfm,21,2026-02-04,9,73019.703125,89829.836,83088.164,96826.61
timesfm,21,2026-02-05,10,62702.09765625,90077.03,82862.24,97579.37
timesfm,21,2026-02-06,11,70555.390625,90062.484,82814.664,97812.59
timesfm,21,2026-02-07,12,69281.96875,90141.7,82534.37,98119.67
timesfm,21,2026-02-08,13,70264.7265625,90214.1,82435.72,98300.74
timesfm,21,2026-02-09,14,70120.78125,90172.805,81876.87,98694.27
timesfm,21,2026-02-10,15,68793.9609375,90245.16,81732.3,99055.09
timesfm,21,2026-02-11,16,66991.96875,90273.516,81222.805,99228.68
timesfm,21,2026-02-12,17,66221.84375,90255.516,80879.75,99663.734
timesfm,21,2026-02-13,18,68857.84375,90440.76,80812.26,99972.49
timesfm,21,2026-02-14,19,69767.625,90425.164,80314.61,100782.29
timesfm,21,2026-02-15,20,68788.1875,90564.03,80030.75,101056.2
timesfm,22,2026-02-06,1,70555.390625,64023.83,54122.77,72723.47
timesfm,22,2026-02-07,2,69281.96875,66121.445,53368.07,76973.19
timesfm,22,2026-02-08,3,70264.7265625,67599.06,52614.844,80291.19
timesfm,22,2026-02-09,4,70120.78125,68805.94,51852.953,83005.36
timesfm,22,2026-02-10,5,68793.9609375,69794.64,51630.52,84999.72
timesfm,22,2026-02-11,6,66991.96875,70412.21,50552.605,86324.805
timesfm,22,2026-02-12,7,66221.84375,70532.266,49447.51,87757.38
timesfm,22,2026-02-13,8,68857.84375,71095.88,48991.24,89229.73
timesfm,22,2026-02-14,9,69767.625,71606.914,48890.81,90020.08
timesfm,22,2026-02-15,10,68788.1875,72042.38,48360.863,91069.93
timesfm,22,2026-02-16,11,68843.15625,72687.19,48423.668,92433.56
timesfm,22,2026-02-17,12,67494.21875,73376.67,47838.477,93323.71
timesfm,22,2026-02-18,13,66425.3203125,74578.07,48797.906,93992.86
timesfm,22,2026-02-19,14,66957.5234375,75192.93,48276.453,95232.625
timesfm,22,2026-02-20,15,68005.421875,75848.766,48691.965,95979.5
timesfm,22,2026-02-21,16,68003.765625,76597.68,48974.043,96425.58
timesfm,22,2026-02-22,17,67659.390625,77494.695,49270.582,97796.22
timesfm,22,2026-02-23,18,64616.73828125,77973.92,49797.586,98134.57
timesfm,22,2026-02-24,19,64080.04296875,78560.49,49511.85,99196.79
timesfm,22,2026-02-25,20,67960.125,79364.67,49890.55,100315.29
timesfm,23,2026-02-16,1,68843.15625,68578.2,64333.75,72746.94
timesfm,23,2026-02-17,2,67494.21875,68790.09,63689.43,73816.25
timesfm,23,2026-02-18,3,66425.3203125,68876.94,62748.516,75048.14
timesfm,23,2026-02-19,4,66957.5234375,69156.91,62260.88,76195.58
timesfm,23,2026-02-20,5,68005.421875,69273.58,62047.81,77100.64
timesfm,23,2026-02-21,6,68003.765625,69367.35,61417.617,77783.086
timesfm,23,2026-02-22,7,67659.390625,69136.37,60695.504,78706.51
timesfm,23,2026-02-23,8,64616.73828125,69382.68,60387.656,79418.47
timesfm,23,2026-02-24,9,64080.04296875,69291.96,60261.895,79748.44
timesfm,23,2026-02-25,10,67960.125,69688.96,60052.508,80784.89
timesfm,23,2026-02-26,11,67453.7734375,69494.94,59709.395,81346.76
timesfm,23,2026-02-27,12,65881.796875,69751.484,59141.75,82141.7
timesfm,23,2026-02-28,13,66995.859375,69922.4,59186.92,82409.63
timesfm,23,2026-03-01,14,65738.1015625,70189.99,58524.266,83434.11
timesfm,23,2026-03-02,15,68775.8515625,69772.414,57829.645,83778.14
timesfm,23,2026-03-03,16,68293.6484375,70272.38,57612.33,84487.805
timesfm,23,2026-03-04,17,72710.578125,70302.625,57080.13,85262.35
timesfm,23,2026-03-05,18,70841.125,70611.06,57249.062,86037.984
timesfm,23,2026-03-06,19,68136.4921875,70895.18,56736.027,87502.164
timesfm,23,2026-03-07,20,67272.59375,71221.07,56811.414,88786.31
timesfm,24,2026-02-26,1,67453.7734375,67666.51,64084.938,71154.65
timesfm,24,2026-02-27,2,65881.796875,67587.45,63127.906,71887.48
timesfm,24,2026-02-28,3,66995.859375,67534.8,62178.89,73195.49
timesfm,24,2026-03-01,4,65738.1015625,67627.19,61822.74,74330.03
timesfm,24,2026-03-02,5,68775.8515625,67688.8,61653.184,75385.06
timesfm,24,2026-03-03,6,68293.6484375,67984.28,61185.387,76272.39
timesfm,24,2026-03-04,7,72710.578125,68126.59,60284.18,77653.75
timesfm,24,2026-03-05,8,70841.125,68671.516,60211.473,78851.15
timesfm,24,2026-03-06,9,68136.4921875,68763.14,59974.51,79828.26
timesfm,24,2026-03-07,10,67272.59375,68998.695,59593.27,81065.555
timesfm,24,2026-03-08,11,65969.78125,69322.75,59589.55,82496.305
timesfm,24,2026-03-09,12,68402.3828125,69573.03,58972.246,83285.47
timesfm,24,2026-03-10,13,69926.921875,69995.03,59415.98,84590.09
timesfm,24,2026-03-11,14,70204.8828125,70377.53,58655.55,85734.15
timesfm,24,2026-03-12,15,70493.4609375,70428.83,58285.793,86762.91
timesfm,24,2026-03-13,16,70968.265625,70644.516,57721.86,87475.1
timesfm,24,2026-03-14,17,71214.625,70921.305,57392.51,88751.85
timesfm,24,2026-03-15,18,72789.9140625,71424.08,57581.082,89801.664
timesfm,24,2026-03-16,19,74861.0859375,71763.64,57197.855,91382.445
timesfm,24,2026-03-17,20,73922.4765625,71966.91,57242.383,92629.984
timesfm,25,2026-03-08,1,65969.78125,67506.47,64306.723,70377.32
timesfm,25,2026-03-09,2,68402.3828125,67633.61,63746.918,71373.11
timesfm,25,2026-03-10,3,69926.921875,67572.555,62928.88,72409.59
timesfm,25,2026-03-11,4,70204.8828125,67493.49,62317.043,73220.39
timesfm,25,2026-03-12,5,70493.4609375,67782.12,62211.004,74290.44
timesfm,25,2026-03-13,6,70968.265625,67714.71,61490.367,74834.766
timesfm,25,2026-03-14,7,71214.625,67795.484,60831.277,76021.78
timesfm,25,2026-03-15,8,72789.9140625,68122.336,60568.02,76748.805
timesfm,25,2026-03-16,9,74861.0859375,68275.45,60405.473,77404.1
timesfm,25,2026-03-17,10,73922.4765625,68555.22,60095.152,78465.64
timesfm,25,2026-03-18,11,71245.578125,68710.76,60228.836,79314.69
timesfm,25,2026-03-19,12,69912.7890625,68811.69,59613.55,80152.43
timesfm,25,2026-03-20,13,70522.5859375,69164.48,59641.07,80887.39
timesfm,25,2026-03-21,14,68711.5234375,69290.74,59148.656,81923.09
timesfm,25,2026-03-22,15,67845.2109375,69231.61,58936.113,82629.84
timesfm,25,2026-03-23,16,70914.859375,69359.12,58429.367,83075.22
timesfm,25,2026-03-24,17,70517.859375,69364.35,58183.082,83839.19
timesfm,25,2026-03-25,18,71309.8828125,69743.75,58361.297,84706.06
timesfm,25,2026-03-26,19,68791.625,69792.16,57470.805,85898.42
timesfm,25,2026-03-27,20,66338.375,70025.15,57660.918,86934.35
timesfm,26,2026-03-18,1,71245.578125,73734.766,70991.95,75841.95
timesfm,26,2026-03-19,2,69912.7890625,73985.67,70236.43,76854.87
timesfm,26,2026-03-20,3,70522.5859375,74204.28,69505.555,78119.0
timesfm,26,2026-03-21,4,68711.5234375,74285.16,68698.61,79097.98
timesfm,26,2026-03-22,5,67845.2109375,74436.6,68207.734,79974.41
timesfm,26,2026-03-23,6,70914.859375,74486.516,67670.42,80963.24
timesfm,26,2026-03-24,7,70517.859375,74729.125,67096.12,81965.836
timesfm,26,2026-03-25,8,71309.8828125,74738.01,66314.7,82219.06
timesfm,26,2026-03-26,9,68791.625,74936.95,66295.82,82999.2
timesfm,26,2026-03-27,10,66338.375,75146.67,65890.875,84073.555
timesfm,26,2026-03-28,11,66319.6953125,75182.11,65740.5,84644.695
timesfm,26,2026-03-29,12,65954.921875,75422.97,65266.6,85624.625
timesfm,26,2026-03-30,13,66691.4453125,75638.81,65411.28,86146.15
timesfm,26,2026-03-31,14,68233.3125,75762.414,64881.133,86855.47
timesfm,26,2026-04-01,15,68078.5546875,75595.25,64746.977,87198.96
timesfm,26,2026-04-02,16,66888.5703125,75717.24,64140.562,87508.97
timesfm,26,2026-04-03,17,66931.1015625,75946.484,64308.65,88266.805
timesfm,26,2026-04-04,18,67290.515625,76011.78,64080.79,88571.77
timesfm,26,2026-04-05,19,68981.8984375,76363.37,63563.977,89934.63
timesfm,26,2026-04-06,20,68859.828125,76578.78,63641.96,90770.37
timesfm,27,2026-03-28,1,66319.6953125,66654.016,63304.17,69718.945
timesfm,27,2026-03-29,2,65954.921875,66572.53,62092.945,70466.47
timesfm,27,2026-03-30,3,66691.4453125,66547.62,61168.086,71442.25
timesfm,27,2026-03-31,4,68233.3125,66625.67,60415.39,72207.31
timesfm,27,2026-04-01,5,68078.5546875,66686.46,60083.305,73046.02
timesfm,27,2026-04-02,6,66888.5703125,66686.516,59456.125,73712.05
timesfm,27,2026-04-03,7,66931.1015625,66664.46,58633.914,74287.71
timesfm,27,2026-04-04,8,67290.515625,66866.66,58073.93,74994.09
timesfm,27,2026-04-05,9,68981.8984375,66999.56,58235.785,75553.31
timesfm,27,2026-04-06,10,68859.828125,67247.086,57841.53,76407.16
timesfm,27,2026-04-07,11,71940.703125,67296.86,57681.4,76860.19
timesfm,27,2026-04-08,12,71123.359375,67308.97,56961.05,77462.72
timesfm,27,2026-04-09,13,71767.828125,67531.54,57063.168,77807.164
timesfm,27,2026-04-10,14,72979.046875,67547.625,56639.652,78208.35
timesfm,27,2026-04-11,15,73054.2734375,67496.164,56495.113,78669.18
timesfm,27,2026-04-12,16,70753.40625,67502.2,55799.414,78745.84
timesfm,27,2026-04-13,17,74484.640625,67652.74,55640.273,79411.71
timesfm,27,2026-04-14,18,74181.609375,67758.3,55607.152,79592.2
timesfm,27,2026-04-15,19,74805.078125,67818.38,54967.793,80677.44
timesfm,27,2026-04-16,20,75152.1328125,67848.375,55025.375,81503.03
timesfm,28,2026-04-07,1,71940.703125,68767.35,66068.016,71376.52
timesfm,28,2026-04-08,2,71123.359375,68931.15,65449.152,72088.92
timesfm,28,2026-04-09,3,71767.828125,68968.25,64934.6,72998.15
timesfm,28,2026-04-10,4,72979.046875,68941.95,64452.523,73423.98
timesfm,28,2026-04-11,5,73054.2734375,69078.35,64104.844,74259.81
timesfm,28,2026-04-12,6,70753.40625,69101.805,63649.504,75052.28
timesfm,28,2026-04-13,7,74484.640625,69034.05,63140.734,75573.19
timesfm,28,2026-04-14,8,74181.609375,69194.98,62758.473,76109.984
timesfm,28,2026-04-15,9,74805.078125,69221.95,62639.75,76479.33
timesfm,28,2026-04-16,10,75152.1328125,69368.02,62198.242,77147.31
timesfm,28,2026-04-17,11,77126.875,69185.945,61878.594,77332.42
timesfm,28,2026-04-18,12,75726.2109375,69223.586,61245.875,77858.234
timesfm,28,2026-04-19,13,73856.3515625,69343.84,61022.11,78278.07
timesfm,28,2026-04-20,14,75872.5234375,69389.25,60849.11,78792.36
timesfm,28,2026-04-21,15,76352.7734375,69375.125,60429.71,79158.04
timesfm,28,2026-04-22,16,78203.1015625,69434.53,59927.72,79371.44
timesfm,28,2026-04-23,17,78268.953125,69384.55,59532.863,79923.86
timesfm,28,2026-04-24,18,77455.3125,69490.5,59461.582,80054.52
timesfm,28,2026-04-25,19,77612.015625,69507.266,58653.57,81035.945
timesfm,28,2026-04-26,20,78657.5390625,69472.51,58482.0,81412.26
timesfm,29,2026-04-17,1,77126.875,75261.75,72457.2,78316.38
timesfm,29,2026-04-18,2,75726.2109375,75457.62,71879.73,79127.6
timesfm,29,2026-04-19,3,73856.3515625,75572.375,71118.39,79931.67
timesfm,29,2026-04-20,4,75872.5234375,75664.94,70692.41,80489.52
timesfm,29,2026-04-21,5,76352.7734375,75921.2,70418.62,81357.09
timesfm,29,2026-04-22,6,78203.1015625,75874.516,69886.63,82192.13
timesfm,29,2026-04-23,7,78268.953125,75817.96,69399.51,82668.6
timesfm,29,2026-04-24,8,77455.3125,75893.375,68934.125,83073.46
timesfm,29,2026-04-25,9,77612.015625,75791.35,68718.04,83336.91
timesfm,29,2026-04-26,10,78657.5390625,76083.91,68581.89,84166.164
timesfm,29,2026-04-27,11,77366.625,76041.52,68254.2,84474.75
timesfm,29,2026-04-28,12,76350.671875,76050.12,67649.984,84942.17
timesfm,29,2026-04-29,13,75776.1328125,76364.26,67771.04,85635.336
timesfm,29,2026-04-30,14,76304.3203125,76503.234,67601.25,86138.98
timesfm,29,2026-05-01,15,78179.0,76447.97,67418.61,86586.35
timesfm,29,2026-05-02,16,78657.25,76562.39,67084.375,86842.9
timesfm,29,2026-05-03,17,78538.2265625,76515.4,66644.7,87255.7
timesfm,29,2026-05-04,18,79827.90625,76807.55,66845.29,87636.12
timesfm,29,2026-05-05,19,80927.0546875,76892.99,66307.7,88683.24
timesfm,29,2026-05-06,20,81427.53125,76906.625,66214.97,89276.46
timesfm,30,2026-04-27,1,77366.625,78844.555,76270.484,81846.59
timesfm,30,2026-04-28,2,76350.671875,79059.0,75806.34,82535.67
timesfm,30,2026-04-29,3,75776.1328125,79186.92,75106.03,83182.32
timesfm,30,2026-04-30,4,76304.3203125,79185.61,74383.05,83509.61
timesfm,30,2026-05-01,5,78179.0,79387.75,74169.73,84301.33
timesfm,30,2026-05-02,6,78657.25,79355.15,73681.234,84981.1
timesfm,30,2026-05-03,7,78538.2265625,79320.41,73153.8,85235.48
timesfm,30,2026-05-04,8,79827.90625,79473.195,72829.09,85759.4
timesfm,30,2026-05-05,9,80927.0546875,79355.08,72679.61,86062.45
timesfm,30,2026-05-06,10,81427.53125,79515.56,72302.74,86839.16
timesfm,30,2026-05-07,11,80009.9921875,79420.1,71849.66,87089.42
timesfm,30,2026-05-08,12,80186.765625,79204.57,71029.484,87437.4
timesfm,30,2026-05-09,13,80664.3671875,79258.625,70932.54,87692.055
timesfm,30,2026-05-10,14,82138.9296875,79353.06,70625.01,88013.52
timesfm,30,2026-05-11,15,81728.296875,79329.23,70427.59,88495.74
timesfm,30,2026-05-12,16,80477.4921875,79170.88,69770.23,88597.94
timesfm,30,2026-05-13,17,79277.1171875,79244.47,69274.19,88963.45
timesfm,30,2026-05-14,18,81051.25,79408.9,69311.18,89345.94
timesfm,30,2026-05-15,19,79065.6796875,79338.94,68865.195,90473.52
timesfm,30,2026-05-16,20,78131.4375,79261.9,68539.8,90937.055
timesfm,31,2026-05-07,1,80009.9921875,81532.56,79144.92,84316.305
timesfm,31,2026-05-08,2,80186.765625,81520.36,78430.875,84774.016
timesfm,31,2026-05-09,3,80664.3671875,81653.445,77941.25,85468.91
timesfm,31,2026-05-10,4,82138.9296875,81580.79,77215.46,85692.836
timesfm,31,2026-05-11,5,81728.296875,81903.99,77235.59,86381.375
timesfm,31,2026-05-12,6,80477.4921875,81855.766,76717.586,86953.195
timesfm,31,2026-05-13,7,79277.1171875,81863.26,76246.88,87176.41
timesfm,31,2026-05-14,8,81051.25,81939.63,75828.12,87629.516
timesfm,31,2026-05-15,9,79065.6796875,81996.41,75850.0,88180.24
timesfm,31,2026-05-16,10,78131.4375,82077.51,75330.0,88932.12
timesfm,31,2026-05-17,11,77429.3515625,82174.375,75128.33,89337.38
timesfm,31,2026-05-18,12,76954.171875,82071.87,74382.65,89729.31
timesfm,31,2026-05-19,13,76750.90625,82143.41,74358.32,90192.555
timesfm,31,2026-05-20,14,77457.7734375,82366.25,74087.92,90694.05
timesfm,31,2026-05-21,15,77539.171875,82389.24,73714.61,91051.43
timesfm,31,2026-05-22,16,75488.2421875,82214.42,72969.97,91262.81
timesfm,31,2026-05-23,17,76673.3671875,82433.516,72805.16,91894.46
timesfm,31,2026-05-24,18,76981.125,82547.02,72728.88,92142.59
timesfm,31,2026-05-25,19,77279.9296875,82469.836,72123.09,93155.81
timesfm,31,2026-05-26,20,75825.734375,82679.945,71966.95,93598.734
timesfm,32,2026-05-17,1,77429.3515625,78606.86,76563.13,81347.94
timesfm,32,2026-05-18,2,76954.171875,78557.234,75719.02,81916.8
timesfm,32,2026-05-19,3,76750.90625,78559.56,74937.914,82550.68
timesfm,32,2026-05-20,4,77457.7734375,78531.55,74262.36,82704.33
timesfm,32,2026-05-21,5,77539.171875,78602.92,74020.4,83391.18
timesfm,32,2026-05-22,6,75488.2421875,78614.875,73567.98,83617.69
timesfm,32,2026-05-23,7,76673.3671875,78541.57,73154.24,83857.12
timesfm,32,2026-05-24,8,76981.125,78617.695,72737.06,84160.57
timesfm,32,2026-05-25,9,77279.9296875,78710.734,72903.81,84491.26
timesfm,32,2026-05-26,10,75825.734375,78854.484,72702.12,84987.95
timesfm,32,2026-05-27,11,74344.703125,78668.51,72342.01,85137.47
timesfm,32,2026-05-28,12,73536.5546875,78798.27,72082.71,85859.75
timesfm,32,2026-05-29,13,73372.5234375,78611.07,71860.22,85523.72
timesfm,32,2026-05-30,14,73754.8359375,78554.88,71695.34,85752.375
timesfm,32,2026-05-31,15,73579.6875,78614.32,71668.61,85897.7
timesfm,32,2026-06-01,16,71319.7734375,78628.945,71391.51,85928.125
timesfm,32,2026-06-02,17,66703.65625,78719.48,71003.95,86301.05
timesfm,32,2026-06-03,18,64014.3671875,78754.92,71175.734,86406.48
timesfm,32,2026-06-04,19,63801.57421875,78685.69,70898.06,87408.83
timesfm,32,2026-06-05,20,60922.66796875,78788.164,70554.56,87549.0
timesfm,33,2026-05-27,1,74344.703125,75993.19,73951.47,78341.336
timesfm,33,2026-05-28,2,73536.5546875,75565.48,73072.76,78169.4
timesfm,33,2026-05-29,3,73372.5234375,75743.31,72809.56,78719.016
timesfm,33,2026-05-30,4,73754.8359375,75507.234,72114.61,78618.984
timesfm,33,2026-05-31,5,73579.6875,75499.98,71900.195,79062.74
timesfm,33,2026-06-01,6,71319.7734375,75172.36,71188.3,78880.55
timesfm,33,2026-06-02,7,66703.65625,74940.29,70593.516,78771.68
timesfm,33,2026-06-03,8,64014.3671875,74808.6,70065.3,78681.766
timesfm,33,2026-06-04,9,63801.57421875,74888.234,70284.49,79010.99
timesfm,33,2026-06-05,10,60922.66796875,74940.38,70034.22,79255.734
timesfm,33,2026-06-06,11,60867.4140625,74849.05,69927.1,79311.62
timesfm,33,2026-06-07,12,63239.51953125,74753.95,69432.125,79583.836
timesfm,33,2026-06-08,13,63090.58984375,74872.28,69733.91,79761.09
timesfm,33,2026-06-09,14,61643.78125,74989.05,69691.53,79816.195
timesfm,33,2026-06-10,15,61449.2890625,75200.26,69650.72,79983.086
timesfm,33,2026-06-11,16,63561.0546875,74938.6,69227.89,79758.61
timesfm,33,2026-06-12,17,63543.19921875,75353.88,69318.23,80457.54
timesfm,33,2026-06-13,18,64421.32421875,75566.734,69545.06,80793.945
timesfm,33,2026-06-14,19,65710.3984375,75660.914,69535.09,81740.64
timesfm,33,2026-06-15,20,66289.5,75898.04,69624.19,82042.22
timesfm,34,2026-06-06,1,60867.4140625,61012.64,57743.426,64793.53
timesfm,34,2026-06-07,2,63239.51953125,60697.195,56398.297,65188.86
timesfm,34,2026-06-08,3,63090.58984375,60928.75,55804.805,66242.945
timesfm,34,2026-06-09,4,61643.78125,60722.074,54881.016,66522.56
timesfm,34,2026-06-10,5,61449.2890625,61152.33,54878.09,67748.34
timesfm,34,2026-06-11,6,63561.0546875,60860.984,53948.816,67842.47
timesfm,34,2026-06-12,7,63543.19921875,60957.484,53423.87,68431.766
timesfm,34,2026-06-13,8,64421.32421875,60858.848,52599.797,68712.95
timesfm,34,2026-06-14,9,65710.3984375,61248.53,52736.816,69513.49
timesfm,34,2026-06-15,10,66289.5,61746.598,52861.438,70395.66
timesfm,34,2026-06-16,11,65600.640625,62057.72,52769.152,70931.875
timesfm,34,2026-06-17,12,64418.4453125,61907.14,52230.2,71297.15
timesfm,34,2026-06-18,13,62896.47265625,62415.312,52517.164,71622.15
timesfm,34,2026-06-19,14,63540.8359375,62576.484,52435.656,71947.45
timesfm,34,2026-06-20,15,64239.67578125,62564.844,52370.668,72347.64
timesfm,34,2026-06-21,16,63237.5390625,62670.88,52223.23,72530.336
timesfm,34,2026-06-22,17,63952.10546875,63189.547,52412.55,73182.31
timesfm,34,2026-06-23,18,62668.01953125,63273.934,52566.582,73212.24
timesfm,34,2026-06-24,19,60995.1328125,63426.27,52243.934,74291.11
timesfm,34,2026-06-25,20,59721.67578125,63357.938,52119.316,74679.0
timesfm,35,2026-06-16,1,65600.640625,66563.305,63943.383,69454.62
timesfm,35,2026-06-17,2,64418.4453125,66663.38,63414.617,70049.32
timesfm,35,2026-06-18,3,62896.47265625,66862.97,63115.14,71069.06
timesfm,35,2026-06-19,4,63540.8359375,67040.84,62906.57,71673.94
timesfm,35,2026-06-20,5,64239.67578125,67401.66,62907.516,72711.19
timesfm,35,2026-06-21,6,63237.5390625,67472.28,62628.5,73348.77
timesfm,35,2026-06-22,7,63952.10546875,67555.016,62225.5,73919.625
timesfm,35,2026-06-23,8,62668.01953125,67641.805,61813.91,74241.07
timesfm,35,2026-06-24,9,60995.1328125,67876.16,61908.016,75069.68
timesfm,35,2026-06-25,10,59721.67578125,68092.52,61589.117,75714.36
timesfm,35,2026-06-26,11,60016.4296875,68111.67,61260.883,76272.68
timesfm,35,2026-06-27,12,59940.09765625,68133.414,60862.637,76739.79
timesfm,35,2026-06-28,13,59532.33984375,68285.13,60898.027,76926.08
timesfm,35,2026-06-29,14,60138.37890625,68463.76,60710.2,77237.43
timesfm,35,2026-06-30,15,58558.859375,68297.42,60285.918,77597.29
timesfm,35,2026-07-01,16,60003.7578125,68330.69,59947.523,77760.03
timesfm,35,2026-07-02,17,61485.30078125,68673.5,59786.664,78368.66
timesfm,35,2026-07-03,18,62544.19921875,68783.016,59935.72,78638.56
timesfm,35,2026-07-04,19,63088.3046875,68964.83,59352.875,79736.78
timesfm,35,2026-07-05,20,63547.8828125,69252.016,59698.508,80335.164
timesfm,36,2026-06-26,1,60016.4296875,59914.836,57385.203,62512.29
timesfm,36,2026-06-27,2,59940.09765625,59751.39,56602.418,62629.734
timesfm,36,2026-06-28,3,59532.33984375,59720.47,55968.566,63244.25
timesfm,36,2026-06-29,4,60138.37890625,59606.867,55398.215,63514.58
timesfm,36,2026-06-30,5,58558.859375,59609.633,55102.098,63892.414
timesfm,36,2026-07-01,6,60003.7578125,59580.758,54692.953,64237.426
timesfm,36,2026-07-02,7,61485.30078125,59602.645,54105.35,64847.312
timesfm,36,2026-07-03,8,62544.19921875,59631.176,53340.035,65137.992
timesfm,36,2026-07-04,9,63088.3046875,59852.023,53505.906,65757.46
timesfm,36,2026-07-05,10,63547.8828125,60199.926,53447.91,66574.914
timesfm,36,2026-07-06,11,63995.015625,60393.332,53320.684,67264.34
timesfm,36,2026-07-07,12,63297.39453125,60456.96,52789.137,67840.64
timesfm,36,2026-07-08,13,62257.57421875,60657.105,52783.477,67907.2
timesfm,36,2026-07-09,14,63193.1484375,60887.242,52711.098,68546.78
timesfm,36,2026-07-10,15,64127.140625,60726.86,52300.258,69042.13
timesfm,36,2026-07-11,16,63802.02734375,60999.89,51965.832,69287.56
timesfm,36,2026-07-12,17,63758.21875,61230.13,51718.223,69979.15
timesfm,36,2026-07-13,18,62239.12109375,61379.793,51788.945,70254.68
timesfm,36,2026-07-14,19,64956.11328125,61413.4,51054.758,71195.95
timesfm,36,2026-07-15,20,64712.375,61582.81,51313.8,71979.03
timesfm,37,2026-07-06,1,63995.015625,63524.03,61346.734,65586.945
timesfm,37,2026-07-07,2,63297.39453125,63674.367,60944.17,65928.33
timesfm,37,2026-07-08,3,62257.57421875,63930.562,60563.35,66729.875
