model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,16,2025-12-21,14,88621.75,94861.04375,92610.10859375,97322.77734375
kronos,16,2025-12-22,15,88490.015625,95142.8265625,93573.84453125,96194.87109375
kronos,16,2025-12-23,16,87414.0,95232.13203125,93341.29765625,96755.06640625
kronos,16,2025-12-24,17,87611.9609375,95601.26875,93641.03125,98647.684375
kronos,16,2025-12-25,18,87234.7421875,95243.734375,93106.55625,97063.39140625
kronos,16,2025-12-26,19,87301.4296875,94447.7171875,91146.71796875,96659.3625
kronos,16,2025-12-27,20,87802.15625,94912.25078125,88571.43046875,99531.33984375
kronos,17,2025-12-18,1,85462.5078125,87725.95859375,86896.984375,88483.0234375
kronos,17,2025-12-19,2,88103.3828125,88157.94453125,86806.15625,89264.6265625
kronos,17,2025-12-20,3,88344.0,88217.0296875,86656.9796875,89784.32421875
kronos,17,2025-12-21,4,88621.75,88327.190625,85272.01328125,90481.7921875
kronos,17,2025-12-22,5,88490.015625,88123.75546875,85587.978125,90103.81875
kronos,17,2025-12-23,6,87414.0,88405.8125,84727.00625,90921.565625
kronos,17,2025-12-24,7,87611.9609375,88783.171875,85953.21640625,91711.525
kronos,17,2025-12-25,8,87234.7421875,89267.01328125,86038.36171875,92548.43125
kronos,17,2025-12-26,9,87301.4296875,89913.09453125,87383.05546875,93435.53359375
kronos,17,2025-12-27,10,87802.15625,90812.7875,87935.98125,94980.69140625
kronos,17,2025-12-28,11,87835.8359375,91826.54453125,88737.88203125,95222.103125
kronos,17,2025-12-29,12,87138.140625,92816.4203125,89667.29609375,95043.325
kronos,17,2025-12-30,13,88430.1328125,93382.15234375,91191.0109375,96209.5796875
kronos,17,2025-12-31,14,87508.828125,94340.9125,91653.56015625,97105.68125
kronos,17,2026-01-01,15,88731.984375,94635.98046875,93652.2578125,95931.2796875
kronos,17,2026-01-02,16,89944.6953125,95407.9703125,93073.78984375,97688.06015625
kronos,17,2026-01-03,17,90603.1875,95273.95703125,91935.94296875,96495.21796875
kronos,17,2026-01-04,18,91413.4921875,95330.6984375,91478.50390625,97459.30390625
kronos,17,2026-01-05,19,93882.5546875,96114.10390625,92176.25078125,98257.50390625
kronos,17,2026-01-06,20,93729.03125,96664.73203125,92919.31171875,100777.3625
kronos,18,2025-12-28,1,87835.8359375,88435.31875,87683.2125,89544.359375
kronos,18,2025-12-29,2,87138.140625,88307.8046875,87352.73203125,89599.1859375
kronos,18,2025-12-30,3,88430.1328125,88526.0609375,87132.5109375,89911.13515625
kronos,18,2025-12-31,4,87508.828125,89299.29453125,87967.628125,92381.0296875
kronos,18,2026-01-01,5,88731.984375,89345.8859375,87249.53203125,92134.07265625
kronos,18,2026-01-02,6,89944.6953125,89900.14765625,87982.22265625,92930.70234375
kronos,18,2026-01-03,7,90603.1875,89453.86953125,86925.078125,92453.215625
kronos,18,2026-01-04,8,91413.4921875,89208.12421875,87425.15625,91113.71015625
kronos,18,2026-01-05,9,93882.5546875,89143.8484375,87885.0046875,90424.4578125
kronos,18,2026-01-06,10,93729.03125,90210.91328125,88430.90390625,91198.45703125
kronos,18,2026-01-07,11,91308.0546875,91141.81953125,88465.38046875,92275.49140625
kronos,18,2026-01-08,12,91027.125,91329.9,89204.48203125,93399.12265625
kronos,18,2026-01-09,13,90513.1015625,91782.671875,88637.50234375,93804.98515625
kronos,18,2026-01-10,14,90386.6484375,91623.02890625,88903.04140625,93822.54765625
kronos,18,2026-01-11,15,90827.4609375,92523.9375,91114.35,95291.3546875
kronos,18,2026-01-12,16,91192.9921875,93330.3546875,91681.86640625,96519.87578125
kronos,18,2026-01-13,17,95321.78125,93706.36171875,91449.79921875,95078.725
kronos,18,2026-01-14,18,96929.328125,93981.4953125,91324.20234375,95657.896875
kronos,18,2026-01-15,19,95551.1875,94381.146875,91939.34296875,97180.09921875
kronos,18,2026-01-16,20,95525.1171875,95733.46484375,93853.3328125,98027.90390625
kronos,19,2026-01-07,1,91308.0546875,93230.2734375,92094.47265625,94454.50859375
kronos,19,2026-01-08,2,91027.125,93282.521875,91499.46875,94935.1984375
kronos,19,2026-01-09,3,90513.1015625,93191.52109375,90757.684375,95062.2078125
kronos,19,2026-01-10,4,90386.6484375,92411.58671875,90121.00859375,94360.184375
kronos,19,2026-01-11,5,90827.4609375,92021.24765625,87601.228125,95552.76015624999
kronos,19,2026-01-12,6,91192.9921875,92828.734375,87604.3640625,95565.63906249999
kronos,19,2026-01-13,7,95321.78125,92254.66171875,88068.74609375,95023.03984375
kronos,19,2026-01-14,8,96929.328125,91444.89296875,86704.2921875,95972.9375
kronos,19,2026-01-15,9,95551.1875,91182.71640625,86424.596875,95883.2890625
kronos,19,2026-01-16,10,95525.1171875,91944.88984375,87988.76796875,95547.2515625
kronos,19,2026-01-17,11,95099.921875,92090.89296875,87984.84375,97126.26953125
kronos,19,2026-01-18,12,93634.4296875,92615.81328125,87905.759375,97765.4578125
kronos,19,2026-01-19,13,92553.59375,92416.8171875,87984.8203125,98488.02265625
kronos,19,2026-01-20,14,88310.90625,93568.928125,89971.2359375,97669.68671874999
kronos,19,2026-01-21,15,89376.9609375,94458.3234375,90160.70859375,98108.796875
kronos,19,2026-01-22,16,89462.453125,94116.0015625,90037.8859375,97217.7421875
kronos,19,2026-01-23,17,89503.875,94218.2125,90387.3375,96352.23984375
kronos,19,2026-01-24,18,89110.734375,95080.159375,91671.5078125,96930.26953125
kronos,19,2026-01-25,19,86572.21875,96276.1875,92395.97890625,98359.07421875
kronos,19,2026-01-26,20,88267.140625,96574.53515625,93627.49296875,98644.84375
kronos,20,2026-01-17,1,95099.921875,95761.13828125,94717.60234375,97593.18203125
kronos,20,2026-01-18,2,93634.4296875,96342.82734375,94375.3265625,98889.85234375
kronos,20,2026-01-19,3,92553.59375,96173.56640625,93858.0859375,99352.74296875
kronos,20,2026-01-20,4,88310.90625,95746.18203125,93431.6875,98398.3953125
kronos,20,2026-01-21,5,89376.9609375,95070.4109375,92523.690625,98051.8765625
kronos,20,2026-01-22,6,89462.453125,94665.81640625,92092.1296875,97256.7390625
kronos,20,2026-01-23,7,89503.875,94415.690625,91136.0640625,97684.79140625
kronos,20,2026-01-24,8,89110.734375,93712.990625,90847.31015625,97398.7796875
kronos,20,2026-01-25,9,86572.21875,92996.528125,86174.35234375,97286.509375
kronos,20,2026-01-26,10,88267.140625,92549.38828125,85010.1140625,97687.47890625
kronos,20,2026-01-27,11,89102.5703125,91444.5140625,85063.86875,96221.884375
kronos,20,2026-01-28,12,89184.5703125,91564.43359375,86378.6984375,94605.61796875
kronos,20,2026-01-29,13,84561.5859375,91613.27578125,86219.93828125,95414.97421875
kronos,20,2026-01-30,14,84128.65625,91611.85390625,86504.64609375,96257.74765625
kronos,20,2026-01-31,15,78621.1171875,91162.64921875,87215.48828125,95089.68125
kronos,20,2026-02-01,16,76974.4453125,92027.5203125,89181.7828125,94780.85
kronos,20,2026-02-02,17,78688.765625,92422.2265625,88343.65546875,96612.0609375
kronos,20,2026-02-03,18,75633.546875,93229.14140625,90240.60625,97461.85078125
kronos,20,2026-02-04,19,73019.703125,93194.01953125,90929.5453125,96823.53046875
kronos,20,2026-02-05,20,62702.09765625,93386.29140625,90126.47890625,96881.859375
kronos,21,2026-01-27,1,89102.5703125,89154.64921875,87317.32578125,90810.95546875
kronos,21,2026-01-28,2,89184.5703125,89988.20859375,87668.78515625,91992.1578125
kronos,21,2026-01-29,3,84561.5859375,89870.7515625,86947.24765625,92702.6515625
kronos,21,2026-01-30,4,84128.65625,90532.95078125,87303.4953125,93850.0609375
kronos,21,2026-01-31,5,78621.1171875,90999.2671875,86912.8703125,94753.76015625
kronos,21,2026-02-01,6,76974.4453125,91484.2171875,87877.08203125,94541.5671875
kronos,21,2026-02-02,7,78688.765625,91925.98828125,88867.75234375,95081.13515624999
kronos,21,2026-02-03,8,75633.546875,92114.82265625,88497.215625,95857.99921875
kronos,21,2026-02-04,9,73019.703125,92035.98203125,88984.4203125,95184.2828125
kronos,21,2026-02-05,10,62702.09765625,92175.71328125,89763.003125,95091.4796875
kronos,21,2026-02-06,11,70555.390625,91592.82109375,88073.00625,94697.5625
kronos,21,2026-02-07,12,69281.96875,91761.56015625,87379.046875,93785.76171875
kronos,21,2026-02-08,13,70264.7265625,91781.5625,87919.59765625,93891.66640624999
kronos,21,2026-02-09,14,70120.78125,91861.38125,87041.075,95014.02109375
kronos,21,2026-02-10,15,68793.9609375,92518.05703125,88416.571875,96973.578125
kronos,21,2026-02-11,16,66991.96875,93171.5484375,89674.0625,96720.296875
kronos,21,2026-02-12,17,66221.84375,93731.28125,90777.75078125,97380.7109375
kronos,21,2026-02-13,18,68857.84375,94026.87109375,90199.2984375,97952.15078125
kronos,21,2026-02-14,19,69767.625,94460.1640625,91765.0515625,99777.0578125
kronos,21,2026-02-15,20,68788.1875,94974.028125,91747.55390625,99527.43671875
kronos,22,2026-02-06,1,70555.390625,68939.38515625,64953.6703125,72918.63125
kronos,22,2026-02-07,2,69281.96875,75120.71796875,69735.52578125,79624.6765625
kronos,22,2026-02-08,3,70264.7265625,79014.82421875,76062.99375,82136.4828125
kronos,22,2026-02-09,4,70120.78125,80099.91640625,76407.13125,83040.0734375
kronos,22,2026-02-10,5,68793.9609375,81485.7203125,75592.709375,86102.0625
kronos,22,2026-02-11,6,66991.96875,81960.49921875,76558.70703125,85145.6859375
kronos,22,2026-02-12,7,66221.84375,83688.7953125,79660.6796875,86687.28125
kronos,22,2026-02-13,8,68857.84375,84874.359375,81138.728125,88528.07734375
kronos,22,2026-02-14,9,69767.625,86055.60078125,81340.046875,89369.58203125
kronos,22,2026-02-15,10,68788.1875,87574.634375,83661.53203125,90190.9921875
kronos,22,2026-02-16,11,68843.15625,88559.83671875,84683.37265625,90956.9078125
kronos,22,2026-02-17,12,67494.21875,89205.77109375,86904.91953125,90508.225
kronos,22,2026-02-18,13,66425.3203125,90311.83828125,88241.45859375,92592.8796875
kronos,22,2026-02-19,14,66957.5234375,90672.91796875,89236.05859375,92754.1375
kronos,22,2026-02-20,15,68005.421875,91129.30234375,88745.21015625,93678.08125
kronos,22,2026-02-21,16,68003.765625,91737.7265625,90070.6328125,94487.8828125
kronos,22,2026-02-22,17,67659.390625,91788.7859375,88582.99765625,95204.62265625
kronos,22,2026-02-23,18,64616.73828125,92180.31953125,89619.77109375,96138.07109375
kronos,22,2026-02-24,19,64080.04296875,92336.6203125,90549.50859375,93816.96640625
kronos,22,2026-02-25,20,67960.125,92864.99296875,90086.40703125,94556.14765625
kronos,23,2026-02-16,1,68843.15625,71738.27109375,68816.890625,73801.0609375
kronos,23,2026-02-17,2,67494.21875,72525.009375,69715.0828125,75244.8078125
kronos,23,2026-02-18,3,66425.3203125,74121.87578125,71436.26796875,77570.58046875
kronos,23,2026-02-19,4,66957.5234375,74945.39765625,71772.4578125,77718.58828125
kronos,23,2026-02-20,5,68005.421875,77386.784375,74068.47421875,80916.71171875
kronos,23,2026-02-21,6,68003.765625,77606.89375,74737.8640625,80862.99375
kronos,23,2026-02-22,7,67659.390625,78901.8859375,74919.68125,83291.8359375
kronos,23,2026-02-23,8,64616.73828125,80950.70859375,77505.98046875,83858.54609375
kronos,23,2026-02-24,9,64080.04296875,81595.3453125,77784.753125,84351.8484375
kronos,23,2026-02-25,10,67960.125,82965.43359375,79455.9265625,86786.82578125
kronos,23,2026-02-26,11,67453.7734375,84352.3234375,79198.96875,88146.8859375
kronos,23,2026-02-27,12,65881.796875,86078.2296875,80302.7421875,88824.68828125
kronos,23,2026-02-28,13,66995.859375,86397.696875,80473.29375,89604.346875
kronos,23,2026-03-01,14,65738.1015625,87167.171875,84205.175,89619.37421875
kronos,23,2026-03-02,15,68775.8515625,87784.7046875,84970.078125,90681.04296875
kronos,23,2026-03-03,16,68293.6484375,89373.890625,86808.87890625,91617.84921875
kronos,23,2026-03-04,17,72710.578125,89504.890625,88212.2828125,90819.559375
kronos,23,2026-03-05,18,70841.125,90426.63515625,88577.81953125,93112.5859375
kronos,23,2026-03-06,19,68136.4921875,91573.77109375,89071.56484375,94269.09375
kronos,23,2026-03-07,20,67272.59375,90998.6453125,88687.21875,92910.0203125
kronos,24,2026-02-26,1,67453.7734375,69504.35703125,68006.4453125,70841.609375
kronos,24,2026-02-27,2,65881.796875,71492.51640625,69761.50234375,73222.26640625
kronos,24,2026-02-28,3,66995.859375,71672.9953125,70128.215625,73081.2390625
kronos,24,2026-03-01,4,65738.1015625,72491.7140625,70309.5515625,74161.3109375
kronos,24,2026-03-02,5,68775.8515625,71898.46953125,68390.94921875,75375.73203125
kronos,24,2026-03-03,6,68293.6484375,74223.728125,71714.25546875,76926.875
kronos,24,2026-03-04,7,72710.578125,75740.77578125,74360.4125,76988.22421875
kronos,24,2026-03-05,8,70841.125,77524.2453125,75569.175,79607.53984375
kronos,24,2026-03-06,9,68136.4921875,78710.5296875,76432.47265625,81747.52578125
kronos,24,2026-03-07,10,67272.59375,79329.97890625,77133.11875,81296.5546875
kronos,24,2026-03-08,11,65969.78125,80945.02421875,79341.9625,82827.9921875
kronos,24,2026-03-09,12,68402.3828125,81105.38359375,77715.14921875,84735.428125
kronos,24,2026-03-10,13,69926.921875,82566.184375,80406.546875,85038.84765625
kronos,24,2026-03-11,14,70204.8828125,83449.68515625,81225.04453125,85931.30859375
kronos,24,2026-03-12,15,70493.4609375,84874.80234375,82690.1125,88444.23125
kronos,24,2026-03-13,16,70968.265625,86123.98984375,83358.196875,88577.2
kronos,24,2026-03-14,17,71214.625,87763.3765625,84634.23828125,90320.65625
kronos,24,2026-03-15,18,72789.9140625,87752.82890625,85917.34765625,90627.83203125
kronos,24,2026-03-16,19,74861.0859375,89534.0015625,87267.50703125,92652.30703125
kronos,24,2026-03-17,20,73922.4765625,90318.7453125,88801.09765625,91957.63125
kronos,25,2026-03-08,1,65969.78125,69615.98515625,68056.859375,71273.334375
kronos,25,2026-03-09,2,68402.3828125,70697.325,69192.9703125,72607.5921875
kronos,25,2026-03-10,3,69926.921875,71318.701171875,69468.901171875,74060.69453125
kronos,25,2026-03-11,4,70204.8828125,72900.67578125,70259.7703125,74124.18203125
kronos,25,2026-03-12,5,70493.4609375,74639.0515625,72520.059375,76097.59375
kronos,25,2026-03-13,6,70968.265625,75641.45234375,72710.10546875,77914.20859375
kronos,25,2026-03-14,7,71214.625,75335.0875,72735.74296875,78748.315625
kronos,25,2026-03-15,8,72789.9140625,76239.5109375,73556.89296875,79534.7046875
kronos,25,2026-03-16,9,74861.0859375,76186.15546875,71736.44921875,81632.515625
kronos,25,2026-03-17,10,73922.4765625,76622.71875,73435.43515625,81269.5578125
kronos,25,2026-03-18,11,71245.578125,77513.828125,75259.309375,79245.2484375
kronos,25,2026-03-19,12,69912.7890625,78219.453125,76194.9953125,81281.475
kronos,25,2026-03-20,13,70522.5859375,80547.0328125,76931.08828125,83418.309375
kronos,25,2026-03-21,14,68711.5234375,80051.94453125,77795.88828125,81483.93593749999
kronos,25,2026-03-22,15,67845.2109375,81167.6921875,79064.79375,84138.1484375
kronos,25,2026-03-23,16,70914.859375,81786.3515625,77904.67421875,84853.61171875
kronos,25,2026-03-24,17,70517.859375,82432.8578125,80112.7484375,84942.57421875
kronos,25,2026-03-25,18,71309.8828125,83659.68359375,80609.9234375,85956.7140625
kronos,25,2026-03-26,19,68791.625,84326.6640625,82250.03828125,86645.72109375
kronos,25,2026-03-27,20,66338.375,85440.284375,83867.36171875,87020.08828125
kronos,26,2026-03-18,1,71245.578125,74948.24453125,72629.1875,76663.4359375
kronos,26,2026-03-19,2,69912.7890625,74298.7140625,72069.5765625,75791.15859375
kronos,26,2026-03-20,3,70522.5859375,74260.0015625,71790.359375,75812.39140625
kronos,26,2026-03-21,4,68711.5234375,73546.46015625,70476.33984375,76888.6359375
kronos,26,2026-03-22,5,67845.2109375,74138.66015625,70376.96796875,77662.834375
kronos,26,2026-03-23,6,70914.859375,74822.90390625,71482.01640625,77402.575
kronos,26,2026-03-24,7,70517.859375,75460.31796875,71336.5875,78402.50625
kronos,26,2026-03-25,8,71309.8828125,75227.67421875,71964.771875,78939.86953125
kronos,26,2026-03-26,9,68791.625,75706.57109375,69062.315625,80947.1421875
kronos,26,2026-03-27,10,66338.375,76139.215625,71763.40625,81552.5546875
kronos,26,2026-03-28,11,66319.6953125,76657.45,72737.9140625,81672.13828125
kronos,26,2026-03-29,12,65954.921875,76891.78515625,74076.88671875,82032.83125
kronos,26,2026-03-30,13,66691.4453125,78294.30625,72711.46484375,83552.72890625
kronos,26,2026-03-31,14,68233.3125,79447.46640625,76265.47734375,84340.5046875
kronos,26,2026-04-01,15,68078.5546875,80385.09765625,76847.47109375,84617.15390625
kronos,26,2026-04-02,16,66888.5703125,80415.97265625,74348.4703125,85172.79921875
kronos,26,2026-04-03,17,66931.1015625,81455.3515625,76268.54375,84176.58984375
kronos,26,2026-04-04,18,67290.515625,81646.69140625,78549.59296875,84351.1671875
kronos,26,2026-04-05,19,68981.8984375,80911.70390625,78254.12890625,84130.16015625
kronos,26,2026-04-06,20,68859.828125,82315.70859375,80376.775,84485.36015625
kronos,27,2026-03-28,1,66319.6953125,65108.81796875,64052.63984375,66053.67734375
kronos,27,2026-03-29,2,65954.921875,64185.685546875,61663.75390625,66488.25859375
kronos,27,2026-03-30,3,66691.4453125,63777.544921875,59947.880859375,66799.64296875
kronos,27,2026-03-31,4,68233.3125,63404.020703125,57547.742578125,66897.54765625
kronos,27,2026-04-01,5,68078.5546875,64255.42734375,58437.041796875,69083.04140625
kronos,27,2026-04-02,6,66888.5703125,65359.123828125,60860.34921875,68243.6640625
kronos,27,2026-04-03,7,66931.1015625,67539.837890625,63865.046484375,71840.5078125
kronos,27,2026-04-04,8,67290.515625,68383.22265625,65278.540625,71256.215625
kronos,27,2026-04-05,9,68981.8984375,69054.309765625,66387.344921875,70849.05390625
kronos,27,2026-04-06,10,68859.828125,70010.2359375,67612.675,72058.5015625
kronos,27,2026-04-07,11,71940.703125,71564.7234375,68498.99921875,74675.6625
kronos,27,2026-04-08,12,71123.359375,72067.07265625,69171.91640625,75210.7921875
kronos,27,2026-04-09,13,71767.828125,73595.59140625,69785.009375,77524.01484375
kronos,27,2026-04-10,14,72979.046875,75694.3234375,71844.00078125,80708.36171875
kronos,27,2026-04-11,15,73054.2734375,76854.97109375,72450.45703125,81020.41171875
kronos,27,2026-04-12,16,70753.40625,78413.9015625,72751.7671875,82553.940625
kronos,27,2026-04-13,17,74484.640625,78802.34921875,75520.62265625,81569.44453125
kronos,27,2026-04-14,18,74181.609375,79216.6125,76542.2140625,81911.72890625
kronos,27,2026-04-15,19,74805.078125,79864.2234375,77577.971875,83410.7703125
kronos,27,2026-04-16,20,75152.1328125,79845.0421875,76590.96640625,84065.97421875
kronos,28,2026-04-07,1,71940.703125,69608.2296875,68652.621875,70937.371875
kronos,28,2026-04-08,2,71123.359375,69544.7078125,67317.2171875,71523.8453125
kronos,28,2026-04-09,3,71767.828125,70149.2734375,68551.7734375,71943.33671875
kronos,28,2026-04-10,4,72979.046875,70431.603125,67876.46875,72093.975
kronos,28,2026-04-11,5,73054.2734375,70261.71484375,68211.58671875,72132.5984375
kronos,28,2026-04-12,6,70753.40625,69724.06953125,68063.57890625,71595.03671875
kronos,28,2026-04-13,7,74484.640625,69917.1671875,67876.26484375,72639.22421875
kronos,28,2026-04-14,8,74181.609375,70145.34140625,68468.08125,73321.58125
kronos,28,2026-04-15,9,74805.078125,70261.640625,68418.90234375,74045.690625
kronos,28,2026-04-16,10,75152.1328125,70946.6953125,69262.38984375,73842.11953125
kronos,28,2026-04-17,11,77126.875,70738.95703125,69245.92734375,72492.73359375
kronos,28,2026-04-18,12,75726.2109375,70961.0109375,69170.3640625,73003.00546875
kronos,28,2026-04-19,13,73856.3515625,71180.69375,69150.1703125,73114.5015625
kronos,28,2026-04-20,14,75872.5234375,70780.61015625,69289.7875,73911.325
kronos,28,2026-04-21,15,76352.7734375,70958.68203125,69012.290625,73442.1890625
kronos,28,2026-04-22,16,78203.1015625,70614.64375,67533.46171875,73425.3828125
kronos,28,2026-04-23,17,78268.953125,71694.36484375,69552.3609375,74464.06953125
kronos,28,2026-04-24,18,77455.3125,72448.7,70545.86484375,75458.09453125
kronos,28,2026-04-25,19,77612.015625,73651.4078125,69448.71015625,76849.76640625
kronos,28,2026-04-26,20,78657.5390625,74487.68515625,70497.571875,78168.6953125
kronos,29,2026-04-17,1,77126.875,74628.14140625,73845.67421875,75956.46640625
kronos,29,2026-04-18,2,75726.2109375,72016.52578125,69389.178125,73947.18046875
kronos,29,2026-04-19,3,73856.3515625,70331.7203125,65755.178125,75213.63203125
kronos,29,2026-04-20,4,75872.5234375,70046.2109375,65988.07265625,76672.03515625
kronos,29,2026-04-21,5,76352.7734375,68918.129296875,62518.887109375,74442.1171875
kronos,29,2026-04-22,6,78203.1015625,69145.05859375,62095.1828125,76304.6234375
kronos,29,2026-04-23,7,78268.953125,67931.075,61990.479296875,75828.30078125
kronos,29,2026-04-24,8,77455.3125,67672.284765625,62008.6765625,76042.90078124999
kronos,29,2026-04-25,9,77612.015625,67207.1265625,61347.07890625,74719.678125
kronos,29,2026-04-26,10,78657.5390625,67423.80390625,63256.40703125,72489.18359375
kronos,29,2026-04-27,11,77366.625,67517.419921875,64604.69296875,70913.5953125
kronos,29,2026-04-28,12,76350.671875,66993.936328125,63826.21171875,70614.96875
kronos,29,2026-04-29,13,75776.1328125,66725.793359375,63242.729296875,68775.246875
kronos,29,2026-04-30,14,76304.3203125,67391.166796875,63893.9046875,70629.04140625
kronos,29,2026-05-01,15,78179.0,68468.4703125,64948.9,72395.6046875
kronos,29,2026-05-02,16,78657.25,68334.50078125,64635.0484375,71690.10234375
kronos,29,2026-05-03,17,78538.2265625,68261.4328125,65732.76171875,70628.01640625
kronos,29,2026-05-04,18,79827.90625,68387.277734375,65202.529296875,70982.50234375
kronos,29,2026-05-05,19,80927.0546875,69309.896875,67097.6578125,71511.346875
kronos,29,2026-05-06,20,81427.53125,69758.81015625,67545.69453125,72882.21328125
kronos,30,2026-04-27,1,77366.625,76795.6140625,75350.1484375,79015.0265625
kronos,30,2026-04-28,2,76350.671875,74945.39609375,70749.52890625,78284.05703125
kronos,30,2026-04-29,3,75776.1328125,73209.865625,68689.6640625,76895.259375
kronos,30,2026-04-30,4,76304.3203125,71391.792578125,64566.385546875,77488.4453125
kronos,30,2026-05-01,5,78179.0,69439.81015625,62152.10703125,75871.45
kronos,30,2026-05-02,6,78657.25,68904.540625,62850.773046875,75341.203125
kronos,30,2026-05-03,7,78538.2265625,68581.708203125,63578.187109375,74803.59609374999
kronos,30,2026-05-04,8,79827.90625,67762.4171875,62686.068359375,73567.39687499999
kronos,30,2026-05-05,9,80927.0546875,68133.1921875,62492.55390625,73769.60859375
kronos,30,2026-05-06,10,81427.53125,68255.0203125,62151.2125,75638.3234375
kronos,30,2026-05-07,11,80009.9921875,68383.21015625,62631.885546875,76718.5171875
kronos,30,2026-05-08,12,80186.765625,68986.036328125,63914.544921875,75767.1328125
kronos,30,2026-05-09,13,80664.3671875,69026.19921875,64696.79921875,75366.01953125
kronos,30,2026-05-10,14,82138.9296875,69927.8265625,66185.15703125,73389.25546875
kronos,30,2026-05-11,15,81728.296875,69371.4875,65609.175,71863.22890624999
kronos,30,2026-05-12,16,80477.4921875,69411.50234375,65789.7015625,72306.95546874999
kronos,30,2026-05-13,17,79277.1171875,69722.084375,66312.15,71646.27421875
kronos,30,2026-05-14,18,81051.25,69784.7671875,66252.52578125,73412.246875
kronos,30,2026-05-15,19,79065.6796875,70943.628515625,67408.779296875,73410.52109375
kronos,30,2026-05-16,20,78131.4375,71548.884375,67960.83828125,73235.06640625
kronos,31,2026-05-07,1,80009.9921875,81599.34609375,80598.3,81994.6828125
kronos,31,2026-05-08,2,80186.765625,81118.596875,78945.51796875,83518.4953125
kronos,31,2026-05-09,3,80664.3671875,80773.58671875,76341.4859375,84184.54375
kronos,31,2026-05-10,4,82138.9296875,80095.93515625,75009.859375,84505.2765625
kronos,31,2026-05-11,5,81728.296875,79379.48671875,75067.4390625,85699.11328125
kronos,31,2026-05-12,6,80477.4921875,78034.94140625,71776.72578125,86174.73203125
kronos,31,2026-05-13,7,79277.1171875,77668.2046875,70375.06640625,89016.05390625
kronos,31,2026-05-14,8,81051.25,77189.393359375,67991.448828125,88696.196875
kronos,31,2026-05-15,9,79065.6796875,77638.953125,66921.78046875,89573.45546874999
kronos,31,2026-05-16,10,78131.4375,76938.867578125,66885.604296875,87782.190625
kronos,31,2026-05-17,11,77429.3515625,77790.25859375,65436.2671875,92605.15859375
kronos,31,2026-05-18,12,76954.171875,76935.306640625,61195.312890625,93419.87421875
kronos,31,2026-05-19,13,76750.90625,77546.11953125,62506.95234375,94892.734375
kronos,31,2026-05-20,14,77457.7734375,77382.5203125,64704.91953125,89785.63124999999
kronos,31,2026-05-21,15,77539.171875,77868.165625,64840.25078125,92158.85781249999
kronos,31,2026-05-22,16,75488.2421875,77962.7734375,63713.7953125,99030.96015625
kronos,31,2026-05-23,17,76673.3671875,78306.648046875,64268.676171875,100178.20859375
kronos,31,2026-05-24,18,76981.125,78066.096484375,63800.468359375,104141.6359375
kronos,31,2026-05-25,19,77279.9296875,77189.341796875,62784.235546875,100647.78203125
kronos,31,2026-05-26,20,75825.734375,76480.098828125,64803.508203125,92610.06171874999
kronos,32,2026-05-17,1,77429.3515625,80849.071875,78976.71875,82815.57578125
kronos,32,2026-05-18,2,76954.171875,81558.92265625,77505.10390625,85359.484375
kronos,32,2026-05-19,3,76750.90625,80798.1578125,75655.4328125,85324.365625
kronos,32,2026-05-20,4,77457.7734375,80665.18671875,72836.6921875,85655.425
kronos,32,2026-05-21,5,77539.171875,80395.4515625,71585.06484375,85551.2546875
kronos,32,2026-05-22,6,75488.2421875,80688.14140625,72147.3421875,87113.171875
kronos,32,2026-05-23,7,76673.3671875,80483.21328125,69156.0421875,87650.059375
kronos,32,2026-05-24,8,76981.125,80904.2265625,68675.928125,90802.10078125
kronos,32,2026-05-25,9,77279.9296875,81783.801171875,68387.346484375,89813.0296875
kronos,32,2026-05-26,10,75825.734375,81782.44140625,65098.953125,90916.3984375
kronos,32,2026-05-27,11,74344.703125,80553.780078125,65167.141796875,89532.5359375
kronos,32,2026-05-28,12,73536.5546875,80376.584375,63012.30625,93059.7953125
kronos,32,2026-05-29,13,73372.5234375,79564.26875,62349.909375,92140.8640625
kronos,32,2026-05-30,14,73754.8359375,80035.344140625,64308.508203125,93346.934375
kronos,32,2026-05-31,15,73579.6875,81096.645703125,66837.301953125,94503.1203125
kronos,32,2026-06-01,16,71319.7734375,80264.83046875,65831.1953125,94087.7765625
kronos,32,2026-06-02,17,66703.65625,78965.95859375,65049.91875,90918.796875
kronos,32,2026-06-03,18,64014.3671875,80492.96875,67195.4265625,92381.76640625
kronos,32,2026-06-04,19,63801.57421875,81007.166015625,69020.887109375,91686.4703125
kronos,32,2026-06-05,20,60922.66796875,80567.012890625,67412.139453125,91023.30703125
kronos,33,2026-05-27,1,74344.703125,75111.503125,72498.171875,77054.084375
kronos,33,2026-05-28,2,73536.5546875,75320.25390625,72559.16640625,77563.19296875
kronos,33,2026-05-29,3,73372.5234375,74613.9671875,70677.90234375,78443.4296875
kronos,33,2026-05-30,4,73754.8359375,73452.66171875,71597.93203125,76137.64296875
kronos,33,2026-05-31,5,73579.6875,71816.937109375,67056.219140625,76962.065625
kronos,33,2026-06-01,6,71319.7734375,71274.715625,67895.584375,74149.19765625
kronos,33,2026-06-02,7,66703.65625,72473.481640625,70391.605859375,75034.1484375
kronos,33,2026-06-03,8,64014.3671875,73158.89140625,70442.7890625,76406.27734375
