timestamps,open,high,low,close,volume,amount
2017-04-03,157.3000030517578,157.8000030517578,156.5,156.89999389648438,22219800,3486286484.3811035
2017-04-04,156.60000610351562,156.8000030517578,154.8000030517578,155.89999389648438,36198200,5643299159.063721
2017-04-05,156.3000030517578,156.8000030517578,155.0,155.6999969482422,24301200,3783696765.838623
2017-04-06,154.89999389648438,155.3000030517578,152.8000030517578,153.5,36043900,5532738650.0
2017-04-07,154.39999389648438,155.10000610351562,153.10000610351562,154.3000030517578,33250100,5130490531.471252
2017-04-10,155.3000030517578,155.6999969482422,154.8000030517578,155.39999389648438,21372500,3321286369.5526123
2017-04-11,154.39999389648438,155.10000610351562,154.0,154.89999389648438,13117300,2031869689.9383545
2017-04-12,153.3000030517578,153.60000610351562,152.39999389648438,153.1999969482422,21616400,3311632414.0319824
2017-04-13,151.6999969482422,152.3000030517578,151.0,151.8000030517578,36929900,5605958932.701111
2017-04-14,151.3000030517578,151.6999969482422,150.60000610351562,151.1999969482422,35332600,5342289012.173462
2017-04-17,150.39999389648438,151.89999389648438,150.1999969482422,151.89999389648438,17472400,2654057453.3569336
2017-04-18,153.0,153.3000030517578,152.0,152.3000030517578,24165300,3680375263.746643
2017-04-19,151.6999969482422,152.6999969482422,151.60000610351562,152.5,25482100,3886020250.0
2017-04-20,152.60000610351562,153.3000030517578,152.39999389648438,152.6999969482422,16874600,2576751368.5028076
2017-04-21,153.89999389648438,154.5,153.5,154.1999969482422,48154200,7425377493.045044
2017-04-24,156.1999969482422,156.3000030517578,155.39999389648438,155.8000030517578,29344500,4571873189.552307
2017-04-25,155.6999969482422,157.5,155.60000610351562,157.3000030517578,43868400,6900499453.875732
2017-04-26,158.5,159.39999389648438,158.10000610351562,159.39999389648438,53088900,8462370335.971069
2017-04-27,158.60000610351562,159.39999389648438,158.5,159.0,40374800,6419593200.0
2017-04-28,159.10000610351562,159.39999389648438,158.1999969482422,158.60000610351562,23865000,3784989145.6604004
2017-05-01,158.60000610351562,159.5,158.5,159.5,17472100,2786799950.0
2017-05-02,159.8000030517578,160.89999389648438,159.6999969482422,160.60000610351562,34279500,5505287909.225464
2017-05-08,162.60000610351562,164.39999389648438,162.39999389648438,164.3000030517578,46717300,7675652532.569885
2017-05-09,164.3000030517578,164.39999389648438,163.60000610351562,163.8000030517578,25058600,4104598756.4727783
2017-05-10,164.10000610351562,164.39999389648438,163.8000030517578,164.1999969482422,28958900,4755051291.624451
2017-05-11,164.39999389648438,164.60000610351562,163.8000030517578,164.39999389648438,20744900,3410461433.3831787
2017-05-12,164.3000030517578,164.39999389648438,163.10000610351562,163.6999969482422,18322800,2999442304.083252
2017-05-15,163.0,163.60000610351562,162.8000030517578,163.60000610351562,14017800,2293312165.5578613
2017-05-16,164.3000030517578,164.8000030517578,163.6999969482422,164.0,18398000,3017272000.0
2017-05-17,163.1999969482422,163.5,162.8000030517578,163.39999389648438,25021500,4088512947.280884
2017-05-18,160.60000610351562,161.5,160.3000030517578,161.10000610351562,25115600,4046123313.293457
2017-05-19,161.3000030517578,161.8000030517578,160.5,161.60000610351562,13697500,2213516083.6029053
2017-05-22,162.1999969482422,162.5,161.8000030517578,162.3000030517578,17817700,2891812764.375305
2017-05-23,162.3000030517578,162.6999969482422,161.89999389648438,162.10000610351562,15902100,2577730507.058716
2017-05-24,163.39999389648438,163.5,162.6999969482422,163.1999969482422,12406600,2024757082.1380615
2017-05-25,163.10000610351562,163.89999389648438,162.89999389648438,163.39999389648438,20201600,3300941316.6992188
2017-05-26,163.1999969482422,163.39999389648438,162.5,162.6999969482422,13584100,2210133028.5446167
2017-05-29,162.6999969482422,163.1999969482422,162.1999969482422,162.6999969482422,11112100,1807938636.088562
2017-05-30,162.5,163.0,161.8000030517578,162.89999389648438,10658600,1736285874.9450684
2017-05-31,162.3000030517578,162.8000030517578,162.0,162.1999969482422,16017200,2597989791.119385
2017-06-01,162.60000610351562,164.5,162.60000610351562,164.3000030517578,30818200,5063430354.049683
2017-06-02,165.0,167.1999969482422,165.0,166.8000030517578,33924000,5658523303.527832
2017-06-05,166.10000610351562,167.10000610351562,166.0,166.8000030517578,23903600,3987120552.947998
2017-06-06,166.39999389648438,166.60000610351562,165.1999969482422,165.39999389648438,22390400,3703372023.3398438
2017-06-07,165.0,165.6999969482422,164.8000030517578,165.3000030517578,11751300,1942489925.8621216
2017-06-08,166.0,166.10000610351562,164.60000610351562,164.8000030517578,18830500,3103266457.4661255
2017-06-09,164.6999969482422,165.60000610351562,164.1999969482422,164.89999389648438,21811300,3596683236.8743896
2017-06-12,164.5,165.3000030517578,164.3000030517578,164.6999969482422,10321800,1700000428.5003662
2017-06-13,164.60000610351562,165.39999389648438,164.39999389648438,165.0,17019500,2808217500.0
2017-06-14,165.6999969482422,165.89999389648438,164.6999969482422,164.6999969482422,12814600,2110564580.8929443
2017-06-15,164.5,165.5,163.8000030517578,164.39999389648438,10262900,1687220697.3602295
2017-06-16,165.1999969482422,166.10000610351562,164.8000030517578,165.5,31065600,5141356800.0
2017-06-19,165.60000610351562,166.5,165.3000030517578,166.39999389648438,23834000,3965977454.5288086
2017-06-20,167.89999389648438,168.39999389648438,167.39999389648438,167.39999389648438,34313900,5744146650.564575
2017-06-21,167.1999969482422,167.5,166.60000610351562,166.89999389648438,26019100,4342587631.192017
2017-06-22,167.10000610351562,167.39999389648438,166.6999969482422,166.6999969482422,15679000,2613689252.1514893
2017-06-23,167.10000610351562,167.10000610351562,166.5,167.0,28867300,4820839100.0
2017-06-26,167.0,167.39999389648438,166.89999389648438,167.0,13106000,2188702000.0
2017-06-27,167.8000030517578,167.89999389648438,167.3000030517578,167.60000610351562,17226100,2887094465.1397705
2017-06-28,167.39999389648438,168.3000030517578,167.1999969482422,167.39999389648438,34454500,5767683089.706421
2017-06-29,168.60000610351562,168.89999389648438,168.0,168.3000030517578,20769100,3495439593.382263
2017-06-30,167.0,167.1999969482422,166.39999389648438,167.0,32675400,5456791800.0
2017-07-03,167.1999969482422,167.60000610351562,166.89999389648438,167.1999969482422,21595700,3610800974.095154
2017-07-04,168.5,168.60000610351562,166.5,167.0,26226700,4379858900.0
2017-07-05,166.8000030517578,167.89999389648438,166.10000610351562,167.6999969482422,43079200,7224381708.532715
2017-07-06,165.10000610351562,165.3000030517578,164.5,164.8000030517578,21395300,3525945505.293274
2017-07-07,163.8000030517578,164.8000030517578,163.60000610351562,163.89999389648438,22438900,3677735573.0438232
2017-07-10,165.1999969482422,165.3000030517578,164.39999389648438,164.8000030517578,15386000,2535612846.9543457
2017-07-11,165.0,166.1999969482422,164.8000030517578,166.1999969482422,35533300,5905634351.560974
2017-07-12,165.60000610351562,165.8000030517578,165.0,165.39999389648438,30163600,4989059255.895996
2017-07-13,165.89999389648438,166.10000610351562,164.8000030517578,165.1999969482422,23859200,3941539767.1875
2017-07-14,165.89999389648438,166.3000030517578,165.5,166.0,24136000,4006576000.0
2017-07-18,165.5,165.60000610351562,164.3000030517578,165.3000030517578,24158100,3993334003.7246704
2017-07-19,165.10000610351562,165.8000030517578,164.89999389648438,165.60000610351562,23264100,3852535101.992798
2017-07-20,165.60000610351562,166.89999389648438,165.60000610351562,166.60000610351562,25155500,4190906453.5369873
2017-07-21,166.5,166.60000610351562,166.10000610351562,166.1999969482422,15670300,2604403812.1780396
2017-07-24,165.3000030517578,165.8000030517578,164.60000610351562,165.60000610351562,19015800,3149016596.0632324
2017-07-25,165.5,165.89999389648438,164.89999389648438,164.89999389648438,19929400,3286357938.3605957
2017-07-26,166.1999969482422,166.1999969482422,165.10000610351562,165.5,26066600,4314022300.0
2017-07-27,165.5,167.10000610351562,165.3000030517578,166.0,24513400,4069224400.0
2017-07-28,165.8000030517578,165.89999389648438,165.10000610351562,165.5,29897700,4948069350.0
2017-07-31,165.1999969482422,165.89999389648438,164.89999389648438,165.10000610351562,19933200,3290971441.6625977
2017-08-01,165.3000030517578,166.3000030517578,165.1999969482422,166.0,25512300,4235041800.0
2017-08-02,166.6999969482422,167.1999969482422,166.1999969482422,166.8000030517578,21661100,3613071546.104431
2017-08-03,166.8000030517578,166.89999389648438,166.0,166.6999969482422,19010800,3169100301.9836426
2017-08-04,166.3000030517578,166.6999969482422,166.0,166.60000610351562,14535300,2421581068.7164307
2017-08-07,167.39999389648438,167.6999969482422,167.0,167.3000030517578,16215700,2712886659.486389
2017-08-08,167.5,167.60000610351562,166.5,166.89999389648438,17517000,2923587193.084717
2017-08-09,166.3000030517578,166.60000610351562,164.39999389648438,165.10000610351562,41679700,6881318724.3927
2017-08-10,165.1999969482422,165.8000030517578,164.60000610351562,165.0,26817400,4424871000.0
2017-08-11,165.0,165.0,165.0,165.0,0,0.0
2017-08-14,163.39999389648438,164.10000610351562,162.89999389648438,163.3000030517578,26089000,4260333779.6173096
2017-08-15,164.5,165.60000610351562,164.3000030517578,165.10000610351562,36248400,5984611061.242676
2017-08-16,165.0,165.3000030517578,164.8000030517578,165.10000610351562,12223400,2018083414.605713
2017-08-17,164.8000030517578,165.1999969482422,164.5,164.8000030517578,12756300,2102238278.9291382
2017-08-18,162.89999389648438,163.39999389648438,162.5,163.0,25885200,4219287600.0
2017-08-21,163.39999389648438,163.5,162.5,162.89999389648438,13829000,2252744015.5944824
2017-08-22,162.6999969482422,163.3000030517578,162.5,162.8000030517578,15281900,2487893366.6366577
2017-08-23,164.5,164.5,163.10000610351562,163.3000030517578,23729600,3875043752.416992
2017-08-24,162.8000030517578,163.39999389648438,162.5,162.60000610351562,9940200,1616276580.670166
2017-08-25,162.89999389648438,163.39999389648438,162.6999969482422,162.89999389648438,17509700,2852330023.1292725
2017-08-28,163.5,163.6999969482422,162.8000030517578,163.5,20368600,3330266100.0
2017-08-29,162.5,163.3000030517578,162.1999969482422,163.1999969482422,22783800,3718316090.4693604
2017-08-30,163.89999389648438,164.5,163.39999389648438,164.1999969482422,18298200,3004564384.158325
2017-08-31,164.8000030517578,165.5,164.6999969482422,165.10000610351562,16182800,2671780378.7719727
2017-09-01,165.6999969482422,165.8000030517578,164.60000610351562,165.3000030517578,20888600,3452885643.7469482
2017-09-04,164.6999969482422,165.0,163.39999389648438,163.6999969482422,15860900,2596429281.5963745
2017-09-05,163.8000030517578,163.8000030517578,162.10000610351562,162.1999969482422,27946300,4532889774.714661
2017-09-06,161.5,162.6999969482422,161.1999969482422,162.60000610351562,13611200,2213181203.076172
2017-09-07,163.3000030517578,163.89999389648438,162.6999969482422,163.1999969482422,20586100,3359651457.1762085
2017-09-08,162.8000030517578,163.3000030517578,162.3000030517578,162.8000030517578,15411200,2508943407.03125
2017-09-11,164.0,165.1999969482422,164.0,164.60000610351562,19723100,3246422380.380249
2017-09-12,166.10000610351562,166.5,165.8000030517578,166.1999969482422,25368100,4216178142.5827026
2017-09-13,167.0,167.39999389648438,166.89999389648438,167.0,22363600,3734721200.0
2017-09-14,167.1999969482422,167.6999969482422,166.39999389648438,166.60000610351562,13391800,2231073961.7370605
2017-09-15,166.39999389648438,167.60000610351562,166.3000030517578,167.1999969482422,20539700,3434237777.31781
2017-09-18,167.1999969482422,167.1999969482422,167.1999969482422,167.1999969482422,0,0.0
2017-09-19,169.10000610351562,170.5,169.0,170.39999389648438,40514500,6903670552.719116
2017-09-20,170.10000610351562,170.6999969482422,170.0,170.3000030517578,16145900,2749646819.2733765
2017-09-21,171.5,171.5,170.1999969482422,170.1999969482422,27135500,4618462017.189026
2017-09-22,170.89999389648438,170.89999389648438,169.39999389648438,169.8000030517578,25589500,4345097178.092957
2017-09-25,170.89999389648438,171.10000610351562,170.39999389648438,170.89999389648438,23522400,4019978016.430664
2017-09-26,170.6999969482422,171.0,170.39999389648438,170.8000030517578,41186700,7034688485.6918335
2017-09-27,171.1999969482422,171.39999389648438,170.60000610351562,171.39999389648438,17271900,2960403554.5806885
2017-09-28,172.1999969482422,172.5,171.5,172.3000030517578,20195400,3479667481.6314697
2017-09-29,172.10000610351562,172.39999389648438,171.60000610351562,172.1999969482422,21688300,3734725193.812561
2017-10-02,172.5,172.6999969482422,171.8000030517578,172.10000610351562,15861900,2729833086.8133545
2017-10-03,172.6999969482422,173.3000030517578,172.3000030517578,173.3000030517578,25745900,4461764548.570251
2017-10-04,173.5,173.8000030517578,172.89999389648438,173.3000030517578,24121500,4180256023.612976
2017-10-05,173.60000610351562,173.60000610351562,172.8000030517578,172.89999389648438,14372600,2485022452.2766113
2017-10-06,173.60000610351562,173.89999389648438,173.1999969482422,173.39999389648438,17913000,3106114090.6677246
2017-10-09,173.39999389648438,173.39999389648438,173.39999389648438,173.39999389648438,0,0.0
2017-10-10,173.1999969482422,174.3000030517578,173.10000610351562,174.3000030517578,30178600,5260130072.097778
2017-10-11,174.10000610351562,174.60000610351562,173.89999389648438,174.60000610351562,20964000,3660314527.9541016
2017-10-12,175.10000610351562,175.3000030517578,174.6999969482422,174.8000030517578,24604600,4300884155.08728
2017-10-13,174.6999969482422,176.39999389648438,174.39999389648438,175.89999389648438,30090000,5292830816.345215
2017-10-16,176.1999969482422,177.5,176.0,177.0,26020400,4605610800.0
2017-10-17,177.60000610351562,178.0,176.60000610351562,177.1999969482422,28641900,5075344592.591858
2017-10-18,177.5,177.6999969482422,177.10000610351562,177.5,36916600,6552696500.0
2017-10-19,178.10000610351562,178.39999389648438,177.60000610351562,178.0,25964500,4621681000.0
2017-10-20,177.5,178.3000030517578,177.3000030517578,177.89999389648438,25545900,4544615454.0802
2017-10-23,179.8000030517578,179.89999389648438,179.10000610351562,179.5,23516000,4221122000.0
2017-10-24,179.39999389648438,180.8000030517578,179.3000030517578,180.6999969482422,27260500,4925972266.807556
2017-10-25,181.60000610351562,181.60000610351562,179.6999969482422,180.3000030517578,28888800,5208650728.161621
2017-10-26,180.1999969482422,180.8000030517578,179.89999389648438,180.3000030517578,23378400,4215125591.345215
2017-10-27,181.5,182.3000030517578,180.89999389648438,182.3000030517578,30526500,5564981043.159485
2017-10-30,182.1999969482422,182.39999389648438,181.1999969482422,182.0,40070500,7292831000.0
2017-10-31,181.3000030517578,181.89999389648438,180.89999389648438,181.60000610351562,21429900,3891669970.7977295
2017-11-01,182.8000030517578,184.10000610351562,182.5,183.89999389648438,36457900,6704607587.478638
2017-11-02,184.5,184.60000610351562,183.39999389648438,184.60000610351562,35733900,6596478158.102417
2017-11-03,184.60000610351562,184.60000610351562,184.60000610351562,184.60000610351562,0,0.0
2017-11-06,184.89999389648438,185.10000610351562,183.39999389648438,184.5,45433900,8382554550.0
2017-11-07,184.1999969482422,186.60000610351562,184.0,186.5,46707700,8710986050.0
2017-11-08,186.0,187.10000610351562,185.5,187.0,37864400,7080642800.0
2017-11-09,187.5,189.8000030517578,184.1999969482422,186.60000610351562,75126900,14018679998.538208
2017-11-10,184.10000610351562,185.60000610351562,184.0,185.10000610351562,41169200,7620419171.276855
2017-11-13,185.10000610351562,185.10000610351562,183.39999389648438,183.5,37892100,6953200350.0
2017-11-14,183.10000610351562,183.8000030517578,182.60000610351562,183.0,31108000,5692764000.0
2017-11-15,181.8000030517578,181.89999389648438,179.0,179.5,44474900,7983244550.0
2017-11-16,178.89999389648438,182.10000610351562,178.6999969482422,181.39999389648438,39823900,7224055216.934204
2017-11-17,183.10000610351562,183.3000030517578,180.8000030517578,181.5,70498600,12795495900.0
2017-11-20,180.6999969482422,181.39999389648438,180.39999389648438,180.89999389648438,26056200,4713566420.965576
2017-11-21,182.3000030517578,183.0,182.0,182.3000030517578,24031900,4381015443.339539
2017-11-22,183.39999389648438,183.6999969482422,182.60000610351562,182.89999389648438,23702500,4335187105.331421
2017-11-23,182.89999389648438,182.89999389648438,182.89999389648438,182.89999389648438,0,0.0
2017-11-24,182.10000610351562,183.39999389648438,181.8000030517578,183.39999389648438,52256000,9583750081.054688
2017-11-27,184.0,184.0,182.39999389648438,182.89999389648438,27967000,5115164129.3029785
2017-11-28,182.39999389648438,183.1999969482422,181.8000030517578,182.39999389648438,13938100,2542309354.928589
2017-11-29,183.39999389648438,183.8000030517578,183.1999969482422,183.8000030517578,23247300,4272853810.9451294
2017-11-30,183.8000030517578,184.8000030517578,183.0,184.60000610351562,35159100,6490370074.594116
2017-12-01,186.0,186.10000610351562,183.89999389648438,185.10000610351562,49311200,9127503420.97168
2017-12-04,185.5,185.5,183.60000610351562,183.60000610351562,20814300,3821505607.0404053
2017-12-05,182.89999389648438,184.60000610351562,182.8000030517578,184.3000030517578,31293800,5767447435.501099
2017-12-06,183.6999969482422,183.89999389648438,181.1999969482422,181.6999969482422,34891900,6339858123.518372
2017-12-07,182.60000610351562,183.89999389648438,182.5,183.6999969482422,21394900,3930243064.707947
2017-12-08,184.6999969482422,185.6999969482422,184.1999969482422,185.60000610351562,25051200,4649502872.900391
2017-12-11,186.1999969482422,186.5,185.3000030517578,186.5,27882100,5200011650.0
2017-12-12,186.5,187.39999389648438,186.1999969482422,186.6999969482422,25688600,4796061541.604614
2017-12-13,187.10000610351562,187.10000610351562,185.8000030517578,186.39999389648438,24935000,4647883847.808838
2017-12-14,186.0,186.5,185.39999389648438,185.89999389648438,19862300,3692401448.7701416
2017-12-15,185.39999389648438,185.8000030517578,183.8000030517578,184.60000610351562,41294000,7622872652.038574
2017-12-18,186.10000610351562,187.1999969482422,185.8000030517578,187.10000610351562,31157700,5829605860.171509
2017-12-19,187.39999389648438,187.60000610351562,186.6999969482422,186.8000030517578,19199900,3586541378.593445
2017-12-20,186.89999389648438,187.5,186.60000610351562,187.39999389648438,21000000,3935399871.826172
2017-12-21,187.3000030517578,187.6999969482422,186.60000610351562,187.5,14486600,2716237500.0
2017-12-22,187.60000610351562,188.39999389648438,187.60000610351562,188.10000610351562,23469400,4414594283.24585
2017-12-25,188.3000030517578,188.60000610351562,187.89999389648438,188.5,9166200,1727828700.0
2017-12-26,188.5,188.6999969482422,187.6999969482422,188.10000610351562,12156800,2286694154.1992188
2017-12-27,188.10000610351562,188.6999969482422,187.89999389648438,188.39999389648438,11621200,2189434009.069824
2017-12-28,188.39999389648438,188.60000610351562,186.8000030517578,187.1999969482422,18489300,3461196903.5751343
2017-12-29,187.6999969482422,188.0,187.0,187.0,24583300,4597077100.0
2018-01-01,187.0,187.0,187.0,187.0,0,0.0
2018-01-02,187.0,187.0,187.0,187.0,0,0.0
2018-01-03,187.0,187.0,187.0,187.0,0,0.0
2018-01-04,190.0,192.0,189.8000030517578,192.0,45015300,8642937600.0
2018-01-05,192.89999389648438,193.6999969482422,192.39999389648438,193.5,38866100,7520590350.0
2018-01-08,193.5,193.5,193.5,193.5,0,0.0
2018-01-09,195.3000030517578,195.3000030517578,193.8000030517578,194.5,23726300,4614765350.0
2018-01-10,194.5,195.10000610351562,194.39999389648438,194.89999389648438,52680700,10267468108.462524
2018-01-11,193.89999389648438,194.5,193.3000030517578,194.5,39563500,7695100750.0
2018-01-12,194.10000610351562,194.1999969482422,192.8000030517578,193.3000030517578,23191700,4482955680.775452
2018-01-15,194.6999969482422,194.89999389648438,193.8000030517578,194.0,25404700,4928511800.0
2018-01-16,194.10000610351562,195.10000610351562,193.8000030517578,195.10000610351562,32009000,6244956095.367432
2018-01-17,194.0,194.89999389648438,193.89999389648438,194.6999969482422,17455900,3398663676.728821
2018-01-18,196.5,196.5,193.0,193.3000030517578,29732400,5747273010.736084
2018-01-19,194.3000030517578,194.6999969482422,193.8000030517578,194.39999389648438,17203500,3344360294.998169
2018-01-22,194.60000610351562,195.0,194.0,195.0,14053900,2740510500.0
2018-01-23,195.6999969482422,196.89999389648438,195.5,196.8000030517578,23799000,4683643272.628784
2018-01-24,196.10000610351562,196.5,195.39999389648438,195.60000610351562,19383800,3791471398.309326
2018-01-25,194.10000610351562,194.89999389648438,193.8000030517578,194.1999969482422,24712900,4799245104.582214
2018-01-26,194.60000610351562,194.89999389648438,193.3000030517578,193.60000610351562,14935800,2891570971.1608887
2018-01-29,193.8000030517578,194.60000610351562,193.3000030517578,193.6999969482422,29738200,5760289249.246216
2018-01-30,193.39999389648438,193.60000610351562,190.8000030517578,191.3000030517578,42013400,8037163548.214722
2018-01-31,190.60000610351562,191.5,189.10000610351562,189.1999969482422,32811700,6207973539.866638
2018-02-01,190.5,192.6999969482422,190.3000030517578,192.5,29047200,5591586000.0
2018-02-02,191.89999389648438,192.39999389648438,190.3000030517578,191.8000030517578,31139100,5972479475.028992
2018-02-05,188.89999389648438,189.1999969482422,187.5,187.8000030517578,55554400,10433116489.538574
2018-02-06,180.10000610351562,180.6999969482422,175.6999969482422,179.3000030517578,92439900,16574474352.104187
2018-02-07,184.89999389648438,185.8000030517578,180.0,180.10000610351562,43774900,7883859757.180786
2018-02-08,181.3000030517578,182.5,180.39999389648438,181.5,31239900,5670041850.0
2018-02-09,176.0,178.5,175.6999969482422,178.5,39719100,7089859350.0
2018-02-12,178.5,178.5,178.5,178.5,0,0.0
2018-02-13,180.3000030517578,180.39999389648438,176.39999389648438,176.8000030517578,46817000,8277245742.8741455
2018-02-14,177.0,177.6999969482422,174.10000610351562,175.3000030517578,33570300,5884873692.448425
2018-02-15,177.10000610351562,178.0,176.3000030517578,177.0,26156300,4629665100.0
2018-02-16,178.3000030517578,180.0,177.6999969482422,179.10000610351562,20960100,3753954037.930298
2018-02-19,180.60000610351562,182.89999389648438,180.10000610351562,182.89999389648438,35770100,6542351071.676636
2018-02-20,182.0,182.10000610351562,180.5,181.60000610351562,19017200,3453523636.0717773
2018-02-21,181.60000610351562,182.60000610351562,180.5,181.5,17482200,3173019300.0
2018-02-22,180.1999969482422,180.3000030517578,178.8000030517578,179.6999969482422,25819100,4639692191.20636
2018-02-23,180.1999969482422,181.5,180.0,181.1999969482422,21747600,3940665053.631592
2018-02-26,182.89999389648438,183.39999389648438,182.1999969482422,183.0,18370900,3361874700.0
2018-02-27,184.3000030517578,184.89999389648438,183.8000030517578,184.5,26809000,4946260500.0
2018-02-28,183.6999969482422,184.60000610351562,182.0,182.1999969482422,19447700,3543370880.6503296
2018-03-01,180.60000610351562,180.89999389648438,178.6999969482422,179.39999389648438,27308800,4899198553.3203125
2018-03-02,175.8000030517578,176.60000610351562,175.10000610351562,176.1999969482422,32500500,5726588000.816345
2018-03-05,174.89999389648438,175.6999969482422,173.6999969482422,174.6999969482422,32156400,5617722981.866455
2018-03-06,177.39999389648438,178.10000610351562,176.5,176.6999969482422,24287800,4291654185.8795166
2018-03-07,175.6999969482422,177.39999389648438,175.3000030517578,175.60000610351562,21753200,3819862052.770996
2018-03-08,177.1999969482422,177.1999969482422,175.5,176.10000610351562,15765800,2776357476.2268066
2018-03-09,178.0,179.3000030517578,175.6999969482422,176.8000030517578,30287200,5354777052.429199
2018-03-12,179.6999969482422,179.89999389648438,178.5,179.60000610351562,22571300,4053805617.764282
2018-03-13,178.6999969482422,180.5,178.3000030517578,180.3000030517578,32325000,5828197598.648071
2018-03-14,179.1999969482422,179.89999389648438,178.89999389648438,179.6999969482422,14632400,2629442235.345459
2018-03-15,179.0,179.89999389648438,177.89999389648438,179.8000030517578,22015000,3958297067.1844482
2018-03-16,179.89999389648438,180.0,178.5,178.8000030517578,16178300,2892680089.3722534
2018-03-19,178.10000610351562,178.6999969482422,176.60000610351562,177.1999969482422,23173500,4106344129.2800903
2018-03-20,176.0,176.8000030517578,175.3000030517578,176.60000610351562,14080700,2486651705.9417725
2018-03-21,176.60000610351562,176.60000610351562,176.60000610351562,176.60000610351562,0,0.0
2018-03-22,176.39999389648438,178.10000610351562,176.10000610351562,178.10000610351562,27224100,4848612376.16272
2018-03-23,173.3000030517578,174.10000610351562,171.0,171.3000030517578,34947900,5986575376.652527
2018-03-26,170.1999969482422,172.10000610351562,169.39999389648438,172.10000610351562,35793900,6160130408.468628
2018-03-27,174.0,176.6999969482422,173.6999969482422,176.60000610351562,37140800,6559065506.689453
2018-03-28,175.0,176.89999389648438,174.3000030517578,176.6999969482422,23522000,4156337328.2165527
2018-03-29,178.1999969482422,178.3000030517578,175.60000610351562,177.0,26451300,4681880100.0
2018-03-30,178.5,178.89999389648438,177.60000610351562,178.5,33545500,5987871750.0
2018-04-02,178.5,179.1999969482422,177.60000610351562,177.6999969482422,18832300,3346499652.5283813
2018-04-03,175.89999389648438,177.5,175.39999389648438,177.1999969482422,22188600,3931819852.2857666
2018-04-04,177.5,178.0,176.60000610351562,177.39999389648438,21781900,3864108927.053833
2018-04-05,178.89999389648438,180.1999969482422,178.0,179.39999389648438,18429200,3306198367.51709
2018-04-06,179.1999969482422,180.10000610351562,178.8000030517578,178.8000030517578,19810700,3542153220.4574585
2018-04-09,178.60000610351562,180.0,178.3000030517578,179.39999389648438,23735400,4258130615.130615
2018-04-10,178.89999389648438,181.1999969482422,178.60000610351562,180.10000610351562,23676200,4264083764.5080566
2018-04-11,180.3000030517578,180.5,179.39999389648438,179.39999389648438,13613000,2442172116.912842
2018-04-12,179.39999389648438,179.39999389648438,178.5,178.6999969482422,15841100,2830804521.6567993
2018-04-13,179.39999389648438,180.5,179.3000030517578,179.89999389648438,12122200,2180783706.011963
2018-04-16,180.0,180.6999969482422,179.6999969482422,180.5,26082600,4707909300.0
2018-04-17,180.0,180.6999969482422,179.39999389648438,179.89999389648438,36320600,6534075718.31665
2018-04-18,180.1999969482422,182.1999969482422,180.10000610351562,182.0,23395600,4257999200.0
2018-04-19,182.5,183.1999969482422,181.8000030517578,181.89999389648438,16353500,2974701550.186157
2018-04-20,181.60000610351562,182.6999969482422,181.39999389648438,182.0,17268900,3142939800.0
2018-04-23,182.1999969482422,182.6999969482422,181.6999969482422,181.8000030517578,19779000,3595822260.360718
2018-04-24,183.1999969482422,184.10000610351562,182.5,184.10000610351562,27349500,5035043116.928101
2018-04-25,182.60000610351562,184.0,182.5,183.89999389648438,34134900,6277407901.6571045
2018-04-26,184.3000030517578,184.5,183.8000030517578,184.3000030517578,28574200,5266225147.201538
2018-04-27,184.89999389648438,185.0,184.10000610351562,184.89999389648438,25268200,4672090025.7751465
2018-04-30,184.89999389648438,184.89999389648438,184.89999389648438,184.89999389648438,0,0.0
2018-05-01,184.1999969482422,184.6999969482422,183.8000030517578,184.39999389648438,36723100,6771739415.859985
2018-05-02,184.6999969482422,184.8000030517578,183.8000030517578,184.10000610351562,17305600,3185961065.625
2018-05-03,184.10000610351562,184.10000610351562,184.10000610351562,184.10000610351562,0,0.0
2018-05-04,184.10000610351562,184.10000610351562,184.10000610351562,184.10000610351562,0,0.0
2018-05-07,184.60000610351562,184.60000610351562,183.39999389648438,184.3000030517578,13118700,2417776450.035095
2018-05-08,184.3000030517578,185.60000610351562,184.1999969482422,185.10000610351562,13510200,2500738102.459717
2018-05-09,184.89999389648438,185.0,183.8000030517578,184.1999969482422,17847900,3287583125.5325317
2018-05-10,184.8000030517578,185.0,184.1999969482422,184.89999389648438,18007900,3329660600.088501
2018-05-11,185.39999389648438,186.8000030517578,185.3000030517578,186.8000030517578,17632500,3293751053.8101196
2018-05-14,186.8000030517578,188.0,186.5,187.89999389648438,34949700,6567048416.68396
2018-05-15,188.10000610351562,188.5,187.60000610351562,187.6999969482422,24227200,4547445366.064453
2018-05-16,187.10000610351562,187.89999389648438,187.0,187.10000610351562,29904000,5595038582.519531
2018-05-17,188.0,188.5,187.6999969482422,188.0,21574300,4055968400.0
2018-05-18,188.60000610351562,188.89999389648438,188.0,188.6999969482422,27841500,5253690965.034485
2018-05-21,188.6999969482422,189.3000030517578,188.5,188.6999969482422,30780100,5808204776.066589
2018-05-22,188.60000610351562,188.60000610351562,188.0,188.1999969482422,15030000,2828645954.13208
2018-05-23,187.6999969482422,188.39999389648438,186.3000030517578,186.89999389648438,17780000,3323081891.479492
2018-05-24,186.3000030517578,186.39999389648438,184.3000030517578,184.60000610351562,22342200,4124370256.365967
