timestamps,open,high,low,close,volume,amount
2017-06-23,45.04999923706055,45.380001068115234,45.029998779296875,45.25,9544800,431902200.0
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,7747100,351950755.3642273
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,11432200,515020601.2779236
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,9218800,417796013.1866455
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,9283500,416179321.9985962
2017-06-30,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,9352800,419473065.72875977
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,6434500,288008209.1999054
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,6853600,307178349.90844727
2017-07-06,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,13113000,582217220.0088501
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,9566000,424634734.16137695
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,9672000,429243370.33081055
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,10300700,456630049.861145
2017-07-12,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,7737400,344391661.013031
2017-07-13,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,6371900,283103518.94454956
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,8558700,382402718.61190796
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,7189200,321572912.7090454
2017-07-18,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,9037200,403691707.4523926
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,6986900,313222739.793396
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,7430300,333026043.7324524
2017-07-21,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,8545600,384808357.5683594
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,9103600,408205425.3890991
2017-07-25,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,14096300,637716635.6601715
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,13608900,622471108.8420868
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,15195200,700802607.7697754
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,11945300,549603232.9502106
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,13622900,624473738.0786896
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,10306800,471020767.86346436
2017-08-02,45.599998474121094,46.0,45.380001068115234,45.59000015258789,10187900,464466362.5545502
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,14261400,651318111.8865967
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,9523600,433323800.0
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,6226300,284168328.19976807
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,5747900,262104231.22940063
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,9635300,439273328.4702301
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,8901600,407159198.94104004
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,8357600,381022985.27526855
2017-08-14,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,8421200,385690953.5751343
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.189998626708984,9638100,445183825.76408386
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,8087300,373633266.17012024
2017-08-17,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,8477000,388755225.1739502
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,10879800,496880446.0784912
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,9429700,430748698.87771606
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.599998474121094,10536700,480473503.9222717
2017-08-23,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,6528400,297303341.9769287
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,7534400,342137102.8503418
2017-08-25,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,8807100,401339544.3122864
2017-08-28,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,8024000,364450065.3076172
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,7762200,352791995.9220886
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,7134900,323853106.64520264
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,14264600,649752519.1169739
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,7391200,338369126.97753906
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,9916700,455374845.84198
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,9238900,424619835.5415344
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,9418400,435883540.5029297
2017-09-08,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,10534900,487765861.96250916
2017-09-11,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,10430300,485217560.7746124
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,8567600,400278282.4584961
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,10218000,478917649.08599854
2017-09-14,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,13768800,634879376.4038086
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,16141400,745409856.9259644
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,8535300,393562688.2095337
2017-09-19,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,7297900,335557438.6592865
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,11026600,504797734.5397949
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,7555300,343010631.5284729
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,8024800,365048165.46936035
2017-09-25,45.5,45.7599983215332,45.349998474121094,45.689998626708984,9215300,421047044.3447113
2017-09-26,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,6480100,295298155.0224304
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,14816200,661395158.9569092
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,8789500,394736443.65882874
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,10082200,453799805.07736206
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,10707800,479709431.8305969
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,12038100,544001722.4681854
2017-10-04,45.11000061035156,45.560001373291016,44.939998626708984,45.5,14060300,639743650.0
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,10215300,465000460.67619324
2017-10-06,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,5437900,247370080.1273346
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,5268300,239233502.19612122
2017-10-10,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,6310400,289458041.2597656
2017-10-11,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,6638200,306021009.87091064
2017-10-12,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,7710200,355517326.7059326
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,7126000,329078682.1746826
2017-10-16,46.119998931884766,46.75,46.099998474121094,46.619998931884766,12708600,592474918.4257507
2017-10-17,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,7699400,358176091.5245056
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,6272200,291030089.5706177
2017-10-19,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,7515500,350147146.1467743
2017-10-20,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,9646800,447418594.30389404
2017-10-23,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,7153600,331354749.81689453
2017-10-24,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,9539500,440534112.91122437
2017-10-25,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,11994200,552332900.8491516
2017-10-26,46.31999969482422,46.75,46.220001220703125,46.22999954223633,10569100,488609488.16185
2017-10-27,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,9988000,460147156.9519043
2017-10-30,46.0,46.06999969482422,45.81999969482422,45.86000061035156,7201900,330279138.3956909
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,6560500,301651786.99684143
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,7067600,323696074.6078491
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,8317800,381620672.8843689
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,4730400,217456493.77441406
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,7451300,338810620.0958252
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,9868000,453335906.44836426
2017-11-08,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,7586900,350363044.31533813
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,6532400,301992849.0097046
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,8022900,373385773.3451843
2017-11-13,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,7653600,357576201.34277344
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,17200700,815829206.2492371
2017-11-15,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,12419100,581338088.0550385
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,12506400,582172910.458374
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,19720700,901433178.9451599
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,19160900,871054496.4576721
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,10280800,470655011.4501953
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,8434400,386632897.2869873
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,2996300,137470247.20039368
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,5649200,259298288.61999512
2017-11-28,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,8432800,386475239.44091797
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,16502100,750845550.0
2017-11-30,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,17147600,784845659.8495483
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,12468800,573190751.2207031
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,17523600,810116019.9783325
2017-12-05,46.25,46.439998626708984,46.060001373291016,46.2599983215332,13670800,632411185.0540161
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,8154000,378753306.2210083
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,9106500,416895558.883667
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,13238600,599840984.1804504
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,9698700,439642088.7588501
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,13999300,634028309.816742
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,12418700,570018348.9494324
2017-12-14,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,9029000,415604858.9782715
2017-12-15,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,21181600,978378074.911499
2017-12-18,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,10156800,466501827.0996094
2017-12-19,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,8253200,380720124.81536865
2017-12-20,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,7311000,336890893.3868408
2017-12-21,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,9657100,440363745.2644348
2017-12-22,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,5406300,246473217.8249359
2017-12-26,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,6100400,279459332.3776245
2017-12-27,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,5660600,259991359.72747803
2017-12-28,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,6538900,298958515.98205566
2017-12-29,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,8371500,384084428.9417267
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,10872200,495119997.9537964
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,12635600,574161646.647644
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,12709400,585649175.2716064
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,13113100,604120512.9981995
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,7068600,325155600.0
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,9962400,460561747.4395752
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,10700700,492981245.7344055
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,7583200,349130534.94262695
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,14570100,672410137.2322083
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,16459300,765851208.908081
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,12143100,568539938.29422
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,11952900,560351964.7670746
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,16187400,763397781.5299988
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,9577400,453777222.22976685
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,11463700,543952573.746109
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,15964500,763582064.2318726
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,11755000,562359201.7936707
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,16671200,809053315.6494141
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,11662600,556306028.8978577
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,12404800,588111566.1071777
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,10960100,521591160.67237854
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,10279400,487757537.8425598
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,12912300,603391773.0892181
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,23261500,1044208720.8023071
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,25184300,1124982634.8861694
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,18041600,803933720.7763672
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,23295300,1004027394.4541931
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,22853100,985654227.4097443
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,14689000,645875347.9309082
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,13163200,581681789.9230957
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,13457900,593493369.4648743
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,13467300,603065677.5604248
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,17202300,773759446.125412
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,14137300,621899850.7289886
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,12792900,554444287.9520416
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,12377800,538681861.6661072
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,8277200,364527895.5780029
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,12713300,559766583.480835
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,12774400,557219314.3554688
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,11929400,515588682.56225586
2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,17746800,770743529.4158936
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,14050100,614270389.151001
2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844,11992700,526359595.6802368
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,10010500,439761268.05496216
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,10881700,476836090.6791687
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,12361100,549450904.4307709
2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,9778600,438276849.0158081
2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,11857700,528023366.52526855
2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,11342100,505517393.5386658
2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,15321200,670762117.2973633
2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531,12456700,543984066.1911011
2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,26603300,1156179393.6439514
2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,12380300,535571757.2200775
2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,13559800,585240965.9309387
2018-03-21,43.130001068115234,43.45000076293945,42.790000915527344,43.0,13054000,561322000.0
2018-03-22,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,12274100,524840495.3983307
2018-03-23,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,13475200,570405240.6738281
2018-03-26,42.61000061035156,42.810001373291016,42.25,42.689998626708984,11276100,481376693.5146332
2018-03-27,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,11627000,498682022.9034424
2018-03-28,43.0,43.70000076293945,43.0,43.31999969482422,16277400,705136963.0325317
2018-03-29,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,10450500,453865218.1892395
2018-04-02,43.439998626708984,43.5,42.470001220703125,42.66999816894531,14207900,606251066.9845581
2018-04-03,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,15484600,671721964.5393372
2018-04-04,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,13563300,600040414.7655487
2018-04-05,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,11707800,519826337.86468506
2018-04-06,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,11495100,504864770.95184326
2018-04-09,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,11913400,522164343.8140869
2018-04-10,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,10379500,456594222.4216461
2018-04-11,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,8424300,370584971.13990784
2018-04-12,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,8476400,373215881.65283203
2018-04-13,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,10774200,479559623.91586304
2018-04-16,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,8962100,400426630.73501587
2018-04-17,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,8406400,377279240.9790039
2018-04-18,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,7429000,330664777.53067017
2018-04-19,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,10370400,459512438.24157715
2018-04-20,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,14690700,642571242.6578522
2018-04-23,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,11878500,522416424.5624542
2018-04-24,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,18523900,797824367.3469543
2018-04-25,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,20774700,881470527.3399353
2018-04-26,42.400001525878906,43.099998474121094,42.2599983215332,42.75,13561000,579732750.0
2018-04-27,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,9777900,423480862.4279022
2018-04-30,43.5,43.689998626708984,42.970001220703125,43.209999084472656,16037700,692989002.3170471
2018-05-01,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,11514200,490389779.7569275
2018-05-02,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,13736400,577753002.8640747
2018-05-03,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,18352200,768773646.798706
2018-05-04,41.790000915527344,42.5,41.77000045776367,42.36000061035156,10946200,463681038.6810303
2018-05-07,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,9336000,393419034.3017578
2018-05-08,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,15062200,629750602.6847839
2018-05-09,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,9295200,388353444.6533203
2018-05-10,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,7924200,334242758.4182739
2018-05-11,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,6331900,266826262.13531494
2018-05-14,42.25,42.31999969482422,41.900001525878906,42.040000915527344,10715500,450479629.81033325
2018-05-15,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,16449700,686281504.0802002
2018-05-16,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,11590500,481585266.15715027
2018-05-17,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,14857400,628468008.6647034
2018-05-18,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,11950200,504059439.6469116
2018-05-21,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,9110200,386363580.6098938
2018-05-22,42.5,42.599998474121094,42.209999084472656,42.25,8222900,347417525.0
2018-05-23,42.25,42.45000076293945,41.93000030517578,42.400001525878906,8971400,380387373.68927
2018-05-24,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,9269600,392289469.1711426
2018-05-25,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,8806500,373395613.4376526
2018-05-29,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,14826900,632812096.5248108
2018-05-30,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,10114200,436225456.8031311
2018-05-31,43.20000076293945,43.209999084472656,42.68000030517578,43.0,15571300,669565900.0
2018-06-01,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,10664700,459861852.60887146
2018-06-04,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,11727600,510033343.6843872
2018-06-05,43.5,43.540000915527344,43.099998474121094,43.11000061035156,9975900,430061055.08880615
2018-06-06,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,9202900,399958025.5744934
2018-06-07,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,11948100,519025447.5917816
2018-06-08,43.56999969482422,44.0,43.560001373291016,43.95000076293945,12078800,530863269.21539307
2018-06-11,43.95000076293945,44.25,43.88999938964844,44.130001068115234,7526100,332126801.03874207
2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,8243300,366084951.74217224
2018-06-13,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,16745000,739794105.1101685
2018-06-14,43.75,43.849998474121094,43.52000045776367,43.58000183105469,12696200,553300419.2474365
2018-06-15,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,21562500,951337476.9687653
2018-06-18,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,12161900,529650735.72120667
2018-06-19,43.29999923706055,43.75,43.20000076293945,43.599998474121094,12936400,564027020.2606201
2018-06-20,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,10893700,471261443.71528625
2018-06-21,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,10465200,450945469.5968628
2018-06-22,43.150001525878906,43.40999984741211,43.08000183105469,43.25,14924400,645480300.0
2018-06-25,43.15999984741211,43.75,43.15999984741211,43.58000183105469,12092400,526986814.1418457
2018-06-26,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,13974700,605523776.58844
2018-06-27,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,15332600,660375077.3208618
2018-06-28,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,12668900,550717098.4649658
2018-06-29,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,11485600,503758423.0102539
2018-07-02,43.779998779296875,44.15999984741211,43.58000183105469,43.75,9232500,403921875.0
2018-07-03,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,8214300,361347070.7874298
2018-07-05,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,11653000,520422978.2218933
2018-07-06,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,8733900,389881290.6692505
2018-07-09,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,7373100,327365651.25045776
2018-07-10,44.5099983215332,45.0,44.5,44.970001220703125,10606100,476956329.9468994
2018-07-11,44.9900016784668,45.0,44.63999938964844,44.790000915527344,7715600,345581731.0638428
2018-07-12,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,6331600,282832560.40649414
2018-07-13,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,5585900,249913175.37574768
2018-07-16,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,5831400,260838519.33059692
2018-07-17,44.75,45.38999938964844,44.68000030517578,45.25,11592200,524547050.0
2018-07-18,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,7351600,331704184.14764404
2018-07-19,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,10097500,455498231.1630249
2018-07-20,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,8588400,388882741.5161133
2018-07-23,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,9055700,407053721.9089508
2018-07-24,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,13786100,623958862.8604889
2018-07-25,46.0,46.58000183105469,45.75,46.09000015258789,21330600,983127357.2547913
2018-07-26,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,12673100,586004165.2713776
2018-07-27,46.31999969482422,46.5,46.060001373291016,46.209999084472656,10516900,485985939.3714905
2018-07-30,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,8967900,414586012.89482117
2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,12438800,580021257.2860718
2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,9904100,459451192.9550171
2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,12009700,554607949.6650696
