model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,22,2026-06-01,2,4057.739990234375,4159.549,,
itransformer,22,2026-06-02,3,4075.10205078125,4140.208,,
itransformer,22,2026-06-03,4,4083.97412109375,4129.8984,,
itransformer,22,2026-06-04,5,4057.781005859375,4110.643,,
itransformer,22,2026-06-05,6,4027.736083984375,4144.198,,
itransformer,22,2026-06-08,7,3959.337890625,4161.9097,,
itransformer,22,2026-06-09,8,4010.031005859375,4129.131,,
itransformer,22,2026-06-10,9,3993.22607421875,4104.9727,,
itransformer,22,2026-06-11,10,3987.014892578125,4155.4976,,
itransformer,22,2026-06-12,11,4031.512939453125,4115.0117,,
itransformer,22,2026-06-15,12,4096.47216796875,4128.5737,,
itransformer,22,2026-06-16,13,4091.89208984375,4152.7324,,
itransformer,22,2026-06-17,14,4108.076171875,4160.1445,,
itransformer,22,2026-06-18,15,4090.48095703125,4144.239,,
itransformer,22,2026-06-22,16,4163.09716796875,4126.521,,
itransformer,22,2026-06-23,17,4106.2509765625,4155.1157,,
itransformer,22,2026-06-24,18,4110.81298828125,4171.654,,
itransformer,22,2026-06-25,19,4120.28076171875,4172.9854,,
itransformer,22,2026-06-26,20,4027.264892578125,4133.5903,,
itransformer,23,2026-06-12,1,4031.512939453125,4086.4927,,
itransformer,23,2026-06-15,2,4096.47216796875,4134.723,,
itransformer,23,2026-06-16,3,4091.89208984375,4096.0376,,
itransformer,23,2026-06-17,4,4108.076171875,4090.1875,,
itransformer,23,2026-06-18,5,4090.48095703125,4095.2397,,
itransformer,23,2026-06-22,6,4163.09716796875,4089.568,,
itransformer,23,2026-06-23,7,4106.2509765625,4117.8345,,
itransformer,23,2026-06-24,8,4110.81298828125,4072.4602,,
itransformer,23,2026-06-25,9,4120.28076171875,4085.083,,
itransformer,23,2026-06-26,10,4027.264892578125,4072.7007,,
itransformer,23,2026-06-29,11,4073.902099609375,4087.4758,,
itransformer,23,2026-06-30,12,4094.39697265625,4068.8682,,
itransformer,23,2026-07-01,13,4112.44482421875,4098.0967,,
itransformer,23,2026-07-02,14,4028.904052734375,4070.514,,
itransformer,23,2026-07-03,15,4043.64306640625,4041.5771,,
itransformer,23,2026-07-06,16,4041.238037109375,4052.1482,,
itransformer,23,2026-07-07,17,3990.235107421875,4074.5718,,
itransformer,23,2026-07-08,18,3970.8798828125,4092.2036,,
itransformer,23,2026-07-09,19,4036.587890625,4089.97,,
itransformer,23,2026-07-10,20,3996.162109375,4073.2446,,
itransformer,24,2026-06-29,1,4073.902099609375,4084.2925,,
itransformer,24,2026-06-30,2,4094.39697265625,4114.946,,
itransformer,24,2026-07-01,3,4112.44482421875,4122.835,,
itransformer,24,2026-07-02,4,4028.904052734375,4090.599,,
itransformer,24,2026-07-03,5,4043.64306640625,4064.1746,,
itransformer,24,2026-07-06,6,4041.238037109375,4050.7844,,
itransformer,24,2026-07-07,7,3990.235107421875,4105.3267,,
itransformer,24,2026-07-08,8,3970.8798828125,4098.7266,,
itransformer,24,2026-07-09,9,4036.587890625,4067.7908,,
itransformer,24,2026-07-10,10,3996.162109375,4068.6448,,
itransformer,24,2026-07-13,11,3913.7939453125,4084.7131,,
itransformer,24,2026-07-14,12,3967.1259765625,4066.0828,,
itransformer,24,2026-07-15,13,3955.577880859375,4081.191,,
itransformer,24,2026-07-16,14,3882.4130859375,4114.7153,,
itransformer,24,2026-07-17,15,3764.155029296875,4080.6816,,
itransformer,24,2026-07-20,16,3796.281005859375,4116.3364,,
itransformer,24,2026-07-21,17,3864.366943359375,4061.0356,,
itransformer,24,2026-07-22,18,3867.033935546875,4086.9736,,
itransformer,24,2026-07-23,19,3876.777099609375,4110.9424,,
itransformer,24,2026-07-24,20,3814.197998046875,4077.5896,,
itransformer,25,2026-07-13,1,3913.7939453125,4051.175,,
itransformer,25,2026-07-14,2,3967.1259765625,4070.667,,
itransformer,25,2026-07-15,3,3955.577880859375,4052.668,,
itransformer,25,2026-07-16,4,3882.4130859375,4083.2979,,
itransformer,25,2026-07-17,5,3764.155029296875,4061.1987,,
itransformer,25,2026-07-20,6,3796.281005859375,4044.6807,,
itransformer,25,2026-07-21,7,3864.366943359375,4038.1484,,
itransformer,25,2026-07-22,8,3867.033935546875,4055.744,,
itransformer,25,2026-07-23,9,3876.777099609375,4025.3826,,
itransformer,25,2026-07-24,10,3814.197998046875,4027.533,,
itransformer,25,2026-07-27,11,3858.2451171875,4080.5784,,
itransformer,25,2026-07-28,12,3813.31494140625,4005.9307,,
itransformer,25,2026-07-29,13,3828.468994140625,4057.2324,,
itransformer,25,2026-07-30,14,3804.693115234375,4042.691,,
itransformer,25,2026-07-31,15,3832.261962890625,4015.654,,
itransformer,25,2026-08-03,16,3809.6630859375,4073.6147,,
itransformer,25,2026-08-04,17,3822.284912109375,4037.7373,,
itransformer,25,2026-08-05,18,3878.429931640625,4033.2341,,
itransformer,25,2026-08-06,19,3900.35205078125,4040.6838,,
itransformer,25,2026-08-07,20,3940.037109375,4004.4597,,
itransformer,26,2026-07-27,1,3858.2451171875,3915.9053,,
itransformer,26,2026-07-28,2,3813.31494140625,3928.4292,,
itransformer,26,2026-07-29,3,3828.468994140625,3944.0198,,
itransformer,26,2026-07-30,4,3804.693115234375,3929.3809,,
itransformer,26,2026-07-31,5,3832.261962890625,3933.543,,
itransformer,26,2026-08-03,6,3809.6630859375,3920.635,,
itransformer,26,2026-08-04,7,3822.284912109375,3920.1184,,
itransformer,26,2026-08-05,8,3878.429931640625,3913.6448,,
itransformer,26,2026-08-06,9,3900.35205078125,3947.0889,,
itransformer,26,2026-08-07,10,3940.037109375,3924.8577,,
itransformer,26,2026-08-10,11,3966.593994140625,3985.561,,
itransformer,26,2026-08-11,12,3934.093017578125,3871.5828,,
itransformer,26,2026-08-12,13,3946.675048828125,3940.706,,
itransformer,26,2026-08-13,14,3926.965087890625,3872.984,,
itransformer,26,2026-08-14,15,3927.177001953125,3896.0579,,
itransformer,26,2026-08-17,16,3982.654052734375,3968.525,,
itransformer,26,2026-08-18,17,3990.303955078125,3921.2703,,
itransformer,26,2026-08-19,18,3894.422119140625,3872.7173,,
itransformer,26,2026-08-20,19,3903.720947265625,3930.5654,,
itransformer,26,2026-08-21,20,3905.202880859375,3824.9053,,
