model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,22,2026-06-01,2,4057.739990234375,4159.549,,
itransformer,22,2026-06-02,3,4075.10205078125,4140.2075,,
itransformer,22,2026-06-03,4,4083.97412109375,4129.8984,,
itransformer,22,2026-06-04,5,4057.781005859375,4110.642,,
itransformer,22,2026-06-05,6,4027.736083984375,4144.1978,,
itransformer,22,2026-06-08,7,3959.337890625,4161.91,,
itransformer,22,2026-06-09,8,4010.031005859375,4129.131,,
itransformer,22,2026-06-10,9,3993.22607421875,4104.9727,,
itransformer,22,2026-06-11,10,3987.014892578125,4155.4976,,
itransformer,22,2026-06-12,11,4031.512939453125,4115.011,,
itransformer,22,2026-06-15,12,4096.47216796875,4128.573,,
itransformer,22,2026-06-16,13,4091.89208984375,4152.7324,,
itransformer,22,2026-06-17,14,4108.076171875,4160.1445,,
itransformer,22,2026-06-18,15,4090.48095703125,4144.2397,,
itransformer,22,2026-06-22,16,4163.09716796875,4126.521,,
itransformer,22,2026-06-23,17,4106.2509765625,4155.116,,
itransformer,22,2026-06-24,18,4110.81298828125,4171.6543,,
itransformer,22,2026-06-25,19,4120.28076171875,4172.9854,,
itransformer,22,2026-06-26,20,4027.264892578125,4133.591,,
itransformer,23,2026-06-12,1,4031.512939453125,4086.4927,,
itransformer,23,2026-06-15,2,4096.47216796875,4134.7236,,
itransformer,23,2026-06-16,3,4091.89208984375,4096.0376,,
itransformer,23,2026-06-17,4,4108.076171875,4090.1875,,
itransformer,23,2026-06-18,5,4090.48095703125,4095.2393,,
itransformer,23,2026-06-22,6,4163.09716796875,4089.5671,,
itransformer,23,2026-06-23,7,4106.2509765625,4117.835,,
itransformer,23,2026-06-24,8,4110.81298828125,4072.461,,
itransformer,23,2026-06-25,9,4120.28076171875,4085.0833,,
itransformer,23,2026-06-26,10,4027.264892578125,4072.7002,,
itransformer,23,2026-06-29,11,4073.902099609375,4087.4753,,
itransformer,23,2026-06-30,12,4094.39697265625,4068.8677,,
itransformer,23,2026-07-01,13,4112.44482421875,4098.097,,
itransformer,23,2026-07-02,14,4028.904052734375,4070.5137,,
itransformer,23,2026-07-03,15,4043.64306640625,4041.5789,,
itransformer,23,2026-07-06,16,4041.238037109375,4052.1487,,
itransformer,23,2026-07-07,17,3990.235107421875,4074.5723,,
itransformer,23,2026-07-08,18,3970.8798828125,4092.2039,,
itransformer,23,2026-07-09,19,4036.587890625,4089.9705,,
itransformer,23,2026-07-10,20,3996.162109375,4073.245,,
itransformer,24,2026-06-29,1,4073.902099609375,4084.292,,
itransformer,24,2026-06-30,2,4094.39697265625,4114.9463,,
itransformer,24,2026-07-01,3,4112.44482421875,4122.8345,,
itransformer,24,2026-07-02,4,4028.904052734375,4090.599,,
itransformer,24,2026-07-03,5,4043.64306640625,4064.1743,,
itransformer,24,2026-07-06,6,4041.238037109375,4050.7834,,
itransformer,24,2026-07-07,7,3990.235107421875,4105.327,,
itransformer,24,2026-07-08,8,3970.8798828125,4098.727,,
itransformer,24,2026-07-09,9,4036.587890625,4067.7913,,
itransformer,24,2026-07-10,10,3996.162109375,4068.6445,,
itransformer,24,2026-07-13,11,3913.7939453125,4084.7124,,
itransformer,24,2026-07-14,12,3967.1259765625,4066.083,,
itransformer,24,2026-07-15,13,3955.577880859375,4081.191,,
itransformer,24,2026-07-16,14,3882.4130859375,4114.7153,,
itransformer,24,2026-07-17,15,3764.155029296875,4080.683,,
itransformer,24,2026-07-20,16,3796.281005859375,4116.337,,
itransformer,24,2026-07-21,17,3864.366943359375,4061.036,,
itransformer,24,2026-07-22,18,3867.033935546875,4086.974,,
itransformer,24,2026-07-23,19,3876.777099609375,4110.9434,,
itransformer,24,2026-07-24,20,3814.197998046875,4077.5898,,
itransformer,25,2026-07-13,1,3913.7939453125,4051.1753,,
itransformer,25,2026-07-14,2,3967.1259765625,4070.668,,
itransformer,25,2026-07-15,3,3955.577880859375,4052.6685,,
itransformer,25,2026-07-16,4,3882.4130859375,4083.298,,
itransformer,25,2026-07-17,5,3764.155029296875,4061.199,,
itransformer,25,2026-07-20,6,3796.281005859375,4044.6807,,
itransformer,25,2026-07-21,7,3864.366943359375,4038.1487,,
itransformer,25,2026-07-22,8,3867.033935546875,4055.7454,,
itransformer,25,2026-07-23,9,3876.777099609375,4025.3838,,
itransformer,25,2026-07-24,10,3814.197998046875,4027.5334,,
itransformer,25,2026-07-27,11,3858.2451171875,4080.5781,,
itransformer,25,2026-07-28,12,3813.31494140625,4005.9312,,
itransformer,25,2026-07-29,13,3828.468994140625,4057.2334,,
itransformer,25,2026-07-30,14,3804.693115234375,4042.6914,,
itransformer,25,2026-07-31,15,3832.261962890625,4015.6558,,
itransformer,25,2026-08-03,16,3809.6630859375,4073.6165,,
itransformer,25,2026-08-04,17,3822.284912109375,4037.7378,,
itransformer,25,2026-08-05,18,3878.429931640625,4033.235,,
itransformer,25,2026-08-06,19,3900.35205078125,4040.6848,,
itransformer,25,2026-08-07,20,3940.037109375,4004.4604,,
itransformer,26,2026-07-27,1,3858.2451171875,3915.905,,
itransformer,26,2026-07-28,2,3813.31494140625,3928.4292,,
itransformer,26,2026-07-29,3,3828.468994140625,3944.0203,,
itransformer,26,2026-07-30,4,3804.693115234375,3929.3809,,
itransformer,26,2026-07-31,5,3832.261962890625,3933.5435,,
itransformer,26,2026-08-03,6,3809.6630859375,3920.6348,,
itransformer,26,2026-08-04,7,3822.284912109375,3920.1187,,
itransformer,26,2026-08-05,8,3878.429931640625,3913.6455,,
itransformer,26,2026-08-06,9,3900.35205078125,3947.09,,
itransformer,26,2026-08-07,10,3940.037109375,3924.858,,
itransformer,26,2026-08-10,11,3966.593994140625,3985.56,,
itransformer,26,2026-08-11,12,3934.093017578125,3871.5837,,
itransformer,26,2026-08-12,13,3946.675048828125,3940.707,,
itransformer,26,2026-08-13,14,3926.965087890625,3872.9841,,
itransformer,26,2026-08-14,15,3927.177001953125,3896.0596,,
itransformer,26,2026-08-17,16,3982.654052734375,3968.5266,,
itransformer,26,2026-08-18,17,3990.303955078125,3921.2705,,
itransformer,26,2026-08-19,18,3894.422119140625,3872.718,,
itransformer,26,2026-08-20,19,3903.720947265625,3930.5671,,
itransformer,26,2026-08-21,20,3905.202880859375,3824.9058,,
itransformer,27,2026-08-10,1,3966.593994140625,3849.0354,,
itransformer,27,2026-08-11,2,3934.093017578125,3832.5867,,
itransformer,27,2026-08-12,3,3946.675048828125,3871.8435,,
itransformer,27,2026-08-13,4,3926.965087890625,3893.3247,,
itransformer,27,2026-08-14,5,3927.177001953125,3873.9087,,
itransformer,27,2026-08-17,6,3982.654052734375,3836.8745,,
itransformer,27,2026-08-18,7,3990.303955078125,3887.7275,,
itransformer,27,2026-08-19,8,3894.422119140625,3888.5771,,
itransformer,27,2026-08-20,9,3903.720947265625,3913.7812,,
itransformer,27,2026-08-21,10,3905.202880859375,3874.2595,,
itransformer,27,2026-08-24,11,3882.008056640625,3903.4807,,
itransformer,27,2026-08-25,12,3889.445068359375,3858.7126,,
itransformer,27,2026-08-26,13,3912.52294921875,3867.779,,
itransformer,27,2026-08-27,14,3956.571044921875,3861.1714,,
itransformer,27,2026-08-28,15,3952.178955078125,3831.7383,,
itransformer,27,2026-08-31,16,3986.298095703125,3869.0432,,
itransformer,27,2026-09-01,17,3979.887939453125,3870.7288,,
itransformer,27,2026-09-02,18,3941.385986328125,3817.0698,,
itransformer,27,2026-09-03,19,3942.087890625,3847.5396,,
itransformer,27,2026-09-04,20,3930.115966796875,3844.7207,,
