model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
lag-llama,14,2026-02-11,14,4131.98486328125,4016.8545,3302.25126953125,4953.396093750001
lag-llama,14,2026-02-12,15,4134.01806640625,4191.152,3367.2679443359375,4899.866357421877
lag-llama,14,2026-02-13,16,4082.072998046875,3979.8853,3239.5923583984377,4971.260400390626
lag-llama,14,2026-02-24,17,4117.4091796875,4171.8354,3270.03017578125,5474.515185546876
lag-llama,14,2026-02-25,18,4147.22998046875,4201.078,3320.823388671875,5248.846484375002
lag-llama,14,2026-02-26,19,4146.630859375,4188.5264,3349.405419921875,5552.242285156251
lag-llama,14,2026-02-27,20,4162.880859375,3964.2542,3235.7259765625,5428.602978515626
lag-llama,15,2026-02-06,1,4065.5830078125,4058.6672,3944.7291015625,4174.70546875
lag-llama,15,2026-02-09,2,4123.08984375,4054.3423,3897.6794921875,4213.949755859375
lag-llama,15,2026-02-10,3,4128.373046875,4036.4019,3768.2611083984375,4227.72568359375
lag-llama,15,2026-02-11,4,4131.98486328125,4037.8594,3713.9705078125,4295.05302734375
lag-llama,15,2026-02-12,5,4134.01806640625,4041.7017,3669.944482421875,4356.680322265625
lag-llama,15,2026-02-13,6,4082.072998046875,4036.6597,3605.6203125,4418.633593750001
lag-llama,15,2026-02-24,7,4117.4091796875,4038.4775,3532.84384765625,4592.035400390625
lag-llama,15,2026-02-25,8,4147.22998046875,4070.7458,3515.5286376953127,4747.310009765625
lag-llama,15,2026-02-26,9,4146.630859375,4161.1313,3526.2408203125,5031.35615234375
lag-llama,15,2026-02-27,10,4162.880859375,4249.26,3519.75234375,5352.898242187501
lag-llama,15,2026-03-02,11,4182.5908203125,4252.895,3439.9228271484376,5879.462597656252
lag-llama,15,2026-03-03,12,4122.67578125,4285.2617,3473.1225830078124,5897.151416015627
lag-llama,15,2026-03-04,13,4082.47412109375,4293.281,3402.047265625,5722.402587890625
lag-llama,15,2026-03-05,14,4108.56689453125,4180.332,3197.697802734375,5425.809375000001
lag-llama,15,2026-03-06,15,4124.19384765625,4070.019,3040.421240234375,5490.355859375
lag-llama,15,2026-03-09,16,4096.60302734375,4207.9937,3150.751708984375,6116.496728515625
lag-llama,15,2026-03-10,17,4123.13818359375,4203.5464,2997.8611328125,5863.58540039063
lag-llama,15,2026-03-11,18,4133.43310546875,4204.064,3143.9598876953123,5682.25634765625
lag-llama,15,2026-03-12,19,4129.10302734375,3927.8223,3227.6324951171873,5141.67763671875
lag-llama,15,2026-03-13,20,4095.447998046875,3925.104,3173.3888671875,5105.699462890625
lag-llama,16,2026-03-02,1,4182.5908203125,4182.2256,4062.5989990234375,4282.783300781251
lag-llama,16,2026-03-03,2,4122.67578125,4183.455,4035.657421875,4332.24326171875
lag-llama,16,2026-03-04,3,4082.47412109375,4216.3096,3996.128125,4455.798583984375
lag-llama,16,2026-03-05,4,4108.56689453125,4256.2476,3948.6601806640624,4542.488623046876
lag-llama,16,2026-03-06,5,4124.19384765625,4304.1694,3962.711083984375,4684.9951171875
lag-llama,16,2026-03-09,6,4096.60302734375,4322.9336,3813.1617431640625,4823.765380859375
lag-llama,16,2026-03-10,7,4123.13818359375,4417.0874,3796.5470458984373,5071.8267578125
lag-llama,16,2026-03-11,8,4133.43310546875,4593.198,3773.90263671875,5493.134667968751
lag-llama,16,2026-03-12,9,4129.10302734375,4440.095,3615.390185546875,5267.915869140626
lag-llama,16,2026-03-13,10,4095.447998046875,4432.15,3559.811865234375,5883.891210937501
lag-llama,16,2026-03-16,11,4084.785888671875,4398.6455,3442.7281982421873,5675.0764648437535
lag-llama,16,2026-03-17,12,4049.906982421875,4621.54,3602.4625244140625,6168.5062011718765
lag-llama,16,2026-03-18,13,4062.98388671875,4721.2246,3362.0526611328123,6607.0184082031265
lag-llama,16,2026-03-19,14,4006.552001953125,4591.671,3330.7845703125,6881.84404296875
lag-llama,16,2026-03-20,15,3957.052978515625,4499.703,3340.7238525390626,6315.717773437501
lag-llama,16,2026-03-23,16,3813.282958984375,4270.1826,3061.7052734375,6181.325683593752
lag-llama,16,2026-03-24,17,3881.280029296875,4092.9006,2961.1401123046876,5826.12470703125
lag-llama,16,2026-03-25,18,3931.8369140625,4238.8545,2943.094140625,5822.656152343751
lag-llama,16,2026-03-26,19,3889.0830078125,4160.301,2976.4681884765623,5827.69189453125
lag-llama,16,2026-03-27,20,3913.72412109375,4135.5737,2853.38583984375,6008.43828125
lag-llama,17,2026-03-16,1,4084.785888671875,4072.6165,3947.7498046875,4162.44296875
lag-llama,17,2026-03-17,2,4049.906982421875,4068.599,3898.737890625,4205.259326171875
lag-llama,17,2026-03-18,3,4062.98388671875,4059.429,3772.163525390625,4271.89765625
lag-llama,17,2026-03-19,4,4006.552001953125,4049.9014,3781.3111572265625,4351.457470703125
lag-llama,17,2026-03-20,5,3957.052978515625,4050.23,3750.4285888671875,4339.63955078125
lag-llama,17,2026-03-23,6,3813.282958984375,4060.6394,3606.8614013671877,4432.817041015625
lag-llama,17,2026-03-24,7,3881.280029296875,4072.9497,3604.92900390625,4547.549267578125
lag-llama,17,2026-03-25,8,3931.8369140625,4076.017,3558.568701171875,4630.728125000001
lag-llama,17,2026-03-26,9,3889.0830078125,4164.642,3584.8458984375,4840.225732421876
lag-llama,17,2026-03-27,10,3913.72412109375,4234.9165,3590.97392578125,5058.818212890627
lag-llama,17,2026-03-30,11,3923.287109375,4187.6265,3495.8387939453123,5222.3068359375
lag-llama,17,2026-03-31,12,3891.861083984375,4169.808,3399.9964599609375,5246.400830078125
lag-llama,17,2026-04-01,13,3948.552001953125,4287.0903,3233.73740234375,5470.983740234376
lag-llama,17,2026-04-02,14,3919.284912109375,4052.9587,3141.69765625,5603.7989257812515
lag-llama,17,2026-04-03,15,3880.096923828125,4129.946,3316.031640625,5465.328173828126
lag-llama,17,2026-04-07,16,3890.1650390625,4272.695,3326.0873779296876,5476.274560546875
lag-llama,17,2026-04-08,17,3994.998046875,4181.9014,3127.366015625,5949.70107421875
lag-llama,17,2026-04-09,18,3966.1708984375,4317.0625,3303.9886474609375,6292.390283203126
lag-llama,17,2026-04-10,19,3986.22509765625,4504.6562,3270.4166748046873,6702.3226074218765
lag-llama,17,2026-04-13,20,3988.55810546875,4169.5327,3201.208544921875,5745.223974609375
lag-llama,18,2026-03-30,1,3923.287109375,3893.1394,3767.2013427734373,4013.046899414063
lag-llama,18,2026-03-31,2,3891.861083984375,3833.1194,3597.4475341796874,4035.1680175781253
lag-llama,18,2026-04-01,3,3948.552001953125,3830.7273,3534.035400390625,4113.363623046875
lag-llama,18,2026-04-02,4,3919.284912109375,3812.0674,3486.876025390625,4143.713037109375
lag-llama,18,2026-04-03,5,3880.096923828125,3799.4854,3436.3809814453125,4099.5126953125
lag-llama,18,2026-04-07,6,3890.1650390625,3670.3682,3383.19140625,4060.2686279296877
lag-llama,18,2026-04-08,7,3994.998046875,3737.7146,3379.8521728515625,4060.9407958984375
lag-llama,18,2026-04-09,8,3966.1708984375,3749.5146,3400.4752685546873,4172.416748046875
lag-llama,18,2026-04-10,9,3986.22509765625,3684.1426,3356.925341796875,4107.5517578125
lag-llama,18,2026-04-13,10,3988.55810546875,3701.1895,3317.56328125,4140.60712890625
lag-llama,18,2026-04-14,11,4026.625,3643.2798,3120.4997802734374,4266.794140625
lag-llama,18,2026-04-15,12,4027.208984375,3690.8218,3189.7746337890626,4251.741552734375
lag-llama,18,2026-04-16,13,4055.547119140625,3703.6248,3127.912353515625,4242.470947265625
lag-llama,18,2026-04-17,14,4051.425048828125,3736.8486,3153.429736328125,4276.05419921875
lag-llama,18,2026-04-20,15,4082.126953125,3710.989,3181.3202880859376,4231.208056640626
lag-llama,18,2026-04-21,16,4085.076904296875,3664.953,3061.10283203125,4282.473291015625
lag-llama,18,2026-04-22,17,4106.2578125,3635.8396,3027.4046630859375,4112.568798828125
lag-llama,18,2026-04-23,18,4093.25,3710.057,3074.4631591796874,4119.321191406251
lag-llama,18,2026-04-24,19,4079.89990234375,3658.5623,3200.7366455078127,4222.454443359376
lag-llama,18,2026-04-27,20,4086.343994140625,3693.9836,3165.7369384765625,4235.51318359375
lag-llama,19,2026-04-14,1,4026.625,3946.8235,3817.1625732421876,4068.46337890625
lag-llama,19,2026-04-15,2,4027.208984375,3905.6519,3746.538330078125,4068.9407226562503
lag-llama,19,2026-04-16,3,4055.547119140625,3881.1726,3689.331591796875,4068.040869140625
lag-llama,19,2026-04-17,4,4051.425048828125,3843.2778,3600.5590576171876,4110.42978515625
lag-llama,19,2026-04-20,5,4082.126953125,3836.3984,3543.199658203125,4211.421142578125
lag-llama,19,2026-04-21,6,4085.076904296875,3828.0696,3493.5914306640625,4293.502978515625
lag-llama,19,2026-04-22,7,4106.2578125,3830.805,3462.2814208984373,4322.72216796875
lag-llama,19,2026-04-23,8,4093.25,3832.35,3431.1719482421877,4359.478271484375
lag-llama,19,2026-04-24,9,4079.89990234375,3854.2998,3386.1594970703127,4459.560644531251
lag-llama,19,2026-04-27,10,4086.343994140625,3835.4631,3434.6040771484377,4473.65947265625
lag-llama,19,2026-04-28,11,4078.636962890625,3887.7258,3256.0325439453127,4558.944091796875
lag-llama,19,2026-04-29,12,4107.51416015625,3855.2625,3283.2319091796876,4616.128955078125
lag-llama,19,2026-04-30,13,4112.1591796875,3788.9912,3250.170068359375,4600.097021484375
lag-llama,19,2026-05-06,14,4160.173828125,3768.1895,3313.625439453125,4622.197021484375
lag-llama,19,2026-05-07,15,4180.091796875,3840.083,3330.1148193359377,4864.508056640625
lag-llama,19,2026-05-08,16,4179.953125,3688.2263,3254.8378662109376,4545.4955078125
lag-llama,19,2026-05-11,17,4225.02099609375,3846.796,3103.213330078125,4777.112646484376
lag-llama,19,2026-05-12,18,4214.48876953125,3786.2375,3026.2640625,4593.15703125
lag-llama,19,2026-05-13,19,4242.57177734375,3854.4507,3167.22509765625,4737.799658203126
lag-llama,19,2026-05-14,20,4177.9169921875,3743.845,3125.243505859375,4576.470068359375
lag-llama,20,2026-04-28,1,4078.636962890625,4070.058,3970.534912109375,4174.010400390625
lag-llama,20,2026-04-29,2,4107.51416015625,4052.2627,3886.04169921875,4212.6548828125
lag-llama,20,2026-04-30,3,4112.1591796875,4050.5818,3847.186181640625,4293.066943359375
lag-llama,20,2026-05-06,4,4160.173828125,4063.0264,3790.4119873046875,4344.05146484375
lag-llama,20,2026-05-07,5,4180.091796875,4085.5688,3696.99794921875,4458.990771484375
lag-llama,20,2026-05-08,6,4179.953125,4109.035,3645.301416015625,4582.647607421875
lag-llama,20,2026-05-11,7,4225.02099609375,4187.063,3608.0185791015624,4797.079052734375
lag-llama,20,2026-05-12,8,4214.48876953125,4223.669,3570.2130859375,4941.935986328125
lag-llama,20,2026-05-13,9,4242.57177734375,4361.742,3515.683935546875,5411.724218750001
lag-llama,20,2026-05-14,10,4177.9169921875,4250.019,3522.657275390625,5427.203955078126
lag-llama,20,2026-05-15,11,4135.38916015625,4030.4521,3457.3212158203123,4868.635595703128
lag-llama,20,2026-05-18,12,4131.52783203125,4111.3867,3426.441845703125,4992.629785156251
lag-llama,20,2026-05-19,13,4169.5380859375,4062.7607,3399.95576171875,4926.675439453125
lag-llama,20,2026-05-20,14,4162.18505859375,4216.408,3435.196875,5216.148242187501
lag-llama,20,2026-05-21,15,4077.277099609375,4385.8984,3426.2266845703125,5760.115673828126
lag-llama,20,2026-05-22,16,4112.89892578125,4484.927,3473.539990234375,6481.996386718752
lag-llama,20,2026-05-25,17,4152.56787109375,4520.072,3422.6506591796874,6104.537646484375
lag-llama,20,2026-05-26,18,4145.373046875,4383.92,3437.307763671875,6020.707177734375
lag-llama,20,2026-05-27,19,4093.72705078125,4320.6562,3360.524072265625,5863.334277343751
lag-llama,20,2026-05-28,20,4098.63623046875,4234.394,3296.284375,5563.01982421875
lag-llama,21,2026-05-15,1,4135.38916015625,4174.1523,4055.398486328125,4277.98779296875
lag-llama,21,2026-05-18,2,4131.52783203125,4179.168,3976.1843505859374,4337.7896484375
lag-llama,21,2026-05-19,3,4169.5380859375,4219.0396,3953.10810546875,4455.85380859375
lag-llama,21,2026-05-20,4,4162.18505859375,4284.516,3958.1318603515624,4593.909228515625
lag-llama,21,2026-05-21,5,4077.277099609375,4337.0273,3891.2807373046876,4753.1251953125
lag-llama,21,2026-05-22,6,4112.89892578125,4425.0107,3869.204150390625,4905.090917968751
lag-llama,21,2026-05-25,7,4152.56787109375,4571.4355,3807.8770263671877,5272.236425781251
lag-llama,21,2026-05-26,8,4145.373046875,4747.38,3891.599560546875,5796.89892578125
lag-llama,21,2026-05-27,9,4093.72705078125,4775.402,3831.346826171875,6377.03779296875
lag-llama,21,2026-05-28,10,4098.63623046875,4583.948,3696.7043212890626,5869.043603515626
lag-llama,21,2026-05-29,11,4068.569091796875,4676.537,3574.7637451171877,6284.503710937501
lag-llama,21,2026-06-01,12,4057.739990234375,4552.845,3749.158251953125,6347.43017578125
lag-llama,21,2026-06-02,13,4075.10205078125,4801.2417,3677.303564453125,6371.636425781251
lag-llama,21,2026-06-03,14,4083.97412109375,4829.429,3628.0123291015625,6143.086083984375
lag-llama,21,2026-06-04,15,4057.781005859375,5059.464,3637.5863037109375,7071.517285156251
lag-llama,21,2026-06-05,16,4027.736083984375,4960.253,3508.12919921875,6465.602783203125
lag-llama,21,2026-06-08,17,3959.337890625,4525.052,3392.2383056640624,6336.259375000001
lag-llama,21,2026-06-09,18,4010.031005859375,4750.5776,3421.035205078125,6946.502050781252
lag-llama,21,2026-06-10,19,3993.22607421875,4818.2046,3436.58544921875,6885.237109375001
lag-llama,21,2026-06-11,20,3987.014892578125,4859.419,3407.30126953125,6794.934619140626
lag-llama,22,2026-05-29,1,4068.569091796875,4114.519,4017.948681640625,4195.091650390626
lag-llama,22,2026-06-01,2,4057.739990234375,4118.5527,3943.43564453125,4301.81904296875
lag-llama,22,2026-06-02,3,4075.10205078125,4124.8276,3897.117431640625,4362.455419921876
lag-llama,22,2026-06-03,4,4083.97412109375,4132.2505,3858.235693359375,4431.685498046875
lag-llama,22,2026-06-04,5,4057.781005859375,4185.2954,3808.5072021484375,4604.231591796875
lag-llama,22,2026-06-05,6,4027.736083984375,4215.59,3800.384228515625,4642.583837890626
lag-llama,22,2026-06-08,7,3959.337890625,4230.2036,3731.0448974609376,4789.207958984375
lag-llama,22,2026-06-09,8,4010.031005859375,4303.1475,3743.011376953125,4859.8302734375
lag-llama,22,2026-06-10,9,3993.22607421875,4331.6655,3721.181982421875,4943.92060546875
lag-llama,22,2026-06-11,10,3987.014892578125,4352.158,3662.5042236328127,5195.138134765625
lag-llama,22,2026-06-12,11,4031.512939453125,4352.248,3651.9205078125,5338.857226562501
lag-llama,22,2026-06-15,12,4096.47216796875,4540.804,3728.0021728515626,5784.30546875
lag-llama,22,2026-06-16,13,4091.89208984375,4697.932,3589.4517333984377,5964.0876953125
lag-llama,22,2026-06-17,14,4108.076171875,4443.261,3522.0615234375,5685.6382812500015
lag-llama,22,2026-06-18,15,4090.48095703125,4487.5586,3483.107177734375,5987.2742187500035
lag-llama,22,2026-06-22,16,4163.09716796875,4796.015,3484.7689453125,6401.331640625
lag-llama,22,2026-06-23,17,4106.2509765625,4894.439,3568.3115966796877,6669.400439453126
lag-llama,22,2026-06-24,18,4110.81298828125,4770.916,3454.3718994140627,6978.983251953126
lag-llama,22,2026-06-25,19,4120.28076171875,4224.7363,3247.489208984375,6073.802880859376
lag-llama,22,2026-06-26,20,4027.264892578125,4596.8833,3475.593994140625,6584.268066406252
lag-llama,23,2026-06-12,1,4031.512939453125,3979.6394,3877.8105712890624,4084.9927490234377
lag-llama,23,2026-06-15,2,4096.47216796875,3964.1733,3808.278466796875,4130.8001953125
lag-llama,23,2026-06-16,3,4091.89208984375,3970.5596,3778.70947265625,4205.767333984375
lag-llama,23,2026-06-17,4,4108.076171875,3966.0444,3714.6859375,4192.8478515625
lag-llama,23,2026-06-18,5,4090.48095703125,3977.9521,3696.2564697265625,4241.571337890625
lag-llama,23,2026-06-22,6,4163.09716796875,3981.1243,3692.452880859375,4322.874462890625
lag-llama,23,2026-06-23,7,4106.2509765625,3984.0457,3627.862255859375,4429.136181640625
lag-llama,23,2026-06-24,8,4110.81298828125,4002.5806,3616.5546142578123,4486.8341796875
lag-llama,23,2026-06-25,9,4120.28076171875,4019.2087,3558.62138671875,4514.949951171875
lag-llama,23,2026-06-26,10,4027.264892578125,3991.6143,3615.9483642578125,4541.110839843751
lag-llama,23,2026-06-29,11,4073.902099609375,3990.295,3565.7641845703124,4631.31875
lag-llama,23,2026-06-30,12,4094.39697265625,4049.1755,3610.65927734375,4736.33125
lag-llama,23,2026-07-01,13,4112.44482421875,4071.6838,3630.6662841796874,4814.8330078125
lag-llama,23,2026-07-02,14,4028.904052734375,4139.6475,3580.771728515625,4909.3490234375
lag-llama,23,2026-07-03,15,4043.64306640625,4226.5605,3584.543994140625,4937.343310546877
lag-llama,23,2026-07-06,16,4041.238037109375,4177.963,3611.2570556640626,4970.632177734375
lag-llama,23,2026-07-07,17,3990.235107421875,4027.6868,3574.026708984375,4950.96630859375
lag-llama,23,2026-07-08,18,3970.8798828125,4158.006,3588.9840576171873,5167.3109375
lag-llama,23,2026-07-09,19,4036.587890625,4254.1055,3599.852490234375,5625.823925781251
lag-llama,23,2026-07-10,20,3996.162109375,4335.213,3581.51328125,5194.807910156253
lag-llama,24,2026-06-29,1,4073.902099609375,4003.6118,3909.5013671875,4113.262890625
lag-llama,24,2026-06-30,2,4094.39697265625,3970.8662,3838.28154296875,4117.49306640625
lag-llama,24,2026-07-01,3,4112.44482421875,3969.1812,3812.6204345703127,4114.5732421875
lag-llama,24,2026-07-02,4,4028.904052734375,3971.8262,3795.658056640625,4139.885693359375
lag-llama,24,2026-07-03,5,4043.64306640625,3974.0144,3808.6456298828125,4140.080419921875
lag-llama,24,2026-07-06,6,4041.238037109375,3963.9424,3782.240380859375,4135.0498046875
lag-llama,24,2026-07-07,7,3990.235107421875,3965.5537,3770.0816650390625,4165.13349609375
lag-llama,24,2026-07-08,8,3970.8798828125,3980.7324,3748.589794921875,4209.774267578125
lag-llama,24,2026-07-09,9,4036.587890625,3992.0156,3749.8785400390625,4286.310156250001
lag-llama,24,2026-07-10,10,3996.162109375,3999.5447,3750.39833984375,4275.149853515625
lag-llama,24,2026-07-13,11,3913.7939453125,3989.098,3727.8252685546877,4290.9779296875
lag-llama,24,2026-07-14,12,3967.1259765625,3999.3984,3726.1065185546877,4328.881445312501
lag-llama,24,2026-07-15,13,3955.577880859375,4001.6765,3736.4211669921874,4323.595703125
lag-llama,24,2026-07-16,14,3882.4130859375,3968.7246,3726.4388427734375,4307.823388671875
lag-llama,24,2026-07-17,15,3764.155029296875,3953.3367,3722.0330810546875,4341.03583984375
lag-llama,24,2026-07-20,16,3796.281005859375,3930.0322,3686.05751953125,4311.696044921875
lag-llama,24,2026-07-21,17,3864.366943359375,3961.0388,3681.818798828125,4416.02451171875
lag-llama,24,2026-07-22,18,3867.033935546875,3965.3784,3682.3480712890623,4359.271484375
lag-llama,24,2026-07-23,19,3876.777099609375,3999.0615,3681.4689453125,4348.516015625
lag-llama,24,2026-07-24,20,3814.197998046875,4100.8013,3731.6087158203127,4457.78095703125
lag-llama,25,2026-07-13,1,3913.7939453125,3978.7332,3909.36259765625,4044.6953857421877
lag-llama,25,2026-07-14,2,3967.1259765625,3979.258,3873.562744140625,4109.113720703125
lag-llama,25,2026-07-15,3,3955.577880859375,3980.1262,3828.5531494140623,4145.35302734375
lag-llama,25,2026-07-16,4,3882.4130859375,3964.7146,3796.905126953125,4136.431982421875
lag-llama,25,2026-07-17,5,3764.155029296875,3960.7585,3763.18427734375,4162.454150390625
lag-llama,25,2026-07-20,6,3796.281005859375,3968.0818,3758.28896484375,4132.73974609375
lag-llama,25,2026-07-21,7,3864.366943359375,3968.9316,3756.9124267578127,4189.66689453125
lag-llama,25,2026-07-22,8,3867.033935546875,3946.7368,3688.5833740234375,4172.22431640625
lag-llama,25,2026-07-23,9,3876.777099609375,3948.6313,3693.303173828125,4138.19541015625
lag-llama,25,2026-07-24,10,3814.197998046875,3969.3315,3725.64931640625,4170.54052734375
lag-llama,25,2026-07-27,11,3858.2451171875,3969.271,3728.685888671875,4182.48125
lag-llama,25,2026-07-28,12,3813.31494140625,3976.8926,3719.303515625,4260.014599609375
lag-llama,25,2026-07-29,13,3828.468994140625,3993.1016,3716.8594970703125,4308.075537109376
lag-llama,25,2026-07-30,14,3804.693115234375,3995.9026,3691.932861328125,4274.34267578125
lag-llama,25,2026-07-31,15,3832.261962890625,4052.3606,3707.595361328125,4277.42197265625
lag-llama,25,2026-08-03,16,3809.6630859375,4019.5298,3703.451806640625,4309.269482421875
lag-llama,25,2026-08-04,17,3822.284912109375,4037.8105,3671.8762451171874,4310.709570312501
lag-llama,25,2026-08-05,18,3878.429931640625,3970.2866,3654.0476318359374,4386.757812500001
lag-llama,25,2026-08-06,19,3900.35205078125,4057.9556,3696.690771484375,4338.554248046877
lag-llama,25,2026-08-07,20,3940.037109375,4059.0906,3653.2219482421874,4373.3594726562515
lag-llama,26,2026-07-27,1,3858.2451171875,3823.0203,3711.9521484375,3911.7478759765627
lag-llama,26,2026-07-28,2,3813.31494140625,3831.3738,3706.4166015625,3950.3034423828126
lag-llama,26,2026-07-29,3,3828.468994140625,3835.5693,3695.5478515625,3971.124267578125
lag-llama,26,2026-07-30,4,3804.693115234375,3828.8772,3669.33115234375,3978.0257080078127
lag-llama,26,2026-07-31,5,3832.261962890625,3849.5212,3705.642919921875,4019.5004638671876
lag-llama,26,2026-08-03,6,3809.6630859375,3853.3127,3691.8287109375,4045.2002685546877
lag-llama,26,2026-08-04,7,3822.284912109375,3835.607,3672.6483154296875,4035.0208984375
lag-llama,26,2026-08-05,8,3878.429931640625,3833.315,3644.3435302734374,4010.135986328125
lag-llama,26,2026-08-06,9,3900.35205078125,3831.0007,3654.27685546875,4003.6513183593756
lag-llama,26,2026-08-07,10,3940.037109375,3849.9888,3664.8473388671873,4002.9925537109375
lag-llama,26,2026-08-10,11,3966.593994140625,3853.3613,3662.9053466796877,4038.1385498046875
lag-llama,26,2026-08-11,12,3934.093017578125,3853.933,3676.3734619140623,4026.4954833984375
lag-llama,26,2026-08-12,13,3946.675048828125,3844.3203,3676.468896484375,4041.953564453125
lag-llama,26,2026-08-13,14,3926.965087890625,3845.6528,3661.983642578125,4040.9454345703125
lag-llama,26,2026-08-14,15,3927.177001953125,3828.5288,3643.2716552734373,4001.900732421875
lag-llama,26,2026-08-17,16,3982.654052734375,3852.097,3642.1658447265627,4055.9608642578132
lag-llama,26,2026-08-18,17,3990.303955078125,3854.634,3633.1239013671875,4051.130029296875
lag-llama,26,2026-08-19,18,3894.422119140625,3861.9644,3611.9214111328124,4112.445556640625
lag-llama,26,2026-08-20,19,3903.720947265625,3850.6338,3636.5196533203125,4017.5038330078132
lag-llama,26,2026-08-21,20,3905.202880859375,3864.249,3612.4390869140625,4100.674072265625
