model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
lag-llama,14,2026-02-11,14,4131.98486328125,4018.9219,3372.74287109375,5133.071777343752
lag-llama,14,2026-02-12,15,4134.01806640625,3893.1387,3261.75712890625,4748.941064453125
lag-llama,14,2026-02-13,16,4082.072998046875,4079.1414,3347.77705078125,5009.885791015625
lag-llama,14,2026-02-24,17,4117.4091796875,4024.4382,3197.4517578125,5478.389941406251
lag-llama,14,2026-02-25,18,4147.22998046875,4067.035,3084.8806884765627,5171.7278808593765
lag-llama,14,2026-02-26,19,4146.630859375,3844.5198,3096.18349609375,5018.607470703126
lag-llama,14,2026-02-27,20,4162.880859375,3930.8594,3083.749267578125,5123.7826171875
lag-llama,15,2026-02-06,1,4065.5830078125,4057.6987,3933.555126953125,4184.8201171875
lag-llama,15,2026-02-09,2,4123.08984375,4031.0557,3797.5999267578127,4256.627392578125
lag-llama,15,2026-02-10,3,4128.373046875,4019.5303,3775.1896728515626,4307.6603515625
lag-llama,15,2026-02-11,4,4131.98486328125,4017.2615,3661.032958984375,4366.22255859375
lag-llama,15,2026-02-12,5,4134.01806640625,4005.0479,3574.7871337890624,4491.755664062501
lag-llama,15,2026-02-13,6,4082.072998046875,4035.1924,3536.1302734375,4581.376171875
lag-llama,15,2026-02-24,7,4117.4091796875,4053.1506,3538.5455322265625,4696.8005859375
lag-llama,15,2026-02-25,8,4147.22998046875,4115.38,3402.3248046875,4781.362255859376
lag-llama,15,2026-02-26,9,4146.630859375,4144.8433,3418.2990478515626,4985.820361328126
lag-llama,15,2026-02-27,10,4162.880859375,4280.1406,3466.1316650390627,5558.824316406251
lag-llama,15,2026-03-02,11,4182.5908203125,4163.948,3458.2729248046876,5623.769335937501
lag-llama,15,2026-03-03,12,4122.67578125,4109.0093,3440.541064453125,5094.12451171875
lag-llama,15,2026-03-04,13,4082.47412109375,3985.93,3363.95556640625,5126.542871093751
lag-llama,15,2026-03-05,14,4108.56689453125,4045.6643,3321.291015625,5163.796679687501
lag-llama,15,2026-03-06,15,4124.19384765625,4362.291,3281.014990234375,5876.20693359375
lag-llama,15,2026-03-09,16,4096.60302734375,4100.448,3216.449365234375,5502.143798828126
lag-llama,15,2026-03-10,17,4123.13818359375,4124.6064,3123.758154296875,5434.871484375
lag-llama,15,2026-03-11,18,4133.43310546875,4039.195,3025.5591064453124,5454.739257812501
lag-llama,15,2026-03-12,19,4129.10302734375,4062.7231,3109.9044189453125,5716.90107421875
lag-llama,15,2026-03-13,20,4095.447998046875,4050.6604,3103.747998046875,5902.397753906251
lag-llama,16,2026-03-02,1,4182.5908203125,4172.014,4067.8384521484377,4277.6279296875
lag-llama,16,2026-03-03,2,4122.67578125,4177.466,3996.0576904296877,4383.260107421876
lag-llama,16,2026-03-04,3,4082.47412109375,4205.0522,3937.958935546875,4438.2849609375
lag-llama,16,2026-03-05,4,4108.56689453125,4242.9204,3882.8122802734374,4581.0546875
lag-llama,16,2026-03-06,5,4124.19384765625,4291.171,3874.4120849609376,4747.375390625
lag-llama,16,2026-03-09,6,4096.60302734375,4363.3457,3871.1051025390625,4950.721923828125
lag-llama,16,2026-03-10,7,4123.13818359375,4459.6895,3766.1611328125,5353.94853515625
lag-llama,16,2026-03-11,8,4133.43310546875,4488.9536,3735.696337890625,5789.5521484375
lag-llama,16,2026-03-12,9,4129.10302734375,4521.578,3744.121337890625,5262.922021484376
lag-llama,16,2026-03-13,10,4095.447998046875,4544.2656,3625.9221923828127,5643.756298828125
lag-llama,16,2026-03-16,11,4084.785888671875,4479.0723,3575.9752685546873,5779.0890625
lag-llama,16,2026-03-17,12,4049.906982421875,4629.9404,3499.9952880859373,6152.469726562501
lag-llama,16,2026-03-18,13,4062.98388671875,4841.3135,3401.1712890625,7260.364843750001
lag-llama,16,2026-03-19,14,4006.552001953125,4434.3467,3386.90966796875,5819.867675781251
lag-llama,16,2026-03-20,15,3957.052978515625,4193.9976,3063.6302001953127,5789.834375
lag-llama,16,2026-03-23,16,3813.282958984375,4157.612,2881.8631103515627,5929.533544921875
lag-llama,16,2026-03-24,17,3881.280029296875,4598.17,3235.703271484375,6548.5835937500015
lag-llama,16,2026-03-25,18,3931.8369140625,4351.4287,2999.4619140625,6706.897607421875
lag-llama,16,2026-03-26,19,3889.0830078125,4126.5796,2769.602880859375,6370.288281250001
lag-llama,16,2026-03-27,20,3913.72412109375,4299.315,2704.115478515625,6380.5706542968765
lag-llama,17,2026-03-16,1,4084.785888671875,4069.6572,3935.4903564453125,4183.36318359375
lag-llama,17,2026-03-17,2,4049.906982421875,4054.0713,3854.494140625,4244.439794921875
lag-llama,17,2026-03-18,3,4062.98388671875,4087.4248,3843.617724609375,4303.984960937501
lag-llama,17,2026-03-19,4,4006.552001953125,4091.3523,3740.3347412109374,4344.969580078125
lag-llama,17,2026-03-20,5,3957.052978515625,4094.691,3746.0890380859373,4382.033056640626
lag-llama,17,2026-03-23,6,3813.282958984375,4112.718,3730.164306640625,4500.8552734375
lag-llama,17,2026-03-24,7,3881.280029296875,4083.356,3639.875146484375,4452.670068359375
lag-llama,17,2026-03-25,8,3931.8369140625,4106.2407,3573.61201171875,4515.884130859376
lag-llama,17,2026-03-26,9,3889.0830078125,4137.8105,3681.941650390625,4706.00751953125
lag-llama,17,2026-03-27,10,3913.72412109375,4275.648,3618.976318359375,4670.128076171875
lag-llama,17,2026-03-30,11,3923.287109375,4153.9434,3593.6305908203126,4721.56591796875
lag-llama,17,2026-03-31,12,3891.861083984375,4262.0728,3584.1358642578125,4942.8801757812535
lag-llama,17,2026-04-01,13,3948.552001953125,4214.1826,3495.5868408203123,5063.050097656251
lag-llama,17,2026-04-02,14,3919.284912109375,4269.5264,3448.57294921875,5348.08349609375
lag-llama,17,2026-04-03,15,3880.096923828125,4337.0356,3446.4452880859376,5666.716943359375
lag-llama,17,2026-04-07,16,3890.1650390625,4484.159,3506.6683349609375,5974.807568359376
lag-llama,17,2026-04-08,17,3994.998046875,4219.4795,3251.3359375,5997.736816406251
lag-llama,17,2026-04-09,18,3966.1708984375,4380.9995,3252.265795898438,5845.738378906252
lag-llama,17,2026-04-10,19,3986.22509765625,4449.6733,3430.510107421875,6279.043457031253
lag-llama,17,2026-04-13,20,3988.55810546875,4478.942,3372.305322265625,6019.503320312508
lag-llama,18,2026-03-30,1,3923.287109375,3870.6384,3739.713134765625,3987.961669921875
lag-llama,18,2026-03-31,2,3891.861083984375,3840.1943,3612.856103515625,4037.867309570313
lag-llama,18,2026-04-01,3,3948.552001953125,3851.441,3555.667431640625,4111.73125
lag-llama,18,2026-04-02,4,3919.284912109375,3825.52,3438.134521484375,4146.839453125001
lag-llama,18,2026-04-03,5,3880.096923828125,3833.6294,3436.169091796875,4208.05595703125
lag-llama,18,2026-04-07,6,3890.1650390625,3871.03,3382.8498291015626,4198.359130859375
lag-llama,18,2026-04-08,7,3994.998046875,3793.1191,3353.7549560546877,4202.977587890626
lag-llama,18,2026-04-09,8,3966.1708984375,3796.079,3227.1832763671873,4306.443457031251
lag-llama,18,2026-04-10,9,3986.22509765625,3781.579,3223.108349609375,4333.050927734375
lag-llama,18,2026-04-13,10,3988.55810546875,3750.8252,3296.267529296875,4300.447851562501
lag-llama,18,2026-04-14,11,4026.625,3699.7393,3270.3444091796873,4277.118310546875
lag-llama,18,2026-04-15,12,4027.208984375,3826.031,3312.1588134765625,4369.9969238281265
lag-llama,18,2026-04-16,13,4055.547119140625,3805.6191,3393.121044921875,4366.041455078126
lag-llama,18,2026-04-17,14,4051.425048828125,3808.3228,3251.7768310546876,4516.402148437501
lag-llama,18,2026-04-20,15,4082.126953125,3837.1475,3256.3743896484375,4457.997998046875
lag-llama,18,2026-04-21,16,4085.076904296875,3814.7102,3221.01376953125,4397.763330078125
lag-llama,18,2026-04-22,17,4106.2578125,3882.669,3274.462060546875,4496.330322265626
lag-llama,18,2026-04-23,18,4093.25,3856.9055,3215.4786376953125,4604.574267578126
lag-llama,18,2026-04-24,19,4079.89990234375,3800.0774,3190.77451171875,4481.294433593751
lag-llama,18,2026-04-27,20,4086.343994140625,3842.791,3220.4406005859373,4641.971826171876
lag-llama,19,2026-04-14,1,4026.625,3928.071,3812.627978515625,4039.5393554687503
lag-llama,19,2026-04-15,2,4027.208984375,3870.4365,3695.696923828125,4046.3970947265625
lag-llama,19,2026-04-16,3,4055.547119140625,3853.5393,3627.3978515625,4100.989306640625
lag-llama,19,2026-04-17,4,4051.425048828125,3807.617,3545.6603515625,4092.604833984375
lag-llama,19,2026-04-20,5,4082.126953125,3774.9355,3503.3771240234373,4150.075390625
lag-llama,19,2026-04-21,6,4085.076904296875,3754.8718,3426.5378662109374,4144.862744140625
lag-llama,19,2026-04-22,7,4106.2578125,3733.474,3430.2700439453124,4201.068359375
lag-llama,19,2026-04-23,8,4093.25,3716.4307,3388.089697265625,4288.07958984375
lag-llama,19,2026-04-24,9,4079.89990234375,3699.88,3330.5261962890627,4338.430517578126
lag-llama,19,2026-04-27,10,4086.343994140625,3702.0737,3330.580322265625,4382.009814453126
lag-llama,19,2026-04-28,11,4078.636962890625,3758.3635,3247.69091796875,4454.954687500001
lag-llama,19,2026-04-29,12,4107.51416015625,3752.259,3118.9859375,4574.005322265625
lag-llama,19,2026-04-30,13,4112.1591796875,3734.7598,3008.1133056640624,4510.210205078125
lag-llama,19,2026-05-06,14,4160.173828125,3676.4019,3023.690087890625,4553.914990234376
lag-llama,19,2026-05-07,15,4180.091796875,3682.2,2958.4919189453126,4534.593798828128
lag-llama,19,2026-05-08,16,4179.953125,3727.4026,3189.339453125,4848.6603515625
lag-llama,19,2026-05-11,17,4225.02099609375,3915.215,3247.2420654296875,5196.697607421877
lag-llama,19,2026-05-12,18,4214.48876953125,3906.3738,3209.45380859375,4814.732373046881
lag-llama,19,2026-05-13,19,4242.57177734375,4792.117,3243.532666015625,4806.74384765625
lag-llama,19,2026-05-14,20,4177.9169921875,3783.2969,3254.047705078125,4637.598779296878
lag-llama,20,2026-04-28,1,4078.636962890625,4082.884,3949.3466552734376,4188.610009765625
lag-llama,20,2026-04-29,2,4107.51416015625,4075.9275,3911.284130859375,4276.54072265625
lag-llama,20,2026-04-30,3,4112.1591796875,4072.4243,3824.4864013671877,4336.089941406251
lag-llama,20,2026-05-06,4,4160.173828125,4083.6565,3754.4651611328127,4401.39033203125
lag-llama,20,2026-05-07,5,4180.091796875,4139.9473,3713.1027587890626,4498.702246093751
lag-llama,20,2026-05-08,6,4179.953125,4136.1167,3725.10693359375,4636.2265625
lag-llama,20,2026-05-11,7,4225.02099609375,4181.216,3687.336962890625,4636.258300781251
lag-llama,20,2026-05-12,8,4214.48876953125,4137.222,3692.0966796875,4753.121142578126
lag-llama,20,2026-05-13,9,4242.57177734375,4133.0996,3608.890966796875,4871.721484375001
lag-llama,20,2026-05-14,10,4177.9169921875,4167.0923,3613.396630859375,4986.06533203125
lag-llama,20,2026-05-15,11,4135.38916015625,4299.086,3609.3123291015627,5474.91240234375
lag-llama,20,2026-05-18,12,4131.52783203125,4401.956,3570.8560546875,5659.060791015625
lag-llama,20,2026-05-19,13,4169.5380859375,4424.4404,3552.530517578125,5932.700488281253
lag-llama,20,2026-05-20,14,4162.18505859375,4443.42,3550.69326171875,6127.67958984375
lag-llama,20,2026-05-21,15,4077.277099609375,4541.705,3467.3224853515626,6292.820361328129
lag-llama,20,2026-05-22,16,4112.89892578125,4393.7983,3399.0068359375,5858.685839843756
lag-llama,20,2026-05-25,17,4152.56787109375,4264.439,3455.959326171875,5954.819189453125
lag-llama,20,2026-05-26,18,4145.373046875,4411.2886,3387.7620361328127,6233.2376464843765
lag-llama,20,2026-05-27,19,4093.72705078125,4415.8525,3378.0987548828125,6327.723046875
lag-llama,20,2026-05-28,20,4098.63623046875,4169.3486,3251.7832275390624,6270.3612792968825
lag-llama,21,2026-05-15,1,4135.38916015625,4166.5674,4080.5529296875,4248.514990234375
lag-llama,21,2026-05-18,2,4131.52783203125,4158.2505,3995.2200439453127,4301.10556640625
lag-llama,21,2026-05-19,3,4169.5380859375,4167.8247,3933.395654296875,4428.7208984375
lag-llama,21,2026-05-20,4,4162.18505859375,4211.1313,3900.608447265625,4499.248144531251
lag-llama,21,2026-05-21,5,4077.277099609375,4273.2734,3841.5931640625,4620.671484375001
lag-llama,21,2026-05-22,6,4112.89892578125,4220.6504,3784.5848388671875,4704.311865234376
lag-llama,21,2026-05-25,7,4152.56787109375,4346.6235,3681.0936767578123,4885.8974609375
lag-llama,21,2026-05-26,8,4145.373046875,4377.9414,3692.0935302734374,5329.286865234375
lag-llama,21,2026-05-27,9,4093.72705078125,4455.0415,3679.11748046875,5322.090869140626
lag-llama,21,2026-05-28,10,4098.63623046875,4584.51,3641.92373046875,5875.454296875003
lag-llama,21,2026-05-29,11,4068.569091796875,4540.8223,3641.433740234375,6121.627246093752
lag-llama,21,2026-06-01,12,4057.739990234375,4652.937,3650.3390380859373,6302.686035156252
lag-llama,21,2026-06-02,13,4075.10205078125,4902.3936,3604.530029296875,6443.744531250001
lag-llama,21,2026-06-03,14,4083.97412109375,4654.6978,3487.3116943359373,6478.986376953125
lag-llama,21,2026-06-04,15,4057.781005859375,4708.5107,3534.330908203125,6480.187402343751
lag-llama,21,2026-06-05,16,4027.736083984375,4652.198,3437.3713134765626,6755.984423828127
lag-llama,21,2026-06-08,17,3959.337890625,4516.2114,3317.44072265625,6590.939453125002
lag-llama,21,2026-06-09,18,4010.031005859375,4388.829,3310.8527587890626,5994.326074218751
lag-llama,21,2026-06-10,19,3993.22607421875,4586.8877,3369.9127197265625,6036.3281738281285
lag-llama,21,2026-06-11,20,3987.014892578125,4237.641,3232.6503173828123,5722.814501953125
lag-llama,22,2026-05-29,1,4068.569091796875,4086.741,3968.834375,4169.774755859376
lag-llama,22,2026-06-01,2,4057.739990234375,4068.538,3904.7667236328125,4198.434375
lag-llama,22,2026-06-02,3,4075.10205078125,4065.5562,3806.6559814453126,4338.128466796875
lag-llama,22,2026-06-03,4,4083.97412109375,4067.9065,3799.898583984375,4420.44990234375
lag-llama,22,2026-06-04,5,4057.781005859375,4078.2644,3771.0463134765623,4478.517822265626
lag-llama,22,2026-06-05,6,4027.736083984375,4078.421,3689.5844970703124,4601.09794921875
lag-llama,22,2026-06-08,7,3959.337890625,4081.1362,3587.2652099609377,4690.219189453125
lag-llama,22,2026-06-09,8,4010.031005859375,4053.3035,3547.055078125,4819.628173828125
lag-llama,22,2026-06-10,9,3993.22607421875,4176.0635,3620.9720947265623,4860.426953125001
lag-llama,22,2026-06-11,10,3987.014892578125,4245.639,3542.4086669921876,5069.018164062501
lag-llama,22,2026-06-12,11,4031.512939453125,4218.424,3507.28115234375,5425.557373046877
lag-llama,22,2026-06-15,12,4096.47216796875,4232.027,3449.943017578125,5450.757519531251
lag-llama,22,2026-06-16,13,4091.89208984375,4319.052,3576.4200927734373,5798.525488281251
lag-llama,22,2026-06-17,14,4108.076171875,4303.5796,3461.5424560546876,5940.971972656251
lag-llama,22,2026-06-18,15,4090.48095703125,4336.004,3530.8112060546873,5258.762060546876
lag-llama,22,2026-06-22,16,4163.09716796875,4284.593,3443.5102783203124,5100.300195312501
lag-llama,22,2026-06-23,17,4106.2509765625,4189.955,3435.4576416015625,5269.258935546876
lag-llama,22,2026-06-24,18,4110.81298828125,4061.8628,3427.149267578125,5149.008984375003
lag-llama,22,2026-06-25,19,4120.28076171875,4378.044,3404.63837890625,5300.772851562502
lag-llama,22,2026-06-26,20,4027.264892578125,4145.567,3364.7111572265626,5271.847314453126
lag-llama,23,2026-06-12,1,4031.512939453125,3983.9456,3862.8631591796875,4088.811962890625
lag-llama,23,2026-06-15,2,4096.47216796875,3965.1726,3801.2826416015623,4146.3140625
lag-llama,23,2026-06-16,3,4091.89208984375,3971.7898,3766.522900390625,4170.109326171875
lag-llama,23,2026-06-17,4,4108.076171875,3981.931,3721.029248046875,4247.575146484375
lag-llama,23,2026-06-18,5,4090.48095703125,3996.089,3666.176806640625,4333.599560546875
lag-llama,23,2026-06-22,6,4163.09716796875,4000.8955,3623.69814453125,4328.580224609375
lag-llama,23,2026-06-23,7,4106.2509765625,4014.5996,3622.7272705078126,4502.410107421875
lag-llama,23,2026-06-24,8,4110.81298828125,4056.1,3587.50498046875,4521.517675781251
lag-llama,23,2026-06-25,9,4120.28076171875,4071.9038,3599.485595703125,4655.712451171875
lag-llama,23,2026-06-26,10,4027.264892578125,4104.0684,3514.413916015625,4682.3564453125
lag-llama,23,2026-06-29,11,4073.902099609375,4071.8882,3505.034716796875,4811.788183593751
lag-llama,23,2026-06-30,12,4094.39697265625,4106.1206,3513.7643798828126,4806.2637695312515
lag-llama,23,2026-07-01,13,4112.44482421875,4064.1638,3553.622265625,4808.119873046876
lag-llama,23,2026-07-02,14,4028.904052734375,4146.3354,3568.3813720703124,4938.495263671875
lag-llama,23,2026-07-03,15,4043.64306640625,4184.025,3641.106591796875,5093.714160156251
lag-llama,23,2026-07-06,16,4041.238037109375,4215.2227,3602.698291015625,5222.516015625
lag-llama,23,2026-07-07,17,3990.235107421875,4211.5723,3664.5773681640626,5288.27744140625
lag-llama,23,2026-07-08,18,3970.8798828125,4259.3877,3632.870849609375,5338.595800781251
lag-llama,23,2026-07-09,19,4036.587890625,4271.537,3597.8754150390623,5372.042041015627
lag-llama,23,2026-07-10,20,3996.162109375,4139.2876,3473.555908203125,4917.555322265629
lag-llama,24,2026-06-29,1,4073.902099609375,4005.383,3904.5022216796874,4096.8947265625
lag-llama,24,2026-06-30,2,4094.39697265625,3976.5203,3835.0879150390624,4122.1263671875
lag-llama,24,2026-07-01,3,4112.44482421875,3957.9763,3798.1287353515627,4123.724072265625
lag-llama,24,2026-07-02,4,4028.904052734375,3971.0278,3796.652001953125,4138.77958984375
lag-llama,24,2026-07-03,5,4043.64306640625,3978.7732,3778.82294921875,4193.553271484375
lag-llama,24,2026-07-06,6,4041.238037109375,3991.6023,3807.85498046875,4189.811962890625
lag-llama,24,2026-07-07,7,3990.235107421875,4007.2375,3832.773095703125,4222.15205078125
lag-llama,24,2026-07-08,8,3970.8798828125,4000.7266,3812.2584716796873,4203.759423828125
lag-llama,24,2026-07-09,9,4036.587890625,4003.735,3775.181005859375,4249.330664062501
lag-llama,24,2026-07-10,10,3996.162109375,4002.953,3748.5177001953125,4252.298583984375
lag-llama,24,2026-07-13,11,3913.7939453125,3966.6384,3682.11328125,4231.300048828125
lag-llama,24,2026-07-14,12,3967.1259765625,3967.2637,3703.84462890625,4265.815625
lag-llama,24,2026-07-15,13,3955.577880859375,3973.9048,3651.7249755859375,4261.600878906251
lag-llama,24,2026-07-16,14,3882.4130859375,3983.8289,3676.8763671875,4299.61396484375
lag-llama,24,2026-07-17,15,3764.155029296875,4021.2764,3679.0023681640623,4231.2306640625
lag-llama,24,2026-07-20,16,3796.281005859375,3731.331,3709.1600830078123,4242.334619140625
lag-llama,24,2026-07-21,17,3864.366943359375,4131.8447,3734.627001953125,4240.584521484375
lag-llama,24,2026-07-22,18,3867.033935546875,3953.4834,3695.3281005859376,4225.389111328125
lag-llama,24,2026-07-23,19,3876.777099609375,3970.3452,3678.2251708984377,4247.388818359375
lag-llama,24,2026-07-24,20,3814.197998046875,4006.6492,3727.2036865234377,4285.625488281251
lag-llama,25,2026-07-13,1,3913.7939453125,3960.5168,3872.03798828125,4065.5672607421875
lag-llama,25,2026-07-14,2,3967.1259765625,3956.5347,3844.2974853515625,4104.81201171875
lag-llama,25,2026-07-15,3,3955.577880859375,3965.8135,3838.734765625,4142.94267578125
lag-llama,25,2026-07-16,4,3882.4130859375,3967.6218,3793.7348876953124,4148.44892578125
lag-llama,25,2026-07-17,5,3764.155029296875,3963.3728,3777.75830078125,4141.968359375
lag-llama,25,2026-07-20,6,3796.281005859375,3952.6313,3764.8698486328126,4178.86005859375
lag-llama,25,2026-07-21,7,3864.366943359375,3941.4106,3735.798779296875,4191.17392578125
lag-llama,25,2026-07-22,8,3867.033935546875,3922.8271,3726.5091552734375,4162.10751953125
lag-llama,25,2026-07-23,9,3876.777099609375,3936.1855,3727.8271484375,4211.153173828125
lag-llama,25,2026-07-24,10,3814.197998046875,3955.5525,3716.223095703125,4305.188037109375
lag-llama,25,2026-07-27,11,3858.2451171875,3956.68,3720.2971435546874,4308.241162109375
lag-llama,25,2026-07-28,12,3813.31494140625,3955.025,3706.507373046875,4266.453173828125
lag-llama,25,2026-07-29,13,3828.468994140625,3969.382,3717.08046875,4347.4193359375
lag-llama,25,2026-07-30,14,3804.693115234375,3960.4263,3699.41875,4322.082958984375
lag-llama,25,2026-07-31,15,3832.261962890625,3954.166,3689.752490234375,4312.522998046875
lag-llama,25,2026-08-03,16,3809.6630859375,4025.9307,3717.3604248046877,4371.84609375
lag-llama,25,2026-08-04,17,3822.284912109375,4040.9055,3701.2310302734377,4305.494726562501
lag-llama,25,2026-08-05,18,3878.429931640625,4000.331,3658.099365234375,4403.971044921876
lag-llama,25,2026-08-06,19,3900.35205078125,4006.2837,3664.01376953125,4361.8623046875
lag-llama,25,2026-08-07,20,3940.037109375,4037.571,3640.4548583984374,4405.861181640626
lag-llama,26,2026-07-27,1,3858.2451171875,3828.3193,3745.5028076171875,3916.5361572265624
lag-llama,26,2026-07-28,2,3813.31494140625,3832.3271,3717.026611328125,3942.1651123046877
lag-llama,26,2026-07-29,3,3828.468994140625,3849.4688,3697.12646484375,4001.704272460938
lag-llama,26,2026-07-30,4,3804.693115234375,3857.0752,3702.55224609375,4011.9012451171875
lag-llama,26,2026-07-31,5,3832.261962890625,3862.8293,3712.565478515625,4047.6718994140624
lag-llama,26,2026-08-03,6,3809.6630859375,3863.685,3688.096142578125,4050.1332763671876
lag-llama,26,2026-08-04,7,3822.284912109375,3852.65,3664.1811279296876,4084.497216796875
lag-llama,26,2026-08-05,8,3878.429931640625,3839.512,3614.366455078125,4045.711206054688
lag-llama,26,2026-08-06,9,3900.35205078125,3827.922,3624.5064453125,4050.4228759765624
lag-llama,26,2026-08-07,10,3940.037109375,3838.4453,3647.630810546875,4079.344018554688
lag-llama,26,2026-08-10,11,3966.593994140625,3845.3525,3657.2839111328126,4069.5595703125
lag-llama,26,2026-08-11,12,3934.093017578125,3850.5154,3666.9038330078124,4079.64072265625
lag-llama,26,2026-08-12,13,3946.675048828125,3856.501,3651.2396484375,4076.81123046875
lag-llama,26,2026-08-13,14,3926.965087890625,3855.7485,3654.75712890625,4059.0109375
lag-llama,26,2026-08-14,15,3927.177001953125,3845.5588,3639.0410400390624,4037.6540527343755
lag-llama,26,2026-08-17,16,3982.654052734375,3863.6572,3656.4444091796877,4066.1912353515627
lag-llama,26,2026-08-18,17,3990.303955078125,3862.17,3662.073486328125,4083.730004882813
lag-llama,26,2026-08-19,18,3894.422119140625,3856.2666,3666.087646484375,4106.327587890625
lag-llama,26,2026-08-20,19,3903.720947265625,3852.3235,3657.3006103515627,4081.3101318359377
lag-llama,26,2026-08-21,20,3905.202880859375,3858.955,3653.0685791015626,4068.6041015625
lag-llama,27,2026-08-10,1,3966.593994140625,3901.1191,3807.8276611328124,4002.287768554688
lag-llama,27,2026-08-11,2,3934.093017578125,3870.6619,3765.2734375,3981.6965087890626
lag-llama,27,2026-08-12,3,3946.675048828125,3865.52,3724.658447265625,4015.00791015625
lag-llama,27,2026-08-13,4,3926.965087890625,3860.8892,3700.9137939453126,4028.8312744140626
lag-llama,27,2026-08-14,5,3927.177001953125,3847.2307,3711.84013671875,3990.5493408203124
lag-llama,27,2026-08-17,6,3982.654052734375,3853.522,3685.598876953125,3994.982763671875
lag-llama,27,2026-08-18,7,3990.303955078125,3850.5884,3683.6569091796873,4032.806567382813
lag-llama,27,2026-08-19,8,3894.422119140625,3859.8013,3680.612255859375,4053.682373046875
lag-llama,27,2026-08-20,9,3903.720947265625,3843.9834,3665.7060302734376,4033.381201171875
lag-llama,27,2026-08-21,10,3905.202880859375,3843.0845,3665.25595703125,4036.3618896484377
lag-llama,27,2026-08-24,11,3882.008056640625,3857.1904,3638.7487548828126,4041.270703125
lag-llama,27,2026-08-25,12,3889.445068359375,3858.3408,3669.5376953125,4058.2751220703126
lag-llama,27,2026-08-26,13,3912.52294921875,3859.5066,3701.2703857421875,4044.327099609375
lag-llama,27,2026-08-27,14,3956.571044921875,3868.25,3707.535693359375,4072.033447265625
lag-llama,27,2026-08-28,15,3952.178955078125,3861.1477,3705.6814208984374,4015.9897216796876
lag-llama,27,2026-08-31,16,3986.298095703125,3847.7363,3669.4968017578126,4002.14892578125
lag-llama,27,2026-09-01,17,3979.887939453125,3864.336,3682.045361328125,4040.8772216796874
lag-llama,27,2026-09-02,18,3941.385986328125,3863.5479,3669.3140380859377,4053.215747070313
lag-llama,27,2026-09-03,19,3942.087890625,3879.7725,3697.230322265625,4067.1351318359375
lag-llama,27,2026-09-04,20,3930.115966796875,3866.701,3658.2624267578126,4062.8345947265625
