model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
timesfm,18,2026-03-19,1,426.4100036621094,448.11786,436.16803,463.0376
timesfm,18,2026-03-20,2,413.3800048828125,445.45697,428.88324,465.4593
timesfm,18,2026-03-23,3,404.0400085449219,445.0899,423.65118,469.66776
timesfm,18,2026-03-24,4,404.1300048828125,445.79376,421.80432,474.66727
timesfm,18,2026-03-25,5,416.2900085449219,445.37018,418.54282,476.32477
timesfm,18,2026-03-26,6,400.6400146484375,443.94507,413.13193,478.27448
timesfm,18,2026-03-27,7,414.7000122070313,444.67404,411.09308,481.7249
timesfm,18,2026-03-30,8,414.5799865722656,444.55792,408.98154,484.46198
timesfm,18,2026-03-31,9,430.2900085449219,444.04163,405.4814,483.6962
timesfm,18,2026-04-01,10,437.8200073242188,443.07513,401.63885,484.57556
timesfm,18,2026-04-02,11,429.4100036621094,442.84082,398.6202,484.81677
timesfm,18,2026-04-06,12,427.6499938964844,441.55014,395.31586,486.40564
timesfm,18,2026-04-07,13,431.80999755859375,440.98227,395.42737,485.5819
timesfm,18,2026-04-08,14,434.5299987792969,439.06195,391.8203,485.92847
timesfm,18,2026-04-09,15,437.9100036621094,439.01807,391.5265,485.45483
timesfm,18,2026-04-10,16,437.1300048828125,438.34674,391.0675,486.32507
timesfm,18,2026-04-13,17,435.3599853515625,437.4395,388.92624,486.4499
timesfm,18,2026-04-14,18,445.0899963378906,435.77725,386.88416,484.16962
timesfm,18,2026-04-15,19,440.4599914550781,435.20587,382.273,485.8255
timesfm,18,2026-04-16,20,440.0799865722656,434.18213,380.03473,486.65216
timesfm,19,2026-04-02,1,429.4100036621094,437.41693,422.31332,454.20166
timesfm,19,2026-04-06,2,427.6499938964844,438.9922,420.17148,459.18747
timesfm,19,2026-04-07,3,431.80999755859375,438.06128,415.87567,461.51538
timesfm,19,2026-04-08,4,434.5299987792969,435.9389,411.08954,462.59302
timesfm,19,2026-04-09,5,437.9100036621094,432.70724,404.89862,460.44147
timesfm,19,2026-04-10,6,437.1300048828125,432.08575,401.6701,462.6806
timesfm,19,2026-04-13,7,435.3599853515625,431.5495,398.7353,464.1336
timesfm,19,2026-04-14,8,445.0899963378906,429.75446,394.70038,464.8792
timesfm,19,2026-04-15,9,440.4599914550781,429.04907,392.6845,464.8219
timesfm,19,2026-04-16,10,440.0799865722656,427.89594,389.8328,465.63745
timesfm,19,2026-04-17,11,445.9299926757813,427.677,388.72125,466.56915
timesfm,19,2026-04-20,12,442.0899963378906,427.1838,386.13373,469.18652
timesfm,19,2026-04-21,13,429.5700073242188,427.27698,388.326,468.16006
timesfm,19,2026-04-22,14,435.260009765625,425.37796,384.63132,468.70172
timesfm,19,2026-04-23,15,431.0400085449219,424.5021,384.134,466.81763
timesfm,19,2026-04-24,16,433.25,423.87128,384.76135,467.36053
timesfm,19,2026-04-27,17,429.8900146484375,423.0905,381.57404,467.91748
timesfm,19,2026-04-28,18,421.9100036621094,421.14874,379.4657,465.62616
timesfm,19,2026-04-29,19,417.4100036621094,421.48856,376.36523,467.6125
timesfm,19,2026-04-30,20,423.6600036621094,421.5119,375.41357,468.4754
timesfm,20,2026-04-17,1,445.9299926757813,439.36133,425.49625,454.93652
timesfm,20,2026-04-20,2,442.0899963378906,437.64706,421.20825,456.1075
timesfm,20,2026-04-21,3,429.5700073242188,436.9264,418.00775,458.0253
timesfm,20,2026-04-22,4,435.260009765625,436.4991,416.7384,459.5867
timesfm,20,2026-04-23,5,431.0400085449219,435.31305,412.89557,459.60788
timesfm,20,2026-04-24,6,433.25,434.0611,409.7125,460.24707
timesfm,20,2026-04-27,7,429.8900146484375,433.12814,407.833,461.12512
timesfm,20,2026-04-28,8,421.9100036621094,431.94812,406.13754,462.849
timesfm,20,2026-04-29,9,417.4100036621094,431.27493,402.3134,462.0003
timesfm,20,2026-04-30,10,423.6600036621094,430.07178,399.8971,462.01013
timesfm,20,2026-05-01,11,423.1799926757813,431.3986,398.3894,464.49237
timesfm,20,2026-05-04,12,414.7099914550781,430.68243,398.5216,466.2804
timesfm,20,2026-05-05,13,418.2699890136719,432.75342,399.46277,467.85962
timesfm,20,2026-05-06,14,430.9599914550781,431.28018,397.70465,469.1208
timesfm,20,2026-05-07,15,431.6799926757813,431.0867,396.91385,470.01413
timesfm,20,2026-05-08,16,433.7699890136719,431.77298,398.02856,472.99506
timesfm,20,2026-05-11,17,434.6499938964844,430.15134,394.15454,472.3587
timesfm,20,2026-05-12,18,432.9299926757813,428.53162,391.98474,470.0232
timesfm,20,2026-05-13,19,430.5,430.29492,390.9873,474.35657
timesfm,20,2026-05-14,20,427.2099914550781,427.78967,388.17938,472.3099
timesfm,21,2026-05-01,1,423.1799926757813,422.66592,410.41037,434.68054
timesfm,21,2026-05-04,2,414.7099914550781,423.699,408.1895,438.41205
timesfm,21,2026-05-05,3,418.2699890136719,424.87195,406.9417,443.06335
timesfm,21,2026-05-06,4,430.9599914550781,425.42096,406.1816,446.01096
timesfm,21,2026-05-07,5,431.6799926757813,426.00256,404.1927,447.87408
timesfm,21,2026-05-08,6,433.7699890136719,426.0037,403.40524,450.19092
timesfm,21,2026-05-11,7,434.6499938964844,426.9556,402.9758,452.22028
timesfm,21,2026-05-12,8,432.9299926757813,426.42737,400.71487,454.63324
timesfm,21,2026-05-13,9,430.5,426.2174,398.7004,453.9572
timesfm,21,2026-05-14,10,427.2099914550781,425.71478,396.23468,455.33484
timesfm,21,2026-05-15,11,417.2900085449219,426.12308,396.252,456.5006
timesfm,21,2026-05-18,12,418.4299926757813,424.7115,394.24646,458.29486
timesfm,21,2026-05-19,13,411.5,424.53333,392.87268,457.8562
timesfm,21,2026-05-20,14,417.3999938964844,423.66132,391.54895,459.36005
timesfm,21,2026-05-21,15,416.989990234375,424.29584,391.6355,460.5852
timesfm,21,2026-05-22,16,413.8200073242188,423.82132,392.21198,463.05493
timesfm,21,2026-05-26,17,414.0,422.2324,388.21326,461.89258
timesfm,21,2026-05-27,18,408.489990234375,421.2618,386.48703,460.71838
timesfm,21,2026-05-28,19,412.7699890136719,422.13522,383.05035,463.23776
timesfm,21,2026-05-29,20,417.1199951171875,419.5392,379.32874,460.635
timesfm,22,2026-05-15,1,417.2900085449219,426.953,416.6732,435.3276
timesfm,22,2026-05-18,2,418.4299926757813,426.3311,413.3625,437.31894
timesfm,22,2026-05-19,3,411.5,426.4148,411.55627,439.27515
timesfm,22,2026-05-20,4,417.3999938964844,426.82962,411.3941,441.25946
timesfm,22,2026-05-21,5,416.989990234375,425.8667,408.22406,441.87036
timesfm,22,2026-05-22,6,413.8200073242188,424.7794,406.21057,442.08664
timesfm,22,2026-05-26,7,414.0,424.3931,404.401,443.77063
timesfm,22,2026-05-27,8,408.489990234375,424.466,402.7043,445.99023
timesfm,22,2026-05-28,9,412.7699890136719,422.7552,399.36108,443.45255
timesfm,22,2026-05-29,10,417.1199951171875,421.64493,397.13788,443.4483
timesfm,22,2026-06-01,11,411.260009765625,422.9375,397.28305,445.83435
timesfm,22,2026-06-02,12,411.9500122070313,422.21033,395.21173,447.33154
timesfm,22,2026-06-03,13,407.8699951171875,422.66953,394.9576,448.57062
timesfm,22,2026-06-04,14,411.2699890136719,423.00378,395.0271,450.54837
timesfm,22,2026-06-05,15,396.239990234375,422.66815,393.7947,450.95923
timesfm,22,2026-06-08,16,397.2699890136719,423.89542,396.1556,453.77014
timesfm,22,2026-06-09,17,390.7799987792969,423.6317,394.37402,453.85568
timesfm,22,2026-06-10,18,374.5799865722656,422.63257,392.83765,451.8744
timesfm,22,2026-06-11,19,386.3200073242188,423.16275,389.54132,453.13782
timesfm,22,2026-06-12,20,386.5400085449219,423.5805,390.28564,453.9588
timesfm,23,2026-06-01,1,411.260009765625,416.043,405.8023,424.29495
timesfm,23,2026-06-02,2,411.9500122070313,415.95142,403.105,427.10706
timesfm,23,2026-06-03,3,407.8699951171875,415.37912,400.71417,428.9862
timesfm,23,2026-06-04,4,411.2699890136719,415.27606,399.74252,430.15656
timesfm,23,2026-06-05,5,396.239990234375,414.42264,397.64258,431.53964
timesfm,23,2026-06-08,6,397.2699890136719,414.23795,396.65778,433.2876
timesfm,23,2026-06-09,7,390.7799987792969,414.8037,396.7574,434.78455
timesfm,23,2026-06-10,8,374.5799865722656,414.4768,395.54315,436.0347
timesfm,23,2026-06-11,9,386.3200073242188,413.4526,393.0719,435.4563
timesfm,23,2026-06-12,10,386.5400085449219,413.45422,391.84592,436.3952
timesfm,23,2026-06-15,11,396.5499877929688,414.37122,391.9455,438.89978
timesfm,23,2026-06-16,12,397.6300048828125,413.83466,390.29675,439.55353
timesfm,23,2026-06-17,13,388.6000061035156,413.88992,389.6079,440.34705
timesfm,23,2026-06-18,14,387.1199951171875,413.94122,388.30176,441.70422
timesfm,23,2026-06-22,15,384.5899963378906,414.0142,388.45132,443.42676
timesfm,23,2026-06-23,16,377.3200073242188,413.40576,387.32605,443.71814
timesfm,23,2026-06-24,17,365.9200134277344,412.22076,385.4632,443.96057
timesfm,23,2026-06-25,18,369.4599914550781,411.17407,383.93307,442.23456
timesfm,23,2026-06-26,19,373.6300048828125,411.46338,381.42633,444.22797
timesfm,23,2026-06-29,20,368.5799865722656,411.09335,381.09875,444.01917
timesfm,24,2026-06-15,1,396.5499877929688,384.93243,373.69574,396.6347
timesfm,24,2026-06-16,2,397.6300048828125,385.97433,371.03226,401.1944
timesfm,24,2026-06-17,3,388.6000061035156,386.3616,368.88522,405.79456
timesfm,24,2026-06-18,4,387.1199951171875,386.08307,366.57492,407.8049
timesfm,24,2026-06-22,5,384.5899963378906,385.70032,364.2244,410.47015
timesfm,24,2026-06-23,6,377.3200073242188,385.6011,362.2128,412.521
timesfm,24,2026-06-24,7,365.9200134277344,386.04532,361.22995,414.61353
timesfm,24,2026-06-25,8,369.4599914550781,386.2441,360.11716,416.89246
timesfm,24,2026-06-26,9,373.6300048828125,385.51303,357.99597,416.59308
timesfm,24,2026-06-29,10,368.5799865722656,385.40125,356.2395,417.70093
timesfm,24,2026-06-30,11,368.3800048828125,386.3266,356.92432,420.21777
timesfm,24,2026-07-01,12,370.6000061035156,385.7481,355.0084,422.14688
timesfm,24,2026-07-02,13,378.1300048828125,386.0208,355.09015,423.36426
timesfm,24,2026-07-06,14,382.1300048828125,385.8607,352.01178,423.80176
timesfm,24,2026-07-07,15,377.489990234375,386.26602,352.95444,425.48422
timesfm,24,2026-07-08,16,374.4500122070313,385.44928,351.65848,424.89172
timesfm,24,2026-07-09,17,378.1799926757813,384.6142,349.37286,425.62222
timesfm,24,2026-07-10,18,377.010009765625,384.32755,348.7292,425.13394
timesfm,24,2026-07-13,19,367.1300048828125,384.09683,345.5009,427.27856
timesfm,24,2026-07-14,20,372.1499938964844,383.70303,345.4252,428.31174
timesfm,25,2026-06-30,1,368.3800048828125,367.09946,356.1922,377.08142
timesfm,25,2026-07-01,2,370.6000061035156,367.01523,353.24582,379.6034
timesfm,25,2026-07-02,3,378.1300048828125,366.8776,350.70575,381.92535
timesfm,25,2026-07-06,4,382.1300048828125,366.0838,349.07568,383.14078
timesfm,25,2026-07-07,5,377.489990234375,365.55475,347.14713,385.09827
timesfm,25,2026-07-08,6,374.4500122070313,365.17444,345.18777,386.24203
timesfm,25,2026-07-09,7,378.1799926757813,364.2321,343.4261,387.41977
timesfm,25,2026-07-10,8,377.010009765625,364.06406,342.0234,388.80835
timesfm,25,2026-07-13,9,367.1300048828125,363.64447,339.88168,388.4948
timesfm,25,2026-07-14,10,372.1499938964844,363.63,338.61603,389.35284
timesfm,25,2026-07-15,11,372.3500061035156,363.40707,337.99963,389.80316
timesfm,25,2026-07-16,12,364.9599914550781,363.72852,337.95056,392.68628
timesfm,25,2026-07-17,13,368.4100036621094,363.23303,337.17392,392.58228
timesfm,25,2026-07-20,14,367.6000061035156,362.9253,335.16815,393.1486
timesfm,25,2026-07-21,15,374.80999755859375,362.87988,335.7339,394.36188
timesfm,25,2026-07-22,16,379.1199951171875,362.49554,334.4502,394.36188
timesfm,25,2026-07-23,17,371.5199890136719,361.79437,332.6527,395.2506
timesfm,25,2026-07-24,18,371.8999938964844,362.0157,332.3361,395.35284
timesfm,25,2026-07-27,19,374.6300048828125,361.98868,330.29984,398.2757
timesfm,25,2026-07-28,20,369.3699951171875,360.57898,328.8415,397.54062
timesfm,26,2026-07-15,1,372.3500061035156,372.0531,361.5491,380.10205
timesfm,26,2026-07-16,2,364.9599914550781,371.49216,358.76587,381.23782
timesfm,26,2026-07-17,3,368.4100036621094,371.0411,356.57715,382.63593
timesfm,26,2026-07-20,4,367.6000061035156,370.54153,355.99036,383.52695
timesfm,26,2026-07-21,5,374.80999755859375,370.2142,355.67764,385.62152
timesfm,26,2026-07-22,6,379.1199951171875,370.09805,355.49887,387.067
timesfm,26,2026-07-23,7,371.5199890136719,368.85593,353.6126,386.21924
timesfm,26,2026-07-24,8,371.8999938964844,369.484,353.57803,388.15985
timesfm,26,2026-07-27,9,374.6300048828125,368.41238,351.5879,387.48837
timesfm,26,2026-07-28,10,369.3699951171875,367.8752,349.60617,387.0337
timesfm,26,2026-07-29,11,371.0799865722656,366.429,348.12595,386.77222
timesfm,26,2026-07-30,12,377.1600036621094,365.89246,346.86755,388.46884
timesfm,26,2026-07-31,13,371.5400085449219,364.82584,346.1127,389.14722
timesfm,26,2026-08-03,14,371.7099914550781,364.19672,343.24948,388.90375
timesfm,26,2026-08-04,15,374.1600036621094,363.97498,343.98062,390.42743
timesfm,26,2026-08-05,16,389.6400146484375,363.61685,343.04706,390.4806
timesfm,26,2026-08-06,17,389.6700134277344,361.9071,340.15002,391.0386
timesfm,26,2026-08-07,18,398.4700012207031,362.3423,339.7256,391.08493
timesfm,26,2026-08-10,19,402.5400085449219,361.93686,336.97412,393.469
timesfm,26,2026-08-11,20,400.9599914550781,361.0295,335.60718,394.1127
