model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,22,2026-06-05,15,396.239990234375,404.97937,,
itransformer,22,2026-06-08,16,397.2699890136719,411.2702,,
itransformer,22,2026-06-09,17,390.7799987792969,406.84064,,
itransformer,22,2026-06-10,18,374.5799865722656,415.35974,,
itransformer,22,2026-06-11,19,386.3200073242188,405.43866,,
itransformer,22,2026-06-12,20,386.5400085449219,408.1505,,
itransformer,23,2026-06-01,1,411.260009765625,400.6234,,
itransformer,23,2026-06-02,2,411.9500122070313,404.11713,,
itransformer,23,2026-06-03,3,407.8699951171875,394.50952,,
itransformer,23,2026-06-04,4,411.2699890136719,395.5772,,
itransformer,23,2026-06-05,5,396.239990234375,409.24066,,
itransformer,23,2026-06-08,6,397.2699890136719,402.29535,,
itransformer,23,2026-06-09,7,390.7799987792969,407.4997,,
itransformer,23,2026-06-10,8,374.5799865722656,395.35583,,
itransformer,23,2026-06-11,9,386.3200073242188,396.97107,,
itransformer,23,2026-06-12,10,386.5400085449219,398.69482,,
itransformer,23,2026-06-15,11,396.5499877929688,395.75897,,
itransformer,23,2026-06-16,12,397.6300048828125,410.40247,,
itransformer,23,2026-06-17,13,388.6000061035156,406.90112,,
itransformer,23,2026-06-18,14,387.1199951171875,412.37775,,
itransformer,23,2026-06-22,15,384.5899963378906,391.9099,,
itransformer,23,2026-06-23,16,377.3200073242188,392.97427,,
itransformer,23,2026-06-24,17,365.9200134277344,390.37677,,
itransformer,23,2026-06-25,18,369.4599914550781,409.7871,,
itransformer,23,2026-06-26,19,373.6300048828125,405.45624,,
itransformer,23,2026-06-29,20,368.5799865722656,409.2702,,
itransformer,24,2026-06-15,1,396.5499877929688,370.08344,,
itransformer,24,2026-06-16,2,397.6300048828125,374.26727,,
itransformer,24,2026-06-17,3,388.6000061035156,383.9809,,
itransformer,24,2026-06-18,4,387.1199951171875,374.24936,,
itransformer,24,2026-06-22,5,384.5899963378906,382.47595,,
itransformer,24,2026-06-23,6,377.3200073242188,379.6442,,
itransformer,24,2026-06-24,7,365.9200134277344,373.64868,,
itransformer,24,2026-06-25,8,369.4599914550781,369.59143,,
itransformer,24,2026-06-26,9,373.6300048828125,370.21338,,
itransformer,24,2026-06-29,10,368.5799865722656,374.70227,,
itransformer,24,2026-06-30,11,368.3800048828125,391.05377,,
itransformer,24,2026-07-01,12,370.6000061035156,376.04486,,
itransformer,24,2026-07-02,13,378.1300048828125,386.5504,,
itransformer,24,2026-07-06,14,382.1300048828125,375.71634,,
itransformer,24,2026-07-07,15,377.489990234375,371.79736,,
itransformer,24,2026-07-08,16,374.4500122070313,370.02112,,
itransformer,24,2026-07-09,17,378.1799926757813,369.97833,,
itransformer,24,2026-07-10,18,377.010009765625,378.20972,,
itransformer,24,2026-07-13,19,367.1300048828125,377.31006,,
itransformer,24,2026-07-14,20,372.1499938964844,366.13782,,
itransformer,25,2026-06-30,1,368.3800048828125,366.46912,,
itransformer,25,2026-07-01,2,370.6000061035156,379.4193,,
itransformer,25,2026-07-02,3,378.1300048828125,382.37433,,
itransformer,25,2026-07-06,4,382.1300048828125,393.4485,,
itransformer,25,2026-07-07,5,377.489990234375,385.20062,,
itransformer,25,2026-07-08,6,374.4500122070313,375.28876,,
itransformer,25,2026-07-09,7,378.1799926757813,376.3781,,
itransformer,25,2026-07-10,8,377.010009765625,376.78558,,
itransformer,25,2026-07-13,9,367.1300048828125,371.20386,,
itransformer,25,2026-07-14,10,372.1499938964844,365.49554,,
itransformer,25,2026-07-15,11,372.3500061035156,373.22998,,
itransformer,25,2026-07-16,12,364.9599914550781,374.30646,,
itransformer,25,2026-07-17,13,368.4100036621094,382.22473,,
itransformer,25,2026-07-20,14,367.6000061035156,378.13614,,
itransformer,25,2026-07-21,15,374.80999755859375,383.00024,,
itransformer,25,2026-07-22,16,379.1199951171875,377.53607,,
itransformer,25,2026-07-23,17,371.5199890136719,380.8647,,
itransformer,25,2026-07-24,18,371.8999938964844,379.71976,,
itransformer,25,2026-07-27,19,374.6300048828125,382.11026,,
itransformer,25,2026-07-28,20,369.3699951171875,367.79327,,
itransformer,26,2026-07-15,1,372.3500061035156,360.6499,,
itransformer,26,2026-07-16,2,364.9599914550781,364.05365,,
itransformer,26,2026-07-17,3,368.4100036621094,362.97064,,
itransformer,26,2026-07-20,4,367.6000061035156,367.80447,,
itransformer,26,2026-07-21,5,374.80999755859375,372.19556,,
itransformer,26,2026-07-22,6,379.1199951171875,361.27847,,
itransformer,26,2026-07-23,7,371.5199890136719,348.23782,,
itransformer,26,2026-07-24,8,371.8999938964844,355.76886,,
itransformer,26,2026-07-27,9,374.6300048828125,367.06158,,
itransformer,26,2026-07-28,10,369.3699951171875,355.50504,,
itransformer,26,2026-07-29,11,371.0799865722656,366.69354,,
itransformer,26,2026-07-30,12,377.1600036621094,356.75912,,
itransformer,26,2026-07-31,13,371.5400085449219,366.20862,,
itransformer,26,2026-08-03,14,371.7099914550781,354.12457,,
itransformer,26,2026-08-04,15,374.1600036621094,355.85504,,
itransformer,26,2026-08-05,16,389.6400146484375,357.5714,,
itransformer,26,2026-08-06,17,389.6700134277344,349.52933,,
itransformer,26,2026-08-07,18,398.4700012207031,348.52734,,
itransformer,26,2026-08-10,19,402.5400085449219,358.6831,,
itransformer,26,2026-08-11,20,400.9599914550781,349.6363,,
itransformer,27,2026-07-29,1,371.0799865722656,325.59467,,
itransformer,27,2026-07-30,2,377.1600036621094,325.37537,,
itransformer,27,2026-07-31,3,371.5400085449219,338.9331,,
itransformer,27,2026-08-03,4,371.7099914550781,343.36893,,
itransformer,27,2026-08-04,5,374.1600036621094,359.3804,,
itransformer,27,2026-08-05,6,389.6400146484375,340.17273,,
itransformer,27,2026-08-06,7,389.6700134277344,349.2871,,
itransformer,27,2026-08-07,8,398.4700012207031,339.37842,,
itransformer,27,2026-08-10,9,402.5400085449219,343.2768,,
itransformer,27,2026-08-11,10,400.9599914550781,335.22864,,
itransformer,27,2026-08-12,11,404.9200134277344,347.45245,,
itransformer,27,2026-08-13,12,398.9599914550781,344.69604,,
itransformer,27,2026-08-14,13,401.4800109863281,344.43378,,
itransformer,27,2026-08-17,14,405.489990234375,334.5996,,
itransformer,27,2026-08-18,15,398.5499877929688,350.11115,,
itransformer,27,2026-08-19,16,413.8399963378906,343.23688,,
itransformer,27,2026-08-20,17,415.260009765625,342.03436,,
itransformer,27,2026-08-21,18,423.3599853515625,343.53772,,
itransformer,27,2026-08-24,19,426.6900024414063,334.9674,,
itransformer,27,2026-08-25,20,428.0700073242188,328.57153,,
itransformer,28,2026-08-12,1,404.9200134277344,357.1652,,
itransformer,28,2026-08-13,2,398.9599914550781,355.30643,,
itransformer,28,2026-08-14,3,401.4800109863281,364.5802,,
itransformer,28,2026-08-17,4,405.489990234375,369.7918,,
itransformer,28,2026-08-18,5,398.5499877929688,358.77496,,
itransformer,28,2026-08-19,6,413.8399963378906,363.46326,,
itransformer,28,2026-08-20,7,415.260009765625,364.30853,,
itransformer,28,2026-08-21,8,423.3599853515625,372.96643,,
itransformer,28,2026-08-24,9,426.6900024414063,359.25662,,
itransformer,28,2026-08-25,10,428.0700073242188,364.53876,,
itransformer,28,2026-08-26,11,421.3200073242188,361.1599,,
itransformer,28,2026-08-27,12,422.6000061035156,368.98996,,
itransformer,28,2026-08-28,13,408.8900146484375,358.10788,,
itransformer,28,2026-08-31,14,408.4200134277344,372.50256,,
itransformer,28,2026-09-01,15,396.75,368.1936,,
itransformer,28,2026-09-02,16,402.7799987792969,370.485,,
itransformer,28,2026-09-03,17,410.2200012207031,363.56104,,
itransformer,28,2026-09-04,18,406.7699890136719,369.1482,,
itransformer,28,2026-09-08,19,399.7200012207031,363.72232,,
itransformer,28,2026-09-09,20,403.3500061035156,363.0888,,
