model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,22,2026-06-05,15,396.239990234375,404.97943,,
itransformer,22,2026-06-08,16,397.2699890136719,411.27008,,
itransformer,22,2026-06-09,17,390.7799987792969,406.84027,,
itransformer,22,2026-06-10,18,374.5799865722656,415.3593,,
itransformer,22,2026-06-11,19,386.3200073242188,405.43878,,
itransformer,22,2026-06-12,20,386.5400085449219,408.1505,,
itransformer,23,2026-06-01,1,411.260009765625,400.6234,,
itransformer,23,2026-06-02,2,411.9500122070313,404.11694,,
itransformer,23,2026-06-03,3,407.8699951171875,394.5094,,
itransformer,23,2026-06-04,4,411.2699890136719,395.57727,,
itransformer,23,2026-06-05,5,396.239990234375,409.24048,,
itransformer,23,2026-06-08,6,397.2699890136719,402.29523,,
itransformer,23,2026-06-09,7,390.7799987792969,407.49945,,
itransformer,23,2026-06-10,8,374.5799865722656,395.3557,,
itransformer,23,2026-06-11,9,386.3200073242188,396.97113,,
itransformer,23,2026-06-12,10,386.5400085449219,398.69476,,
itransformer,23,2026-06-15,11,396.5499877929688,395.75885,,
itransformer,23,2026-06-16,12,397.6300048828125,410.4024,,
itransformer,23,2026-06-17,13,388.6000061035156,406.90118,,
itransformer,23,2026-06-18,14,387.1199951171875,412.3777,,
itransformer,23,2026-06-22,15,384.5899963378906,391.9101,,
itransformer,23,2026-06-23,16,377.3200073242188,392.9742,,
itransformer,23,2026-06-24,17,365.9200134277344,390.37646,,
itransformer,23,2026-06-25,18,369.4599914550781,409.78674,,
itransformer,23,2026-06-26,19,373.6300048828125,405.4563,,
itransformer,23,2026-06-29,20,368.5799865722656,409.27026,,
itransformer,24,2026-06-15,1,396.5499877929688,370.08344,,
itransformer,24,2026-06-16,2,397.6300048828125,374.26718,,
itransformer,24,2026-06-17,3,388.6000061035156,383.9807,,
itransformer,24,2026-06-18,4,387.1199951171875,374.2495,,
itransformer,24,2026-06-22,5,384.5899963378906,382.47565,,
itransformer,24,2026-06-23,6,377.3200073242188,379.6441,,
itransformer,24,2026-06-24,7,365.9200134277344,373.64838,,
itransformer,24,2026-06-25,8,369.4599914550781,369.5915,,
itransformer,24,2026-06-26,9,373.6300048828125,370.2135,,
itransformer,24,2026-06-29,10,368.5799865722656,374.70212,,
itransformer,24,2026-06-30,11,368.3800048828125,391.0536,,
itransformer,24,2026-07-01,12,370.6000061035156,376.0448,,
itransformer,24,2026-07-02,13,378.1300048828125,386.55048,,
itransformer,24,2026-07-06,14,382.1300048828125,375.71613,,
itransformer,24,2026-07-07,15,377.489990234375,371.79767,,
itransformer,24,2026-07-08,16,374.4500122070313,370.02118,,
itransformer,24,2026-07-09,17,378.1799926757813,369.97815,,
itransformer,24,2026-07-10,18,377.010009765625,378.2095,,
itransformer,24,2026-07-13,19,367.1300048828125,377.31018,,
itransformer,24,2026-07-14,20,372.1499938964844,366.13788,,
itransformer,25,2026-06-30,1,368.3800048828125,366.4692,,
itransformer,25,2026-07-01,2,370.6000061035156,379.41937,,
itransformer,25,2026-07-02,3,378.1300048828125,382.37405,,
itransformer,25,2026-07-06,4,382.1300048828125,393.4488,,
itransformer,25,2026-07-07,5,377.489990234375,385.20032,,
itransformer,25,2026-07-08,6,374.4500122070313,375.28876,,
itransformer,25,2026-07-09,7,378.1799926757813,376.37808,,
itransformer,25,2026-07-10,8,377.010009765625,376.78577,,
itransformer,25,2026-07-13,9,367.1300048828125,371.20404,,
itransformer,25,2026-07-14,10,372.1499938964844,365.49554,,
itransformer,25,2026-07-15,11,372.3500061035156,373.22992,,
itransformer,25,2026-07-16,12,364.9599914550781,374.30646,,
itransformer,25,2026-07-17,13,368.4100036621094,382.22482,,
itransformer,25,2026-07-20,14,367.6000061035156,378.13593,,
itransformer,25,2026-07-21,15,374.80999755859375,383.00055,,
itransformer,25,2026-07-22,16,379.1199951171875,377.5362,,
itransformer,25,2026-07-23,17,371.5199890136719,380.8647,,
itransformer,25,2026-07-24,18,371.8999938964844,379.71973,,
itransformer,25,2026-07-27,19,374.6300048828125,382.11035,,
itransformer,25,2026-07-28,20,369.3699951171875,367.79343,,
itransformer,26,2026-07-15,1,372.3500061035156,360.64996,,
itransformer,26,2026-07-16,2,364.9599914550781,364.05365,,
itransformer,26,2026-07-17,3,368.4100036621094,362.9704,,
itransformer,26,2026-07-20,4,367.6000061035156,367.80463,,
itransformer,26,2026-07-21,5,374.80999755859375,372.1952,,
itransformer,26,2026-07-22,6,379.1199951171875,361.27844,,
itransformer,26,2026-07-23,7,371.5199890136719,348.23773,,
itransformer,26,2026-07-24,8,371.8999938964844,355.76898,,
itransformer,26,2026-07-27,9,374.6300048828125,367.06158,,
itransformer,26,2026-07-28,10,369.3699951171875,355.50494,,
itransformer,26,2026-07-29,11,371.0799865722656,366.69333,,
itransformer,26,2026-07-30,12,377.1600036621094,356.7591,,
itransformer,26,2026-07-31,13,371.5400085449219,366.20874,,
itransformer,26,2026-08-03,14,371.7099914550781,354.1242,,
itransformer,26,2026-08-04,15,374.1600036621094,355.85522,,
itransformer,26,2026-08-05,16,389.6400146484375,357.5716,,
itransformer,26,2026-08-06,17,389.6700134277344,349.5293,,
itransformer,26,2026-08-07,18,398.4700012207031,348.52725,,
itransformer,26,2026-08-10,19,402.5400085449219,358.6832,,
itransformer,26,2026-08-11,20,400.9599914550781,349.6363,,
