model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
timesfm,17,2026-04-01,20,175.75,183.57649,163.6284,202.87033
timesfm,18,2026-03-19,1,178.55999755859375,180.0552,173.52032,186.96658
timesfm,18,2026-03-20,2,172.6999969482422,179.85326,172.1097,188.27248
timesfm,18,2026-03-23,3,175.63999938964844,180.36098,171.38086,189.8049
timesfm,18,2026-03-24,4,175.1999969482422,180.58565,171.07172,190.78403
timesfm,18,2026-03-25,5,178.67999267578125,180.67592,170.29062,191.42761
timesfm,18,2026-03-26,6,171.24000549316406,180.71594,169.59195,192.00081
timesfm,18,2026-03-27,7,167.52000427246094,180.96666,169.54503,192.97482
timesfm,18,2026-03-30,8,165.1699981689453,180.55678,168.29308,192.74295
timesfm,18,2026-03-31,9,174.39999389648438,180.51006,167.46846,192.807
timesfm,18,2026-04-01,10,175.75,180.48485,166.62933,193.467
timesfm,18,2026-04-02,11,177.38999938964844,180.54297,166.37039,193.67387
timesfm,18,2026-04-06,12,177.63999938964844,180.6185,165.91908,194.25008
timesfm,18,2026-04-07,13,178.10000610351562,180.94261,165.58954,194.96121
timesfm,18,2026-04-08,14,182.0800018310547,180.71184,164.84692,195.29306
timesfm,18,2026-04-09,15,183.91000366210935,180.78198,164.69801,195.7416
timesfm,18,2026-04-10,16,188.6300048828125,180.5826,163.98245,196.18307
timesfm,18,2026-04-13,17,189.30999755859372,180.49536,163.07697,196.70016
timesfm,18,2026-04-14,18,196.50999450683597,180.65807,162.88098,196.827
timesfm,18,2026-04-15,19,198.8699951171875,180.54765,161.28476,197.98453
timesfm,18,2026-04-16,20,198.3500061035156,180.80762,161.06418,198.53357
timesfm,19,2026-04-02,1,177.38999938964844,175.64754,168.56212,182.33153
timesfm,19,2026-04-06,2,177.63999938964844,175.6206,167.4845,183.77034
timesfm,19,2026-04-07,3,178.10000610351562,175.6204,166.35614,184.76482
timesfm,19,2026-04-08,4,182.0800018310547,175.71191,165.63834,185.7975
timesfm,19,2026-04-09,5,183.91000366210935,175.71373,165.15668,186.48306
timesfm,19,2026-04-10,6,188.6300048828125,175.6026,163.81662,186.99216
timesfm,19,2026-04-13,7,189.30999755859372,175.4841,163.46954,187.59824
timesfm,19,2026-04-14,8,196.50999450683597,175.36464,162.57632,188.03091
timesfm,19,2026-04-15,9,198.8699951171875,174.99792,161.73361,187.46213
timesfm,19,2026-04-16,10,198.3500061035156,174.8464,160.89479,188.21927
timesfm,19,2026-04-17,11,201.67999267578125,174.7583,160.39467,188.34723
timesfm,19,2026-04-20,12,202.05999755859372,174.93881,159.41362,188.97105
timesfm,19,2026-04-21,13,199.8800048828125,175.15115,158.92511,189.42534
timesfm,19,2026-04-22,14,202.5,175.06013,158.24982,189.9516
timesfm,19,2026-04-23,15,199.63999938964844,174.86594,158.3185,190.31454
timesfm,19,2026-04-24,16,208.2700042724609,174.92787,157.72777,190.99036
timesfm,19,2026-04-27,17,216.6100006103516,174.72266,156.79582,191.46895
timesfm,19,2026-04-28,18,213.1699981689453,174.62526,156.40755,191.31827
timesfm,19,2026-04-29,19,209.25,174.4068,154.49777,192.30806
timesfm,19,2026-04-30,20,199.57000732421875,174.6218,154.00967,192.96503
timesfm,20,2026-04-17,1,201.67999267578125,196.91988,189.60709,203.48465
timesfm,20,2026-04-20,2,202.05999755859372,196.60571,187.6993,204.68402
timesfm,20,2026-04-21,3,199.8800048828125,196.3041,185.75066,205.21193
timesfm,20,2026-04-22,4,202.5,196.1868,184.5286,206.03697
timesfm,20,2026-04-23,5,199.63999938964844,195.93959,183.74193,206.80644
timesfm,20,2026-04-24,6,208.2700042724609,195.89452,182.37338,207.41847
timesfm,20,2026-04-27,7,216.6100006103516,196.20532,181.99153,208.18762
timesfm,20,2026-04-28,8,213.1699981689453,195.95212,180.84868,208.47
timesfm,20,2026-04-29,9,209.25,196.0059,180.53043,208.56595
timesfm,20,2026-04-30,10,199.57000732421875,195.40764,179.14694,209.07498
timesfm,20,2026-05-01,11,198.4499969482422,195.45944,179.0627,209.33264
timesfm,20,2026-05-04,12,198.47999572753903,195.51263,178.167,209.7585
timesfm,20,2026-05-05,13,196.5,195.69217,178.34668,210.57867
timesfm,20,2026-05-06,14,207.8300018310547,195.56339,176.96371,210.78647
timesfm,20,2026-05-07,15,211.5,195.63466,177.33186,211.30328
timesfm,20,2026-05-08,16,215.1999969482422,195.27637,176.58743,211.8222
timesfm,20,2026-05-11,17,219.44000244140625,195.29483,176.19635,212.37718
timesfm,20,2026-05-12,18,220.77999877929688,195.20912,176.04497,212.19794
timesfm,20,2026-05-13,19,225.8300018310547,195.29654,174.8756,213.77939
timesfm,20,2026-05-14,20,235.7400054931641,195.28706,174.16513,214.02985
timesfm,21,2026-05-01,1,198.4499969482422,199.75029,190.82932,209.17426
timesfm,21,2026-05-04,2,198.47999572753903,199.08585,188.75775,210.41013
timesfm,21,2026-05-05,3,196.5,199.46341,187.23914,211.52191
timesfm,21,2026-05-06,4,207.8300018310547,199.32251,185.9401,212.3731
timesfm,21,2026-05-07,5,211.5,198.9383,185.15512,212.85187
timesfm,21,2026-05-08,6,215.1999969482422,198.24992,183.6418,212.94821
timesfm,21,2026-05-11,7,219.44000244140625,198.72694,182.89618,214.06973
timesfm,21,2026-05-12,8,220.77999877929688,198.71408,181.99243,214.99554
timesfm,21,2026-05-13,9,225.8300018310547,198.75867,181.94312,214.98279
timesfm,21,2026-05-14,10,235.7400054931641,198.65398,180.7251,215.96167
timesfm,21,2026-05-15,11,225.32000732421875,198.84653,180.73601,216.14139
timesfm,21,2026-05-18,12,222.32000732421875,198.90115,179.57867,217.16211
timesfm,21,2026-05-19,13,220.6100006103516,199.06894,180.0494,217.70544
timesfm,21,2026-05-20,14,223.47000122070312,198.69356,178.27393,217.73244
timesfm,21,2026-05-21,15,219.50999450683597,199.01682,178.33263,218.30783
timesfm,21,2026-05-22,16,215.3300018310547,198.54945,177.17958,218.85269
timesfm,21,2026-05-26,17,214.8600006103516,198.67856,176.9398,219.53125
timesfm,21,2026-05-27,18,212.6000061035156,198.64212,176.79579,219.37628
timesfm,21,2026-05-28,19,214.25,198.50174,175.40086,220.95486
timesfm,21,2026-05-29,20,211.13999938964844,198.55449,174.45581,220.7204
timesfm,22,2026-05-15,1,225.32000732421875,236.69835,226.96751,247.47137
timesfm,22,2026-05-18,2,222.32000732421875,236.409,224.6666,249.78687
timesfm,22,2026-05-19,3,220.6100006103516,236.34482,222.83934,252.13461
timesfm,22,2026-05-20,4,223.47000122070312,236.157,220.7764,254.01964
timesfm,22,2026-05-21,5,219.50999450683597,235.70819,218.87457,254.29889
timesfm,22,2026-05-22,6,215.3300018310547,235.80496,218.50012,256.42828
timesfm,22,2026-05-26,7,214.8600006103516,236.58197,217.21198,258.76538
timesfm,22,2026-05-27,8,212.6000061035156,235.95546,214.80298,260.21506
timesfm,22,2026-05-28,9,214.25,235.87091,215.52966,259.96063
timesfm,22,2026-05-29,10,211.13999938964844,235.35619,213.57663,260.8134
timesfm,22,2026-06-01,11,224.3600006103516,235.69334,213.73718,261.1
timesfm,22,2026-06-02,12,222.82000732421875,234.93329,210.75262,261.8907
timesfm,22,2026-06-03,13,214.75,234.796,211.75491,262.3086
timesfm,22,2026-06-04,14,218.66000366210935,233.91592,209.15428,262.02948
timesfm,22,2026-06-05,15,205.1000061035156,234.78116,209.12457,262.42804
timesfm,22,2026-06-08,16,208.63999938964844,234.19266,208.35182,263.23218
timesfm,22,2026-06-09,17,208.19000244140625,234.3955,207.93257,264.1275
timesfm,22,2026-06-10,18,200.4199981689453,234.53946,207.69455,263.77188
timesfm,22,2026-06-11,19,204.8699951171875,234.55798,205.50917,265.0797
timesfm,22,2026-06-12,20,205.19000244140625,234.63171,204.01233,265.68024
timesfm,23,2026-06-01,1,224.3600006103516,211.38536,203.96274,218.90463
timesfm,23,2026-06-02,2,222.82000732421875,210.7877,201.66882,220.34218
timesfm,23,2026-06-03,3,214.75,210.19522,199.23972,221.37372
timesfm,23,2026-06-04,4,218.66000366210935,210.06905,197.45642,222.35754
timesfm,23,2026-06-05,5,205.1000061035156,209.89862,195.8757,222.3446
timesfm,23,2026-06-08,6,208.63999938964844,209.76117,194.87369,223.27135
timesfm,23,2026-06-09,7,208.19000244140625,209.79597,193.74292,224.48846
timesfm,23,2026-06-10,8,200.4199981689453,209.46268,192.57411,225.46759
timesfm,23,2026-06-11,9,204.8699951171875,209.7915,192.87192,226.01382
timesfm,23,2026-06-12,10,205.19000244140625,209.2762,191.41608,226.43504
timesfm,23,2026-06-15,11,212.4499969482422,209.28587,190.79538,226.68423
timesfm,23,2026-06-16,12,207.41000366210935,209.21544,189.65063,227.50206
timesfm,23,2026-06-17,13,204.6499938964844,209.25134,189.94453,228.22281
timesfm,23,2026-06-18,14,210.69000244140625,208.6554,188.10101,227.98495
timesfm,23,2026-06-22,15,208.6499938964844,209.48152,187.82321,229.34497
timesfm,23,2026-06-23,16,200.0399932861328,209.17963,186.93706,229.79755
timesfm,23,2026-06-24,17,199.0,209.16522,186.56595,230.44647
timesfm,23,2026-06-25,18,195.7400054931641,209.07619,186.1755,230.03992
timesfm,23,2026-06-26,19,192.52999877929688,208.73589,184.05873,231.2174
timesfm,23,2026-06-29,20,194.97000122070312,208.77122,183.05844,231.10767
timesfm,24,2026-06-15,1,212.4499969482422,205.57347,197.16736,213.76045
timesfm,24,2026-06-16,2,207.41000366210935,205.27907,195.12155,215.3977
timesfm,24,2026-06-17,3,204.6499938964844,204.85008,192.58871,216.56665
timesfm,24,2026-06-18,4,210.69000244140625,204.96951,191.23473,217.91322
timesfm,24,2026-06-22,5,208.6499938964844,204.12024,189.51889,217.82332
timesfm,24,2026-06-23,6,200.0399932861328,204.0672,188.31386,218.8191
timesfm,24,2026-06-24,7,199.0,203.73317,186.46771,219.81042
timesfm,24,2026-06-25,8,195.7400054931641,203.4952,185.29903,220.52498
timesfm,24,2026-06-26,9,192.52999877929688,203.08543,184.38585,221.19864
timesfm,24,2026-06-29,10,194.97000122070312,202.70074,182.82112,221.76407
timesfm,24,2026-06-30,11,200.08999633789065,202.60199,181.8064,222.25604
timesfm,24,2026-07-01,12,197.5800018310547,202.12575,180.39346,222.20001
timesfm,24,2026-07-02,13,194.8300018310547,202.31345,180.41211,222.83568
timesfm,24,2026-07-06,14,195.5500030517578,202.16376,178.59341,223.18385
timesfm,24,2026-07-07,15,196.92999267578125,203.0806,177.82376,225.03256
timesfm,24,2026-07-08,16,204.1199951171875,202.87105,176.73315,225.85674
timesfm,24,2026-07-09,17,202.77999877929688,202.4992,175.13681,225.72571
timesfm,24,2026-07-10,18,210.9600067138672,202.8565,175.18903,226.17561
timesfm,24,2026-07-13,19,203.52999877929688,202.70792,173.03874,227.87271
timesfm,24,2026-07-14,20,211.8000030517578,202.59161,171.68536,228.14714
timesfm,25,2026-06-30,1,200.08999633789065,195.38336,187.56474,202.88016
timesfm,25,2026-07-01,2,197.5800018310547,195.03638,185.24509,204.57736
timesfm,25,2026-07-02,3,194.8300018310547,195.08914,183.24953,206.19254
timesfm,25,2026-07-06,4,195.5500030517578,195.23273,182.16624,207.5733
timesfm,25,2026-07-07,5,196.92999267578125,195.24036,181.51874,208.81142
timesfm,25,2026-07-08,6,204.1199951171875,195.66873,180.87674,209.8453
timesfm,25,2026-07-09,7,202.77999877929688,195.53445,179.62149,210.77461
timesfm,25,2026-07-10,8,210.9600067138672,195.44849,178.97144,211.74309
timesfm,25,2026-07-13,9,203.52999877929688,195.44176,178.31302,212.07071
timesfm,25,2026-07-14,10,211.8000030517578,195.03148,177.0613,212.50873
timesfm,25,2026-07-15,11,212.5,194.98857,176.37099,212.80786
timesfm,25,2026-07-16,12,207.3999938964844,194.94202,175.75783,213.71948
timesfm,25,2026-07-17,13,202.80999755859372,194.98586,175.4624,213.85674
timesfm,25,2026-07-20,14,203.27999877929688,194.68626,173.85924,214.00027
timesfm,25,2026-07-21,15,207.2899932861328,195.1118,173.69644,215.26006
timesfm,25,2026-07-22,16,212.05999755859372,194.97374,172.70367,215.80896
timesfm,25,2026-07-23,17,208.75999450683597,194.62836,171.76544,215.92996
timesfm,25,2026-07-24,18,206.83999633789065,195.07356,172.23375,216.47427
timesfm,25,2026-07-27,19,196.50999450683597,195.04816,170.94214,218.25684
timesfm,25,2026-07-28,20,197.00999450683597,194.81465,169.6695,218.08388
timesfm,26,2026-07-15,1,212.5,210.66281,200.62697,221.3514
timesfm,26,2026-07-16,2,207.3999938964844,210.47281,198.7504,222.97789
timesfm,26,2026-07-17,3,202.80999755859372,210.09238,197.15977,224.0391
timesfm,26,2026-07-20,4,203.27999877929688,209.4893,195.91049,224.64249
timesfm,26,2026-07-21,5,207.2899932861328,209.5096,195.32881,225.40321
timesfm,26,2026-07-22,6,212.05999755859372,210.09785,195.20854,226.76727
timesfm,26,2026-07-23,7,208.75999450683597,210.38368,194.51555,227.69632
timesfm,26,2026-07-24,8,206.83999633789065,210.24718,193.86423,228.4791
timesfm,26,2026-07-27,9,196.50999450683597,210.45676,193.74806,228.82428
timesfm,26,2026-07-28,10,197.00999450683597,210.2117,192.79698,229.38988
timesfm,26,2026-07-29,11,190.00999450683597,209.99197,192.17894,229.57233
timesfm,26,2026-07-30,12,195.0399932861328,210.15425,191.61673,230.61833
timesfm,26,2026-07-31,13,200.75,210.27539,191.76321,231.09662
timesfm,26,2026-08-03,14,206.63999938964844,210.11629,190.5444,231.22343
timesfm,26,2026-08-04,15,211.94000244140625,210.42932,190.31187,232.00986
timesfm,26,2026-08-05,16,219.22000122070312,210.03073,189.44441,232.4993
timesfm,26,2026-08-06,17,218.9900054931641,209.93268,188.93478,232.8404
timesfm,26,2026-08-07,18,223.9600067138672,210.10413,189.27972,233.1554
timesfm,26,2026-08-10,19,217.5500030517578,210.4027,188.11058,235.00932
timesfm,26,2026-08-11,20,217.5,210.37375,187.1149,234.78555
timesfm,27,2026-07-29,1,190.00999450683597,198.30519,188.72174,208.31104
timesfm,27,2026-07-30,2,195.0399932861328,198.68964,187.68036,209.99292
timesfm,27,2026-07-31,3,200.75,199.10004,187.12717,211.39096
timesfm,27,2026-08-03,4,206.63999938964844,199.41617,186.90201,212.5092
timesfm,27,2026-08-04,5,211.94000244140625,199.63066,186.4643,213.12761
timesfm,27,2026-08-05,6,219.22000122070312,199.76315,185.9647,213.67853
timesfm,27,2026-08-06,7,218.9900054931641,200.00832,185.25955,214.7637
timesfm,27,2026-08-07,8,223.9600067138672,200.27048,184.87181,215.80478
timesfm,27,2026-08-10,9,217.5500030517578,200.55525,184.86932,216.23224
timesfm,27,2026-08-11,10,217.5,200.75232,184.34152,217.32527
timesfm,27,2026-08-12,11,224.08999633789065,200.82484,183.85146,217.65195
timesfm,27,2026-08-13,12,225.3000030517578,201.16348,183.7209,218.88138
timesfm,27,2026-08-14,13,225.16000366210935,201.4972,183.50603,219.51976
timesfm,27,2026-08-17,14,225.00999450683597,201.24573,182.62653,219.54068
timesfm,27,2026-08-18,15,219.7400054931641,201.74988,182.76097,220.68823
timesfm,27,2026-08-19,16,217.55999755859372,201.86235,182.36392,221.38716
timesfm,27,2026-08-20,17,216.8500061035156,201.85526,181.6629,221.85667
timesfm,27,2026-08-21,18,214.72000122070312,201.7827,181.37576,221.65082
timesfm,27,2026-08-24,19,208.47999572753903,201.92715,180.03452,223.08134
timesfm,27,2026-08-25,20,213.0500030517578,201.98856,179.6483,223.36812
timesfm,28,2026-08-12,1,224.08999633789065,216.70705,207.86249,226.63002
timesfm,28,2026-08-13,2,225.3000030517578,216.82327,206.505,228.4517
timesfm,28,2026-08-14,3,225.16000366210935,216.89749,204.93173,230.15282
timesfm,28,2026-08-17,4,225.00999450683597,216.71407,203.72504,231.20853
timesfm,28,2026-08-18,5,219.7400054931641,216.55296,202.51346,232.10052
timesfm,28,2026-08-19,6,217.55999755859372,216.46689,201.54712,232.59142
timesfm,28,2026-08-20,7,216.8500061035156,216.40952,200.2042,233.9557
timesfm,28,2026-08-21,8,214.72000122070312,216.20486,199.28394,234.95076
timesfm,28,2026-08-24,9,208.47999572753903,216.09737,198.50175,235.094
timesfm,28,2026-08-25,10,213.0500030517578,216.10828,197.34438,236.22684
timesfm,28,2026-08-26,11,209.66000366210935,216.34628,196.87834,236.87805
timesfm,28,2026-08-27,12,227.97999572753903,216.58107,196.85959,238.01765
timesfm,28,2026-08-28,13,217.5500030517578,216.26013,196.56718,238.50021
timesfm,28,2026-08-31,14,220.77999877929688,216.19406,195.66492,238.66528
timesfm,28,2026-09-01,15,217.44000244140625,216.66342,195.60559,239.95485
timesfm,28,2026-09-02,16,224.41000366210935,216.43073,195.24695,240.4238
timesfm,28,2026-09-03,17,228.4499969482422,216.64972,194.68765,241.50346
timesfm,28,2026-09-04,18,230.3600006103516,216.51442,194.54208,241.10541
timesfm,28,2026-09-08,19,225.72999572753903,216.54984,193.02002,242.85153
timesfm,28,2026-09-09,20,223.6699981689453,216.51395,192.10387,242.42456
