model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,22,2026-06-04,14,218.66000366210935,210.81926,,
itransformer,22,2026-06-05,15,205.1000061035156,210.62456,,
itransformer,22,2026-06-08,16,208.63999938964844,212.06369,,
itransformer,22,2026-06-09,17,208.19000244140625,205.45987,,
itransformer,22,2026-06-10,18,200.4199981689453,203.11908,,
itransformer,22,2026-06-11,19,204.8699951171875,202.33951,,
itransformer,22,2026-06-12,20,205.19000244140625,219.57745,,
itransformer,23,2026-06-01,1,224.3600006103516,205.65172,,
itransformer,23,2026-06-02,2,222.82000732421875,208.98103,,
itransformer,23,2026-06-03,3,214.75,214.40244,,
itransformer,23,2026-06-04,4,218.66000366210935,219.06953,,
itransformer,23,2026-06-05,5,205.1000061035156,210.19724,,
itransformer,23,2026-06-08,6,208.63999938964844,194.96477,,
itransformer,23,2026-06-09,7,208.19000244140625,210.58594,,
itransformer,23,2026-06-10,8,200.4199981689453,204.24953,,
itransformer,23,2026-06-11,9,204.8699951171875,204.31865,,
itransformer,23,2026-06-12,10,205.19000244140625,205.49796,,
itransformer,23,2026-06-15,11,212.4499969482422,207.9048,,
itransformer,23,2026-06-16,12,207.41000366210935,211.34854,,
itransformer,23,2026-06-17,13,204.6499938964844,211.03372,,
itransformer,23,2026-06-18,14,210.69000244140625,209.70625,,
itransformer,23,2026-06-22,15,208.6499938964844,216.26428,,
itransformer,23,2026-06-23,16,200.0399932861328,206.40997,,
itransformer,23,2026-06-24,17,199.0,206.633,,
itransformer,23,2026-06-25,18,195.7400054931641,207.64374,,
itransformer,23,2026-06-26,19,192.52999877929688,205.03436,,
itransformer,23,2026-06-29,20,194.97000122070312,226.34189,,
itransformer,24,2026-06-15,1,212.4499969482422,216.07562,,
itransformer,24,2026-06-16,2,207.41000366210935,217.21608,,
itransformer,24,2026-06-17,3,204.6499938964844,224.64091,,
itransformer,24,2026-06-18,4,210.69000244140625,210.42012,,
itransformer,24,2026-06-22,5,208.6499938964844,215.03351,,
itransformer,24,2026-06-23,6,200.0399932861328,206.3868,,
itransformer,24,2026-06-24,7,199.0,201.16333,,
itransformer,24,2026-06-25,8,195.7400054931641,214.88876,,
itransformer,24,2026-06-26,9,192.52999877929688,203.69966,,
itransformer,24,2026-06-29,10,194.97000122070312,215.56847,,
itransformer,24,2026-06-30,11,200.08999633789065,211.9214,,
itransformer,24,2026-07-01,12,197.5800018310547,221.03758,,
itransformer,24,2026-07-02,13,194.8300018310547,211.54794,,
itransformer,24,2026-07-06,14,195.5500030517578,216.61847,,
itransformer,24,2026-07-07,15,196.92999267578125,222.5594,,
itransformer,24,2026-07-08,16,204.1199951171875,206.37804,,
itransformer,24,2026-07-09,17,202.77999877929688,210.30267,,
itransformer,24,2026-07-10,18,210.9600067138672,215.53845,,
itransformer,24,2026-07-13,19,203.52999877929688,200.44785,,
itransformer,24,2026-07-14,20,211.8000030517578,225.67445,,
itransformer,25,2026-06-30,1,200.08999633789065,208.04393,,
itransformer,25,2026-07-01,2,197.5800018310547,223.8472,,
itransformer,25,2026-07-02,3,194.8300018310547,228.27794,,
itransformer,25,2026-07-06,4,195.5500030517578,222.29022,,
itransformer,25,2026-07-07,5,196.92999267578125,217.31294,,
itransformer,25,2026-07-08,6,204.1199951171875,200.23355,,
itransformer,25,2026-07-09,7,202.77999877929688,202.86143,,
itransformer,25,2026-07-10,8,210.9600067138672,208.39575,,
itransformer,25,2026-07-13,9,203.52999877929688,205.61137,,
itransformer,25,2026-07-14,10,211.8000030517578,209.41791,,
itransformer,25,2026-07-15,11,212.5,216.73659,,
itransformer,25,2026-07-16,12,207.3999938964844,220.19933,,
itransformer,25,2026-07-17,13,202.80999755859372,210.11742,,
itransformer,25,2026-07-20,14,203.27999877929688,221.6961,,
itransformer,25,2026-07-21,15,207.2899932861328,226.83026,,
itransformer,25,2026-07-22,16,212.05999755859372,211.28088,,
itransformer,25,2026-07-23,17,208.75999450683597,211.06236,,
itransformer,25,2026-07-24,18,206.83999633789065,221.65799,,
itransformer,25,2026-07-27,19,196.50999450683597,207.65773,,
itransformer,25,2026-07-28,20,197.00999450683597,237.30327,,
itransformer,26,2026-07-15,1,212.5,213.27533,,
itransformer,26,2026-07-16,2,207.3999938964844,208.62633,,
itransformer,26,2026-07-17,3,202.80999755859372,227.37314,,
itransformer,26,2026-07-20,4,203.27999877929688,216.05733,,
itransformer,26,2026-07-21,5,207.2899932861328,221.33936,,
itransformer,26,2026-07-22,6,212.05999755859372,199.99002,,
itransformer,26,2026-07-23,7,208.75999450683597,211.63321,,
itransformer,26,2026-07-24,8,206.83999633789065,213.70735,,
itransformer,26,2026-07-27,9,196.50999450683597,201.35031,,
itransformer,26,2026-07-28,10,197.00999450683597,213.6321,,
itransformer,26,2026-07-29,11,190.00999450683597,221.99796,,
itransformer,26,2026-07-30,12,195.0399932861328,213.23756,,
itransformer,26,2026-07-31,13,200.75,203.8121,,
itransformer,26,2026-08-03,14,206.63999938964844,214.26173,,
itransformer,26,2026-08-04,15,211.94000244140625,233.22919,,
itransformer,26,2026-08-05,16,219.22000122070312,209.08987,,
itransformer,26,2026-08-06,17,218.9900054931641,217.25864,,
itransformer,26,2026-08-07,18,223.9600067138672,226.4547,,
itransformer,26,2026-08-10,19,217.5500030517578,207.62744,,
itransformer,26,2026-08-11,20,217.5,231.23792,,
