model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,22,2026-06-04,14,218.66000366210935,210.81926,,
itransformer,22,2026-06-05,15,205.1000061035156,210.62459,,
itransformer,22,2026-06-08,16,208.63999938964844,212.06381,,
itransformer,22,2026-06-09,17,208.19000244140625,205.45987,,
itransformer,22,2026-06-10,18,200.4199981689453,203.11873,,
itransformer,22,2026-06-11,19,204.8699951171875,202.33939,,
itransformer,22,2026-06-12,20,205.19000244140625,219.57755,,
itransformer,23,2026-06-01,1,224.3600006103516,205.65186,,
itransformer,23,2026-06-02,2,222.82000732421875,208.98108,,
itransformer,23,2026-06-03,3,214.75,214.40236,,
itransformer,23,2026-06-04,4,218.66000366210935,219.06961,,
itransformer,23,2026-06-05,5,205.1000061035156,210.19733,,
itransformer,23,2026-06-08,6,208.63999938964844,194.9646,,
itransformer,23,2026-06-09,7,208.19000244140625,210.58595,,
itransformer,23,2026-06-10,8,200.4199981689453,204.24953,,
itransformer,23,2026-06-11,9,204.8699951171875,204.31859,,
itransformer,23,2026-06-12,10,205.19000244140625,205.49786,,
itransformer,23,2026-06-15,11,212.4499969482422,207.90521,,
itransformer,23,2026-06-16,12,207.41000366210935,211.34848,,
itransformer,23,2026-06-17,13,204.6499938964844,211.03387,,
itransformer,23,2026-06-18,14,210.69000244140625,209.70625,,
itransformer,23,2026-06-22,15,208.6499938964844,216.26434,,
itransformer,23,2026-06-23,16,200.0399932861328,206.4101,,
itransformer,23,2026-06-24,17,199.0,206.633,,
itransformer,23,2026-06-25,18,195.7400054931641,207.64342,,
itransformer,23,2026-06-26,19,192.52999877929688,205.03424,,
itransformer,23,2026-06-29,20,194.97000122070312,226.34196,,
itransformer,24,2026-06-15,1,212.4499969482422,216.07568,,
itransformer,24,2026-06-16,2,207.41000366210935,217.21614,,
itransformer,24,2026-06-17,3,204.6499938964844,224.64084,,
itransformer,24,2026-06-18,4,210.69000244140625,210.42012,,
itransformer,24,2026-06-22,5,208.6499938964844,215.03363,,
itransformer,24,2026-06-23,6,200.0399932861328,206.38664,,
itransformer,24,2026-06-24,7,199.0,201.16331,,
itransformer,24,2026-06-25,8,195.7400054931641,214.88878,,
itransformer,24,2026-06-26,9,192.52999877929688,203.6996,,
itransformer,24,2026-06-29,10,194.97000122070312,215.56842,,
itransformer,24,2026-06-30,11,200.08999633789065,211.92178,,
itransformer,24,2026-07-01,12,197.5800018310547,221.03752,,
itransformer,24,2026-07-02,13,194.8300018310547,211.54803,,
itransformer,24,2026-07-06,14,195.5500030517578,216.6185,,
itransformer,24,2026-07-07,15,196.92999267578125,222.5595,,
itransformer,24,2026-07-08,16,204.1199951171875,206.37811,,
itransformer,24,2026-07-09,17,202.77999877929688,210.30267,,
itransformer,24,2026-07-10,18,210.9600067138672,215.5381,,
itransformer,24,2026-07-13,19,203.52999877929688,200.44777,,
itransformer,24,2026-07-14,20,211.8000030517578,225.67445,,
itransformer,25,2026-06-30,1,200.08999633789065,208.04405,,
itransformer,25,2026-07-01,2,197.5800018310547,223.84727,,
itransformer,25,2026-07-02,3,194.8300018310547,228.27783,,
itransformer,25,2026-07-06,4,195.5500030517578,222.29022,,
itransformer,25,2026-07-07,5,196.92999267578125,217.31308,,
itransformer,25,2026-07-08,6,204.1199951171875,200.23343,,
itransformer,25,2026-07-09,7,202.77999877929688,202.86143,,
itransformer,25,2026-07-10,8,210.9600067138672,208.39581,,
itransformer,25,2026-07-13,9,203.52999877929688,205.61137,,
itransformer,25,2026-07-14,10,211.8000030517578,209.41792,,
itransformer,25,2026-07-15,11,212.5,216.73701,,
itransformer,25,2026-07-16,12,207.3999938964844,220.19933,,
itransformer,25,2026-07-17,13,202.80999755859372,210.1175,,
itransformer,25,2026-07-20,14,203.27999877929688,221.69618,,
itransformer,25,2026-07-21,15,207.2899932861328,226.8304,,
itransformer,25,2026-07-22,16,212.05999755859372,211.28096,,
itransformer,25,2026-07-23,17,208.75999450683597,211.06241,,
itransformer,25,2026-07-24,18,206.83999633789065,221.65765,,
itransformer,25,2026-07-27,19,196.50999450683597,207.65765,,
itransformer,25,2026-07-28,20,197.00999450683597,237.30328,,
itransformer,26,2026-07-15,1,212.5,213.27538,,
itransformer,26,2026-07-16,2,207.3999938964844,208.62646,,
itransformer,26,2026-07-17,3,202.80999755859372,227.373,,
itransformer,26,2026-07-20,4,203.27999877929688,216.0573,,
itransformer,26,2026-07-21,5,207.2899932861328,221.33948,,
itransformer,26,2026-07-22,6,212.05999755859372,199.9899,,
itransformer,26,2026-07-23,7,208.75999450683597,211.63321,,
itransformer,26,2026-07-24,8,206.83999633789065,213.7074,,
itransformer,26,2026-07-27,9,196.50999450683597,201.35034,,
itransformer,26,2026-07-28,10,197.00999450683597,213.6321,,
itransformer,26,2026-07-29,11,190.00999450683597,221.99828,,
itransformer,26,2026-07-30,12,195.0399932861328,213.23761,,
itransformer,26,2026-07-31,13,200.75,203.81215,,
itransformer,26,2026-08-03,14,206.63999938964844,214.26183,,
itransformer,26,2026-08-04,15,211.94000244140625,233.22931,,
itransformer,26,2026-08-05,16,219.22000122070312,209.08987,,
itransformer,26,2026-08-06,17,218.9900054931641,217.25865,,
itransformer,26,2026-08-07,18,223.9600067138672,226.45436,,
itransformer,26,2026-08-10,19,217.5500030517578,207.62741,,
itransformer,26,2026-08-11,20,217.5,231.23787,,
itransformer,27,2026-07-29,1,190.00999450683597,210.68588,,
itransformer,27,2026-07-30,2,195.0399932861328,204.52608,,
itransformer,27,2026-07-31,3,200.75,232.43832,,
itransformer,27,2026-08-03,4,206.63999938964844,211.29776,,
itransformer,27,2026-08-04,5,211.94000244140625,215.72481,,
itransformer,27,2026-08-05,6,219.22000122070312,205.71931,,
itransformer,27,2026-08-06,7,218.9900054931641,215.30956,,
itransformer,27,2026-08-07,8,223.9600067138672,222.7277,,
itransformer,27,2026-08-10,9,217.5500030517578,210.43973,,
itransformer,27,2026-08-11,10,217.5,208.52756,,
itransformer,27,2026-08-12,11,224.08999633789065,229.26883,,
itransformer,27,2026-08-13,12,225.3000030517578,215.47949,,
itransformer,27,2026-08-14,13,225.16000366210935,213.25859,,
itransformer,27,2026-08-17,14,225.00999450683597,225.96913,,
itransformer,27,2026-08-18,15,219.7400054931641,232.16893,,
itransformer,27,2026-08-19,16,217.55999755859372,211.71185,,
itransformer,27,2026-08-20,17,216.8500061035156,207.82904,,
itransformer,27,2026-08-21,18,214.72000122070312,232.58806,,
itransformer,27,2026-08-24,19,208.47999572753903,212.38365,,
itransformer,27,2026-08-25,20,213.0500030517578,234.17667,,
itransformer,28,2026-08-12,1,224.08999633789065,214.91348,,
itransformer,28,2026-08-13,2,225.3000030517578,209.40306,,
itransformer,28,2026-08-14,3,225.16000366210935,229.40088,,
itransformer,28,2026-08-17,4,225.00999450683597,212.9315,,
itransformer,28,2026-08-18,5,219.7400054931641,210.34627,,
itransformer,28,2026-08-19,6,217.55999755859372,208.05324,,
itransformer,28,2026-08-20,7,216.8500061035156,212.68954,,
itransformer,28,2026-08-21,8,214.72000122070312,214.5174,,
itransformer,28,2026-08-24,9,208.47999572753903,215.82248,,
itransformer,28,2026-08-25,10,213.0500030517578,206.2809,,
itransformer,28,2026-08-26,11,209.66000366210935,222.81233,,
itransformer,28,2026-08-27,12,227.97999572753903,222.14896,,
itransformer,28,2026-08-28,13,217.5500030517578,215.50711,,
itransformer,28,2026-08-31,14,220.77999877929688,221.50606,,
itransformer,28,2026-09-01,15,217.44000244140625,233.10272,,
itransformer,28,2026-09-02,16,224.41000366210935,217.27246,,
itransformer,28,2026-09-03,17,228.4499969482422,213.85803,,
itransformer,28,2026-09-04,18,230.3600006103516,234.19504,,
itransformer,28,2026-09-08,19,225.72999572753903,220.62494,,
itransformer,28,2026-09-09,20,223.6699981689453,238.08907,,
