model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,23,2026-06-16,3,423.1000061035156,392.1299,,
itransformer,23,2026-06-17,4,425.5,393.8608,,
itransformer,23,2026-06-18,5,432.2999877929688,408.43433,,
itransformer,23,2026-06-19,6,429.7000122070313,404.2618,,
itransformer,23,2026-06-22,7,434.5,399.47113,,
itransformer,23,2026-06-23,8,422.7999877929688,411.5675,,
itransformer,23,2026-06-24,9,419.8999938964844,378.20715,,
itransformer,23,2026-06-25,10,425.8999938964844,408.97974,,
itransformer,23,2026-06-26,11,420.3999938964844,397.0874,,
itransformer,23,2026-06-29,12,421.7000122070313,398.55328,,
itransformer,23,2026-06-30,13,423.6000061035156,407.2139,,
itransformer,23,2026-07-01,14,425.7999877929688,412.26526,,
itransformer,23,2026-07-02,15,426.3999938964844,397.95773,,
itransformer,23,2026-07-03,16,431.7000122070313,379.15283,,
itransformer,23,2026-07-06,17,435.3999938964844,426.19193,,
itransformer,23,2026-07-07,18,431.7999877929688,425.59937,,
itransformer,23,2026-07-08,19,426.5,410.38287,,
itransformer,23,2026-07-09,20,419.1000061035156,425.08728,,
itransformer,24,2026-06-26,1,420.3999938964844,414.96915,,
itransformer,24,2026-06-29,2,421.7000122070313,425.33173,,
itransformer,24,2026-06-30,3,423.6000061035156,404.08453,,
itransformer,24,2026-07-01,4,425.7999877929688,395.39392,,
itransformer,24,2026-07-02,5,426.3999938964844,413.69955,,
itransformer,24,2026-07-03,6,431.7000122070313,404.93652,,
itransformer,24,2026-07-06,7,435.3999938964844,421.01202,,
itransformer,24,2026-07-07,8,431.7999877929688,420.3104,,
itransformer,24,2026-07-08,9,426.5,396.70825,,
itransformer,24,2026-07-09,10,419.1000061035156,403.66675,,
itransformer,24,2026-07-10,11,422.1000061035156,416.11795,,
itransformer,24,2026-07-13,12,417.7999877929688,404.0805,,
itransformer,24,2026-07-14,13,421.2999877929688,396.50452,,
itransformer,24,2026-07-15,14,425.6000061035156,431.76138,,
itransformer,24,2026-07-16,15,419.7000122070313,417.6151,,
itransformer,24,2026-07-17,16,407.8999938964844,430.42828,,
itransformer,24,2026-07-21,17,418.2999877929688,414.11188,,
itransformer,24,2026-07-22,18,420.2999877929688,411.08902,,
itransformer,24,2026-07-23,19,422.1000061035156,410.5561,,
itransformer,24,2026-07-24,20,417.5,424.67432,,
itransformer,25,2026-07-10,1,422.1000061035156,417.63864,,
itransformer,25,2026-07-13,2,417.7999877929688,412.16376,,
itransformer,25,2026-07-14,3,421.2999877929688,426.03827,,
itransformer,25,2026-07-15,4,425.6000061035156,429.3426,,
itransformer,25,2026-07-16,5,419.7000122070313,421.58365,,
itransformer,25,2026-07-17,6,407.8999938964844,410.56702,,
itransformer,25,2026-07-21,7,418.2999877929688,407.45563,,
itransformer,25,2026-07-22,8,420.2999877929688,422.9902,,
itransformer,25,2026-07-23,9,422.1000061035156,417.62543,,
itransformer,25,2026-07-24,10,417.5,398.18097,,
itransformer,25,2026-07-27,11,424.2999877929688,411.18085,,
itransformer,25,2026-07-28,12,412.8999938964844,419.6743,,
itransformer,25,2026-07-29,13,414.8999938964844,413.1994,,
itransformer,25,2026-07-30,14,412.7000122070313,427.58075,,
itransformer,25,2026-07-31,15,417.2000122070313,434.49725,,
itransformer,25,2026-08-03,16,411.7999877929688,429.3459,,
itransformer,25,2026-08-04,17,412.3999938964844,412.6363,,
itransformer,25,2026-08-05,18,421.2999877929688,427.7072,,
itransformer,25,2026-08-06,19,423.7000122070313,402.8453,,
itransformer,25,2026-08-07,20,425.1000061035156,444.65515,,
