model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,23,2026-06-16,3,423.1000061035156,392.12976,,
itransformer,23,2026-06-17,4,425.5,393.8612,,
itransformer,23,2026-06-18,5,432.2999877929688,408.43445,,
itransformer,23,2026-06-19,6,429.7000122070313,404.26184,,
itransformer,23,2026-06-22,7,434.5,399.47128,,
itransformer,23,2026-06-23,8,422.7999877929688,411.56757,,
itransformer,23,2026-06-24,9,419.8999938964844,378.2071,,
itransformer,23,2026-06-25,10,425.8999938964844,408.97964,,
itransformer,23,2026-06-26,11,420.3999938964844,397.0877,,
itransformer,23,2026-06-29,12,421.7000122070313,398.55322,,
itransformer,23,2026-06-30,13,423.6000061035156,407.21402,,
itransformer,23,2026-07-01,14,425.7999877929688,412.26498,,
itransformer,23,2026-07-02,15,426.3999938964844,397.95746,,
itransformer,23,2026-07-03,16,431.7000122070313,379.15234,,
itransformer,23,2026-07-06,17,435.3999938964844,426.19196,,
itransformer,23,2026-07-07,18,431.7999877929688,425.59912,,
itransformer,23,2026-07-08,19,426.5,410.3827,,
itransformer,23,2026-07-09,20,419.1000061035156,425.08685,,
itransformer,24,2026-06-26,1,420.3999938964844,414.969,,
itransformer,24,2026-06-29,2,421.7000122070313,425.33157,,
itransformer,24,2026-06-30,3,423.6000061035156,404.08435,,
itransformer,24,2026-07-01,4,425.7999877929688,395.3943,,
itransformer,24,2026-07-02,5,426.3999938964844,413.69968,,
itransformer,24,2026-07-03,6,431.7000122070313,404.93655,,
itransformer,24,2026-07-06,7,435.3999938964844,421.01227,,
itransformer,24,2026-07-07,8,431.7999877929688,420.3104,,
itransformer,24,2026-07-08,9,426.5,396.7082,,
itransformer,24,2026-07-09,10,419.1000061035156,403.66656,,
itransformer,24,2026-07-10,11,422.1000061035156,416.11826,,
itransformer,24,2026-07-13,12,417.7999877929688,404.08044,,
itransformer,24,2026-07-14,13,421.2999877929688,396.50464,,
itransformer,24,2026-07-15,14,425.6000061035156,431.76108,,
itransformer,24,2026-07-16,15,419.7000122070313,417.61493,,
itransformer,24,2026-07-17,16,407.8999938964844,430.42773,,
itransformer,24,2026-07-21,17,418.2999877929688,414.11176,,
itransformer,24,2026-07-22,18,420.2999877929688,411.0888,,
itransformer,24,2026-07-23,19,422.1000061035156,410.5559,,
itransformer,24,2026-07-24,20,417.5,424.67383,,
itransformer,25,2026-07-10,1,422.1000061035156,417.63852,,
itransformer,25,2026-07-13,2,417.7999877929688,412.16357,,
itransformer,25,2026-07-14,3,421.2999877929688,426.03815,,
itransformer,25,2026-07-15,4,425.6000061035156,429.34308,,
itransformer,25,2026-07-16,5,419.7000122070313,421.5838,,
itransformer,25,2026-07-17,6,407.8999938964844,410.56708,,
itransformer,25,2026-07-21,7,418.2999877929688,407.45575,,
itransformer,25,2026-07-22,8,420.2999877929688,422.99023,,
itransformer,25,2026-07-23,9,422.1000061035156,417.62537,,
itransformer,25,2026-07-24,10,417.5,398.1808,,
itransformer,25,2026-07-27,11,424.2999877929688,411.18115,,
itransformer,25,2026-07-28,12,412.8999938964844,419.6742,,
itransformer,25,2026-07-29,13,414.8999938964844,413.19955,,
itransformer,25,2026-07-30,14,412.7000122070313,427.58038,,
itransformer,25,2026-07-31,15,417.2000122070313,434.497,,
itransformer,25,2026-08-03,16,411.7999877929688,429.34528,,
itransformer,25,2026-08-04,17,412.3999938964844,412.6363,,
itransformer,25,2026-08-05,18,421.2999877929688,427.7069,,
itransformer,25,2026-08-06,19,423.7000122070313,402.84503,,
itransformer,25,2026-08-07,20,425.1000061035156,444.65472,,
itransformer,26,2026-07-27,1,424.2999877929688,412.33884,,
itransformer,26,2026-07-28,2,412.8999938964844,414.3505,,
itransformer,26,2026-07-29,3,414.8999938964844,425.8812,,
itransformer,26,2026-07-30,4,412.7000122070313,422.56995,,
itransformer,26,2026-07-31,5,417.2000122070313,427.23578,,
itransformer,26,2026-08-03,6,411.7999877929688,390.06903,,
itransformer,26,2026-08-04,7,412.3999938964844,403.10687,,
itransformer,26,2026-08-05,8,421.2999877929688,424.4422,,
itransformer,26,2026-08-06,9,423.7000122070313,428.9156,,
itransformer,26,2026-08-07,10,425.1000061035156,426.50293,,
itransformer,26,2026-08-10,11,427.6000061035156,433.64697,,
itransformer,26,2026-08-12,12,431.8999938964844,441.69385,,
itransformer,26,2026-08-13,13,435.3999938964844,414.1293,,
itransformer,26,2026-08-14,14,437.7999877929688,434.21002,,
itransformer,26,2026-08-17,15,435.8999938964844,432.4323,,
itransformer,26,2026-08-18,16,431.0,415.99667,,
itransformer,26,2026-08-19,17,417.3999938964844,419.70337,,
itransformer,26,2026-08-20,18,422.7999877929688,436.57462,,
itransformer,26,2026-08-21,19,424.1000061035156,423.43997,,
itransformer,26,2026-08-24,20,424.7000122070313,445.6676,,
itransformer,27,2026-08-10,1,427.6000061035156,421.42828,,
itransformer,27,2026-08-12,2,431.8999938964844,424.15082,,
itransformer,27,2026-08-13,3,435.3999938964844,423.62668,,
itransformer,27,2026-08-14,4,437.7999877929688,425.5511,,
itransformer,27,2026-08-17,5,435.8999938964844,429.8594,,
itransformer,27,2026-08-18,6,431.0,414.89005,,
itransformer,27,2026-08-19,7,417.3999938964844,425.07086,,
itransformer,27,2026-08-20,8,422.7999877929688,445.28906,,
itransformer,27,2026-08-21,9,424.1000061035156,412.4973,,
itransformer,27,2026-08-24,10,424.7000122070313,410.89642,,
itransformer,27,2026-08-25,11,426.7000122070313,432.32556,,
itransformer,27,2026-08-26,12,428.2000122070313,433.2173,,
itransformer,27,2026-08-27,13,429.3999938964844,427.03726,,
itransformer,27,2026-08-28,14,432.0,420.505,,
itransformer,27,2026-08-31,15,433.5,444.00354,,
itransformer,27,2026-09-01,16,435.7000122070313,419.62756,,
itransformer,27,2026-09-02,17,424.5,422.6032,,
itransformer,27,2026-09-03,18,427.2000122070313,439.40497,,
itransformer,27,2026-09-04,19,427.5,409.56982,,
itransformer,27,2026-09-07,20,430.1000061035156,432.47177,,
