model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
lag-llama,14,2026-02-24,17,4707.5400390625,4225.815,3709.511572265625,4703.197119140626
lag-llama,14,2026-02-25,18,4735.89013671875,4254.0996,3765.4763671875,4763.223046875
lag-llama,14,2026-02-26,19,4726.8701171875,4334.838,3768.9920654296875,4825.790820312501
lag-llama,14,2026-02-27,20,4710.64990234375,4265.931,3749.5086669921875,4823.398291015626
lag-llama,15,2026-02-06,1,4643.60009765625,4640.4927,4493.35791015625,4778.059033203125
lag-llama,15,2026-02-09,2,4719.06005859375,4592.2417,4343.87841796875,4860.094677734375
lag-llama,15,2026-02-10,3,4724.2998046875,4574.6626,4226.282763671875,4856.1525390625
lag-llama,15,2026-02-11,4,4713.81982421875,4558.6416,4214.389794921875,4903.866650390625
lag-llama,15,2026-02-12,5,4719.580078125,4565.4683,4154.715283203125,4974.75751953125
lag-llama,15,2026-02-13,6,4660.41015625,4519.5576,3981.1824951171875,5109.94697265625
lag-llama,15,2026-02-24,7,4707.5400390625,4558.8633,4072.95029296875,5241.355078125001
lag-llama,15,2026-02-25,8,4735.89013671875,4581.0244,3964.17353515625,5386.92939453125
lag-llama,15,2026-02-26,9,4726.8701171875,4651.5547,4049.719091796875,5600.507373046875
lag-llama,15,2026-02-27,10,4710.64990234375,4747.5483,4028.3008544921877,5891.654345703126
lag-llama,15,2026-03-02,11,4728.669921875,4838.197,4007.4548828125,6273.274072265626
lag-llama,15,2026-03-03,12,4655.89990234375,4812.714,3894.131298828125,6115.566015625001
lag-llama,15,2026-03-04,13,4602.6298828125,4801.029,3922.014990234375,6622.520703125003
lag-llama,15,2026-03-05,14,4647.68994140625,4933.1465,3885.35458984375,6504.194726562501
lag-llama,15,2026-03-06,15,4660.43994140625,4609.5684,3933.2754150390624,6888.640283203127
lag-llama,15,2026-03-09,16,4615.4599609375,4938.2583,3966.400830078125,6848.192529296876
lag-llama,15,2026-03-10,17,4674.759765625,4949.7627,3893.319970703125,6791.723339843751
lag-llama,15,2026-03-11,18,4704.5,4815.314,3901.57900390625,6262.359033203127
lag-llama,15,2026-03-12,19,4687.56005859375,4878.955,3702.0946044921875,6566.91396484375
lag-llama,15,2026-03-13,20,4669.14013671875,4853.1187,3694.831396484375,6665.284375000006
lag-llama,16,2026-03-02,1,4728.669921875,4734.5825,4597.310302734375,4870.638720703125
lag-llama,16,2026-03-03,2,4655.89990234375,4725.5566,4472.091943359375,4979.168359375
lag-llama,16,2026-03-04,3,4602.6298828125,4743.859,4372.893359375,5077.571337890625
lag-llama,16,2026-03-05,4,4647.68994140625,4749.0024,4367.240380859375,5180.363623046875
lag-llama,16,2026-03-06,5,4660.43994140625,4769.217,4280.128564453125,5212.576171875
lag-llama,16,2026-03-09,6,4615.4599609375,4779.7656,4185.258984375,5311.467041015626
lag-llama,16,2026-03-10,7,4674.759765625,4852.156,4135.033544921875,5517.562792968751
lag-llama,16,2026-03-11,8,4704.5,4857.1084,4129.712646484375,5724.713720703127
lag-llama,16,2026-03-12,9,4687.56005859375,4908.6436,4085.8614013671877,6008.932031250001
lag-llama,16,2026-03-13,10,4669.14013671875,5090.8276,4051.5789306640627,6769.202343750001
lag-llama,16,2026-03-16,11,4671.56005859375,5187.8936,4034.4940185546875,7122.365234375007
lag-llama,16,2026-03-17,12,4637.43994140625,4980.1045,3928.0492431640623,6917.5493652343785
lag-llama,16,2026-03-18,13,4658.330078125,4854.3706,3904.9958251953126,6369.6875
lag-llama,16,2026-03-19,14,4583.25,4877.8857,3654.2087890625,6971.489990234376
lag-llama,16,2026-03-20,15,4567.02001953125,4556.28,3749.2759765625,6380.98310546875
lag-llama,16,2026-03-23,16,4418.0,4849.061,3940.944140625,6618.227636718751
lag-llama,16,2026-03-24,17,4474.72021484375,4858.712,3875.204248046875,6605.435302734375
lag-llama,16,2026-03-25,18,4537.47021484375,4731.4746,3670.7331787109374,6939.089843750002
lag-llama,16,2026-03-26,19,4477.52978515625,4846.614,3815.5134765625,6751.91767578125
lag-llama,16,2026-03-27,20,4502.56982421875,5037.405,3687.208251953125,7147.049316406251
lag-llama,17,2026-03-16,1,4671.56005859375,4657.0444,4529.87177734375,4757.311767578125
lag-llama,17,2026-03-17,2,4637.43994140625,4647.7505,4423.095458984375,4846.712500000001
lag-llama,17,2026-03-18,3,4658.330078125,4658.1045,4388.588671875,4974.630029296875
lag-llama,17,2026-03-19,4,4583.25,4662.396,4353.9228515625,5027.570166015625
lag-llama,17,2026-03-20,5,4567.02001953125,4656.3105,4293.546923828125,5109.174365234375
lag-llama,17,2026-03-23,6,4418.0,4665.371,4182.0189453125,5319.945703125
lag-llama,17,2026-03-24,7,4474.72021484375,4694.3994,4105.348046875,5515.33935546875
lag-llama,17,2026-03-25,8,4537.47021484375,4702.889,4057.2614013671873,5701.453662109376
lag-llama,17,2026-03-26,9,4477.52978515625,4765.6333,4013.9221435546874,5947.06044921875
lag-llama,17,2026-03-27,10,4502.56982421875,4849.8154,3928.5279052734377,6396.3126953125
lag-llama,17,2026-03-30,11,4491.9501953125,4838.741,3832.1878173828127,5959.49677734375
lag-llama,17,2026-03-31,12,4450.0498046875,4766.7393,3956.3869384765626,6153.17314453125
lag-llama,17,2026-04-01,13,4526.06982421875,4894.4683,3898.0679931640625,6412.37451171875
lag-llama,17,2026-04-02,14,4478.91015625,4852.7285,3818.548974609375,6394.938964843751
lag-llama,17,2026-04-03,15,4440.7900390625,4869.543,3921.1680908203125,6792.250927734376
lag-llama,17,2026-04-07,16,4440.6201171875,5256.4375,3932.090966796875,6880.798583984383
lag-llama,17,2026-04-08,17,4595.56005859375,5184.7246,3923.347998046875,7768.207128906251
lag-llama,17,2026-04-09,18,4566.22021484375,4974.764,3677.7944580078124,6792.210546875001
lag-llama,17,2026-04-10,19,4636.56982421875,5261.3564,3859.9616943359374,7428.729785156251
lag-llama,17,2026-04-13,20,4646.16015625,4851.6636,3657.3055419921875,6994.204296875001
lag-llama,18,2026-03-30,1,4491.9501953125,4463.584,4344.086767578125,4576.943115234375
lag-llama,18,2026-03-31,2,4450.0498046875,4423.3667,4217.117236328125,4609.20498046875
lag-llama,18,2026-04-01,3,4526.06982421875,4381.827,4064.586572265625,4624.16962890625
lag-llama,18,2026-04-02,4,4478.91015625,4354.5293,4026.4040771484374,4672.126513671875
lag-llama,18,2026-04-03,5,4440.7900390625,4333.251,3944.8017822265624,4738.5265625
lag-llama,18,2026-04-07,6,4440.6201171875,4288.785,3887.75517578125,4718.010986328125
lag-llama,18,2026-04-08,7,4595.56005859375,4253.401,3763.824609375,4779.483056640625
lag-llama,18,2026-04-09,8,4566.22021484375,4207.944,3800.1668212890627,4879.71943359375
lag-llama,18,2026-04-10,9,4636.56982421875,4325.862,3855.3720947265624,5031.093212890625
lag-llama,18,2026-04-13,10,4646.16015625,4488.027,3838.9550537109376,5155.4482421875
lag-llama,18,2026-04-14,11,4701.27978515625,4324.151,3710.6611572265624,4896.869580078125
lag-llama,18,2026-04-15,12,4685.25,4281.18,3747.574609375,4971.803125000002
lag-llama,18,2026-04-16,13,4736.60986328125,4304.817,3711.493359375,5025.1709960937515
lag-llama,18,2026-04-17,14,4728.669921875,4242.773,3760.651123046875,5210.533984375002
lag-llama,18,2026-04-20,15,4757.43994140625,4159.374,3557.83447265625,5209.175390625001
lag-llama,18,2026-04-21,16,4768.0,4222.9624,3601.85625,5346.787695312501
lag-llama,18,2026-04-22,17,4799.6298828125,4410.03,3771.5283935546877,5305.909667968752
lag-llama,18,2026-04-23,18,4786.330078125,4487.9517,3820.3683349609373,5439.696728515625
lag-llama,18,2026-04-24,19,4769.3701171875,4507.409,3793.1616943359377,5432.889453125001
lag-llama,18,2026-04-27,20,4770.9501953125,4502.0967,3874.4803466796875,5446.886035156251
lag-llama,19,2026-04-14,1,4701.27978515625,4628.76,4485.070703125,4763.223974609375
lag-llama,19,2026-04-15,2,4685.25,4577.3374,4362.392822265625,4817.303076171875
lag-llama,19,2026-04-16,3,4736.60986328125,4574.678,4305.8453125,4946.21923828125
lag-llama,19,2026-04-17,4,4728.669921875,4557.494,4192.948828125,4953.02880859375
lag-llama,19,2026-04-20,5,4757.43994140625,4568.2554,4135.02294921875,5060.5567382812515
lag-llama,19,2026-04-21,6,4768.0,4569.7983,4098.323388671875,5184.8287109375
lag-llama,19,2026-04-22,7,4799.6298828125,4637.076,4032.683837890625,5237.928271484375
lag-llama,19,2026-04-23,8,4786.330078125,4660.322,3988.719189453125,5534.244873046876
lag-llama,19,2026-04-24,9,4769.3701171875,4650.925,3929.31103515625,5667.14404296875
lag-llama,19,2026-04-27,10,4770.9501953125,4718.5493,3978.499560546875,5868.227197265626
lag-llama,19,2026-04-28,11,4758.2099609375,4865.774,3914.39736328125,6045.902734375007
lag-llama,19,2026-04-29,12,4810.35009765625,4737.7046,3760.8487548828125,6166.956787109376
lag-llama,19,2026-04-30,13,4807.31005859375,4595.3237,3722.273974609375,6131.158544921876
lag-llama,19,2026-05-06,14,4877.08984375,4608.9985,3721.80625,6045.779394531251
lag-llama,19,2026-05-07,15,4900.509765625,4684.964,3860.6748291015624,6561.360839843751
lag-llama,19,2026-05-08,16,4871.91015625,4871.287,3850.3771240234373,6636.40322265626
lag-llama,19,2026-05-11,17,4951.83984375,4586.141,3769.728369140625,5887.254052734375
lag-llama,19,2026-05-12,18,4948.0498046875,4422.5146,3433.1138671875,6071.302294921876
lag-llama,19,2026-05-13,19,4998.33984375,4790.375,3897.889599609375,6773.666552734376
lag-llama,19,2026-05-14,20,4914.60009765625,4670.7124,3672.1556396484375,6864.588037109375
lag-llama,20,2026-04-28,1,4758.2099609375,4794.8125,4606.958984375,4933.06904296875
lag-llama,20,2026-04-29,2,4810.35009765625,4843.8354,4585.953515625,5070.72900390625
lag-llama,20,2026-04-30,3,4807.31005859375,4925.8926,4600.636279296875,5238.257373046875
lag-llama,20,2026-05-06,4,4877.08984375,5032.5986,4519.11953125,5404.694921875001
lag-llama,20,2026-05-07,5,4900.509765625,5187.334,4510.705419921875,5775.909521484376
lag-llama,20,2026-05-08,6,4871.91015625,5457.7227,4499.88671875,6442.409472656251
lag-llama,20,2026-05-11,7,4951.83984375,5493.9546,4382.7451171875,6819.419970703125
lag-llama,20,2026-05-12,8,4948.0498046875,5501.5566,4303.758154296875,7126.948730468751
lag-llama,20,2026-05-13,9,4998.33984375,5585.5737,4107.0440673828125,7769.278320312501
lag-llama,20,2026-05-14,10,4914.60009765625,5621.91,4035.049853515625,7602.017871093751
lag-llama,20,2026-05-15,11,4859.58984375,5715.6123,4002.1880126953124,8080.316992187503
lag-llama,20,2026-05-18,12,4833.52001953125,5787.666,3959.78125,7890.04638671875
lag-llama,20,2026-05-19,13,4852.8798828125,5481.8477,3815.64560546875,7763.785156250002
lag-llama,20,2026-05-20,14,4850.7001953125,5112.5703,3865.0590576171876,7282.0918945312515
lag-llama,20,2026-05-21,15,4783.10009765625,5844.697,3708.1489501953124,8209.50810546875
lag-llama,20,2026-05-22,16,4845.10009765625,5186.2793,3495.997705078125,7841.130175781251
lag-llama,20,2026-05-25,17,4921.60009765625,5583.3926,3582.5930419921874,8118.994287109375
lag-llama,20,2026-05-26,18,4947.85009765625,5498.1924,3998.1026611328125,7623.261230468751
lag-llama,20,2026-05-27,19,4908.169921875,5598.2783,4020.6578125,8151.980078125001
lag-llama,20,2026-05-28,20,4914.2099609375,5284.1504,3740.5055908203126,7520.258496093756
lag-llama,21,2026-05-15,1,4859.58984375,4968.3257,4864.243896484375,5121.83642578125
lag-llama,21,2026-05-18,2,4833.52001953125,5012.7227,4740.04833984375,5254.607421875
lag-llama,21,2026-05-19,3,4852.8798828125,5104.5796,4752.371630859375,5426.663427734375
lag-llama,21,2026-05-20,4,4850.7001953125,5206.772,4678.2681640625,5697.087451171875
lag-llama,21,2026-05-21,5,4783.10009765625,5404.9746,4693.71748046875,6233.014355468751
lag-llama,21,2026-05-22,6,4845.10009765625,5604.317,4655.79765625,6598.785302734375
lag-llama,21,2026-05-25,7,4921.60009765625,5856.5723,4643.23857421875,7147.416259765627
lag-llama,21,2026-05-26,8,4947.85009765625,5921.5557,4512.034130859375,8013.947509765627
lag-llama,21,2026-05-27,9,4908.169921875,6110.2573,4358.174755859375,8395.177734375004
lag-llama,21,2026-05-28,10,4914.2099609375,5905.75,4347.760180664062,8160.029980468752
lag-llama,21,2026-05-29,11,4892.1201171875,5774.3467,3924.191357421875,7799.761328125001
lag-llama,21,2026-06-01,12,4844.259765625,6037.199,3449.351513671875,8676.92724609375
lag-llama,21,2026-06-02,13,4914.56005859375,6176.138,3742.06923828125,9482.170996093751
lag-llama,21,2026-06-03,14,4938.81005859375,5289.2324,3042.1716064453126,8097.758007812501
lag-llama,21,2026-06-04,15,4904.75,5887.0264,3704.239404296875,8322.439550781255
lag-llama,21,2026-06-05,16,4816.919921875,5622.3066,3589.9564208984375,7813.275683593751
lag-llama,21,2026-06-08,17,4713.64013671875,7501.304,3087.838525390625,8739.496582031252
lag-llama,21,2026-06-09,18,4801.81005859375,5326.287,3287.9617919921875,8210.902343750002
lag-llama,21,2026-06-10,19,4748.58984375,5665.535,3937.9289306640626,9606.680859375001
lag-llama,21,2026-06-11,20,4722.41015625,5900.351,3881.2322998046875,9062.702050781252
lag-llama,22,2026-05-29,1,4892.1201171875,4964.267,4842.7251953125,5081.33076171875
lag-llama,22,2026-06-01,2,4844.259765625,5046.311,4861.3837890625,5231.625244140625
lag-llama,22,2026-06-02,3,4914.56005859375,5158.936,4902.54609375,5405.325390625
lag-llama,22,2026-06-03,4,4938.81005859375,5292.1636,4887.757666015625,5659.468701171875
lag-llama,22,2026-06-04,5,4904.75,5500.105,4917.31513671875,6007.167626953125
lag-llama,22,2026-06-05,6,4816.919921875,5752.293,4946.9240234375,6742.689453125001
lag-llama,22,2026-06-08,7,4713.64013671875,6077.5195,4777.12109375,7556.888378906251
lag-llama,22,2026-06-09,8,4801.81005859375,6437.0474,4880.904736328125,8697.165429687504
lag-llama,22,2026-06-10,9,4748.58984375,6594.8887,4709.191357421875,9416.147656250001
lag-llama,22,2026-06-11,10,4722.41015625,6420.7754,4346.8044921875,9086.64384765625
lag-llama,22,2026-06-12,11,4777.31982421875,6306.015,3566.4515625,9802.531738281252
lag-llama,22,2026-06-15,12,4891.7099609375,6169.6406,3242.567138671875,9614.2513671875
lag-llama,22,2026-06-16,13,4884.22998046875,6342.088,3510.886328125,8979.607421875
lag-llama,22,2026-06-17,14,4931.39013671875,6119.0806,3762.228271484375,8617.638769531251
lag-llama,22,2026-06-18,15,4941.60009765625,5772.3286,3402.7915283203124,8692.147167968751
lag-llama,22,2026-06-22,16,5059.66015625,5945.9575,3393.687353515625,8629.632421875
lag-llama,22,2026-06-23,17,4919.39013671875,5533.1177,2852.30595703125,8875.110937500003
lag-llama,22,2026-06-24,18,4943.02001953125,5235.767,2158.475537109375,7991.9432128906265
lag-llama,22,2026-06-25,19,5020.10009765625,5623.197,3133.3386474609374,7750.503271484381
lag-llama,22,2026-06-26,20,4868.22021484375,5616.263,3678.0861572265626,8351.6873046875
lag-llama,23,2026-06-12,1,4777.31982421875,4748.424,4615.2859375,4903.01513671875
lag-llama,23,2026-06-15,2,4891.7099609375,4745.108,4463.70576171875,4988.54921875
lag-llama,23,2026-06-16,3,4884.22998046875,4764.2715,4395.841259765625,5114.57275390625
lag-llama,23,2026-06-17,4,4931.39013671875,4792.369,4327.839111328125,5259.4828125
lag-llama,23,2026-06-18,5,4941.60009765625,4841.562,4336.3208984375,5453.931689453125
lag-llama,23,2026-06-22,6,5059.66015625,4914.4316,4283.44453125,5643.283544921875
lag-llama,23,2026-06-23,7,4919.39013671875,4947.9736,4228.36396484375,5715.21435546875
lag-llama,23,2026-06-24,8,4943.02001953125,4963.2534,4257.22783203125,5908.5166015625
lag-llama,23,2026-06-25,9,5020.10009765625,5030.0557,4191.99736328125,6184.384277343753
lag-llama,23,2026-06-26,10,4868.22021484375,5165.553,4200.322705078125,6543.461474609376
lag-llama,23,2026-06-29,11,4926.919921875,5345.044,4307.619091796875,7376.2361328125
lag-llama,23,2026-06-30,12,4979.43017578125,5331.5273,4294.560595703125,7207.589746093756
lag-llama,23,2026-07-01,13,4958.97998046875,5366.7686,4199.135888671875,6862.184814453125
lag-llama,23,2026-07-02,14,4812.2998046875,5128.865,4249.44638671875,6531.213476562502
lag-llama,23,2026-07-03,15,4842.169921875,5215.2275,4264.312646484375,7106.266357421875
lag-llama,23,2026-07-06,16,4842.0,5515.893,4099.629931640625,7270.89296875
lag-llama,23,2026-07-07,17,4792.259765625,5349.09,4052.25576171875,7868.718359375001
lag-llama,23,2026-07-08,18,4755.52978515625,5189.84,4111.89208984375,7047.14423828125
lag-llama,23,2026-07-09,19,4876.31005859375,5080.4893,4175.333984375,6392.822314453126
lag-llama,23,2026-07-10,20,4780.7900390625,5185.4395,4166.08076171875,6727.488769531253
