model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
lag-llama,14,2026-02-24,17,4707.5400390625,4196.434,3844.548681640625,4464.837451171875
lag-llama,14,2026-02-25,18,4735.89013671875,4178.018,3789.4745361328123,4473.20771484375
lag-llama,14,2026-02-26,19,4726.8701171875,4097.482,3801.318359375,4521.15849609375
lag-llama,14,2026-02-27,20,4710.64990234375,4085.34,3808.6865234375,4416.568798828125
lag-llama,15,2026-02-06,1,4643.60009765625,4635.965,4495.721875,4745.20390625
lag-llama,15,2026-02-09,2,4719.06005859375,4610.4795,4409.302197265625,4781.55107421875
lag-llama,15,2026-02-10,3,4724.2998046875,4592.2627,4345.327392578125,4891.52626953125
lag-llama,15,2026-02-11,4,4713.81982421875,4569.8667,4222.004052734375,4937.64970703125
lag-llama,15,2026-02-12,5,4719.580078125,4582.6855,4185.698095703125,5016.252587890625
lag-llama,15,2026-02-13,6,4660.41015625,4592.9995,4106.45419921875,5060.848046875
lag-llama,15,2026-02-24,7,4707.5400390625,4643.2993,4088.6435302734376,5117.78603515625
lag-llama,15,2026-02-25,8,4735.89013671875,4416.9395,4109.5001220703125,5210.942041015625
lag-llama,15,2026-02-26,9,4726.8701171875,4717.995,4117.4180908203125,5366.9802734375
lag-llama,15,2026-02-27,10,4710.64990234375,4696.214,4080.550048828125,5534.737890625001
lag-llama,15,2026-03-02,11,4728.669921875,4755.1064,3986.8674072265626,5889.820556640626
lag-llama,15,2026-03-03,12,4655.89990234375,4955.838,4027.32216796875,6024.64677734375
lag-llama,15,2026-03-04,13,4602.6298828125,4936.242,3975.663427734375,6189.354394531251
lag-llama,15,2026-03-05,14,4647.68994140625,5079.4893,3987.3974609375,6527.849218750001
lag-llama,15,2026-03-06,15,4660.43994140625,4761.3667,3957.2375,6246.102294921876
lag-llama,15,2026-03-09,16,4615.4599609375,4732.86,3868.3683837890626,6556.68671875
lag-llama,15,2026-03-10,17,4674.759765625,4747.781,3897.213134765625,6538.532958984377
lag-llama,15,2026-03-11,18,4704.5,4667.991,3838.46767578125,6362.662158203125
lag-llama,15,2026-03-12,19,4687.56005859375,4596.7236,3753.221142578125,6351.095312500001
lag-llama,15,2026-03-13,20,4669.14013671875,4710.518,3591.8999267578124,6515.941162109379
lag-llama,16,2026-03-02,1,4728.669921875,4698.275,4559.10361328125,4797.194775390625
lag-llama,16,2026-03-03,2,4655.89990234375,4665.595,4472.8427734375,4854.714404296875
lag-llama,16,2026-03-04,3,4602.6298828125,4650.9614,4331.939794921875,4910.302490234375
lag-llama,16,2026-03-05,4,4647.68994140625,4653.042,4281.92841796875,5015.27841796875
lag-llama,16,2026-03-06,5,4660.43994140625,4663.423,4243.607861328125,5043.406689453125
lag-llama,16,2026-03-09,6,4615.4599609375,4637.977,4150.51669921875,5125.04658203125
lag-llama,16,2026-03-10,7,4674.759765625,4662.9404,4132.425830078125,5197.819091796875
lag-llama,16,2026-03-11,8,4704.5,4702.5195,4091.6751953125,5256.649658203126
lag-llama,16,2026-03-12,9,4687.56005859375,4681.516,4100.046875,5382.173681640625
lag-llama,16,2026-03-13,10,4669.14013671875,4733.3545,4081.147705078125,5502.7083984375
lag-llama,16,2026-03-16,11,4671.56005859375,4729.251,4015.8462158203124,5633.596386718751
lag-llama,16,2026-03-17,12,4637.43994140625,4827.2515,3952.2408447265625,6114.122656250001
lag-llama,16,2026-03-18,13,4658.330078125,4813.5117,3939.04326171875,6143.509228515627
lag-llama,16,2026-03-19,14,4583.25,4286.6963,3750.545263671875,6726.997656250001
lag-llama,16,2026-03-20,15,4567.02001953125,4819.931,3883.8754638671876,6385.388867187501
lag-llama,16,2026-03-23,16,4418.0,5162.177,3918.770458984375,7047.361572265625
lag-llama,16,2026-03-24,17,4474.72021484375,4986.4526,3770.993798828125,6934.171875000002
lag-llama,16,2026-03-25,18,4537.47021484375,4967.486,3808.8392578125,6382.448730468753
lag-llama,16,2026-03-26,19,4477.52978515625,4695.9653,3656.2386962890623,6636.378564453127
lag-llama,16,2026-03-27,20,4502.56982421875,4666.7583,3619.195458984375,6176.423535156252
lag-llama,17,2026-03-16,1,4671.56005859375,4657.023,4560.2314453125,4781.237060546875
lag-llama,17,2026-03-17,2,4637.43994140625,4636.8926,4439.769287109375,4825.247607421875
lag-llama,17,2026-03-18,3,4658.330078125,4646.554,4404.705908203125,4932.005859375
lag-llama,17,2026-03-19,4,4583.25,4649.5977,4298.334423828125,5032.097607421875
lag-llama,17,2026-03-20,5,4567.02001953125,4640.083,4291.991552734375,5046.315722656251
lag-llama,17,2026-03-23,6,4418.0,4649.2124,4179.1599609375,5146.18095703125
lag-llama,17,2026-03-24,7,4474.72021484375,4643.6973,4192.895068359375,5300.2294921875
lag-llama,17,2026-03-25,8,4537.47021484375,4664.5947,4110.989111328125,5430.947119140626
lag-llama,17,2026-03-26,9,4477.52978515625,4678.1665,4066.1118896484377,5562.85673828125
lag-llama,17,2026-03-27,10,4502.56982421875,4724.5454,4022.0176513671877,5773.108496093751
lag-llama,17,2026-03-30,11,4491.9501953125,4860.96,4067.6608154296873,5907.993066406251
lag-llama,17,2026-03-31,12,4450.0498046875,4937.2217,3979.674951171875,6420.818359375
lag-llama,17,2026-04-01,13,4526.06982421875,4940.388,3948.747314453125,6683.387500000001
lag-llama,17,2026-04-02,14,4478.91015625,5028.6123,3898.626953125,6822.042871093754
lag-llama,17,2026-04-03,15,4440.7900390625,4562.7017,3436.7107421875,6170.96513671875
lag-llama,17,2026-04-07,16,4440.6201171875,4462.9536,3570.9347900390626,6426.209619140627
lag-llama,17,2026-04-08,17,4595.56005859375,4766.4414,3630.8030517578127,7233.594335937501
lag-llama,17,2026-04-09,18,4566.22021484375,4857.52,3693.1436279296877,6495.56982421875
lag-llama,17,2026-04-10,19,4636.56982421875,4731.0522,3747.5718017578124,6300.598925781252
lag-llama,17,2026-04-13,20,4646.16015625,4756.0674,3714.6951171875,6850.889453125
lag-llama,18,2026-03-30,1,4491.9501953125,4488.5093,4365.84423828125,4610.165966796875
lag-llama,18,2026-03-31,2,4450.0498046875,4463.992,4262.05244140625,4675.263281250001
lag-llama,18,2026-04-01,3,4526.06982421875,4444.0796,4180.680078125,4740.6310546875
lag-llama,18,2026-04-02,4,4478.91015625,4438.139,4082.419873046875,4780.702197265626
lag-llama,18,2026-04-03,5,4440.7900390625,4407.331,4011.052734375,4795.11689453125
lag-llama,18,2026-04-07,6,4440.6201171875,4396.7227,3976.25283203125,4767.717578125001
lag-llama,18,2026-04-08,7,4595.56005859375,4361.295,3926.5044921875,4720.487060546875
lag-llama,18,2026-04-09,8,4566.22021484375,4395.3154,3872.803955078125,4723.64736328125
lag-llama,18,2026-04-10,9,4636.56982421875,4251.1074,3846.9775634765624,4666.73212890625
lag-llama,18,2026-04-13,10,4646.16015625,4230.0356,3774.766552734375,4902.642675781251
lag-llama,18,2026-04-14,11,4701.27978515625,4269.6934,3763.237353515625,5074.352978515626
lag-llama,18,2026-04-15,12,4685.25,4322.8174,3701.9078125,5057.637109375002
lag-llama,18,2026-04-16,13,4736.60986328125,4198.0845,3548.68974609375,5143.2119140625
lag-llama,18,2026-04-17,14,4728.669921875,4308.8765,3679.34345703125,5078.800048828127
lag-llama,18,2026-04-20,15,4757.43994140625,4284.91,3669.4779296875,5059.60380859375
lag-llama,18,2026-04-21,16,4768.0,3955.4312,3216.4023681640624,4763.3919433593765
lag-llama,18,2026-04-22,17,4799.6298828125,4268.464,3597.8252685546877,5114.969775390626
lag-llama,18,2026-04-23,18,4786.330078125,4151.521,3580.6817626953125,5134.966210937501
lag-llama,18,2026-04-24,19,4769.3701171875,4332.1797,3760.03271484375,5144.695947265626
lag-llama,18,2026-04-27,20,4770.9501953125,4298.9536,3765.6559326171873,5120.937207031252
lag-llama,19,2026-04-14,1,4701.27978515625,4617.8823,4487.7201171875,4752.34970703125
lag-llama,19,2026-04-15,2,4685.25,4571.8374,4290.40517578125,4774.158544921876
lag-llama,19,2026-04-16,3,4736.60986328125,4562.283,4242.9798828125,4866.46279296875
lag-llama,19,2026-04-17,4,4728.669921875,4523.496,4193.91748046875,4940.36181640625
lag-llama,19,2026-04-20,5,4757.43994140625,4505.164,4119.159521484375,4990.07646484375
lag-llama,19,2026-04-21,6,4768.0,4512.959,4112.949951171875,5022.1197265625
lag-llama,19,2026-04-22,7,4799.6298828125,4545.254,4067.912841796875,5124.279296875001
lag-llama,19,2026-04-23,8,4786.330078125,4557.2686,4032.522998046875,5184.6927734375
lag-llama,19,2026-04-24,9,4769.3701171875,4576.3374,3971.1357421875,5430.815087890625
lag-llama,19,2026-04-27,10,4770.9501953125,4755.024,3925.333740234375,5722.754003906251
lag-llama,19,2026-04-28,11,4758.2099609375,4730.0093,3854.5471923828127,5625.176562500004
lag-llama,19,2026-04-29,12,4810.35009765625,4608.118,3788.8245361328127,5671.355273437501
lag-llama,19,2026-04-30,13,4807.31005859375,4672.6973,3797.7255859375,5945.135498046876
lag-llama,19,2026-05-06,14,4877.08984375,4806.109,3830.88310546875,6461.046826171875
lag-llama,19,2026-05-07,15,4900.509765625,4941.037,3829.0323974609373,7047.397753906252
lag-llama,19,2026-05-08,16,4871.91015625,4996.5996,3929.8908935546874,6531.335644531252
lag-llama,19,2026-05-11,17,4951.83984375,4774.939,3855.719677734375,7039.718457031251
lag-llama,19,2026-05-12,18,4948.0498046875,5067.463,3956.87587890625,7725.113916015626
lag-llama,19,2026-05-13,19,4998.33984375,4850.872,3904.42490234375,6822.1331542968765
lag-llama,19,2026-05-14,20,4914.60009765625,4902.121,3830.7526611328126,7140.2826171875
lag-llama,20,2026-04-28,1,4758.2099609375,4797.836,4688.283251953125,4948.6197265625
lag-llama,20,2026-04-29,2,4810.35009765625,4836.32,4594.776220703125,5041.762353515625
lag-llama,20,2026-04-30,3,4807.31005859375,4909.9487,4602.955419921875,5241.835791015626
lag-llama,20,2026-05-06,4,4877.08984375,5008.0063,4534.2427734375,5493.5720703125
lag-llama,20,2026-05-07,5,4900.509765625,5139.578,4482.653515625,5802.490625
lag-llama,20,2026-05-08,6,4871.91015625,5416.8223,4553.20908203125,6429.005859375001
lag-llama,20,2026-05-11,7,4951.83984375,5471.3438,4456.546484375,7053.198632812501
lag-llama,20,2026-05-12,8,4948.0498046875,5519.536,4369.508203125,7415.254150390626
lag-llama,20,2026-05-13,9,4998.33984375,5591.812,4268.394287109375,7693.3645996093765
lag-llama,20,2026-05-14,10,4914.60009765625,5564.6777,4199.2037109375,7209.552050781252
lag-llama,20,2026-05-15,11,4859.58984375,5695.4263,4385.587451171875,7510.761865234375
lag-llama,20,2026-05-18,12,4833.52001953125,5776.62,4264.447412109375,8236.8482421875
lag-llama,20,2026-05-19,13,4852.8798828125,5475.727,3898.459814453125,7632.327148437502
lag-llama,20,2026-05-20,14,4850.7001953125,5272.015,3552.432080078125,7625.001025390628
lag-llama,20,2026-05-21,15,4783.10009765625,5747.0513,3860.7949951171877,7825.950878906251
lag-llama,20,2026-05-22,16,4845.10009765625,4811.906,3328.494311523438,7038.254833984375
lag-llama,20,2026-05-25,17,4921.60009765625,5127.583,3459.1774658203126,7400.673291015627
lag-llama,20,2026-05-26,18,4947.85009765625,5251.288,3439.1393798828126,8422.42216796875
lag-llama,20,2026-05-27,19,4908.169921875,5312.179,3607.026171875,7707.666699218752
lag-llama,20,2026-05-28,20,4914.2099609375,5322.7954,3592.7149658203125,7434.264794921876
lag-llama,21,2026-05-15,1,4859.58984375,4939.2603,4779.418603515625,5065.12705078125
lag-llama,21,2026-05-18,2,4833.52001953125,4998.0933,4774.968212890625,5242.687744140625
lag-llama,21,2026-05-19,3,4852.8798828125,5079.2812,4758.310791015625,5388.1603515625
lag-llama,21,2026-05-20,4,4850.7001953125,5206.8105,4772.77685546875,5642.13955078125
lag-llama,21,2026-05-21,5,4783.10009765625,5414.02,4808.935693359375,6011.03046875
lag-llama,21,2026-05-22,6,4845.10009765625,5659.6777,4813.3177734375,6363.451269531251
lag-llama,21,2026-05-25,7,4921.60009765625,5953.2837,4841.548046875,7225.723291015626
lag-llama,21,2026-05-26,8,4947.85009765625,6445.4727,4938.217529296875,8257.642285156253
lag-llama,21,2026-05-27,9,4908.169921875,6403.476,4568.609814453125,8654.593847656253
lag-llama,21,2026-05-28,10,4914.2099609375,6437.1655,4426.155419921875,8891.320019531251
lag-llama,21,2026-05-29,11,4892.1201171875,6438.97,4212.482568359375,8710.323242187502
lag-llama,21,2026-06-01,12,4844.259765625,6367.63,3897.8586914062503,9927.363476562505
lag-llama,21,2026-06-02,13,4914.56005859375,5895.7983,2505.5496337890627,8731.537792968751
lag-llama,21,2026-06-03,14,4938.81005859375,5602.9,2266.788916015625,8868.427636718756
lag-llama,21,2026-06-04,15,4904.75,5131.7314,1391.9019775390627,7933.324267578126
lag-llama,21,2026-06-05,16,4816.919921875,5449.4316,2252.0390380859376,8467.37744140625
lag-llama,21,2026-06-08,17,4713.64013671875,6113.881,1109.7301269531254,9003.761523437503
lag-llama,21,2026-06-09,18,4801.81005859375,6490.3276,450.8672607421878,9305.233105468751
lag-llama,21,2026-06-10,19,4748.58984375,5218.4614,543.0097412109375,8189.8880859375
lag-llama,21,2026-06-11,20,4722.41015625,5445.8687,1740.5919677734375,7903.944775390626
lag-llama,22,2026-05-29,1,4892.1201171875,4954.2603,4854.6462890625,5084.787060546875
lag-llama,22,2026-06-01,2,4844.259765625,5003.703,4745.861328125,5230.71669921875
lag-llama,22,2026-06-02,3,4914.56005859375,5086.5405,4774.705712890625,5370.87529296875
lag-llama,22,2026-06-03,4,4938.81005859375,5201.1357,4762.294384765625,5591.742041015626
lag-llama,22,2026-06-04,5,4904.75,5364.573,4736.8421875,6058.85546875
lag-llama,22,2026-06-05,6,4816.919921875,5607.9307,4866.687353515625,6580.059863281251
lag-llama,22,2026-06-08,7,4713.64013671875,6013.9443,4758.108837890625,7297.160302734375
lag-llama,22,2026-06-09,8,4801.81005859375,6338.723,4654.26474609375,8019.676220703126
lag-llama,22,2026-06-10,9,4748.58984375,6027.5396,4463.359814453125,8101.985986328125
lag-llama,22,2026-06-11,10,4722.41015625,6563.8677,3878.2041015625,9441.680761718751
lag-llama,22,2026-06-12,11,4777.31982421875,5586.821,2828.2707763671874,8628.00947265625
lag-llama,22,2026-06-15,12,4891.7099609375,6183.7676,3924.45009765625,9751.799804687502
lag-llama,22,2026-06-16,13,4884.22998046875,6021.9824,4237.341845703125,9065.227539062502
lag-llama,22,2026-06-17,14,4931.39013671875,5720.234,4138.479443359375,8698.4529296875
lag-llama,22,2026-06-18,15,4941.60009765625,5607.388,3619.8309570312504,8224.018457031258
lag-llama,22,2026-06-22,16,5059.66015625,5483.594,3704.967626953125,8107.3504394531265
lag-llama,22,2026-06-23,17,4919.39013671875,5448.213,3453.932177734375,7127.826660156251
lag-llama,22,2026-06-24,18,4943.02001953125,5507.5796,3884.344384765625,8203.6546875
lag-llama,22,2026-06-25,19,5020.10009765625,5295.1914,2719.9285400390627,8371.253027343751
lag-llama,22,2026-06-26,20,4868.22021484375,5557.2295,3031.483251953125,7905.263232421878
lag-llama,23,2026-06-12,1,4777.31982421875,4733.887,4561.794287109375,4882.669677734375
lag-llama,23,2026-06-15,2,4891.7099609375,4759.6636,4514.117919921875,5035.45361328125
lag-llama,23,2026-06-16,3,4884.22998046875,4785.2495,4426.45009765625,5100.33974609375
lag-llama,23,2026-06-17,4,4931.39013671875,4814.252,4390.7734375,5230.212841796875
lag-llama,23,2026-06-18,5,4941.60009765625,4868.272,4372.275244140625,5449.755224609376
lag-llama,23,2026-06-22,6,5059.66015625,4920.22,4378.965869140625,5610.832861328126
lag-llama,23,2026-06-23,7,4919.39013671875,5006.281,4285.203515625,5887.445556640625
lag-llama,23,2026-06-24,8,4943.02001953125,5038.349,4226.80458984375,6190.282568359376
lag-llama,23,2026-06-25,9,5020.10009765625,5233.1484,4154.311865234375,6419.575683593754
lag-llama,23,2026-06-26,10,4868.22021484375,5225.8574,4105.7443359375,6521.082031250001
lag-llama,23,2026-06-29,11,4926.919921875,5214.9927,4235.014306640625,6649.712158203126
lag-llama,23,2026-06-30,12,4979.43017578125,5094.8877,3997.5421630859373,7009.891943359376
lag-llama,23,2026-07-01,13,4958.97998046875,5318.6836,4105.523583984375,7705.6792968750015
lag-llama,23,2026-07-02,14,4812.2998046875,5424.302,4144.043017578125,7249.268847656253
lag-llama,23,2026-07-03,15,4842.169921875,5267.68,4014.0384765625,7261.183105468752
lag-llama,23,2026-07-06,16,4842.0,5326.2324,4103.020043945313,7166.543603515626
lag-llama,23,2026-07-07,17,4792.259765625,5118.122,4066.1707763671875,7618.449169921879
lag-llama,23,2026-07-08,18,4755.52978515625,4964.57,3831.55087890625,6726.5906738281265
lag-llama,23,2026-07-09,19,4876.31005859375,4871.215,3964.880029296875,6507.045410156256
lag-llama,23,2026-07-10,20,4780.7900390625,4622.073,4040.7132568359375,6694.6114257812515
