model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,22,2026-06-09,8,4801.81005859375,4467.604,,
itransformer,22,2026-06-10,9,4748.58984375,4529.702,,
itransformer,22,2026-06-11,10,4722.41015625,4512.1655,,
itransformer,22,2026-06-12,11,4777.31982421875,4587.2686,,
itransformer,22,2026-06-15,12,4891.7099609375,4577.5884,,
itransformer,22,2026-06-16,13,4884.22998046875,4746.304,,
itransformer,22,2026-06-17,14,4931.39013671875,4553.336,,
itransformer,22,2026-06-18,15,4941.60009765625,4522.454,,
itransformer,22,2026-06-22,16,5059.66015625,4700.884,,
itransformer,22,2026-06-23,17,4919.39013671875,4475.002,,
itransformer,22,2026-06-24,18,4943.02001953125,4692.8335,,
itransformer,22,2026-06-25,19,5020.10009765625,4668.3345,,
itransformer,22,2026-06-26,20,4868.22021484375,4690.2295,,
itransformer,23,2026-06-12,1,4777.31982421875,4739.7485,,
itransformer,23,2026-06-15,2,4891.7099609375,4721.466,,
itransformer,23,2026-06-16,3,4884.22998046875,4616.83,,
itransformer,23,2026-06-17,4,4931.39013671875,4647.734,,
itransformer,23,2026-06-18,5,4941.60009765625,4716.006,,
itransformer,23,2026-06-22,6,5059.66015625,4611.203,,
itransformer,23,2026-06-23,7,4919.39013671875,4662.9893,,
itransformer,23,2026-06-24,8,4943.02001953125,4490.8843,,
itransformer,23,2026-06-25,9,5020.10009765625,4645.709,,
itransformer,23,2026-06-26,10,4868.22021484375,4504.1157,,
itransformer,23,2026-06-29,11,4926.919921875,4647.577,,
itransformer,23,2026-06-30,12,4979.43017578125,4628.6777,,
itransformer,23,2026-07-01,13,4958.97998046875,4721.8916,,
itransformer,23,2026-07-02,14,4812.2998046875,4569.7227,,
itransformer,23,2026-07-03,15,4842.169921875,4471.1494,,
itransformer,23,2026-07-06,16,4842.0,4694.5596,,
itransformer,23,2026-07-07,17,4792.259765625,4486.982,,
itransformer,23,2026-07-08,18,4755.52978515625,4736.5327,,
itransformer,23,2026-07-09,19,4876.31005859375,4629.0938,,
itransformer,23,2026-07-10,20,4780.7900390625,4731.783,,
