model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
timesfm,17,2026-03-23,6,4418.0,4666.172,4560.978,4766.1147
timesfm,17,2026-03-24,7,4474.72021484375,4671.202,4565.6855,4776.502
timesfm,17,2026-03-25,8,4537.47021484375,4669.8403,4558.8384,4778.2266
timesfm,17,2026-03-26,9,4477.52978515625,4669.726,4552.5635,4779.9424
timesfm,17,2026-03-27,10,4502.56982421875,4669.743,4545.584,4782.4927
timesfm,17,2026-03-30,11,4491.9501953125,4672.7437,4541.716,4793.39
timesfm,17,2026-03-31,12,4450.0498046875,4671.244,4533.0244,4795.467
timesfm,17,2026-04-01,13,4526.06982421875,4673.377,4529.042,4799.8633
timesfm,17,2026-04-02,14,4478.91015625,4667.4624,4517.6084,4790.4966
timesfm,17,2026-04-03,15,4440.7900390625,4670.2197,4513.2847,4802.963
timesfm,17,2026-04-07,16,4440.6201171875,4666.591,4503.689,4801.638
timesfm,17,2026-04-08,17,4595.56005859375,4670.854,4501.69,4814.4395
timesfm,17,2026-04-09,18,4566.22021484375,4668.7773,4500.5454,4811.4927
timesfm,17,2026-04-10,19,4636.56982421875,4662.931,4474.7715,4816.411
timesfm,17,2026-04-13,20,4646.16015625,4670.3096,4478.2236,4823.4736
timesfm,18,2026-03-30,1,4491.9501953125,4508.111,4420.7573,4585.489
timesfm,18,2026-03-31,2,4450.0498046875,4506.296,4410.102,4600.3804
timesfm,18,2026-04-01,3,4526.06982421875,4511.021,4403.2983,4615.366
timesfm,18,2026-04-02,4,4478.91015625,4509.9795,4392.961,4621.746
timesfm,18,2026-04-03,5,4440.7900390625,4505.712,4376.066,4620.6445
timesfm,18,2026-04-07,6,4440.6201171875,4502.639,4354.209,4630.9927
timesfm,18,2026-04-08,7,4595.56005859375,4503.788,4357.74,4637.233
timesfm,18,2026-04-09,8,4566.22021484375,4506.4937,4349.6455,4645.9194
timesfm,18,2026-04-10,9,4636.56982421875,4504.544,4337.618,4646.892
timesfm,18,2026-04-13,10,4646.16015625,4505.7417,4324.4824,4655.3364
timesfm,18,2026-04-14,11,4701.27978515625,4509.0767,4323.1523,4664.29
timesfm,18,2026-04-15,12,4685.25,4508.4326,4312.1113,4672.3394
timesfm,18,2026-04-16,13,4736.60986328125,4513.7046,4312.18,4677.3525
timesfm,18,2026-04-17,14,4728.669921875,4513.226,4301.4287,4686.21
timesfm,18,2026-04-20,15,4757.43994140625,4512.914,4296.8384,4688.368
timesfm,18,2026-04-21,16,4768.0,4510.637,4281.4614,4694.764
timesfm,18,2026-04-22,17,4799.6298828125,4509.1196,4267.914,4698.5723
timesfm,18,2026-04-23,18,4786.330078125,4508.413,4259.6445,4701.1997
timesfm,18,2026-04-24,19,4769.3701171875,4505.2944,4235.089,4708.4644
timesfm,18,2026-04-27,20,4770.9501953125,4504.457,4228.6367,4717.4043
timesfm,19,2026-04-14,1,4701.27978515625,4647.0,4540.146,4740.4844
timesfm,19,2026-04-15,2,4685.25,4641.363,4517.2803,4756.042
timesfm,19,2026-04-16,3,4736.60986328125,4637.53,4499.8486,4759.2026
timesfm,19,2026-04-17,4,4728.669921875,4636.437,4491.163,4763.9956
timesfm,19,2026-04-20,5,4757.43994140625,4631.0264,4472.2183,4766.321
timesfm,19,2026-04-21,6,4768.0,4627.6543,4450.368,4770.3213
timesfm,19,2026-04-22,7,4799.6298828125,4623.442,4448.9316,4771.2197
timesfm,19,2026-04-23,8,4786.330078125,4620.0547,4439.366,4770.724
timesfm,19,2026-04-24,9,4769.3701171875,4613.242,4420.029,4768.6206
timesfm,19,2026-04-27,10,4770.9501953125,4611.9976,4407.2285,4771.5117
timesfm,19,2026-04-28,11,4758.2099609375,4612.352,4401.466,4774.8223
timesfm,19,2026-04-29,12,4810.35009765625,4611.6924,4391.3657,4777.073
timesfm,19,2026-04-30,13,4807.31005859375,4614.3135,4387.4756,4780.718
timesfm,19,2026-05-06,14,4877.08984375,4611.773,4371.9873,4789.0137
timesfm,19,2026-05-07,15,4900.509765625,4610.7397,4365.533,4789.8613
timesfm,19,2026-05-08,16,4871.91015625,4613.054,4359.1143,4800.228
timesfm,19,2026-05-11,17,4951.83984375,4612.173,4345.7173,4803.8687
timesfm,19,2026-05-12,18,4948.0498046875,4608.5537,4334.5356,4802.145
timesfm,19,2026-05-13,19,4998.33984375,4608.2993,4313.397,4809.8604
timesfm,19,2026-05-14,20,4914.60009765625,4607.571,4304.863,4815.96
timesfm,20,2026-04-28,1,4758.2099609375,4762.5747,4698.9595,4819.0513
timesfm,20,2026-04-29,2,4810.35009765625,4756.129,4685.3286,4828.4316
timesfm,20,2026-04-30,3,4807.31005859375,4757.65,4674.008,4834.761
timesfm,20,2026-05-06,4,4877.08984375,4755.914,4663.1987,4835.0557
timesfm,20,2026-05-07,5,4900.509765625,4752.284,4651.905,4840.453
timesfm,20,2026-05-08,6,4871.91015625,4750.743,4637.3706,4845.882
timesfm,20,2026-05-11,7,4951.83984375,4747.734,4633.304,4847.0273
timesfm,20,2026-05-12,8,4948.0498046875,4743.194,4624.4854,4848.855
timesfm,20,2026-05-13,9,4998.33984375,4743.482,4614.5806,4850.4717
timesfm,20,2026-05-14,10,4914.60009765625,4740.098,4601.323,4850.7495
timesfm,20,2026-05-15,11,4859.58984375,4739.6846,4594.9595,4854.6943
timesfm,20,2026-05-18,12,4833.52001953125,4739.1978,4580.161,4858.732
timesfm,20,2026-05-19,13,4852.8798828125,4741.89,4579.1265,4864.1196
timesfm,20,2026-05-20,14,4850.7001953125,4737.763,4562.4233,4860.526
timesfm,20,2026-05-21,15,4783.10009765625,4740.3467,4564.5205,4870.4233
timesfm,20,2026-05-22,16,4845.10009765625,4740.089,4560.3867,4874.7627
timesfm,20,2026-05-25,17,4921.60009765625,4741.8384,4553.4033,4883.6953
timesfm,20,2026-05-26,18,4947.85009765625,4742.0576,4551.77,4884.4834
timesfm,20,2026-05-27,19,4908.169921875,4743.3765,4533.676,4898.6484
timesfm,20,2026-05-28,20,4914.2099609375,4744.41,4525.2314,4905.3257
timesfm,21,2026-05-15,1,4859.58984375,4918.6333,4843.601,4994.8584
timesfm,21,2026-05-18,2,4833.52001953125,4920.7437,4835.2466,5022.632
timesfm,21,2026-05-19,3,4852.8798828125,4923.1724,4807.095,5027.37
timesfm,21,2026-05-20,4,4850.7001953125,4924.708,4797.4443,5035.2754
timesfm,21,2026-05-21,5,4783.10009765625,4919.579,4806.6284,5052.1577
timesfm,21,2026-05-22,6,4845.10009765625,4923.6934,4792.8916,5058.93
timesfm,21,2026-05-25,7,4921.60009765625,4934.595,4794.1187,5071.6787
timesfm,21,2026-05-26,8,4947.85009765625,4929.133,4773.4517,5079.371
timesfm,21,2026-05-27,9,4908.169921875,4937.653,4789.2144,5080.7715
timesfm,21,2026-05-28,10,4914.2099609375,4921.1685,4752.0063,5079.4526
timesfm,21,2026-05-29,11,4892.1201171875,4926.8613,4753.4414,5077.3433
timesfm,21,2026-06-01,12,4844.259765625,4927.41,4732.4634,5099.9297
timesfm,21,2026-06-02,13,4914.56005859375,4923.5205,4744.098,5102.1284
timesfm,21,2026-06-03,14,4938.81005859375,4928.018,4712.448,5107.3994
timesfm,21,2026-06-04,15,4904.75,4935.315,4725.192,5114.6846
timesfm,21,2026-06-05,16,4816.919921875,4938.006,4707.559,5137.7485
timesfm,21,2026-06-08,17,4713.64013671875,4943.4897,4701.9185,5154.155
timesfm,21,2026-06-09,18,4801.81005859375,4941.3564,4700.0347,5165.1196
timesfm,21,2026-06-10,19,4748.58984375,4943.992,4688.824,5192.962
timesfm,21,2026-06-11,20,4722.41015625,4943.3135,4665.1636,5198.1104
timesfm,22,2026-05-29,1,4892.1201171875,4922.4487,4853.968,4993.864
timesfm,22,2026-06-01,2,4844.259765625,4916.288,4837.6245,5006.3457
timesfm,22,2026-06-02,3,4914.56005859375,4913.933,4811.955,5009.492
timesfm,22,2026-06-03,4,4938.81005859375,4912.3936,4794.3867,5012.0674
timesfm,22,2026-06-04,5,4904.75,4911.116,4796.797,5026.89
timesfm,22,2026-06-05,6,4816.919921875,4910.9785,4782.051,5028.807
timesfm,22,2026-06-08,7,4713.64013671875,4914.3013,4771.071,5035.9863
timesfm,22,2026-06-09,8,4801.81005859375,4909.764,4756.1914,5040.565
timesfm,22,2026-06-10,9,4748.58984375,4913.791,4757.5894,5042.789
timesfm,22,2026-06-11,10,4722.41015625,4908.327,4736.3296,5048.687
timesfm,22,2026-06-12,11,4777.31982421875,4908.9844,4736.7866,5056.662
timesfm,22,2026-06-15,12,4891.7099609375,4911.8604,4722.6226,5068.0776
timesfm,22,2026-06-16,13,4884.22998046875,4912.497,4723.139,5068.537
timesfm,22,2026-06-17,14,4931.39013671875,4911.974,4694.7344,5067.996
timesfm,22,2026-06-18,15,4941.60009765625,4917.967,4700.4165,5076.982
timesfm,22,2026-06-22,16,5059.66015625,4915.5625,4685.6113,5088.8467
timesfm,22,2026-06-23,17,4919.39013671875,4914.7812,4670.6523,5093.5845
timesfm,22,2026-06-24,18,4943.02001953125,4912.587,4664.3203,5093.5166
timesfm,22,2026-06-25,19,5020.10009765625,4908.4985,4644.7793,5113.6343
timesfm,22,2026-06-26,20,4868.22021484375,4915.184,4637.22,5124.938
timesfm,23,2026-06-12,1,4777.31982421875,4731.8887,4645.672,4813.1025
timesfm,23,2026-06-15,2,4891.7099609375,4728.7124,4620.578,4835.479
timesfm,23,2026-06-16,3,4884.22998046875,4729.23,4592.868,4851.3687
timesfm,23,2026-06-17,4,4931.39013671875,4728.198,4571.2056,4864.0034
timesfm,23,2026-06-18,5,4941.60009765625,4727.4966,4560.602,4877.776
timesfm,23,2026-06-22,6,5059.66015625,4725.8433,4539.324,4884.4175
timesfm,23,2026-06-23,7,4919.39013671875,4723.612,4521.5874,4896.1357
timesfm,23,2026-06-24,8,4943.02001953125,4717.337,4500.4536,4900.8447
timesfm,23,2026-06-25,9,5020.10009765625,4719.911,4491.7397,4906.1304
timesfm,23,2026-06-26,10,4868.22021484375,4716.868,4474.3047,4916.754
timesfm,23,2026-06-29,11,4926.919921875,4714.1377,4464.156,4921.0723
timesfm,23,2026-06-30,12,4979.43017578125,4717.8403,4453.1807,4935.962
timesfm,23,2026-07-01,13,4958.97998046875,4722.769,4450.92,4943.5864
timesfm,23,2026-07-02,14,4812.2998046875,4714.581,4421.3203,4938.0596
timesfm,23,2026-07-03,15,4842.169921875,4722.1597,4425.038,4952.8887
timesfm,23,2026-07-06,16,4842.0,4719.962,4409.2456,4963.516
timesfm,23,2026-07-07,17,4792.259765625,4719.8994,4394.3784,4968.96
timesfm,23,2026-07-08,18,4755.52978515625,4718.5693,4387.809,4969.475
timesfm,23,2026-07-09,19,4876.31005859375,4718.6216,4374.288,4991.949
timesfm,23,2026-07-10,20,4780.7900390625,4719.766,4366.3413,4993.251
