date,open,high,low,volume,amount,close
2017-09-27,171.1999969482422,171.39999389648438,170.60000610351562,17271900,2960403554.5806885,171.39999389648438
2017-09-28,172.1999969482422,172.5,171.5,20195400,3479667481.6314697,172.3000030517578
2017-09-29,172.10000610351562,172.39999389648438,171.60000610351562,21688300,3734725193.812561,172.1999969482422
2017-10-02,172.5,172.6999969482422,171.8000030517578,15861900,2729833086.8133545,172.10000610351562
2017-10-03,172.6999969482422,173.3000030517578,172.3000030517578,25745900,4461764548.570251,173.3000030517578
2017-10-04,173.5,173.8000030517578,172.89999389648438,24121500,4180256023.612976,173.3000030517578
2017-10-05,173.60000610351562,173.60000610351562,172.8000030517578,14372600,2485022452.276612,172.89999389648438
2017-10-06,173.60000610351562,173.89999389648438,173.1999969482422,17913000,3106114090.6677246,173.39999389648438
2017-10-09,173.39999389648438,173.39999389648438,173.39999389648438,0,0.0,173.39999389648438
2017-10-10,173.1999969482422,174.3000030517578,173.10000610351562,30178600,5260130072.097778,174.3000030517578
2017-10-11,174.10000610351562,174.60000610351562,173.89999389648438,20964000,3660314527.9541016,174.60000610351562
2017-10-12,175.10000610351562,175.3000030517578,174.6999969482422,24604600,4300884155.08728,174.8000030517578
2017-10-13,174.6999969482422,176.39999389648438,174.39999389648438,30090000,5292830816.345215,175.89999389648438
2017-10-16,176.1999969482422,177.5,176.0,26020400,4605610800.0,177.0
2017-10-17,177.60000610351562,178.0,176.60000610351562,28641900,5075344592.591858,177.1999969482422
2017-10-18,177.5,177.6999969482422,177.10000610351562,36916600,6552696500.0,177.5
2017-10-19,178.10000610351562,178.39999389648438,177.60000610351562,25964500,4621681000.0,178.0
2017-10-20,177.5,178.3000030517578,177.3000030517578,25545900,4544615454.0802,177.89999389648438
2017-10-23,179.8000030517578,179.89999389648438,179.10000610351562,23516000,4221122000.0,179.5
2017-10-24,179.39999389648438,180.8000030517578,179.3000030517578,27260500,4925972266.807556,180.6999969482422
2017-10-25,181.6000061035156,181.6000061035156,179.6999969482422,28888800,5208650728.161621,180.3000030517578
2017-10-26,180.1999969482422,180.8000030517578,179.89999389648438,23378400,4215125591.345215,180.3000030517578
2017-10-27,181.5,182.3000030517578,180.8999938964844,30526500,5564981043.159485,182.3000030517578
2017-10-30,182.1999969482422,182.3999938964844,181.1999969482422,40070500,7292831000.0,182.0
2017-10-31,181.3000030517578,181.8999938964844,180.8999938964844,21429900,3891669970.7977295,181.6000061035156
2017-11-01,182.8000030517578,184.1000061035156,182.5,36457900,6704607587.478638,183.8999938964844
2017-11-02,184.5,184.6000061035156,183.3999938964844,35733900,6596478158.102417,184.6000061035156
2017-11-03,184.6000061035156,184.6000061035156,184.6000061035156,0,0.0,184.6000061035156
2017-11-06,184.8999938964844,185.1000061035156,183.3999938964844,45433900,8382554550.0,184.5
2017-11-07,184.1999969482422,186.6000061035156,184.0,46707700,8710986050.0,186.5
2017-11-08,186.0,187.1000061035156,185.5,37864400,7080642800.0,187.0
2017-11-09,187.5,189.8000030517578,184.1999969482422,75126900,14018679998.538208,186.6000061035156
2017-11-10,184.1000061035156,185.6000061035156,184.0,41169200,7620419171.276855,185.1000061035156
2017-11-13,185.1000061035156,185.1000061035156,183.3999938964844,37892100,6953200350.0,183.5
2017-11-14,183.1000061035156,183.8000030517578,182.6000061035156,31108000,5692764000.0,183.0
2017-11-15,181.8000030517578,181.8999938964844,179.0,44474900,7983244550.0,179.5
2017-11-16,178.89999389648438,182.1000061035156,178.6999969482422,39823900,7224055216.934204,181.3999938964844
2017-11-17,183.1000061035156,183.3000030517578,180.8000030517578,70498600,12795495900.0,181.5
2017-11-20,180.6999969482422,181.3999938964844,180.3999938964844,26056200,4713566420.965576,180.8999938964844
2017-11-21,182.3000030517578,183.0,182.0,24031900,4381015443.339539,182.3000030517578
2017-11-22,183.3999938964844,183.6999969482422,182.6000061035156,23702500,4335187105.331421,182.8999938964844
2017-11-23,182.8999938964844,182.8999938964844,182.8999938964844,0,0.0,182.8999938964844
2017-11-24,182.1000061035156,183.3999938964844,181.8000030517578,52256000,9583750081.054688,183.3999938964844
2017-11-27,184.0,184.0,182.3999938964844,27967000,5115164129.3029785,182.8999938964844
2017-11-28,182.3999938964844,183.1999969482422,181.8000030517578,13938100,2542309354.928589,182.3999938964844
2017-11-29,183.3999938964844,183.8000030517578,183.1999969482422,23247300,4272853810.9451294,183.8000030517578
2017-11-30,183.8000030517578,184.8000030517578,183.0,35159100,6490370074.594116,184.6000061035156
2017-12-01,186.0,186.1000061035156,183.8999938964844,49311200,9127503420.97168,185.1000061035156
2017-12-04,185.5,185.5,183.6000061035156,20814300,3821505607.040405,183.6000061035156
2017-12-05,182.8999938964844,184.6000061035156,182.8000030517578,31293800,5767447435.501099,184.3000030517578
2017-12-06,183.6999969482422,183.8999938964844,181.1999969482422,34891900,6339858123.518372,181.6999969482422
2017-12-07,182.6000061035156,183.8999938964844,182.5,21394900,3930243064.707947,183.6999969482422
2017-12-08,184.6999969482422,185.6999969482422,184.1999969482422,25051200,4649502872.900391,185.6000061035156
2017-12-11,186.1999969482422,186.5,185.3000030517578,27882100,5200011650.0,186.5
2017-12-12,186.5,187.3999938964844,186.1999969482422,25688600,4796061541.604614,186.6999969482422
2017-12-13,187.1000061035156,187.1000061035156,185.8000030517578,24935000,4647883847.808838,186.3999938964844
2017-12-14,186.0,186.5,185.3999938964844,19862300,3692401448.7701416,185.8999938964844
2017-12-15,185.3999938964844,185.8000030517578,183.8000030517578,41294000,7622872652.038574,184.6000061035156
2017-12-18,186.1000061035156,187.1999969482422,185.8000030517578,31157700,5829605860.171509,187.1000061035156
2017-12-19,187.3999938964844,187.6000061035156,186.6999969482422,19199900,3586541378.593445,186.8000030517578
2017-12-20,186.8999938964844,187.5,186.6000061035156,21000000,3935399871.826172,187.3999938964844
2017-12-21,187.3000030517578,187.6999969482422,186.6000061035156,14486600,2716237500.0,187.5
2017-12-22,187.6000061035156,188.3999938964844,187.6000061035156,23469400,4414594283.24585,188.1000061035156
2017-12-25,188.3000030517578,188.6000061035156,187.8999938964844,9166200,1727828700.0,188.5
2017-12-26,188.5,188.6999969482422,187.6999969482422,12156800,2286694154.1992188,188.1000061035156
2017-12-27,188.1000061035156,188.6999969482422,187.8999938964844,11621200,2189434009.069824,188.3999938964844
2017-12-28,188.3999938964844,188.6000061035156,186.8000030517578,18489300,3461196903.5751343,187.1999969482422
2017-12-29,187.6999969482422,188.0,187.0,24583300,4597077100.0,187.0
2018-01-01,187.0,187.0,187.0,0,0.0,187.0
2018-01-02,187.0,187.0,187.0,0,0.0,187.0
2018-01-03,187.0,187.0,187.0,0,0.0,187.0
2018-01-04,190.0,192.0,189.8000030517578,45015300,8642937600.0,192.0
2018-01-05,192.8999938964844,193.6999969482422,192.3999938964844,38866100,7520590350.0,193.5
2018-01-08,193.5,193.5,193.5,0,0.0,193.5
2018-01-09,195.3000030517578,195.3000030517578,193.8000030517578,23726300,4614765350.0,194.5
2018-01-10,194.5,195.1000061035156,194.3999938964844,52680700,10267468108.462524,194.8999938964844
2018-01-11,193.8999938964844,194.5,193.3000030517578,39563500,7695100750.0,194.5
2018-01-12,194.1000061035156,194.1999969482422,192.8000030517578,23191700,4482955680.775452,193.3000030517578
2018-01-15,194.6999969482422,194.8999938964844,193.8000030517578,25404700,4928511800.0,194.0
2018-01-16,194.1000061035156,195.1000061035156,193.8000030517578,32009000,6244956095.367432,195.1000061035156
2018-01-17,194.0,194.8999938964844,193.8999938964844,17455900,3398663676.728821,194.6999969482422
2018-01-18,196.5,196.5,193.0,29732400,5747273010.736084,193.3000030517578
2018-01-19,194.3000030517578,194.6999969482422,193.8000030517578,17203500,3344360294.998169,194.3999938964844
2018-01-22,194.6000061035156,195.0,194.0,14053900,2740510500.0,195.0
2018-01-23,195.6999969482422,196.8999938964844,195.5,23799000,4683643272.628784,196.8000030517578
2018-01-24,196.1000061035156,196.5,195.3999938964844,19383800,3791471398.309326,195.6000061035156
2018-01-25,194.1000061035156,194.8999938964844,193.8000030517578,24712900,4799245104.582214,194.1999969482422
2018-01-26,194.6000061035156,194.8999938964844,193.3000030517578,14935800,2891570971.1608887,193.6000061035156
2018-01-29,193.8000030517578,194.6000061035156,193.3000030517578,29738200,5760289249.246216,193.6999969482422
2018-01-30,193.3999938964844,193.6000061035156,190.8000030517578,42013400,8037163548.214722,191.3000030517578
2018-01-31,190.6000061035156,191.5,189.1000061035156,32811700,6207973539.866638,189.1999969482422
2018-02-01,190.5,192.6999969482422,190.3000030517578,29047200,5591586000.0,192.5
2018-02-02,191.8999938964844,192.3999938964844,190.3000030517578,31139100,5972479475.028992,191.8000030517578
2018-02-05,188.8999938964844,189.1999969482422,187.5,55554400,10433116489.538574,187.8000030517578
2018-02-06,180.10000610351562,180.6999969482422,175.6999969482422,92439900,16574474352.104189,179.3000030517578
2018-02-07,184.8999938964844,185.8000030517578,180.0,43774900,7883859757.180786,180.10000610351562
2018-02-08,181.3000030517578,182.5,180.3999938964844,31239900,5670041850.0,181.5
2018-02-09,176.0,178.5,175.6999969482422,39719100,7089859350.0,178.5
2018-02-12,178.5,178.5,178.5,0,0.0,178.5
2018-02-13,180.3000030517578,180.3999938964844,176.39999389648438,46817000,8277245742.8741455,176.8000030517578
2018-02-14,177.0,177.6999969482422,174.10000610351562,33570300,5884873692.448425,175.3000030517578
2018-02-15,177.10000610351562,178.0,176.3000030517578,26156300,4629665100.0,177.0
2018-02-16,178.3000030517578,180.0,177.6999969482422,20960100,3753954037.930298,179.10000610351562
2018-02-19,180.6000061035156,182.8999938964844,180.10000610351562,35770100,6542351071.676636,182.8999938964844
2018-02-20,182.0,182.1000061035156,180.5,19017200,3453523636.0717773,181.6000061035156
2018-02-21,181.6000061035156,182.6000061035156,180.5,17482200,3173019300.0,181.5
2018-02-22,180.1999969482422,180.3000030517578,178.8000030517578,25819100,4639692191.20636,179.6999969482422
2018-02-23,180.1999969482422,181.5,180.0,21747600,3940665053.631592,181.1999969482422
2018-02-26,182.8999938964844,183.3999938964844,182.1999969482422,18370900,3361874700.0,183.0
2018-02-27,184.3000030517578,184.8999938964844,183.8000030517578,26809000,4946260500.0,184.5
2018-02-28,183.6999969482422,184.6000061035156,182.0,19447700,3543370880.6503296,182.1999969482422
2018-03-01,180.6000061035156,180.8999938964844,178.6999969482422,27308800,4899198553.3203125,179.39999389648438
2018-03-02,175.8000030517578,176.60000610351562,175.10000610351562,32500500,5726588000.816345,176.1999969482422
2018-03-05,174.89999389648438,175.6999969482422,173.6999969482422,32156400,5617722981.866455,174.6999969482422
2018-03-06,177.39999389648438,178.10000610351562,176.5,24287800,4291654185.8795166,176.6999969482422
2018-03-07,175.6999969482422,177.39999389648438,175.3000030517578,21753200,3819862052.770996,175.60000610351562
2018-03-08,177.1999969482422,177.1999969482422,175.5,15765800,2776357476.226806,176.10000610351562
2018-03-09,178.0,179.3000030517578,175.6999969482422,30287200,5354777052.429199,176.8000030517578
2018-03-12,179.6999969482422,179.89999389648438,178.5,22571300,4053805617.764282,179.60000610351562
2018-03-13,178.6999969482422,180.5,178.3000030517578,32325000,5828197598.648071,180.3000030517578
2018-03-14,179.1999969482422,179.89999389648438,178.89999389648438,14632400,2629442235.345459,179.6999969482422
2018-03-15,179.0,179.89999389648438,177.89999389648438,22015000,3958297067.184448,179.8000030517578
2018-03-16,179.89999389648438,180.0,178.5,16178300,2892680089.3722534,178.8000030517578
2018-03-19,178.10000610351562,178.6999969482422,176.60000610351562,23173500,4106344129.2800894,177.1999969482422
2018-03-20,176.0,176.8000030517578,175.3000030517578,14080700,2486651705.9417725,176.60000610351562
2018-03-21,176.60000610351562,176.60000610351562,176.60000610351562,0,0.0,176.60000610351562
2018-03-22,176.39999389648438,178.10000610351562,176.10000610351562,27224100,4848612376.16272,178.10000610351562
2018-03-23,173.3000030517578,174.10000610351562,171.0,34947900,5986575376.652527,171.3000030517578
2018-03-26,170.1999969482422,172.10000610351562,169.39999389648438,35793900,6160130408.468628,172.10000610351562
2018-03-27,174.0,176.6999969482422,173.6999969482422,37140800,6559065506.689453,176.60000610351562
2018-03-28,175.0,176.89999389648438,174.3000030517578,23522000,4156337328.2165527,176.6999969482422
2018-03-29,178.1999969482422,178.3000030517578,175.60000610351562,26451300,4681880100.0,177.0
2018-03-30,178.5,178.89999389648438,177.60000610351562,33545500,5987871750.0,178.5
2018-04-02,178.5,179.1999969482422,177.60000610351562,18832300,3346499652.5283813,177.6999969482422
2018-04-03,175.89999389648438,177.5,175.39999389648438,22188600,3931819852.285767,177.1999969482422
2018-04-04,177.5,178.0,176.60000610351562,21781900,3864108927.053833,177.39999389648438
2018-04-05,178.89999389648438,180.1999969482422,178.0,18429200,3306198367.51709,179.39999389648438
2018-04-06,179.1999969482422,180.10000610351562,178.8000030517578,19810700,3542153220.4574585,178.8000030517578
2018-04-09,178.60000610351562,180.0,178.3000030517578,23735400,4258130615.130615,179.39999389648438
2018-04-10,178.89999389648438,181.1999969482422,178.60000610351562,23676200,4264083764.5080566,180.10000610351562
2018-04-11,180.3000030517578,180.5,179.39999389648438,13613000,2442172116.912842,179.39999389648438
2018-04-12,179.39999389648438,179.39999389648438,178.5,15841100,2830804521.6568,178.6999969482422
2018-04-13,179.39999389648438,180.5,179.3000030517578,12122200,2180783706.011963,179.89999389648438
2018-04-16,180.0,180.6999969482422,179.6999969482422,26082600,4707909300.0,180.5
2018-04-17,180.0,180.6999969482422,179.39999389648438,36320600,6534075718.31665,179.89999389648438
2018-04-18,180.1999969482422,182.1999969482422,180.10000610351562,23395600,4257999200.0,182.0
2018-04-19,182.5,183.1999969482422,181.8000030517578,16353500,2974701550.186157,181.8999938964844
2018-04-20,181.6000061035156,182.6999969482422,181.3999938964844,17268900,3142939800.0,182.0
2018-04-23,182.1999969482422,182.6999969482422,181.6999969482422,19779000,3595822260.360718,181.8000030517578
2018-04-24,183.1999969482422,184.1000061035156,182.5,27349500,5035043116.928101,184.1000061035156
2018-04-25,182.6000061035156,184.0,182.5,34134900,6277407901.6571045,183.8999938964844
2018-04-26,184.3000030517578,184.5,183.8000030517578,28574200,5266225147.201538,184.3000030517578
2018-04-27,184.8999938964844,185.0,184.1000061035156,25268200,4672090025.7751465,184.8999938964844
2018-04-30,184.8999938964844,184.8999938964844,184.8999938964844,0,0.0,184.8999938964844
2018-05-01,184.1999969482422,184.6999969482422,183.8000030517578,36723100,6771739415.859985,184.3999938964844
2018-05-02,184.6999969482422,184.8000030517578,183.8000030517578,17305600,3185961065.625,184.1000061035156
2018-05-03,184.1000061035156,184.1000061035156,184.1000061035156,0,0.0,184.1000061035156
2018-05-04,184.1000061035156,184.1000061035156,184.1000061035156,0,0.0,184.1000061035156
2018-05-07,184.6000061035156,184.6000061035156,183.3999938964844,13118700,2417776450.035095,184.3000030517578
2018-05-08,184.3000030517578,185.6000061035156,184.1999969482422,13510200,2500738102.459717,185.1000061035156
2018-05-09,184.8999938964844,185.0,183.8000030517578,17847900,3287583125.532532,184.1999969482422
2018-05-10,184.8000030517578,185.0,184.1999969482422,18007900,3329660600.088501,184.8999938964844
2018-05-11,185.3999938964844,186.8000030517578,185.3000030517578,17632500,3293751053.81012,186.8000030517578
2018-05-14,186.8000030517578,188.0,186.5,34949700,6567048416.68396,187.8999938964844
2018-05-15,188.1000061035156,188.5,187.6000061035156,24227200,4547445366.064453,187.6999969482422
2018-05-16,187.1000061035156,187.8999938964844,187.0,29904000,5595038582.519531,187.1000061035156
2018-05-17,188.0,188.5,187.6999969482422,21574300,4055968400.0,188.0
2018-05-18,188.6000061035156,188.8999938964844,188.0,27841500,5253690965.034485,188.6999969482422
2018-05-21,188.6999969482422,189.3000030517578,188.5,30780100,5808204776.066589,188.6999969482422
2018-05-22,188.6000061035156,188.6000061035156,188.0,15030000,2828645954.13208,188.1999969482422
2018-05-23,187.6999969482422,188.3999938964844,186.3000030517578,17780000,3323081891.479492,186.8999938964844
2018-05-24,186.3000030517578,186.3999938964844,184.3000030517578,22342200,4124370256.365967,184.6000061035156
2018-05-25,184.0,184.6999969482422,183.6999969482422,30664100,5648327126.420593,184.1999969482422
2018-05-28,184.1000061035156,184.6000061035156,183.6000061035156,20460100,3766704534.87854,184.1000061035156
2018-05-29,183.6999969482422,184.0,182.5,20024800,3668543298.88916,183.1999969482422
2018-05-30,180.3000030517578,181.1000061035156,180.0,25611200,4627943761.84082,180.6999969482422
2018-05-31,181.8000030517578,182.0,180.8999938964844,17567200,3191960186.38916,181.6999969482422
2018-06-01,181.1999969482422,182.6999969482422,180.8999938964844,16492500,3001635000.0,182.0
2018-06-04,183.6999969482422,184.8999938964844,183.5,20127000,3717456838.577271,184.6999969482422
2018-06-05,185.1000061035156,185.3999938964844,184.1000061035156,16229800,2996021179.058838,184.6000061035156
2018-06-06,184.6000061035156,185.1999969482422,184.3000030517578,14611200,2701610790.8203125,184.8999938964844
2018-06-07,185.8000030517578,186.3000030517578,185.6000061035156,9669600,1798545600.0,186.0
2018-06-08,185.8000030517578,186.5,185.1999969482422,13948700,2583299197.431946,185.1999969482422
2018-06-11,185.1000061035156,186.3000030517578,184.8999938964844,20871700,3877961923.6953735,185.8000030517578
2018-06-12,186.8999938964844,187.3999938964844,185.6999969482422,34702600,6472034900.0,186.5
2018-06-13,186.6000061035156,187.6000061035156,186.6000061035156,28322100,5299065082.86438,187.1000061035156
2018-06-14,186.1999969482422,186.6000061035156,185.3999938964844,28424400,5269883586.51123,185.3999938964844
2018-06-15,186.6000061035156,186.6000061035156,185.6000061035156,15223500,2830048557.08313,185.8999938964844
2018-06-18,185.6000061035156,185.6000061035156,183.3999938964844,8746000,1611887826.6906738,184.3000030517578
2018-06-19,183.1999969482422,183.8999938964844,181.3000030517578,17440700,3161998963.2247925,181.3000030517578
2018-06-20,181.6000061035156,182.5,179.6999969482422,22589500,4115806831.062317,182.1999969482422
2018-06-21,182.1999969482422,183.0,181.6999969482422,17595400,3204122447.393799,182.1000061035156
2018-06-22,180.10000610351562,181.6999969482422,180.10000610351562,22473800,4081242217.1691895,181.6000061035156
2018-06-25,181.8000030517578,181.8000030517578,179.39999389648438,24272600,4366640591.851807,179.89999389648438
2018-06-26,178.60000610351562,180.1999969482422,177.89999389648438,25105800,4524065083.383179,180.1999969482422
2018-06-27,180.10000610351562,180.6999969482422,179.39999389648438,9774100,1761292790.171814,180.1999969482422
2018-06-28,179.6999969482422,179.89999389648438,178.60000610351562,21318500,3830934384.941101,179.6999969482422
2018-06-29,180.10000610351562,180.3999938964844,178.8000030517578,11598400,2090031644.604492,180.1999969482422
2018-07-02,179.39999389648438,180.0,176.1999969482422,37868300,6676181405.56488,176.3000030517578
2018-07-03,177.10000610351562,177.1999969482422,174.89999389648438,34323300,6040900800.0,176.0
2018-07-04,175.60000610351562,176.8000030517578,175.1999969482422,13382400,2357978839.160156,176.1999969482422
2018-07-05,175.89999389648438,176.0,174.10000610351562,46328400,8084305800.0,174.5
2018-07-06,172.8000030517578,173.8000030517578,172.39999389648438,18180300,3148827904.5181274,173.1999969482422
2018-07-09,174.0,175.5,173.6999969482422,42399300,7432597419.392395,175.3000030517578
2018-07-10,176.39999389648438,177.3000030517578,175.8000030517578,20300300,3568792801.951599,175.8000030517578
2018-07-11,174.3000030517578,174.6999969482422,172.6999969482422,20377600,3547740284.375,174.10000610351562
2018-07-12,174.8000030517578,175.6999969482422,174.5,59547600,10432739338.275146,175.1999969482422
2018-07-13,176.5,177.60000610351562,176.0,32718400,5791156800.0,177.0
2018-07-16,177.0,177.0,177.0,0,0.0,177.0
2018-07-17,177.5,179.6999969482422,177.1999969482422,18903400,3378037522.3114014,178.6999969482422
2018-07-18,180.1999969482422,180.3000030517578,179.10000610351562,15110800,2706344372.229004,179.10000610351562
2018-07-19,179.6999969482422,180.1999969482422,178.89999389648438,15255000,2730645000.0,179.0
2018-07-20,178.8000030517578,179.6999969482422,177.60000610351562,16685100,2979958961.837769,178.60000610351562
2018-07-23,178.0,179.0,177.60000610351562,15076100,2683545800.0,178.0
2018-07-24,179.1999969482422,179.3000030517578,178.5,11897400,2124875712.6159668,178.60000610351562
2018-07-25,179.39999389648438,179.89999389648438,179.1999969482422,9337100,1674142058.494568,179.3000030517578
2018-07-26,181.0,181.1999969482422,180.3000030517578,18931000,3424617784.4543457,180.8999938964844
2018-07-27,181.1999969482422,181.8000030517578,180.8999938964844,14836000,2694217690.551758,181.6000061035156
2018-07-30,181.1000061035156,181.5,180.5,26648100,4823306100.0,181.0
2018-07-31,180.3999938964844,181.1000061035156,178.89999389648438,34467400,6183451349.627686,179.39999389648438
2018-08-01,180.5,181.5,179.60000610351562,17301400,3133283645.599365,181.1000061035156
2018-08-02,181.0,181.6000061035156,178.89999389648438,18834200,3376972117.477417,179.3000030517578
2018-08-03,179.6999969482422,179.6999969482422,178.0,15068300,2688184628.0303955,178.39999389648438
2018-08-06,178.1999969482422,178.89999389648438,177.0,16417100,2909110069.898987,177.1999969482422
2018-08-07,177.39999389648438,178.6999969482422,177.1999969482422,9546600,1705022818.2678225,178.60000610351562
2018-08-08,178.8000030517578,179.8000030517578,178.3000030517578,9708400,1733920299.255371,178.60000610351562
2018-08-09,177.89999389648438,178.5,177.1999969482422,10359000,1845973768.3868408,178.1999969482422
2018-08-10,178.10000610351562,178.10000610351562,175.8000030517578,18848000,3317248000.0,176.0
2018-08-13,174.60000610351562,174.60000610351562,172.0,31455100,5419713825.993347,172.3000030517578
2018-08-14,173.3000030517578,175.1999969482422,173.10000610351562,14790400,2589799130.273437,175.10000610351562
2018-08-15,175.3000030517578,175.5,172.89999389648438,10525400,1828261947.8790283,173.6999969482422
2018-08-16,171.89999389648438,173.1999969482422,170.60000610351562,25915600,4475624040.911865,172.6999969482422
2018-08-17,173.5,174.10000610351562,173.10000610351562,7526200,1308053582.9681396,173.8000030517578
2018-08-20,173.1999969482422,173.6999969482422,172.8000030517578,15559900,2693418784.970093,173.10000610351562
2018-08-21,172.5,173.39999389648438,171.89999389648438,13024600,2245440960.5041504,172.39999389648438
2018-08-22,172.39999389648438,174.10000610351562,172.1999969482422,6800500,1183287000.0,174.0
2018-08-23,174.10000610351562,174.39999389648438,173.39999389648438,12865100,2237240811.477661,173.89999389648438
2018-08-24,174.89999389648438,175.0,174.0,8749000,1531075000.0,175.0
2018-08-27,175.60000610351562,177.3000030517578,175.5,27026200,4786340184.954834,177.10000610351562
2018-08-28,178.1999969482422,178.60000610351562,177.1999969482422,14245300,2525691733.4732056,177.3000030517578
2018-08-29,177.5,178.6999969482422,177.39999389648438,9598900,1708604200.0,178.0
2018-08-30,179.1999969482422,179.1999969482422,177.6999969482422,11285900,2008890200.0,178.0
2018-08-31,176.8000030517578,178.10000610351562,176.6999969482422,9069400,1609818500.0,177.5
2018-09-03,177.1999969482422,177.1999969482422,175.5,30880900,5435038400.0,176.0
2018-09-04,176.3000030517578,176.39999389648438,175.1999969482422,10493600,1843725487.9760745,175.6999969482422
2018-09-05,175.3000030517578,175.39999389648438,174.10000610351562,8928500,1558023250.0,174.5
2018-09-06,173.5,174.0,172.89999389648438,13753200,2383429601.9714355,173.3000030517578
2018-09-07,172.3000030517578,172.6999969482422,171.3000030517578,14860900,2563505250.0,172.5
2018-09-10,171.89999389648438,173.3000030517578,171.89999389648438,7806900,1349032343.824768,172.8000030517578
2018-09-11,173.10000610351562,174.0,172.89999389648438,10403400,1809151196.5026853,173.89999389648438
2018-09-12,174.10000610351562,174.1999969482422,172.1999969482422,10140300,1756299929.0542605,173.1999969482422
2018-09-13,173.5,175.8000030517578,173.39999389648438,52908600,9264296182.928469,175.10000610351562
2018-09-14,177.10000610351562,177.10000610351562,176.10000610351562,14915100,2639972700.0,177.0
2018-09-17,177.0,177.0,177.0,0,0.0,177.0
2018-09-18,176.5,180.6000061035156,176.5,27862200,5015196000.0,180.0
2018-09-19,182.8000030517578,183.5,182.1000061035156,35176000,6430172907.348633,182.8000030517578
2018-09-20,183.6000061035156,183.6999969482422,182.3000030517578,18026100,3296973579.977417,182.8999938964844
2018-09-21,184.5,185.1000061035156,183.8000030517578,23730900,4378351050.0,184.5
2018-09-24,184.5,184.5,184.5,0,0.0,184.5
2018-09-25,185.5,186.6000061035156,184.6000061035156,46715100,8717037945.126343,186.6000061035156
2018-09-26,187.1999969482422,188.0,186.6000061035156,50740700,9534177220.303345,187.8999938964844
2018-09-27,187.5,188.3000030517578,185.6000061035156,19915500,3696316921.554565,185.6000061035156
2018-09-28,187.6999969482422,188.6999969482422,186.8999938964844,24876400,4666812791.833496,187.6000061035156
2018-10-01,187.1999969482422,188.1999969482422,186.6000061035156,30024700,5632633903.256226,187.6000061035156
2018-10-02,189.3000030517578,189.8000030517578,188.0,38379100,7219108944.247437,188.1000061035156
2018-10-03,187.8000030517578,188.3000030517578,185.8000030517578,29034800,5406279671.392822,186.1999969482422
2018-10-04,189.8000030517578,189.8000030517578,185.3999938964844,26129500,4857473890.518188,185.8999938964844
2018-10-05,184.8999938964844,185.8000030517578,184.5,25452900,4708786500.0,185.0
2018-10-08,185.0,185.0,185.0,0,0.0,185.0
2018-10-09,183.1000061035156,183.6000061035156,181.1999969482422,14893100,2707565625.4501343,181.8000030517578
2018-10-10,182.6999969482422,183.1000061035156,181.1000061035156,31786300,5785106600.0,182.0
2018-10-11,175.60000610351562,177.1999969482422,174.6999969482422,52654700,9240899850.0,175.5
2018-10-12,173.89999389648438,175.89999389648438,173.8000030517578,38706000,6808385163.757324,175.89999389648438
2018-10-15,174.1999969482422,174.60000610351562,172.6999969482422,31629300,5465543136.524963,172.8000030517578
2018-10-16,172.8000030517578,174.1999969482422,172.39999389648438,23394700,4073017412.789917,174.10000610351562
2018-10-17,176.5,177.3000030517578,175.6999969482422,22593900,3992342061.048889,176.6999969482422
2018-10-18,177.1999969482422,177.39999389648438,175.5,19520200,3433603060.8581543,175.89999389648438
2018-10-19,173.5,174.89999389648438,172.89999389648438,15364800,2684230513.110352,174.6999969482422
2018-10-22,173.3000030517578,175.5,172.6999969482422,12911400,2259495000.0,175.0
2018-10-23,173.3000030517578,173.39999389648438,170.1999969482422,38901700,6621069221.281433,170.1999969482422
2018-10-24,171.5,171.5,169.0,18704200,3189066100.0,170.5
2018-10-25,166.5,167.0,164.8000030517578,47021400,7767935136.502075,165.1999969482422
2018-10-26,166.8000030517578,166.8000030517578,163.1999969482422,28678500,4720481275.039673,164.60000610351562
2018-10-29,165.89999389648438,166.39999389648438,163.8000030517578,22332600,3662546400.0,164.0
2018-10-30,163.3000030517578,167.0,163.3000030517578,22692500,3766955000.0,166.0
2018-10-31,167.60000610351562,169.8000030517578,167.0,28169100,4783113265.965271,169.8000030517578
2018-11-01,169.1999969482422,169.39999389648438,167.89999389648438,16687000,2810090698.150635,168.39999389648438
2018-11-02,169.1999969482422,171.60000610351562,168.0,30463300,5209224300.0,171.0
2018-11-05,169.60000610351562,170.39999389648438,168.8000030517578,50410200,8529405686.160278,169.1999969482422
2018-11-06,169.89999389648438,171.6999969482422,169.8000030517578,16361300,2804326720.13855,171.39999389648438
2018-11-07,171.39999389648438,173.3000030517578,169.6999969482422,23886400,4075019985.791016,170.60000610351562
2018-11-08,173.6999969482422,174.10000610351562,173.10000610351562,28763200,4990415200.0,173.5
2018-11-09,173.60000610351562,174.10000610351562,172.3000030517578,19461000,3357022500.0,172.5
2018-11-12,171.5,173.0,171.1999969482422,12522400,2161366316.430664,172.60000610351562
2018-11-13,168.8000030517578,169.1999969482422,167.0,34338300,5803172700.0,169.0
2018-11-14,169.1999969482422,170.1999969482422,168.8000030517578,17345000,2936508552.9327397,169.3000030517578
2018-11-15,168.1999969482422,169.3000030517578,168.0,12971900,2194845440.412903,169.1999969482422
2018-11-16,169.1999969482422,169.89999389648438,167.89999389648438,16925800,2843534400.0,168.0
