model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
lag-llama,15,2026-02-10,5,76.80999755859375,69.075714,63.57199211120606,74.64614639282227
lag-llama,15,2026-02-11,6,78.5999984741211,69.03433,64.2703254699707,73.94388122558594
lag-llama,15,2026-02-12,7,79.0,68.499954,63.677150344848634,73.2188102722168
lag-llama,15,2026-02-13,8,78.68000030517578,69.34255,64.15272064208985,73.95274047851562
lag-llama,15,2026-02-17,9,79.55999755859375,69.313324,64.38223495483399,74.59228820800782
lag-llama,15,2026-02-18,10,79.48999786376953,69.40306,64.57639007568359,74.26625213623046
lag-llama,15,2026-02-19,11,78.91000366210938,69.68433,64.25140914916992,75.51579513549805
lag-llama,15,2026-02-20,12,79.83999633789062,68.50689,64.25023193359375,73.82577133178711
lag-llama,15,2026-02-23,13,80.55999755859375,69.164764,63.506953430175784,73.68904647827148
lag-llama,15,2026-02-24,14,80.72000122070312,69.30106,64.13900527954101,74.14678421020508
lag-llama,15,2026-02-25,15,80.47000122070312,69.682205,65.35046615600587,76.10965118408204
lag-llama,15,2026-02-26,16,80.5,68.71386,64.37202529907226,73.10194091796875
lag-llama,15,2026-02-27,17,81.55999755859375,68.67069,63.30806694030762,74.02295303344727
lag-llama,15,2026-03-02,18,80.22000122070312,68.77073,63.01768035888672,73.321004486084
lag-llama,15,2026-03-03,19,79.33999633789062,69.2424,64.94100952148438,73.64500579833985
lag-llama,15,2026-03-04,20,78.0999984741211,69.458626,64.88154754638671,75.17004547119141
lag-llama,16,2026-02-19,1,78.91000366210938,69.317375,63.4957275390625,74.60422210693359
lag-llama,16,2026-02-20,2,79.83999633789062,69.87367,63.097578048706055,76.38610305786133
lag-llama,16,2026-02-23,3,80.55999755859375,68.79903,62.92848243713379,75.53142623901368
lag-llama,16,2026-02-24,4,80.72000122070312,68.57376,62.48023719787598,74.77773818969726
lag-llama,16,2026-02-25,5,80.47000122070312,69.389336,63.05739288330078,75.38307418823243
lag-llama,16,2026-02-26,6,80.5,70.02921,64.53531761169434,75.78473663330078
lag-llama,16,2026-02-27,7,81.55999755859375,69.10638,63.04852523803711,74.88190231323243
lag-llama,16,2026-03-02,8,80.22000122070312,70.101395,64.23283309936524,75.46054916381836
lag-llama,16,2026-03-03,9,79.33999633789062,69.34899,63.1219596862793,75.48175888061523
lag-llama,16,2026-03-04,10,78.0999984741211,69.530876,63.4654239654541,75.04913864135743
lag-llama,16,2026-03-05,11,77.02999877929688,70.47704,65.61233749389649,76.3898536682129
lag-llama,16,2026-03-06,12,77.04000091552734,70.63804,65.54221878051757,76.85861892700196
lag-llama,16,2026-03-09,13,77.80000305175781,69.38256,63.448913955688475,74.47499923706054
lag-llama,16,2026-03-10,14,77.87999725341797,68.66541,63.9813591003418,72.87969284057617
lag-llama,16,2026-03-11,15,77.62999725341797,69.216255,62.89373207092285,74.7337760925293
lag-llama,16,2026-03-12,16,77.61000061035156,69.57234,63.53093719482422,75.23585433959961
lag-llama,16,2026-03-13,17,77.33999633789062,69.723045,64.3616958618164,75.47288436889649
lag-llama,16,2026-03-16,18,77.81999969482422,68.95877,62.61922378540039,75.16035079956055
lag-llama,16,2026-03-17,19,77.58000183105469,68.74739,62.213330078125,75.10710372924805
lag-llama,16,2026-03-18,20,75.97000122070312,70.95442,65.75269393920898,78.0391944885254
lag-llama,17,2026-03-05,1,77.02999877929688,71.0189,64.03487243652344,78.36189117431641
lag-llama,17,2026-03-06,2,77.04000091552734,69.003235,61.81857070922852,76.39494323730469
lag-llama,17,2026-03-09,3,77.80000305175781,69.30335,63.692680740356444,76.39830932617188
lag-llama,17,2026-03-10,4,77.87999725341797,69.78761,64.13958053588867,75.41630554199219
lag-llama,17,2026-03-11,5,77.62999725341797,70.399025,65.06710205078124,76.59966201782227
lag-llama,17,2026-03-12,6,77.61000061035156,70.66946,62.34519958496094,77.4142448425293
lag-llama,17,2026-03-13,7,77.33999633789062,70.63853,63.01726951599121,77.14759979248046
lag-llama,17,2026-03-16,8,77.81999969482422,71.56533,65.48211135864258,78.2747657775879
lag-llama,17,2026-03-17,9,77.58000183105469,70.169495,62.296010208129886,76.10992279052735
lag-llama,17,2026-03-18,10,75.97000122070312,69.79773,62.83240013122558,76.29785232543946
lag-llama,17,2026-03-19,11,75.55000305175781,68.94302,62.23100624084473,75.78767929077148
lag-llama,17,2026-03-20,12,74.75,69.68259,63.74875907897949,76.77905044555665
lag-llama,17,2026-03-23,13,75.11000061035156,70.26407,62.91367683410645,77.44235687255859
lag-llama,17,2026-03-24,14,74.66999816894531,70.03592,64.27663650512696,77.27244567871094
lag-llama,17,2026-03-25,15,75.25,70.69604,64.41633834838868,77.04244384765626
lag-llama,17,2026-03-26,16,74.69000244140625,70.195786,64.44907302856446,76.23843383789062
lag-llama,17,2026-03-27,17,75.70999908447266,68.9779,62.16400337219238,75.21530685424806
lag-llama,17,2026-03-30,18,76.2699966430664,69.71928,63.90336112976074,76.08168563842774
lag-llama,17,2026-03-31,19,76.05000305175781,69.71724,63.113560104370116,76.885693359375
lag-llama,17,2026-04-01,20,76.08000183105469,70.30645,63.083605194091795,76.29581756591797
lag-llama,18,2026-03-19,1,75.55000305175781,69.769264,63.06870994567871,76.54028625488282
lag-llama,18,2026-03-20,2,74.75,71.00356,64.85878677368164,78.14466629028321
lag-llama,18,2026-03-23,3,75.11000061035156,69.74329,62.10406341552734,77.46634979248047
lag-llama,18,2026-03-24,4,74.66999816894531,70.21493,63.468882369995114,77.21616897583007
lag-llama,18,2026-03-25,5,75.25,71.003685,63.32263107299805,79.7981964111328
lag-llama,18,2026-03-26,6,74.69000244140625,70.97769,64.15271377563477,78.33121719360352
lag-llama,18,2026-03-27,7,75.70999908447266,70.62856,63.921712493896486,78.27551345825195
lag-llama,18,2026-03-30,8,76.2699966430664,70.64993,64.0884178161621,77.4067138671875
lag-llama,18,2026-03-31,9,76.05000305175781,69.94741,63.906145858764646,76.95994033813477
lag-llama,18,2026-04-01,10,76.08000183105469,70.059,64.4713233947754,75.96555938720704
lag-llama,18,2026-04-02,11,76.72000122070312,70.10889,63.58497505187988,77.00644760131836
lag-llama,18,2026-04-06,12,77.22000122070312,69.327576,62.0480037689209,76.58671417236329
lag-llama,18,2026-04-07,13,75.91000366210938,70.57431,63.725185012817384,76.5962303161621
lag-llama,18,2026-04-08,14,77.29000091552734,69.6545,64.38319702148438,75.63184967041016
lag-llama,18,2026-04-09,15,78.18000030517578,69.87917,61.722761917114255,76.86655349731446
lag-llama,18,2026-04-10,16,77.47000122070312,70.25116,65.0406982421875,76.8687614440918
lag-llama,18,2026-04-13,17,76.41000366210938,70.38034,64.14775619506835,76.59255599975586
lag-llama,18,2026-04-14,18,75.9000015258789,70.335175,63.33924865722656,76.51459426879883
lag-llama,18,2026-04-15,19,75.30999755859375,70.33411,64.24384155273438,76.6461410522461
lag-llama,18,2026-04-16,20,75.18000030517578,70.46164,63.86516189575195,76.84308853149415
lag-llama,19,2026-04-02,1,76.72000122070312,71.35697,64.51244049072265,78.69612426757813
lag-llama,19,2026-04-06,2,77.22000122070312,70.6328,64.74531936645508,76.11790542602539
lag-llama,19,2026-04-07,3,75.91000366210938,69.82188,63.661231994628906,76.2711296081543
lag-llama,19,2026-04-08,4,77.29000091552734,69.96872,63.210455322265624,76.67226638793946
lag-llama,19,2026-04-09,5,78.18000030517578,70.03842,64.5885009765625,76.08149871826171
lag-llama,19,2026-04-10,6,77.47000122070312,69.88944,63.57845687866211,77.38968200683594
lag-llama,19,2026-04-13,7,76.41000366210938,70.86892,64.06033248901367,76.95432662963867
lag-llama,19,2026-04-14,8,75.9000015258789,70.05352,62.44088287353516,76.75647583007813
lag-llama,19,2026-04-15,9,75.30999755859375,69.9849,63.33425674438477,78.19889831542969
lag-llama,19,2026-04-16,10,75.18000030517578,70.098015,63.09901847839355,76.83792419433594
lag-llama,19,2026-04-17,11,75.73999786376953,70.28336,63.568955993652345,78.48169250488282
lag-llama,19,2026-04-20,12,75.4800033569336,69.24777,63.58427200317383,76.29014739990234
lag-llama,19,2026-04-21,13,74.69999694824219,70.2132,63.18340148925781,76.6898582458496
lag-llama,19,2026-04-22,14,74.62999725341797,69.89395,63.31990127563476,76.79195861816406
lag-llama,19,2026-04-23,15,76.27999877929688,70.23617,64.4519775390625,76.77021484375
lag-llama,19,2026-04-24,16,76.62999725341797,69.86235,62.900695419311525,76.00206527709962
lag-llama,19,2026-04-27,17,75.44000244140625,69.87814,64.0656665802002,75.46449813842774
lag-llama,19,2026-04-28,18,78.3499984741211,70.4993,63.456386184692384,78.4488395690918
lag-llama,19,2026-04-29,19,78.87000274658203,69.750565,61.87394332885742,76.23231048583986
lag-llama,19,2026-04-30,20,78.76000213623047,70.75157,64.31545333862304,76.68769607543945
lag-llama,20,2026-04-17,1,75.73999786376953,69.49872,60.52749366760254,77.49818954467774
lag-llama,20,2026-04-20,2,75.4800033569336,69.95071,63.28585205078125,76.62674407958986
lag-llama,20,2026-04-21,3,74.69999694824219,69.89911,63.07632713317871,76.84394149780273
lag-llama,20,2026-04-22,4,74.62999725341797,70.93511,63.00081520080566,78.05868835449219
lag-llama,20,2026-04-23,5,76.27999877929688,70.049324,63.2105899810791,78.25098037719727
lag-llama,20,2026-04-24,6,76.62999725341797,71.170395,65.62214736938476,77.68088912963867
lag-llama,20,2026-04-27,7,75.44000244140625,69.918,63.50493621826172,76.3797721862793
lag-llama,20,2026-04-28,8,78.3499984741211,69.4327,64.57983474731445,74.73016204833985
lag-llama,20,2026-04-29,9,78.87000274658203,70.894264,64.88939971923828,77.49995346069336
lag-llama,20,2026-04-30,10,78.76000213623047,69.900665,62.92999382019043,75.95435180664063
lag-llama,20,2026-05-01,11,78.58000183105469,69.87791,63.65740623474121,76.86065139770508
lag-llama,20,2026-05-04,12,78.19000244140625,69.709145,65.0842041015625,75.64369125366211
lag-llama,20,2026-05-05,13,78.4800033569336,70.13975,63.25415458679199,75.63662261962891
lag-llama,20,2026-05-06,14,79.2300033569336,69.89208,62.835130310058595,76.5985321044922
lag-llama,20,2026-05-07,15,78.43000030517578,71.33955,65.273583984375,78.80747909545899
lag-llama,20,2026-05-08,16,78.41999816894531,70.748405,63.67606620788574,78.16244583129883
lag-llama,20,2026-05-11,17,78.66000366210938,70.67125,62.06724967956543,77.53195037841797
lag-llama,20,2026-05-12,18,80.02999877929688,70.47239,64.97463150024414,76.4173194885254
lag-llama,20,2026-05-13,19,80.26000213623047,70.44798,63.19893264770508,77.08231201171876
lag-llama,20,2026-05-14,20,80.44999694824219,70.625275,65.77685165405273,76.67578582763672
lag-llama,21,2026-05-01,1,78.58000183105469,70.725494,64.52627716064453,76.8537971496582
lag-llama,21,2026-05-04,2,78.19000244140625,69.90554,63.27986717224121,76.86028747558593
lag-llama,21,2026-05-05,3,78.4800033569336,70.7061,64.61628570556641,76.75451049804688
lag-llama,21,2026-05-06,4,79.2300033569336,69.4234,63.85632972717285,75.42875289916992
lag-llama,21,2026-05-07,5,78.43000030517578,69.60723,64.19550094604492,74.66456375122071
lag-llama,21,2026-05-08,6,78.41999816894531,70.97007,64.7006103515625,77.59350280761718
lag-llama,21,2026-05-11,7,78.66000366210938,70.719635,64.48040237426758,76.70046691894531
lag-llama,21,2026-05-12,8,80.02999877929688,69.87007,63.11372299194336,75.59661102294922
lag-llama,21,2026-05-13,9,80.26000213623047,69.65406,63.6549430847168,76.69017486572265
lag-llama,21,2026-05-14,10,80.44999694824219,69.77874,63.405770492553714,75.52466125488282
lag-llama,21,2026-05-15,11,80.81999969482422,69.89009,63.91958656311035,75.87988891601563
lag-llama,21,2026-05-18,12,81.19999694824219,69.777145,63.65134124755859,75.06725692749023
lag-llama,21,2026-05-19,13,81.91999816894531,70.758865,64.4615608215332,76.71218185424804
lag-llama,21,2026-05-20,14,81.55000305175781,70.691765,64.63154525756836,77.29632720947265
lag-llama,21,2026-05-21,15,81.16999816894531,70.16048,64.19492416381836,76.23880920410157
lag-llama,21,2026-05-22,16,81.4800033569336,70.640045,63.62005958557129,77.46389770507814
lag-llama,21,2026-05-26,17,80.45999908447266,70.35275,65.40738983154297,76.16975708007813
lag-llama,21,2026-05-27,18,81.62000274658203,70.44851,64.30005264282227,76.38473968505859
lag-llama,21,2026-05-28,19,80.41000366210938,69.894806,62.79804611206055,76.26813430786133
lag-llama,21,2026-05-29,20,79.01000213623047,69.35123,61.82524528503418,76.34623794555664
lag-llama,22,2026-05-15,1,80.81999969482422,70.36975,64.89565505981446,75.70362167358398
lag-llama,22,2026-05-18,2,81.19999694824219,69.58843,63.588274002075195,75.13196716308593
lag-llama,22,2026-05-19,3,81.91999816894531,69.82934,64.38268432617187,75.41229019165038
lag-llama,22,2026-05-20,4,81.55000305175781,69.50575,63.9494010925293,75.3530662536621
lag-llama,22,2026-05-21,5,81.16999816894531,70.96169,64.85594253540039,77.27130661010742
lag-llama,22,2026-05-22,6,81.4800033569336,70.03565,64.15683975219727,76.52696838378907
lag-llama,22,2026-05-26,7,80.45999908447266,71.047165,65.4188362121582,76.91561660766601
lag-llama,22,2026-05-27,8,81.62000274658203,69.88702,64.0971694946289,75.33263549804688
lag-llama,22,2026-05-28,9,80.41000366210938,70.26009,64.73861846923828,75.8142105102539
lag-llama,22,2026-05-29,10,79.01000213623047,69.91803,64.63385162353515,75.18543777465821
lag-llama,22,2026-06-01,11,78.63999938964844,69.74298,63.20347290039062,75.36706695556641
lag-llama,22,2026-06-02,12,78.41000366210938,70.57936,63.671871948242185,78.05440521240234
lag-llama,22,2026-06-03,13,78.76000213623047,70.464134,65.76745147705078,75.34031372070314
lag-llama,22,2026-06-04,14,76.81999969482422,69.74736,64.0342041015625,75.95040740966797
lag-llama,22,2026-06-05,15,79.4800033569336,70.77805,65.1499237060547,77.71482315063477
lag-llama,22,2026-06-08,16,79.54000091552734,69.42268,62.99558868408203,74.9886688232422
lag-llama,22,2026-06-09,17,81.33999633789062,70.587906,65.59049606323242,76.15171661376954
lag-llama,22,2026-06-10,18,83.58999633789062,70.87253,64.09735412597657,77.3437126159668
lag-llama,22,2026-06-11,19,82.52999877929688,70.055305,63.7790470123291,76.2715347290039
lag-llama,22,2026-06-12,20,82.62000274658203,70.22817,64.45225448608399,76.13789367675781
lag-llama,23,2026-06-01,1,78.63999938964844,70.939095,65.01320343017578,77.83734817504883
lag-llama,23,2026-06-02,2,78.41000366210938,70.16667,66.14429550170898,74.23176803588868
lag-llama,23,2026-06-03,3,78.76000213623047,70.661804,65.73534851074218,77.33212585449219
lag-llama,23,2026-06-04,4,76.81999969482422,69.940704,64.87021064758301,75.12986373901367
lag-llama,23,2026-06-05,5,79.4800033569336,69.83771,64.16692428588867,75.18405380249024
lag-llama,23,2026-06-08,6,79.54000091552734,70.869606,66.48750610351563,74.93788375854493
lag-llama,23,2026-06-09,7,81.33999633789062,70.04202,65.80544815063476,74.48690490722656
lag-llama,23,2026-06-10,8,83.58999633789062,70.5592,65.41508865356445,76.64868927001953
lag-llama,23,2026-06-11,9,82.52999877929688,69.59776,64.77406616210938,74.94993209838869
lag-llama,23,2026-06-12,10,82.62000274658203,70.75149,65.8261100769043,76.16431732177735
lag-llama,23,2026-06-15,11,80.91000366210938,70.664505,66.1388053894043,75.43238983154296
lag-llama,23,2026-06-16,12,80.27999877929688,70.42131,66.11175689697265,74.87746124267578
lag-llama,23,2026-06-17,13,79.93000030517578,70.014244,66.12492446899414,74.1105827331543
lag-llama,23,2026-06-18,14,79.38999938964844,70.31569,65.34693298339843,75.54399337768555
lag-llama,23,2026-06-22,15,79.52999877929688,70.51768,66.46068420410157,75.07451553344727
lag-llama,23,2026-06-23,16,80.30999755859375,70.81833,66.33731155395508,74.89724578857422
lag-llama,23,2026-06-24,17,80.5999984741211,70.368195,65.60149917602538,75.07987060546876
lag-llama,23,2026-06-25,18,80.41999816894531,70.84003,65.38362731933594,75.72752914428712
lag-llama,23,2026-06-26,19,82.62999725341797,69.95781,65.324755859375,73.97694091796875
lag-llama,23,2026-06-29,20,82.6500015258789,70.27701,65.95580215454102,75.04117584228516
lag-llama,24,2026-06-15,1,80.91000366210938,71.6824,65.32930068969726,76.95011138916016
lag-llama,24,2026-06-16,2,80.27999877929688,70.48285,65.07966766357421,75.91016159057618
lag-llama,24,2026-06-17,3,79.93000030517578,71.12396,66.05967559814454,75.6190902709961
lag-llama,24,2026-06-18,4,79.38999938964844,70.85274,65.98309707641602,75.79250335693361
lag-llama,24,2026-06-22,5,79.52999877929688,70.70125,64.05753784179687,74.76408309936524
lag-llama,24,2026-06-23,6,80.30999755859375,70.85229,65.33774871826172,75.585693359375
lag-llama,24,2026-06-24,7,80.5999984741211,70.953835,65.56084747314453,75.91364288330078
lag-llama,24,2026-06-25,8,80.41999816894531,70.78769,65.64420318603516,76.98844680786132
lag-llama,24,2026-06-26,9,82.62999725341797,70.31378,65.20952606201172,75.01192779541016
lag-llama,24,2026-06-29,10,82.6500015258789,70.54302,65.49508361816406,74.47363510131837
lag-llama,24,2026-06-30,11,81.2699966430664,70.57711,65.86592636108398,76.54979248046875
lag-llama,24,2026-07-01,12,81.29000091552734,71.03693,66.2929573059082,75.65450286865234
lag-llama,24,2026-07-02,13,84.13999938964844,70.86402,66.17619857788085,76.14487686157227
lag-llama,24,2026-07-06,14,82.95999908447266,70.61655,65.1513916015625,75.59798431396486
lag-llama,24,2026-07-07,15,84.05000305175781,70.37397,65.99275588989258,74.06518173217773
lag-llama,24,2026-07-08,16,83.4000015258789,70.68462,66.54717788696288,75.81211395263672
lag-llama,24,2026-07-09,17,82.62999725341797,70.557,66.17384643554688,75.10538024902344
lag-llama,24,2026-07-10,18,83.48999786376953,70.32212,65.82077560424804,74.14638671875001
lag-llama,24,2026-07-13,19,84.25,70.719284,65.86425476074218,75.24572677612305
lag-llama,24,2026-07-14,20,83.08000183105469,70.3264,66.00160751342773,74.24915161132813
lag-llama,25,2026-06-30,1,81.2699966430664,73.21466,68.29416427612304,78.47159042358399
lag-llama,25,2026-07-01,2,81.29000091552734,71.71115,67.65441589355468,75.40341033935547
lag-llama,25,2026-07-02,3,84.13999938964844,71.63742,68.10387344360352,75.16871032714845
lag-llama,25,2026-07-06,4,82.95999908447266,71.583595,67.07163925170899,75.6095085144043
lag-llama,25,2026-07-07,5,84.05000305175781,71.116905,67.74275741577148,74.79368362426759
lag-llama,25,2026-07-08,6,83.4000015258789,71.1297,67.74424209594727,74.27852783203126
lag-llama,25,2026-07-09,7,82.62999725341797,70.90288,66.9561538696289,74.28410415649414
lag-llama,25,2026-07-10,8,83.48999786376953,70.96991,67.78620223999023,74.20348052978515
lag-llama,25,2026-07-13,9,84.25,71.10736,67.49160308837891,74.89986724853516
lag-llama,25,2026-07-14,10,83.08000183105469,71.63132,68.61389694213867,74.94047622680664
lag-llama,25,2026-07-15,11,82.44999694824219,71.109795,68.25605773925781,74.50201644897462
lag-llama,25,2026-07-16,12,84.91999816894531,71.132675,68.04478759765625,75.01065063476562
lag-llama,25,2026-07-17,13,81.55999755859375,71.58441,68.22390747070312,75.57939682006835
lag-llama,25,2026-07-20,14,82.12000274658203,70.87406,67.43697128295898,74.61678924560547
lag-llama,25,2026-07-21,15,81.97000122070312,71.04097,67.2725112915039,74.28158035278321
lag-llama,25,2026-07-22,16,82.19999694824219,70.85722,67.28660354614257,73.97223663330078
lag-llama,25,2026-07-23,17,81.16999816894531,70.293396,67.0471565246582,73.55346069335937
lag-llama,25,2026-07-24,18,82.25,70.91621,67.78949508666992,74.09780502319336
lag-llama,25,2026-07-27,19,84.06999969482422,70.91079,67.16020965576172,74.54471435546876
lag-llama,25,2026-07-28,20,88.2699966430664,70.89868,67.02876739501953,75.20007629394532
lag-llama,26,2026-07-15,1,82.44999694824219,75.49255,70.10621185302735,80.44033203125001
lag-llama,26,2026-07-16,2,84.91999816894531,73.07154,69.78796463012695,76.85498733520508
lag-llama,26,2026-07-17,3,81.55999755859375,72.125916,69.4948974609375,75.12832717895508
lag-llama,26,2026-07-20,4,82.12000274658203,71.81211,69.32723541259766,74.42542572021485
lag-llama,26,2026-07-21,5,81.97000122070312,71.44338,68.06062088012695,74.81530151367187
lag-llama,26,2026-07-22,6,82.19999694824219,71.517006,68.58897857666015,74.58940353393555
lag-llama,26,2026-07-23,7,81.16999816894531,71.69605,69.07720565795898,75.56746215820313
lag-llama,26,2026-07-24,8,82.25,71.57978,68.26155166625976,73.93435134887696
lag-llama,26,2026-07-27,9,84.06999969482422,71.64098,69.02231979370117,74.39158096313477
lag-llama,26,2026-07-28,10,88.2699966430664,71.21303,68.46900482177735,74.2246109008789
lag-llama,26,2026-07-29,11,89.08000183105469,71.299774,68.26452255249023,74.02604064941406
lag-llama,26,2026-07-30,12,88.48999786376953,71.571335,68.76035385131836,74.3952507019043
lag-llama,26,2026-07-31,13,87.58999633789062,71.41445,68.57078170776367,74.27832717895508
lag-llama,26,2026-08-03,14,86.86000061035156,71.43033,68.46970291137696,74.72080154418946
lag-llama,26,2026-08-04,15,86.55999755859375,70.76538,67.76684188842773,74.02846908569336
lag-llama,26,2026-08-05,16,86.83000183105469,71.0792,68.65525741577149,74.4965919494629
lag-llama,26,2026-08-06,17,86.8499984741211,70.728874,67.53754425048828,74.073583984375
lag-llama,26,2026-08-07,18,87.05000305175781,70.90909,68.29680862426758,73.19548568725585
lag-llama,26,2026-08-10,19,86.87000274658203,70.85521,67.43578491210937,74.09467926025391
lag-llama,26,2026-08-11,20,86.4800033569336,71.275276,68.07876358032226,74.50966186523438
lag-llama,27,2026-07-29,1,89.08000183105469,82.6762,78.31061248779297,86.5496940612793
lag-llama,27,2026-07-30,2,88.48999786376953,77.002785,72.25175704956055,80.84770050048829
lag-llama,27,2026-07-31,3,87.58999633789062,74.533844,71.1591926574707,77.42131881713868
lag-llama,27,2026-08-03,4,86.86000061035156,73.12473,70.33652038574219,76.1035530090332
lag-llama,27,2026-08-04,5,86.55999755859375,72.42099,69.61331405639649,74.91386184692382
lag-llama,27,2026-08-05,6,86.83000183105469,72.24444,69.85826950073242,74.50422744750976
lag-llama,27,2026-08-06,7,86.8499984741211,71.87496,69.29320449829102,74.33206329345703
lag-llama,27,2026-08-07,8,87.05000305175781,71.84346,69.31443099975586,74.09254531860351
lag-llama,27,2026-08-10,9,86.87000274658203,71.82609,69.0007080078125,74.2747299194336
lag-llama,27,2026-08-11,10,86.4800033569336,71.7438,69.12144927978515,74.13057022094726
lag-llama,27,2026-08-12,11,86.70999908447266,71.748245,69.37401885986328,74.56452560424805
lag-llama,27,2026-08-13,12,87.41999816894531,71.5615,68.71157913208008,73.98512954711914
lag-llama,27,2026-08-14,13,87.70999908447266,71.579025,68.78562774658204,74.25328063964844
lag-llama,27,2026-08-17,14,86.9800033569336,71.32105,68.60720596313476,73.54905548095704
lag-llama,27,2026-08-18,15,88.81999969482422,71.27385,68.80710296630859,73.35100173950195
lag-llama,27,2026-08-19,16,90.3499984741211,70.96684,68.32678298950195,73.7392967224121
lag-llama,27,2026-08-20,17,90.5,70.96508,68.72123641967774,73.42048492431641
lag-llama,27,2026-08-21,18,91.0999984741211,70.85851,68.4823013305664,73.44923934936523
lag-llama,27,2026-08-24,19,91.98999786376952,70.65161,67.8973518371582,73.50370864868164
lag-llama,27,2026-08-25,20,91.63999938964844,70.52741,67.80403747558594,73.11674880981445
lag-llama,28,2026-08-12,1,86.70999908447266,81.22821,78.67916259765624,83.7486457824707
lag-llama,28,2026-08-13,2,87.41999816894531,77.004585,73.98806228637696,79.78270034790039
lag-llama,28,2026-08-14,3,87.70999908447266,74.329285,72.15634307861328,76.90087966918945
lag-llama,28,2026-08-17,4,86.9800033569336,73.95692,71.49450378417968,76.55577087402344
lag-llama,28,2026-08-18,5,88.81999969482422,73.28073,70.64668350219726,76.41458511352539
lag-llama,28,2026-08-19,6,90.3499984741211,72.962395,70.54881210327149,75.4089729309082
lag-llama,28,2026-08-20,7,90.5,72.58548,70.35564727783203,75.1065658569336
lag-llama,28,2026-08-21,8,91.0999984741211,72.568726,70.0085319519043,74.82023086547852
lag-llama,28,2026-08-24,9,91.98999786376952,72.2778,70.09837417602539,74.59525146484376
lag-llama,28,2026-08-25,10,91.63999938964844,72.30393,70.18989486694336,74.64466552734375
lag-llama,28,2026-08-26,11,90.08000183105467,72.10867,69.87126846313477,74.40926361083984
lag-llama,28,2026-08-27,12,89.05999755859375,71.861984,69.96932678222656,74.66335372924804
lag-llama,28,2026-08-28,13,89.66000366210938,71.81603,69.48769454956054,74.0072036743164
lag-llama,28,2026-08-31,14,88.66999816894531,71.68627,69.45346221923828,73.58223876953124
lag-llama,28,2026-09-01,15,88.0,71.216034,68.90182952880859,73.61633605957032
lag-llama,28,2026-09-02,16,88.23999786376953,71.21295,69.26255111694336,73.55272750854492
lag-llama,28,2026-09-03,17,88.80999755859375,71.20942,68.9218994140625,73.54740829467774
lag-llama,28,2026-09-04,18,88.06999969482422,70.69915,68.66611557006836,72.77926330566406
lag-llama,28,2026-09-08,19,88.36000061035156,70.56863,68.2876968383789,72.87903671264648
lag-llama,28,2026-09-09,20,87.55000305175781,71.02124,68.91200180053711,73.40260086059571
