model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,22,2026-06-03,13,78.76000213623047,77.82999,,
itransformer,22,2026-06-04,14,76.81999969482422,78.16511,,
itransformer,22,2026-06-05,15,79.4800033569336,77.72331,,
itransformer,22,2026-06-08,16,79.54000091552734,77.462906,,
itransformer,22,2026-06-09,17,81.33999633789062,78.75915,,
itransformer,22,2026-06-10,18,83.58999633789062,78.43893,,
itransformer,22,2026-06-11,19,82.52999877929688,77.685905,,
itransformer,22,2026-06-12,20,82.62000274658203,78.43206,,
itransformer,23,2026-06-01,1,78.63999938964844,79.84099,,
itransformer,23,2026-06-02,2,78.41000366210938,79.95561,,
itransformer,23,2026-06-03,3,78.76000213623047,78.747055,,
itransformer,23,2026-06-04,4,76.81999969482422,77.73932,,
itransformer,23,2026-06-05,5,79.4800033569336,79.44795,,
itransformer,23,2026-06-08,6,79.54000091552734,79.82777,,
itransformer,23,2026-06-09,7,81.33999633789062,79.671196,,
itransformer,23,2026-06-10,8,83.58999633789062,79.212326,,
itransformer,23,2026-06-11,9,82.52999877929688,78.223175,,
itransformer,23,2026-06-12,10,82.62000274658203,79.3288,,
itransformer,23,2026-06-15,11,80.91000366210938,79.277176,,
itransformer,23,2026-06-16,12,80.27999877929688,79.36032,,
itransformer,23,2026-06-17,13,79.93000030517578,78.40429,,
itransformer,23,2026-06-18,14,79.38999938964844,79.64401,,
itransformer,23,2026-06-22,15,79.52999877929688,79.337776,,
itransformer,23,2026-06-23,16,80.30999755859375,78.189964,,
itransformer,23,2026-06-24,17,80.5999984741211,79.72865,,
itransformer,23,2026-06-25,18,80.41999816894531,79.062836,,
itransformer,23,2026-06-26,19,82.62999725341797,78.26936,,
itransformer,23,2026-06-29,20,82.6500015258789,79.53654,,
itransformer,24,2026-06-15,1,80.91000366210938,79.84797,,
itransformer,24,2026-06-16,2,80.27999877929688,80.57909,,
itransformer,24,2026-06-17,3,79.93000030517578,79.92549,,
itransformer,24,2026-06-18,4,79.38999938964844,79.72109,,
itransformer,24,2026-06-22,5,79.52999877929688,79.28813,,
itransformer,24,2026-06-23,6,80.30999755859375,79.31563,,
itransformer,24,2026-06-24,7,80.5999984741211,79.03183,,
itransformer,24,2026-06-25,8,80.41999816894531,79.27141,,
itransformer,24,2026-06-26,9,82.62999725341797,78.931656,,
itransformer,24,2026-06-29,10,82.6500015258789,78.18688,,
itransformer,24,2026-06-30,11,81.2699966430664,79.5211,,
itransformer,24,2026-07-01,12,81.29000091552734,80.0535,,
itransformer,24,2026-07-02,13,84.13999938964844,79.080925,,
itransformer,24,2026-07-06,14,82.95999908447266,79.49284,,
itransformer,24,2026-07-07,15,84.05000305175781,79.03084,,
itransformer,24,2026-07-08,16,83.4000015258789,79.11798,,
itransformer,24,2026-07-09,17,82.62999725341797,78.46913,,
itransformer,24,2026-07-10,18,83.48999786376953,79.21559,,
itransformer,24,2026-07-13,19,84.25,79.22582,,
itransformer,24,2026-07-14,20,83.08000183105469,79.5037,,
itransformer,25,2026-06-30,1,81.2699966430664,80.880104,,
itransformer,25,2026-07-01,2,81.29000091552734,80.59031,,
itransformer,25,2026-07-02,3,84.13999938964844,80.31904,,
itransformer,25,2026-07-06,4,82.95999908447266,81.03813,,
itransformer,25,2026-07-07,5,84.05000305175781,79.98177,,
itransformer,25,2026-07-08,6,83.4000015258789,80.62036,,
itransformer,25,2026-07-09,7,82.62999725341797,80.204025,,
itransformer,25,2026-07-10,8,83.48999786376953,80.53934,,
itransformer,25,2026-07-13,9,84.25,79.621445,,
itransformer,25,2026-07-14,10,83.08000183105469,79.19107,,
itransformer,25,2026-07-15,11,82.44999694824219,79.794876,,
itransformer,25,2026-07-16,12,84.91999816894531,79.14087,,
itransformer,25,2026-07-17,13,81.55999755859375,79.46088,,
itransformer,25,2026-07-20,14,82.12000274658203,79.25717,,
itransformer,25,2026-07-21,15,81.97000122070312,78.74628,,
itransformer,25,2026-07-22,16,82.19999694824219,79.20205,,
itransformer,25,2026-07-23,17,81.16999816894531,78.820465,,
itransformer,25,2026-07-24,18,82.25,79.90029,,
itransformer,25,2026-07-27,19,84.06999969482422,79.53353,,
itransformer,25,2026-07-28,20,88.2699966430664,79.10687,,
itransformer,26,2026-07-15,1,82.44999694824219,81.32671,,
itransformer,26,2026-07-16,2,84.91999816894531,81.19619,,
itransformer,26,2026-07-17,3,81.55999755859375,80.701584,,
itransformer,26,2026-07-20,4,82.12000274658203,81.4477,,
itransformer,26,2026-07-21,5,81.97000122070312,81.65574,,
itransformer,26,2026-07-22,6,82.19999694824219,81.091515,,
itransformer,26,2026-07-23,7,81.16999816894531,80.521164,,
itransformer,26,2026-07-24,8,82.25,81.55419,,
itransformer,26,2026-07-27,9,84.06999969482422,81.61379,,
itransformer,26,2026-07-28,10,88.2699966430664,80.51796,,
itransformer,26,2026-07-29,11,89.08000183105469,81.03755,,
itransformer,26,2026-07-30,12,88.48999786376953,80.24132,,
itransformer,26,2026-07-31,13,87.58999633789062,80.47249,,
itransformer,26,2026-08-03,14,86.86000061035156,80.88916,,
itransformer,26,2026-08-04,15,86.55999755859375,80.91066,,
itransformer,26,2026-08-05,16,86.83000183105469,79.32736,,
itransformer,26,2026-08-06,17,86.8499984741211,80.25155,,
itransformer,26,2026-08-07,18,87.05000305175781,80.226036,,
itransformer,26,2026-08-10,19,86.87000274658203,79.7216,,
itransformer,26,2026-08-11,20,86.4800033569336,79.75287,,
