model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,22,2026-05-27,8,7520.35986328125,7244.8447,,
itransformer,22,2026-05-28,9,7563.6298828125,7183.698,,
itransformer,22,2026-05-29,10,7580.06005859375,7252.406,,
itransformer,22,2026-06-01,11,7599.9599609375,7211.494,,
itransformer,22,2026-06-02,12,7609.77978515625,7300.0635,,
itransformer,22,2026-06-03,13,7553.68017578125,7331.379,,
itransformer,22,2026-06-04,14,7584.31005859375,7280.5947,,
itransformer,22,2026-06-05,15,7383.740234375,7243.547,,
itransformer,22,2026-06-08,16,7405.72998046875,7297.365,,
itransformer,22,2026-06-09,17,7386.64990234375,7296.797,,
itransformer,22,2026-06-10,18,7266.990234375,7216.656,,
itransformer,22,2026-06-11,19,7394.2998046875,7287.4087,,
itransformer,22,2026-06-12,20,7431.4599609375,7318.4927,,
itransformer,23,2026-06-01,1,7599.9599609375,7445.2324,,
itransformer,23,2026-06-02,2,7609.77978515625,7471.659,,
itransformer,23,2026-06-03,3,7553.68017578125,7350.1895,,
itransformer,23,2026-06-04,4,7584.31005859375,7437.502,,
itransformer,23,2026-06-05,5,7383.740234375,7384.2793,,
itransformer,23,2026-06-08,6,7405.72998046875,7376.6914,,
itransformer,23,2026-06-09,7,7386.64990234375,7393.0312,,
itransformer,23,2026-06-10,8,7266.990234375,7333.3984,,
itransformer,23,2026-06-11,9,7394.2998046875,7375.532,,
itransformer,23,2026-06-12,10,7431.4599609375,7400.044,,
itransformer,23,2026-06-15,11,7554.2900390625,7359.8926,,
itransformer,23,2026-06-16,12,7511.35009765625,7407.5537,,
itransformer,23,2026-06-17,13,7420.10009765625,7413.6953,,
itransformer,23,2026-06-18,14,7500.580078125,7329.417,,
itransformer,23,2026-06-22,15,7472.7900390625,7356.8574,,
itransformer,23,2026-06-23,16,7365.4599609375,7288.29,,
itransformer,23,2026-06-24,17,7358.22021484375,7371.912,,
itransformer,23,2026-06-25,18,7357.490234375,7322.391,,
itransformer,23,2026-06-26,19,7354.02001953125,7336.675,,
itransformer,23,2026-06-29,20,7440.43017578125,7500.9746,,
itransformer,24,2026-06-15,1,7554.2900390625,7462.457,,
itransformer,24,2026-06-16,2,7511.35009765625,7508.8984,,
itransformer,24,2026-06-17,3,7420.10009765625,7449.911,,
itransformer,24,2026-06-18,4,7500.580078125,7433.58,,
itransformer,24,2026-06-22,5,7472.7900390625,7454.6904,,
itransformer,24,2026-06-23,6,7365.4599609375,7461.824,,
itransformer,24,2026-06-24,7,7358.22021484375,7405.63,,
itransformer,24,2026-06-25,8,7357.490234375,7431.5986,,
itransformer,24,2026-06-26,9,7354.02001953125,7372.7305,,
itransformer,24,2026-06-29,10,7440.43017578125,7437.8555,,
itransformer,24,2026-06-30,11,7499.35986328125,7430.831,,
itransformer,24,2026-07-01,12,7483.22998046875,7463.7383,,
itransformer,24,2026-07-02,13,7483.240234375,7457.1064,,
itransformer,24,2026-07-06,14,7537.43017578125,7405.6494,,
itransformer,24,2026-07-07,15,7503.85009765625,7431.4434,,
itransformer,24,2026-07-08,16,7482.7099609375,7350.7686,,
itransformer,24,2026-07-09,17,7543.64013671875,7404.408,,
itransformer,24,2026-07-10,18,7575.39013671875,7368.6025,,
itransformer,24,2026-07-13,19,7515.33984375,7349.967,,
itransformer,24,2026-07-14,20,7543.58984375,7440.8057,,
itransformer,25,2026-06-30,1,7499.35986328125,7460.741,,
itransformer,25,2026-07-01,2,7483.22998046875,7550.9756,,
itransformer,25,2026-07-02,3,7483.240234375,7497.5586,,
itransformer,25,2026-07-06,4,7537.43017578125,7514.5566,,
itransformer,25,2026-07-07,5,7503.85009765625,7540.1475,,
itransformer,25,2026-07-08,6,7482.7099609375,7396.5127,,
itransformer,25,2026-07-09,7,7543.64013671875,7415.459,,
itransformer,25,2026-07-10,8,7575.39013671875,7381.8896,,
itransformer,25,2026-07-13,9,7515.33984375,7387.292,,
itransformer,25,2026-07-14,10,7543.58984375,7392.135,,
itransformer,25,2026-07-15,11,7572.39990234375,7490.5635,,
itransformer,25,2026-07-16,12,7533.77001953125,7401.6934,,
itransformer,25,2026-07-17,13,7457.68994140625,7487.6787,,
itransformer,25,2026-07-20,14,7443.27978515625,7432.157,,
itransformer,25,2026-07-21,15,7509.2001953125,7424.957,,
itransformer,25,2026-07-22,16,7498.9599609375,7435.0713,,
itransformer,25,2026-07-23,17,7408.2998046875,7399.9033,,
itransformer,25,2026-07-24,18,7411.97998046875,7381.461,,
itransformer,25,2026-07-27,19,7413.18017578125,7375.3145,,
itransformer,25,2026-07-28,20,7428.77978515625,7473.6523,,
itransformer,26,2026-07-15,1,7572.39990234375,7552.8467,,
itransformer,26,2026-07-16,2,7533.77001953125,7495.756,,
itransformer,26,2026-07-17,3,7457.68994140625,7493.579,,
itransformer,26,2026-07-20,4,7443.27978515625,7611.286,,
itransformer,26,2026-07-21,5,7509.2001953125,7611.948,,
itransformer,26,2026-07-22,6,7498.9599609375,7411.546,,
itransformer,26,2026-07-23,7,7408.2998046875,7485.218,,
itransformer,26,2026-07-24,8,7411.97998046875,7440.286,,
itransformer,26,2026-07-27,9,7413.18017578125,7500.1104,,
itransformer,26,2026-07-28,10,7428.77978515625,7477.7207,,
itransformer,26,2026-07-29,11,7316.14990234375,7519.3457,,
itransformer,26,2026-07-30,12,7437.6298828125,7433.3076,,
itransformer,26,2026-07-31,13,7489.72021484375,7458.4697,,
itransformer,26,2026-08-03,14,7600.5,7407.87,,
itransformer,26,2026-08-04,15,7736.52001953125,7509.991,,
itransformer,26,2026-08-05,16,7723.5498046875,7448.086,,
itransformer,26,2026-08-06,17,7709.9599609375,7459.8457,,
itransformer,26,2026-08-07,18,7757.64013671875,7452.4375,,
itransformer,26,2026-08-10,19,7753.10986328125,7450.1436,,
itransformer,26,2026-08-11,20,7728.2001953125,7488.206,,
itransformer,27,2026-07-29,1,7316.14990234375,7516.1553,,
itransformer,27,2026-07-30,2,7437.6298828125,7382.883,,
itransformer,27,2026-07-31,3,7489.72021484375,7572.3516,,
itransformer,27,2026-08-03,4,7600.5,7562.8223,,
itransformer,27,2026-08-04,5,7736.52001953125,7545.2373,,
itransformer,27,2026-08-05,6,7723.5498046875,7456.3223,,
itransformer,27,2026-08-06,7,7709.9599609375,7589.796,,
itransformer,27,2026-08-07,8,7757.64013671875,7479.451,,
itransformer,27,2026-08-10,9,7753.10986328125,7570.5596,,
itransformer,27,2026-08-11,10,7728.2001953125,7431.4727,,
itransformer,27,2026-08-12,11,7748.5,7534.0312,,
itransformer,27,2026-08-13,12,7798.990234375,7540.4766,,
itransformer,27,2026-08-14,13,7785.759765625,7549.9414,,
itransformer,27,2026-08-17,14,7745.06005859375,7447.537,,
itransformer,27,2026-08-18,15,7691.759765625,7482.592,,
itransformer,27,2026-08-19,16,7707.97998046875,7447.2666,,
itransformer,27,2026-08-20,17,7641.16015625,7427.4717,,
itransformer,27,2026-08-21,18,7674.3701171875,7515.124,,
itransformer,27,2026-08-24,19,7652.85986328125,7410.332,,
itransformer,27,2026-08-25,20,7677.27978515625,7543.9697,,
itransformer,28,2026-08-12,1,7748.5,7556.8984,,
itransformer,28,2026-08-13,2,7798.990234375,7498.4746,,
itransformer,28,2026-08-14,3,7785.759765625,7573.784,,
itransformer,28,2026-08-17,4,7745.06005859375,7533.8994,,
itransformer,28,2026-08-18,5,7691.759765625,7500.9355,,
itransformer,28,2026-08-19,6,7707.97998046875,7501.3164,,
itransformer,28,2026-08-20,7,7641.16015625,7533.453,,
itransformer,28,2026-08-21,8,7674.3701171875,7473.0283,,
itransformer,28,2026-08-24,9,7652.85986328125,7550.9424,,
itransformer,28,2026-08-25,10,7677.27978515625,7508.452,,
itransformer,28,2026-08-26,11,7675.7001953125,7546.2305,,
itransformer,28,2026-08-27,12,7730.990234375,7584.4727,,
itransformer,28,2026-08-28,13,7711.759765625,7511.4004,,
itransformer,28,2026-08-31,14,7686.14013671875,7502.6562,,
itransformer,28,2026-09-01,15,7631.47021484375,7504.539,,
itransformer,28,2026-09-02,16,7666.60009765625,7569.3916,,
itransformer,28,2026-09-03,17,7747.7099609375,7560.6846,,
itransformer,28,2026-09-04,18,7718.60009765625,7516.5635,,
itransformer,28,2026-09-08,19,7673.52001953125,7514.165,,
itransformer,28,2026-09-09,20,7636.35986328125,7598.918,,
