model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,15,2026-02-05,2,6798.39990234375,6815.880078125,6727.025244140625,6975.2375
kronos,15,2026-02-06,3,6932.2998046875,6792.28916015625,6692.320654296875,6932.309423828125
kronos,15,2026-02-09,4,6964.81982421875,6789.79375,6677.034033203125,6890.20849609375
kronos,15,2026-02-10,5,6941.81005859375,6762.204345703125,6643.27021484375,6873.529052734375
kronos,15,2026-02-11,6,6941.47021484375,6788.44736328125,6672.732763671875,6909.35224609375
kronos,15,2026-02-12,7,6832.759765625,6776.08017578125,6646.817431640625,6913.23154296875
kronos,15,2026-02-13,8,6836.169921875,6745.41748046875,6540.791064453125,6892.665185546875
kronos,15,2026-02-17,9,6843.22021484375,6729.109130859375,6525.17919921875,6889.399462890625
kronos,15,2026-02-18,10,6881.31005859375,6690.156005859375,6521.8408203125,6812.922265625
kronos,15,2026-02-19,11,6861.89013671875,6631.600244140625,6549.736376953125,6758.072509765625
kronos,15,2026-02-20,12,6909.509765625,6660.63408203125,6553.39150390625,6759.399365234375
kronos,15,2026-02-23,13,6837.75,6634.939306640625,6577.0779296875,6724.654345703125
kronos,15,2026-02-24,14,6890.06982421875,6620.4123046875,6531.17578125,6680.348876953125
kronos,15,2026-02-25,15,6946.1298828125,6561.997998046875,6470.724853515625,6653.823291015625
kronos,15,2026-02-26,16,6908.85986328125,6526.1890625,6398.93037109375,6655.378955078125
kronos,15,2026-02-27,17,6878.8798828125,6461.173388671875,6360.656689453125,6582.913671875
kronos,15,2026-03-02,18,6881.6201171875,6458.489453125,6303.7892578125,6581.60986328125
kronos,15,2026-03-03,19,6816.6298828125,6448.745654296875,6282.251806640625,6589.73125
kronos,15,2026-03-04,20,6869.5,6482.04404296875,6339.028515625,6615.020703125
kronos,16,2026-02-19,1,6861.89013671875,6903.893798828125,6851.876318359375,6964.42060546875
kronos,16,2026-02-20,2,6909.509765625,6884.575439453125,6783.375732421875,6964.035498046875
kronos,16,2026-02-23,3,6837.75,6869.9400390625,6684.05634765625,6994.608642578125
kronos,16,2026-02-24,4,6890.06982421875,6840.502490234375,6721.1822265625,7009.772607421875
kronos,16,2026-02-25,5,6946.1298828125,6823.46796875,6717.70615234375,7003.79091796875
kronos,16,2026-02-26,6,6908.85986328125,6762.502490234375,6588.6595703125,6962.695947265625
kronos,16,2026-02-27,7,6878.8798828125,6718.155517578125,6489.87783203125,6876.814013671875
kronos,16,2026-03-02,8,6881.6201171875,6703.463720703125,6582.078125,6854.878857421875
kronos,16,2026-03-03,9,6816.6298828125,6669.87919921875,6529.064599609375,6832.034375
kronos,16,2026-03-04,10,6869.5,6661.59736328125,6524.21689453125,6756.991943359375
kronos,16,2026-03-05,11,6830.7099609375,6627.833984375,6501.5701171875,6710.36953125
kronos,16,2026-03-06,12,6740.02001953125,6589.193994140625,6481.1765625,6700.491455078125
kronos,16,2026-03-09,13,6795.990234375,6462.9908203125,6340.81201171875,6615.706298828125
kronos,16,2026-03-10,14,6781.47998046875,6471.930224609375,6336.228076171875,6605.018017578125
kronos,16,2026-03-11,15,6775.7998046875,6455.025390625,6341.809716796875,6590.28388671875
kronos,16,2026-03-12,16,6672.6201171875,6425.439306640625,6250.8908203125,6530.812548828125
kronos,16,2026-03-13,17,6632.18994140625,6432.079541015625,6336.861572265625,6583.148583984375
kronos,16,2026-03-16,18,6699.3798828125,6415.168603515625,6258.500048828125,6585.6166015625
kronos,16,2026-03-17,19,6716.08984375,6443.430810546875,6289.05517578125,6584.509326171875
kronos,16,2026-03-18,20,6624.7001953125,6438.90498046875,6294.770166015625,6616.12919921875
kronos,17,2026-03-05,1,6830.7099609375,6833.94345703125,6779.914111328125,6878.41259765625
kronos,17,2026-03-06,2,6740.02001953125,6815.16357421875,6779.86083984375,6860.1478515625
kronos,17,2026-03-09,3,6795.990234375,6694.388330078125,6573.858837890625,6828.697021484375
kronos,17,2026-03-10,4,6781.47998046875,6752.21669921875,6603.05224609375,6904.1666015625
kronos,17,2026-03-11,5,6775.7998046875,6761.003271484375,6579.1556640625,6966.380322265625
kronos,17,2026-03-12,6,6672.6201171875,6695.550830078125,6501.119384765625,6914.77236328125
kronos,17,2026-03-13,7,6632.18994140625,6648.68349609375,6523.54296875,6798.52490234375
kronos,17,2026-03-16,8,6699.3798828125,6632.62451171875,6543.460400390625,6728.834912109375
kronos,17,2026-03-17,9,6716.08984375,6652.941748046875,6567.866845703125,6788.90888671875
kronos,17,2026-03-18,10,6624.7001953125,6611.943359375,6516.0279296875,6696.835595703125
kronos,17,2026-03-19,11,6606.490234375,6613.520654296875,6513.0591796875,6784.098974609375
kronos,17,2026-03-20,12,6506.47998046875,6605.85859375,6410.754638671875,6742.13046875
kronos,17,2026-03-23,13,6581.0,6640.645751953125,6434.60263671875,6779.799658203125
kronos,17,2026-03-24,14,6556.3701171875,6637.763720703125,6423.804541015625,6795.505908203125
kronos,17,2026-03-25,15,6591.89990234375,6635.51279296875,6499.231201171875,6789.06865234375
kronos,17,2026-03-26,16,6477.16015625,6638.8685546875,6513.44921875,6798.568408203125
kronos,17,2026-03-27,17,6368.85009765625,6612.806005859375,6359.053173828125,6739.55732421875
kronos,17,2026-03-30,18,6343.72021484375,6597.986572265625,6316.93701171875,6764.877734375
kronos,17,2026-03-31,19,6528.52001953125,6568.61376953125,6329.928271484375,6738.824853515625
kronos,17,2026-04-01,20,6575.31982421875,6558.34921875,6260.919482421875,6773.595166015625
kronos,18,2026-03-19,1,6606.490234375,6618.695751953125,6553.73251953125,6656.11318359375
kronos,18,2026-03-20,2,6506.47998046875,6658.609521484375,6568.39140625,6694.621728515625
kronos,18,2026-03-23,3,6581.0,6662.06630859375,6595.8267578125,6706.5345703125
kronos,18,2026-03-24,4,6556.3701171875,6688.361767578125,6623.333642578125,6788.0126953125
kronos,18,2026-03-25,5,6591.89990234375,6734.450341796875,6649.156591796875,6815.381298828125
kronos,18,2026-03-26,6,6477.16015625,6743.49169921875,6613.852490234375,6833.75498046875
kronos,18,2026-03-27,7,6368.85009765625,6742.397705078125,6613.8529296875,6834.90986328125
kronos,18,2026-03-30,8,6343.72021484375,6767.490087890625,6640.58212890625,6914.585009765625
kronos,18,2026-03-31,9,6528.52001953125,6762.02265625,6636.475830078125,6907.35234375
kronos,18,2026-04-01,10,6575.31982421875,6751.344287109375,6586.656982421875,6880.927099609375
kronos,18,2026-04-02,11,6582.68994140625,6728.62763671875,6561.11279296875,6849.834228515625
kronos,18,2026-04-06,12,6611.830078125,6741.347705078125,6547.5671875,6926.815087890625
kronos,18,2026-04-07,13,6616.85009765625,6735.996240234375,6559.934326171875,6963.21220703125
kronos,18,2026-04-08,14,6782.81005859375,6721.87900390625,6562.37890625,6881.2431640625
kronos,18,2026-04-09,15,6824.66015625,6759.70869140625,6595.435498046875,6935.538427734375
kronos,18,2026-04-10,16,6816.89013671875,6737.437255859375,6530.939599609375,6915.537060546875
kronos,18,2026-04-13,17,6886.240234375,6695.499267578125,6527.863330078125,6768.933984375
kronos,18,2026-04-14,18,6967.3798828125,6728.57626953125,6522.567138671875,6894.243115234375
kronos,18,2026-04-15,19,7022.9501953125,6747.165673828125,6560.815673828125,6867.21083984375
kronos,18,2026-04-16,20,7041.27978515625,6739.132666015625,6587.987255859375,6863.612255859375
kronos,19,2026-04-02,1,6582.68994140625,6625.687841796875,6541.628271484375,6715.663037109375
kronos,19,2026-04-06,2,6611.830078125,6670.7640625,6642.36181640625,6727.424951171875
kronos,19,2026-04-07,3,6616.85009765625,6697.654443359375,6605.693115234375,6752.18623046875
kronos,19,2026-04-08,4,6782.81005859375,6706.5326171875,6634.19638671875,6757.17509765625
kronos,19,2026-04-09,5,6824.66015625,6727.915185546875,6661.465869140625,6778.87822265625
kronos,19,2026-04-10,6,6816.89013671875,6712.249462890625,6664.28046875,6786.163037109375
kronos,19,2026-04-13,7,6886.240234375,6714.731689453125,6591.6451171875,6781.663525390625
kronos,19,2026-04-14,8,6967.3798828125,6745.145068359375,6557.772314453125,6838.372021484375
kronos,19,2026-04-15,9,7022.9501953125,6762.018505859375,6576.119140625,6929.2640625
kronos,19,2026-04-16,10,7041.27978515625,6751.62724609375,6613.482666015625,6889.087060546875
kronos,19,2026-04-17,11,7126.06005859375,6731.78447265625,6545.30849609375,6898.4876953125
kronos,19,2026-04-20,12,7109.14013671875,6726.090380859375,6507.292626953125,6850.90205078125
kronos,19,2026-04-21,13,7064.009765625,6736.660986328125,6475.94921875,6903.391015625
kronos,19,2026-04-22,14,7137.89990234375,6706.0560546875,6445.753173828125,6884.07490234375
kronos,19,2026-04-23,15,7108.39990234375,6677.326318359375,6396.998876953125,6910.808056640625
kronos,19,2026-04-24,16,7165.080078125,6661.27919921875,6376.45439453125,6882.80107421875
kronos,19,2026-04-27,17,7173.91015625,6646.430859375,6341.54375,6880.171484375
kronos,19,2026-04-28,18,7138.7998046875,6631.6,6374.643017578125,6826.575634765625
kronos,19,2026-04-29,19,7135.9501953125,6575.136181640625,6300.46474609375,6788.550341796875
kronos,19,2026-04-30,20,7209.009765625,6596.5919921875,6369.026513671875,6784.18876953125
kronos,20,2026-04-17,1,7126.06005859375,7019.0783203125,6960.629443359375,7105.309033203125
kronos,20,2026-04-20,2,7109.14013671875,7009.64931640625,6907.34267578125,7117.957373046875
kronos,20,2026-04-21,3,7064.009765625,6991.066943359375,6798.75908203125,7096.172509765625
kronos,20,2026-04-22,4,7137.89990234375,6964.307958984375,6857.606689453125,7067.516650390625
kronos,20,2026-04-23,5,7108.39990234375,6984.20078125,6853.760107421875,7131.542041015625
kronos,20,2026-04-24,6,7165.080078125,6928.03212890625,6784.60322265625,7089.909814453125
kronos,20,2026-04-27,7,7173.91015625,6920.2515625,6762.968896484375,7081.72001953125
kronos,20,2026-04-28,8,7138.7998046875,6840.81748046875,6710.5234375,6985.610546875
kronos,20,2026-04-29,9,7135.9501953125,6844.52392578125,6728.1994140625,7067.875830078125
kronos,20,2026-04-30,10,7209.009765625,6768.558837890625,6649.782275390625,6916.842578125
kronos,20,2026-05-01,11,7230.1201171875,6703.40947265625,6535.3890625,6837.102734375
kronos,20,2026-05-04,12,7200.75,6733.202978515625,6631.926123046875,6865.758447265625
kronos,20,2026-05-05,13,7259.22021484375,6737.00048828125,6647.041650390625,6832.44794921875
kronos,20,2026-05-06,14,7365.1201171875,6725.995166015625,6637.58642578125,6812.5166015625
kronos,20,2026-05-07,15,7337.10986328125,6716.620263671875,6601.308642578125,6803.609619140625
kronos,20,2026-05-08,16,7398.93017578125,6713.682763671875,6583.020654296875,6805.19775390625
kronos,20,2026-05-11,17,7412.83984375,6740.642578125,6557.50966796875,6904.421923828125
kronos,20,2026-05-12,18,7400.9599609375,6771.561962890625,6585.771875,6921.93388671875
kronos,20,2026-05-13,19,7444.25,6743.84833984375,6611.28759765625,6978.8328125
kronos,20,2026-05-14,20,7501.240234375,6749.24375,6615.110009765625,6889.922314453125
kronos,21,2026-05-01,1,7230.1201171875,7142.4685546875,7095.62119140625,7200.229150390625
kronos,21,2026-05-04,2,7200.75,7109.575146484375,6940.47880859375,7245.81416015625
kronos,21,2026-05-05,3,7259.22021484375,7119.399267578125,6963.628173828125,7287.415673828125
kronos,21,2026-05-06,4,7365.1201171875,7064.317529296875,6839.219873046875,7222.24169921875
kronos,21,2026-05-07,5,7337.10986328125,7050.131005859375,6932.988525390625,7182.01552734375
kronos,21,2026-05-08,6,7398.93017578125,7062.011181640625,6905.641796875,7223.776025390625
kronos,21,2026-05-11,7,7412.83984375,7026.825537109375,6825.502392578125,7170.4107421875
kronos,21,2026-05-12,8,7400.9599609375,7036.68564453125,6881.4068359375,7169.370361328125
kronos,21,2026-05-13,9,7444.25,7026.099462890625,6856.590771484375,7135.91552734375
kronos,21,2026-05-14,10,7501.240234375,6976.43955078125,6855.05986328125,7142.58408203125
kronos,21,2026-05-15,11,7408.5,6942.902099609375,6839.03779296875,7109.29326171875
kronos,21,2026-05-18,12,7403.0498046875,6925.443896484375,6854.941748046875,7031.011767578125
kronos,21,2026-05-19,13,7353.60986328125,6884.846240234375,6800.796484375,6944.513671875
kronos,21,2026-05-20,14,7432.97021484375,6884.0744140625,6823.442236328125,6935.10830078125
kronos,21,2026-05-21,15,7445.72021484375,6833.97763671875,6745.23212890625,6958.241455078125
kronos,21,2026-05-22,16,7473.47021484375,6799.57373046875,6736.716259765625,6906.76142578125
kronos,21,2026-05-26,17,7519.1201171875,6771.508251953125,6653.502978515625,6877.54248046875
kronos,21,2026-05-27,18,7520.35986328125,6793.63935546875,6720.735009765625,6868.6150390625
kronos,21,2026-05-28,19,7563.6298828125,6770.7466796875,6678.841552734375,6956.70234375
kronos,21,2026-05-29,20,7580.06005859375,6735.866162109375,6593.6271484375,6861.05068359375
kronos,22,2026-05-15,1,7408.5,7403.1791015625,7305.359716796875,7475.260693359375
kronos,22,2026-05-18,2,7403.0498046875,7385.4966796875,7273.072509765625,7515.920361328125
kronos,22,2026-05-19,3,7353.60986328125,7300.883251953125,7137.654638671875,7442.123583984375
kronos,22,2026-05-20,4,7432.97021484375,7296.785546875,7175.660498046875,7417.39287109375
kronos,22,2026-05-21,5,7445.72021484375,7266.71923828125,7114.346337890625,7455.298095703125
kronos,22,2026-05-22,6,7473.47021484375,7212.734326171875,7065.79892578125,7388.4275390625
kronos,22,2026-05-26,7,7519.1201171875,7168.630126953125,7075.322705078125,7292.447705078125
kronos,22,2026-05-27,8,7520.35986328125,7109.868603515625,7044.886083984375,7191.586669921875
kronos,22,2026-05-28,9,7563.6298828125,7066.971533203125,6963.474853515625,7233.729931640625
kronos,22,2026-05-29,10,7580.06005859375,7032.05732421875,6925.7294921875,7238.501123046875
kronos,22,2026-06-01,11,7599.9599609375,7008.859228515625,6818.577392578125,7235.378955078125
kronos,22,2026-06-02,12,7609.77978515625,7012.62919921875,6911.654638671875,7186.205517578125
kronos,22,2026-06-03,13,7553.68017578125,7035.2984375,6912.468115234375,7153.520703125
kronos,22,2026-06-04,14,7584.31005859375,7056.636083984375,6926.09443359375,7223.63642578125
kronos,22,2026-06-05,15,7383.740234375,7032.702392578125,6913.279736328125,7228.384130859375
kronos,22,2026-06-08,16,7405.72998046875,6998.824951171875,6871.182177734375,7132.257763671875
kronos,22,2026-06-09,17,7386.64990234375,6952.76826171875,6836.7275390625,7070.84013671875
kronos,22,2026-06-10,18,7266.990234375,6928.869189453125,6715.67021484375,7077.68349609375
kronos,22,2026-06-11,19,7394.2998046875,6927.926806640625,6779.181103515625,7044.039990234375
kronos,22,2026-06-12,20,7431.4599609375,6880.232177734375,6755.003857421875,7035.98916015625
kronos,23,2026-06-01,1,7599.9599609375,7494.674462890625,7419.307958984375,7582.1869140625
kronos,23,2026-06-02,2,7609.77978515625,7386.933984375,7286.175537109375,7463.85126953125
kronos,23,2026-06-03,3,7553.68017578125,7348.19814453125,7180.0974609375,7413.300732421875
kronos,23,2026-06-04,4,7584.31005859375,7304.177783203125,7158.32333984375,7414.776611328125
kronos,23,2026-06-05,5,7383.740234375,7231.5580078125,7135.15712890625,7299.043017578125
kronos,23,2026-06-08,6,7405.72998046875,7195.61748046875,7086.460888671875,7289.06044921875
kronos,23,2026-06-09,7,7386.64990234375,7182.537060546875,6944.492041015625,7394.21787109375
kronos,23,2026-06-10,8,7266.990234375,7181.549560546875,6947.7255859375,7330.314599609375
kronos,23,2026-06-11,9,7394.2998046875,7127.65849609375,6982.07490234375,7283.31474609375
kronos,23,2026-06-12,10,7431.4599609375,7100.016259765625,6932.783544921875,7303.15849609375
kronos,23,2026-06-15,11,7554.2900390625,7090.35380859375,6923.66875,7258.569384765625
kronos,23,2026-06-16,12,7511.35009765625,7054.464501953125,6925.07431640625,7133.569873046875
kronos,23,2026-06-17,13,7420.10009765625,7053.52998046875,6939.171630859375,7193.463623046875
kronos,23,2026-06-18,14,7500.580078125,7028.454638671875,6854.6853515625,7226.1017578125
kronos,23,2026-06-22,15,7472.7900390625,6985.0203125,6852.842431640625,7088.096484375
kronos,23,2026-06-23,16,7365.4599609375,6948.387939453125,6856.0322265625,7064.674365234375
kronos,23,2026-06-24,17,7358.22021484375,6909.6189453125,6850.16279296875,7017.030029296875
kronos,23,2026-06-25,18,7357.490234375,6866.902197265625,6707.31455078125,6986.8296875
kronos,23,2026-06-26,19,7354.02001953125,6812.67412109375,6722.928466796875,6873.370751953125
kronos,23,2026-06-29,20,7440.43017578125,6872.844287109375,6768.237353515625,7002.578955078125
kronos,24,2026-06-15,1,7554.2900390625,7311.0587890625,7222.696826171875,7396.964892578125
kronos,24,2026-06-16,2,7511.35009765625,7250.3724609375,7145.29267578125,7365.435107421875
kronos,24,2026-06-17,3,7420.10009765625,7195.502880859375,7045.828125,7320.2171875
kronos,24,2026-06-18,4,7500.580078125,7155.531103515625,7078.985205078125,7287.76943359375
kronos,24,2026-06-22,5,7472.7900390625,7076.82041015625,6957.832373046875,7166.214306640625
kronos,24,2026-06-23,6,7365.4599609375,7081.801123046875,6967.060791015625,7180.66162109375
kronos,24,2026-06-24,7,7358.22021484375,7025.57509765625,6937.495654296875,7175.353125
kronos,24,2026-06-25,8,7357.490234375,7002.243359375,6918.89423828125,7088.20556640625
kronos,24,2026-06-26,9,7354.02001953125,6925.06767578125,6747.19970703125,7063.175146484375
kronos,24,2026-06-29,10,7440.43017578125,6947.040869140625,6745.889013671875,7086.715625
kronos,24,2026-06-30,11,7499.35986328125,6930.113916015625,6786.5087890625,7043.181201171875
kronos,24,2026-07-01,12,7483.22998046875,6922.676953125,6738.095556640625,7095.673779296875
kronos,24,2026-07-02,13,7483.240234375,6906.408056640625,6723.68076171875,7137.092578125
kronos,24,2026-07-06,14,7537.43017578125,6931.408056640625,6751.601904296875,7110.9455078125
kronos,24,2026-07-07,15,7503.85009765625,6929.964501953125,6826.26083984375,7113.155224609375
kronos,24,2026-07-08,16,7482.7099609375,7000.2287109375,6834.142529296875,7170.88837890625
kronos,24,2026-07-09,17,7543.64013671875,6960.070556640625,6779.697265625,7075.818994140625
kronos,24,2026-07-10,18,7575.39013671875,6881.129931640625,6784.682373046875,7085.891650390625
kronos,24,2026-07-13,19,7515.33984375,6877.0130859375,6766.376611328125,7003.028759765625
kronos,24,2026-07-14,20,7543.58984375,6926.083544921875,6842.35791015625,7006.710888671875
kronos,25,2026-06-30,1,7499.35986328125,7403.259619140625,7267.39453125,7542.562548828125
kronos,25,2026-07-01,2,7483.22998046875,7342.807568359375,7192.557177734375,7479.589453125
kronos,25,2026-07-02,3,7483.240234375,7327.505712890625,7092.873388671875,7567.797802734375
kronos,25,2026-07-06,4,7537.43017578125,7252.125,7019.549609375,7449.180126953125
kronos,25,2026-07-07,5,7503.85009765625,7210.031201171875,6979.392626953125,7360.973779296875
kronos,25,2026-07-08,6,7482.7099609375,7140.71328125,7009.5865234375,7287.653662109375
kronos,25,2026-07-09,7,7543.64013671875,7180.688720703125,6952.467431640625,7461.33544921875
kronos,25,2026-07-10,8,7575.39013671875,7158.3705078125,6884.9716796875,7333.326904296875
kronos,25,2026-07-13,9,7515.33984375,7133.8330078125,6973.00693359375,7298.4802734375
kronos,25,2026-07-14,10,7543.58984375,7082.126171875,6945.1169921875,7228.46826171875
kronos,25,2026-07-15,11,7572.39990234375,7062.112744140625,6863.25712890625,7232.16708984375
kronos,25,2026-07-16,12,7533.77001953125,7013.625146484375,6843.1298828125,7182.121630859375
kronos,25,2026-07-17,13,7457.68994140625,6994.619189453125,6878.877783203125,7097.898388671875
kronos,25,2026-07-20,14,7443.27978515625,6966.128466796875,6819.63818359375,7119.0716796875
kronos,25,2026-07-21,15,7509.2001953125,6949.7681640625,6864.16923828125,7067.697265625
kronos,25,2026-07-22,16,7498.9599609375,6923.91884765625,6844.806884765625,7044.950927734375
kronos,25,2026-07-23,17,7408.2998046875,6951.679443359375,6857.6068359375,7067.875732421875
kronos,25,2026-07-24,18,7411.97998046875,6967.434326171875,6835.825830078125,7051.2810546875
kronos,25,2026-07-27,19,7413.18017578125,6988.553515625,6839.21142578125,7104.39775390625
kronos,25,2026-07-28,20,7428.77978515625,6952.4373046875,6795.06962890625,7065.09296875
kronos,26,2026-07-15,1,7572.39990234375,7490.94404296875,7379.8451171875,7574.25869140625
kronos,26,2026-07-16,2,7533.77001953125,7420.614990234375,7226.834326171875,7557.34267578125
kronos,26,2026-07-17,3,7457.68994140625,7338.895556640625,7154.165966796875,7518.57158203125
kronos,26,2026-07-20,4,7443.27978515625,7270.15029296875,7127.69697265625,7456.15078125
kronos,26,2026-07-21,5,7509.2001953125,7228.514208984375,7120.06162109375,7419.246044921875
kronos,26,2026-07-22,6,7498.9599609375,7224.138720703125,7117.815283203125,7352.811474609375
kronos,26,2026-07-23,7,7408.2998046875,7173.857470703125,7101.654345703125,7270.20947265625
kronos,26,2026-07-24,8,7411.97998046875,7138.358251953125,7041.305322265625,7229.120703125
kronos,26,2026-07-27,9,7413.18017578125,7071.96162109375,6881.6328125,7204.002294921875
kronos,26,2026-07-28,10,7428.77978515625,7048.92470703125,6972.869482421875,7213.7271484375
kronos,26,2026-07-29,11,7316.14990234375,7035.2953125,6903.1978515625,7187.715625
kronos,26,2026-07-30,12,7437.6298828125,6993.44541015625,6882.778125,7108.91669921875
kronos,26,2026-07-31,13,7489.72021484375,6993.954345703125,6829.15185546875,7120.915771484375
kronos,26,2026-08-03,14,7600.5,6955.87041015625,6664.244775390625,7143.711474609375
kronos,26,2026-08-04,15,7736.52001953125,7000.0154296875,6803.655224609375,7176.560009765625
kronos,26,2026-08-05,16,7723.5498046875,6955.79716796875,6787.2548828125,7126.504736328125
kronos,26,2026-08-06,17,7709.9599609375,6950.72939453125,6757.37333984375,7098.746484375
kronos,26,2026-08-07,18,7757.64013671875,6943.6876953125,6778.471337890625,7026.50234375
kronos,26,2026-08-10,19,7753.10986328125,6944.670361328125,6843.315380859375,7019.648193359375
kronos,26,2026-08-11,20,7728.2001953125,6946.728271484375,6884.7892578125,7038.636767578125
kronos,27,2026-07-29,1,7316.14990234375,7391.45830078125,7338.692431640625,7478.351708984375
kronos,27,2026-07-30,2,7437.6298828125,7351.6529296875,7256.2712890625,7490.369921875
kronos,27,2026-07-31,3,7489.72021484375,7305.601513671875,7168.29150390625,7475.436181640625
kronos,27,2026-08-03,4,7600.5,7251.7177734375,7132.6251953125,7423.611865234375
kronos,27,2026-08-04,5,7736.52001953125,7297.868505859375,7156.276025390625,7571.51240234375
kronos,27,2026-08-05,6,7723.5498046875,7219.59658203125,7046.258544921875,7408.648486328125
kronos,27,2026-08-06,7,7709.9599609375,7183.455615234375,7061.7208984375,7334.422998046875
kronos,27,2026-08-07,8,7757.64013671875,7147.473779296875,7008.879541015625,7281.3505859375
kronos,27,2026-08-10,9,7753.10986328125,7160.4595703125,6945.9408203125,7405.402783203125
kronos,27,2026-08-11,10,7728.2001953125,7128.89658203125,6953.948193359375,7273.80751953125
kronos,27,2026-08-12,11,7748.5,7095.005126953125,6949.25654296875,7177.41767578125
kronos,27,2026-08-13,12,7798.990234375,7064.96201171875,6836.58095703125,7219.1685546875
kronos,27,2026-08-14,13,7785.759765625,7021.330859375,6878.837255859375,7139.19033203125
kronos,27,2026-08-17,14,7745.06005859375,7022.197802734375,6848.06455078125,7123.20400390625
kronos,27,2026-08-18,15,7691.759765625,7024.13095703125,6893.783203125,7135.47578125
kronos,27,2026-08-19,16,7707.97998046875,7023.40048828125,6779.7041015625,7208.659228515625
kronos,27,2026-08-20,17,7641.16015625,7043.58173828125,6852.6330078125,7181.299560546875
kronos,27,2026-08-21,18,7674.3701171875,6996.091943359375,6783.33896484375,7136.358056640625
kronos,27,2026-08-24,19,7652.85986328125,6986.28125,6828.75771484375,7152.985595703125
kronos,27,2026-08-25,20,7677.27978515625,6984.81181640625,6801.76953125,7170.74736328125
kronos,28,2026-08-12,1,7748.5,7583.782373046875,7475.046875,7671.7990234375
kronos,28,2026-08-13,2,7798.990234375,7473.881298828125,7310.44990234375,7647.16650390625
kronos,28,2026-08-14,3,7785.759765625,7419.7345703125,7240.963134765625,7605.3697265625
kronos,28,2026-08-17,4,7745.06005859375,7375.887841796875,7244.41318359375,7468.576953125
kronos,28,2026-08-18,5,7691.759765625,7338.69619140625,7243.20380859375,7462.119873046875
kronos,28,2026-08-19,6,7707.97998046875,7305.467626953125,7203.915478515625,7419.848876953125
kronos,28,2026-08-20,7,7641.16015625,7290.164013671875,7194.266552734375,7346.7359375
kronos,28,2026-08-21,8,7674.3701171875,7280.861083984375,7154.244580078125,7447.700927734375
kronos,28,2026-08-24,9,7652.85986328125,7198.1533203125,7119.9068359375,7313.3654296875
kronos,28,2026-08-25,10,7677.27978515625,7152.73662109375,7004.66748046875,7244.231201171875
kronos,28,2026-08-26,11,7675.7001953125,7149.139794921875,6978.522216796875,7290.052001953125
kronos,28,2026-08-27,12,7730.990234375,7180.7013671875,7073.3798828125,7249.623046875
kronos,28,2026-08-28,13,7711.759765625,7173.922509765625,7014.180029296875,7404.604931640625
kronos,28,2026-08-31,14,7686.14013671875,7187.573876953125,7085.61494140625,7282.377587890625
kronos,28,2026-09-01,15,7631.47021484375,7150.621435546875,7037.307958984375,7277.435546875
kronos,28,2026-09-02,16,7666.60009765625,7109.423193359375,6969.98662109375,7256.98251953125
kronos,28,2026-09-03,17,7747.7099609375,7093.072412109375,7005.6990234375,7182.385693359375
kronos,28,2026-09-04,18,7718.60009765625,7059.42783203125,6984.19765625,7132.279736328125
kronos,28,2026-09-08,19,7673.52001953125,7035.422216796875,6893.35986328125,7151.058154296875
kronos,28,2026-09-09,20,7636.35986328125,7045.478076171875,6933.301220703125,7166.6921875
